filename	mark	label	off0	off1	span	isPet	isAnimalInjury	isFood	isNosocomial	isH	iscomplex	code
caso_clinico_medicina_interna763	T4	SPECIES	1676	1705	Peptostreptococcus lacrimalis	False	False	False	False	False	False	33031
caso_clinico_medicina_interna763	T5	HUMAN	0	5	Varón	False	False	False	False	False	False	9606
caso_clinico_medicina_interna794	T1	SPECIES	1627	1648	Chlamydia Trahcomatis	False	False	False	False	False	False	813
caso_clinico_medicina_interna794	T2	SPECIES	2419	2439	Chlamydia Tracomatis	False	False	False	False	False	False	813
caso_clinico_medicina_interna794	T3	SPECIES	1916	1937	Chlamydia Trachomatis	False	False	False	False	False	False	813
caso_clinico_medicina_interna794	T4	SPECIES	1354	1416	Chlamydia trachomatis resultó positivo (serotipo L2B negativo)	False	False	False	False	True	False	813|H
caso_clinico_medicina_interna794	T5	SPECIES	2314	2361	Chlamydia trachomatis con serotipo L2B negativo	False	False	False	False	True	False	813|H
caso_clinico_medicina_interna794	T7	SPECIES	55	58	VIH	False	False	False	False	False	False	12721
caso_clinico_medicina_interna794	T8	SPECIES	931	934	VIH	False	False	False	False	False	False	12721
caso_clinico_medicina_interna794	T9	SPECIES	1783	1786	VIH	False	False	False	False	False	False	12721
caso_clinico_medicina_interna794	T10	HUMAN	0	5	Varón	False	False	False	False	False	False	9606
caso_clinico_medicina_interna794	T11	SPECIES	83	98	antirretroviral	False	False	False	False	False	False	11632
caso_clinico_medicina_interna794	T18	HUMAN	922	930	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna794	T19	HUMAN	1774	1782	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna80	T1	HUMAN	0	6	Hombre	False	False	False	False	False	False	9606
caso_clinico_medicina_interna80	T2	SPECIES	1296	1315	Serratia marcescens	False	False	False	False	False	False	615
caso_clinico_medicina_interna80	T4	HUMAN	541	549	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna80	T5	HUMAN	992	1000	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna80	T6	HUMAN	1320	1328	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna80	T7	SPECIES	311	348	S. Aureus resistente a la cloxacilina	False	False	False	False	True	False	1280|H
caso_clinico_medicina_interna801	T1	SPECIES	955	958	VEB	False	False	False	False	False	False	10376
caso_clinico_medicina_interna801	T2	SPECIES	950	953	VIH	False	False	False	False	False	False	12721
caso_clinico_medicina_interna801	T3	HUMAN	0	5	Varón	False	False	False	False	False	False	9606
caso_clinico_medicina_interna801	T4	SPECIES	930	938	coxiella	False	False	False	False	False	False	776
caso_clinico_medicina_interna801	T9	SPECIES	1780	1790	leptospira	False	False	False	False	False	False	171
caso_clinico_medicina_interna801	T13	HUMAN	1074	1082	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna801	T14	HUMAN	1309	1317	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna801	T15	HUMAN	1685	1693	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna801	T16	SPECIES	918	928	rickettsia	False	False	False	False	False	False	780
caso_clinico_medicina_interna801	T17	SPECIES	961	979	virus hepatotropos	False	False	False	False	False	True	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna801	T18	SPECIES	940	948	yersinia	False	False	False	False	False	False	629
caso_clinico_medicina_interna801	T19	SPECIES	151	160	cangrejos	False	False	True	False	False	False	6752
caso_clinico_medicina_interna801	T20	HUMAN	69	98	empleado en una piscifactoría	False	False	False	False	False	False	9606
caso_clinico_medicina_interna801	T21	SPECIES	124	130	gallos	True	False	True	False	False	False	9031
caso_clinico_medicina_interna81	T1	SPECIES	2177	2187	Bartonella	False	False	False	False	False	False	773
caso_clinico_medicina_interna81	T7	SPECIES	2213	2223	Legionella	False	False	False	False	False	False	445
caso_clinico_medicina_interna81	T8	SPECIES	2226	2235	Neumococo	False	False	False	False	False	False	1313
caso_clinico_medicina_interna81	T9	SPECIES	2148	2151	VIH	False	False	False	False	False	False	12721
caso_clinico_medicina_interna81	T13	SPECIES	6101	6106	arroz	False	False	True	False	False	False	4530
caso_clinico_medicina_interna81	T14	SPECIES	1974	1986	baciloscopia	False	False	False	False	True	False	2|H
caso_clinico_medicina_interna81	T17	SPECIES	4649	4658	chlamydia	False	False	False	False	False	False	810
caso_clinico_medicina_interna81	T18	SPECIES	2092	2107	citomegalovirus	False	False	False	False	False	False	10358
caso_clinico_medicina_interna81	T19	SPECIES	4532	4547	citomegalovirus	False	False	False	False	False	False	10358
caso_clinico_medicina_interna81	T25	SPECIES	4672	4682	legionella	False	False	False	False	False	False	445
caso_clinico_medicina_interna81	T26	SPECIES	2189	2199	leishmania	False	False	False	False	False	False	5658
caso_clinico_medicina_interna81	T29	SPECIES	2139	2146	luética	False	False	False	False	False	False	160
caso_clinico_medicina_interna81	T30	SPECIES	2153	2175	micobacterias atípicas	False	False	False	False	False	False	1763
caso_clinico_medicina_interna81	T31	SPECIES	4660	4670	mycoplasma	False	False	False	False	False	False	2093
caso_clinico_medicina_interna81	T33	HUMAN	1472	1480	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna81	T34	HUMAN	4015	4023	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna81	T35	HUMAN	5789	5797	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna81	T36	HUMAN	6399	6407	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna81	T37	HUMAN	6621	6629	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna81	T38	HUMAN	6738	6746	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna81	T40	SPECIES	519	524	perro	True	False	False	False	False	False	9615
caso_clinico_medicina_interna81	T41	HUMAN	13	23	personales	False	False	False	False	False	False	9606
caso_clinico_medicina_interna81	T42	HUMAN	99	109	personales	False	False	False	False	False	False	9606
caso_clinico_medicina_interna81	T45	SPECIES	2080	2090	toxoplasma	False	False	False	False	False	False	5810
caso_clinico_medicina_interna81	T47	SPECIES	539	547	vacunado	False	False	False	False	False	False	_NOCODE_
caso_clinico_medicina_interna81	T48	HUMAN	65	70	varón	False	False	False	False	False	False	9606
caso_clinico_medicina_interna81	T49	SPECIES	2109	2127	virus Epstein-Barr	False	False	False	False	False	False	10376
caso_clinico_medicina_interna81	T50	SPECIES	4549	4567	virus Epstein-Barr	False	False	False	False	False	False	10376
caso_clinico_medicina_interna81	T51	SPECIES	4639	4647	yersinia	False	False	False	False	False	False	629
caso_clinico_medicina_interna81	T59	HUMAN	5402	5410	familiar	False	False	False	False	False	False	9606
caso_clinico_medicina_interna831	T1	SPECIES	993	1008	Cryptosporidium	False	False	False	False	False	False	5806
caso_clinico_medicina_interna831	T2	SPECIES	947	968	Entamoeba histolytica	False	False	False	False	False	False	5759
caso_clinico_medicina_interna831	T3	SPECIES	937	944	Giardia	False	False	False	False	False	False	5740
caso_clinico_medicina_interna831	T4	SPECIES	532	535	TAR	False	False	False	False	False	False	11632
caso_clinico_medicina_interna831	T5	SPECIES	1316	1319	TAR	False	False	False	False	False	False	11632
caso_clinico_medicina_interna831	T6	SPECIES	872	875	VIH	False	False	False	False	False	False	12721
caso_clinico_medicina_interna831	T7	SPECIES	142	157	antirretroviral	False	False	False	False	False	False	11632
caso_clinico_medicina_interna831	T9	SPECIES	1032	1045	microfilarias	False	False	False	False	True	False	6231|H
caso_clinico_medicina_interna831	T10	SPECIES	380	389	parásitos	False	False	False	False	True	False	2759|H
caso_clinico_medicina_interna831	T11	SPECIES	970	979	parásitos	False	False	False	False	True	False	2759|H
caso_clinico_medicina_interna831	T12	HUMAN	26	31	varón	False	False	False	False	False	False	9606
caso_clinico_medicina_interna831	T13	SPECIES	864	871	viremia	False	False	False	False	False	False	10239
caso_clinico_medicina_interna831	T14	SPECIES	1550	1582	ooquistes de Cystoisospora belli	False	False	False	False	False	False	482538
caso_clinico_medicina_interna833	T1	SPECIES	1924	1947	Lactobacillus rhamnosus	False	False	False	False	False	False	47715
caso_clinico_medicina_interna833	T2	SPECIES	56	64	cannabis	False	False	False	False	False	False	3483
caso_clinico_medicina_interna833	T4	SPECIES	1959	1973	microorganismo	False	False	False	False	False	True	2|2759|10239
caso_clinico_medicina_interna833	T5	HUMAN	270	278	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna833	T6	HUMAN	710	718	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna833	T7	HUMAN	1751	1759	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna833	T8	HUMAN	2323	2331	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna833	T9	HUMAN	2510	2518	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna833	T10	HUMAN	15	20	varón	False	False	False	False	False	False	9606
caso_clinico_medicina_interna833	T11	SPECIES	2378	2389	probióticos	False	False	False	False	False	True	2|4751
caso_clinico_medicina_interna867	T1	SPECIES	2325	2336	Actinomyces	False	False	False	False	False	False	1654
caso_clinico_medicina_interna867	T2	HUMAN	0	5	Mujer	False	False	False	False	False	False	9606
caso_clinico_medicina_interna867	T3	SPECIES	2199	2211	Pneumocystis	False	False	False	False	False	False	4753
caso_clinico_medicina_interna867	T4	SPECIES	2301	2311	bacteriano	False	False	False	False	False	False	2
caso_clinico_medicina_interna867	T6	SPECIES	2313	2323	micológico	False	False	False	False	False	False	4751
caso_clinico_medicina_interna867	T7	SPECIES	1396	1405	neumococo	False	False	False	False	False	False	1313
caso_clinico_medicina_interna867	T8	HUMAN	2162	2170	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna867	T9	SPECIES	2391	2403	P. jirovecii	False	False	False	False	False	False	42068
caso_clinico_medicina_interna873	T1	SPECIES	1048	1051	VIH	False	False	False	False	False	False	12721
caso_clinico_medicina_interna873	T2	SPECIES	1187	1190	VIH	False	False	False	False	False	False	12721
caso_clinico_medicina_interna873	T3	SPECIES	2297	2300	VIH	False	False	False	False	False	False	12721
caso_clinico_medicina_interna873	T4	HUMAN	0	5	Varón	False	False	False	False	False	False	9606
caso_clinico_medicina_interna873	T9	SPECIES	987	1000	micobacterias	False	False	False	False	False	False	1762
caso_clinico_medicina_interna873	T10	HUMAN	1686	1694	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna873	T11	HUMAN	2091	2099	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna873	T12	SPECIES	968	977	parásitos	False	False	False	False	True	False	2759|H
caso_clinico_medicina_interna873	T14	SPECIES	979	984	virus	False	False	False	False	False	False	10239
caso_clinico_medicina_interna887	T1	SPECIES	892	910	Enterococo faecium	False	False	False	False	False	False	1352
caso_clinico_medicina_interna887	T2	SPECIES	353	374	Klebsiella pneumoniae	False	False	False	False	False	False	573
caso_clinico_medicina_interna887	T3	HUMAN	0	5	Mujer	False	False	False	False	False	False	9606
caso_clinico_medicina_interna887	T9	HUMAN	1016	1024	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna887	T11	SPECIES	337	348	bacteriemia	False	False	False	False	False	False	2
caso_clinico_medicina_interna91	T1	SPECIES	5065	5068	CMV	False	False	False	False	False	False	10358
caso_clinico_medicina_interna91	T2	SPECIES	5084	5096	Herpes virus	False	False	False	False	False	False	10292
caso_clinico_medicina_interna91	T3	HUMAN	779	787	Paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna91	T4	HUMAN	10	24	Paciente varón	False	False	False	False	False	False	9606
caso_clinico_medicina_interna91	T5	SPECIES	5185	5188	VHA	False	False	False	False	False	False	12092
caso_clinico_medicina_interna91	T6	SPECIES	5099	5102	VIH	False	False	False	False	False	False	12721
caso_clinico_medicina_interna91	T7	HUMAN	5869	5877	familiar	False	False	False	False	False	False	9606
caso_clinico_medicina_interna91	T8	HUMAN	460	470	familiares	False	False	False	False	False	False	9606
caso_clinico_medicina_interna91	T9	HUMAN	491	501	familiares	False	False	False	False	False	False	9606
caso_clinico_medicina_interna91	T10	HUMAN	5778	5788	familiares	False	False	False	False	False	False	9606
caso_clinico_medicina_interna91	T11	HUMAN	2555	2563	infancia	False	False	False	False	False	False	9606
caso_clinico_medicina_interna91	T13	HUMAN	1297	1305	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna91	T14	HUMAN	2365	2373	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna91	T15	HUMAN	2524	2532	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna91	T16	HUMAN	3211	3219	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna91	T17	HUMAN	4332	4340	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna91	T18	HUMAN	5839	5847	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna91	T19	HUMAN	5944	5952	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna91	T20	HUMAN	70	80	personales	False	False	False	False	False	False	9606
caso_clinico_medicina_interna91	T21	SPECIES	3654	3661	virales	False	False	False	False	False	False	10239
caso_clinico_medicina_interna91	T22	SPECIES	199	206	virus B	False	False	False	False	False	False	10407
caso_clinico_medicina_interna91	T23	HUMAN	37	54	Director de banca	False	False	False	False	False	False	9606
caso_clinico_medicina_interna91	T24	SPECIES	199	210	virus B y C	False	False	False	False	False	True	10407|11103
caso_clinico_medicina_interna91	T25	SPECIES	5070	5082	Epstein barr	False	False	False	False	False	False	10376
caso_clinico_medicina_interna91	T27	SPECIES	5185	5191	VHA, B	False	False	False	False	False	True	12092|10407
caso_clinico_medicina_interna91	T28	SPECIES	5185	5195	VHA, B y C	False	False	False	False	False	True	12092|10407|11103
caso_clinico_medicina_interna922	T1	SPECIES	2226	2243	Coxiella Burnetti	False	False	False	False	False	False	777
caso_clinico_medicina_interna922	T3	HUMAN	1958	1966	Paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna922	T4	SPECIES	2003	2011	animales	False	False	False	False	False	False	33208
caso_clinico_medicina_interna922	T9	HUMAN	27	32	mujer	False	False	False	False	False	False	9606
caso_clinico_medicina_interna922	T10	HUMAN	311	319	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna922	T11	HUMAN	1824	1832	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna922	T12	HUMAN	2071	2079	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna922	T13	HUMAN	85	95	personales	False	False	False	False	False	False	9606
caso_clinico_medicina_interna922	T14	SPECIES	1515	1533	virus hepatotrópos	False	False	False	False	False	True	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna922	T15	HUMAN	45	54	carnicera	False	False	False	False	False	False	9606
caso_clinico_medicina_interna922	T16	SPECIES	2390	2401	C. Burnetii	False	False	False	False	False	False	777
caso_clinico_medicina_interna929	T1	HUMAN	0	8	Paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna929	T2	SPECIES	786	805	Serratia marcescens	False	False	False	False	False	False	615
caso_clinico_medicina_interna929	T3	SPECIES	112	115	VHC	False	False	False	False	False	False	11103
caso_clinico_medicina_interna929	T4	SPECIES	726	729	VIH	False	False	False	False	False	False	12721
caso_clinico_medicina_interna929	T11	HUMAN	1354	1362	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna969	T1	HUMAN	0	5	Mujer	False	False	False	False	False	False	9606
caso_clinico_medicina_interna969	T2	SPECIES	1514	1541	Mycobacterium avium complex	False	False	False	False	False	False	120793
caso_clinico_medicina_interna969	T3	SPECIES	1857	1878	Pneumocystis jiroveci	False	False	False	False	False	False	42068
caso_clinico_medicina_interna969	T4	SPECIES	285	302	Proteus mirabilis	False	False	False	False	False	False	584
caso_clinico_medicina_interna969	T5	SPECIES	667	695	aislamientos microbiológicos	False	False	False	False	False	True	2|4751
caso_clinico_medicina_interna969	T13	HUMAN	452	460	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna969	T14	HUMAN	1377	1385	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna969	T15	HUMAN	73	83	personales	False	False	False	False	False	False	9606
caso_clinico_medicina_interna969	T16	SPECIES	1971	1990	virus de la gripe A	False	False	False	False	False	False	11320
caso_clinico_medicina_interna98	T1	SPECIES	662	687	Fusobacterium necrophorum	False	False	False	False	False	False	859
caso_clinico_medicina_interna98	T2	HUMAN	0	5	Mujer	False	False	False	False	False	False	9606
caso_clinico_medicina_interna98	T4	SPECIES	1432	1493	bacterias gram positivas, anaerobias no formadoras de esporas	False	False	False	False	True	False	2|H
caso_clinico_medicina_interna98	T6	SPECIES	1499	1517	género Actinomyces	False	False	False	False	False	False	1654
caso_clinico_medicina_interna98	T9	HUMAN	2327	2335	paciente	False	False	False	False	False	False	9606
caso_clinico_medicina_interna98	T10	HUMAN	2023	2032	pacientes	False	False	False	False	False	False	9606
caso_clinico_medicina_interna98	T11	HUMAN	2071	2080	pacientes	False	False	False	False	False	False	9606
caso_clinico_medicina_interna98	T14	SPECIES	638	660	Actinomyces turicensis	False	False	False	False	False	False	131111
caso_clinico_medicina_interna98	T15	SPECIES	690	719	Peptostreptococcus anaerobius	False	False	False	False	False	False	1261
caso_clinico_medicina_interna992	T1	SPECIES	1592	1599	Brucela	False	False	False	False	False	False	234
caso_clinico_medicina_interna992	T2	SPECIES	1560	1563	CMV	False	False	False	False	False	False	10358
caso_clinico_medicina_interna992	T3	SPECIES	1343	1364	Clostridium difficile	False	False	False	False	False	False	1496
caso_clinico_medicina_interna992	T5	SPECIES	1649	1666	Coxiella burnetti	False	False	False	False	False	False	777
caso_clinico_medicina_interna992	T6	SPECIES	1566	1569	VEB	False	False	False	False	False	False	10376
caso_clinico_medicina_interna992	T7	SPECIES	1582	1585	VHB	False	False	False	False	False	False	10407
caso_clinico_medicina_interna992	T8	SPECIES	1587	1590	VHC	False	False	False	False	False	False	11103
caso_clinico_medicina_interna992	T9	SPECIES	1577	1580	VIH	False	False	False	False	False	False	12721
caso_clinico_medicina_interna992	T10	HUMAN	0	5	Varón	False	False	False	False	False	False	9606
caso_clinico_medicina_interna992	T11	SPECIES	2467	2475	bacteria	False	False	False	False	False	False	2
caso_clinico_medicina_interna992	T19	SPECIES	1571	1575	lúes	False	False	False	False	False	False	160
caso_clinico_medicina_interna992	T20	SPECIES	1601	1612	Rickettssia	False	False	False	False	False	False	780
caso_clinico_medtropical102	T1	HUMAN	0	8	Paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical102	T2	SPECIES	2311	2336	Streptococcus intermedius	False	False	False	False	False	False	1338
caso_clinico_medtropical102	T4	SPECIES	2155	2175	cocos Gram positivos	False	False	False	False	True	False	2|H
caso_clinico_medtropical102	T5	HUMAN	409	417	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical102	T6	HUMAN	2564	2572	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical102	T7	HUMAN	2936	2944	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical102	T8	HUMAN	3174	3182	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical107	T1	SPECIES	1169	1217	trofozoitos hematófagos de Entamoeba histolytica	False	False	False	False	False	False	5759
caso_clinico_medtropical107	T2	SPECIES	1274	1310	Trofozoitos de Entamoeba histolytica	False	False	False	False	False	False	5759
caso_clinico_medtropical107	T3	HUMAN	0	18	Paciente masculino	False	False	False	False	False	False	9606
caso_clinico_medtropical107	T4	HUMAN	1382	1390	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical110	T1	SPECIES	1486	1506	Ascaris lumbricoides	False	False	False	False	False	False	6252
caso_clinico_medtropical110	T2	HUMAN	0	13	Escolar mujer	False	False	False	False	False	False	9606
caso_clinico_medtropical110	T3	HUMAN	1184	1192	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical110	T4	SPECIES	1508	1518	uncinarias	False	False	False	False	False	False	29169
caso_clinico_medtropical110	T5	SPECIES	1343	1357	bacilo de Koch	False	False	False	False	False	False	77643
caso_clinico_medtropical110	T6	SPECIES	1446	1471	huevos de Paragonimus spp	False	False	False	False	False	False	2631644
caso_clinico_medtropical110	T7	SPECIES	1521	1540	Trichuris trichiura	False	False	False	False	False	False	36087
caso_clinico_medtropical110	T8	SPECIES	1415	1429	parasitológico	False	False	False	False	True	False	2759|H
caso_clinico_medtropical110	T9	HUMAN	51	60	comunidad	False	False	False	False	False	False	9606
caso_clinico_medtropical120	T1	SPECIES	2317	2320	HBc	False	False	False	False	False	False	10407
caso_clinico_medtropical120	T2	SPECIES	2254	2257	HBs	False	False	False	False	False	False	10407
caso_clinico_medtropical120	T3	SPECIES	2285	2288	HBs	False	False	False	False	False	False	10407
caso_clinico_medtropical120	T5	SPECIES	2626	2647	Plasmodium falciparum	False	False	False	False	False	False	5833
caso_clinico_medtropical120	T7	HUMAN	2868	2875	enferma	False	False	False	False	False	False	9606
caso_clinico_medtropical120	T10	HUMAN	27	35	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical120	T11	HUMAN	2716	2724	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical120	T12	HUMAN	3297	3305	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical120	T13	SPECIES	2593	2622	parásitos intraeritrocitarios	False	False	False	False	True	False	2759|H
caso_clinico_medtropical120	T14	HUMAN	13	23	personales	False	False	False	False	False	False	9606
caso_clinico_medtropical120	T15	SPECIES	2211	2222	hepatitis C	False	False	False	False	False	False	11103
caso_clinico_medtropical120	T16	SPECIES	2233	2244	hepatitis B	False	False	False	False	False	False	10407
caso_clinico_medtropical120	T18	SPECIES	2679	2700	Plasmodium falciparum	False	False	False	False	False	False	5833
caso_clinico_medtropical121	T1	SPECIES	2786	2794	Brucella	False	False	False	False	False	False	234
caso_clinico_medtropical121	T2	SPECIES	2776	2784	Coxiella	False	False	False	False	False	False	776
caso_clinico_medtropical121	T4	SPECIES	2834	2842	Fasciola	False	False	False	False	False	False	6191
caso_clinico_medtropical121	T5	SPECIES	2821	2832	Schistosoma	False	False	False	False	False	False	6181
caso_clinico_medtropical121	T6	SPECIES	3586	3601	Schistosoma spp	False	False	False	False	False	False	2618906
caso_clinico_medtropical121	T7	SPECIES	4136	4151	Schistosoma spp	False	False	False	False	False	False	2618906
caso_clinico_medtropical121	T8	SPECIES	5446	5471	huevos de Schistosoma spp	False	False	False	False	False	False	2618906
caso_clinico_medtropical121	T9	SPECIES	5940	5951	Schistosoma	False	False	False	False	False	False	6181
caso_clinico_medtropical121	T10	SPECIES	2796	2809	Strongyloides	False	False	False	False	False	False	6247
caso_clinico_medtropical121	T11	SPECIES	2811	2819	Toxocara	False	False	False	False	False	False	6264
caso_clinico_medtropical121	T12	HUMAN	24	29	Varón	False	False	False	False	False	False	9606
caso_clinico_medtropical121	T13	SPECIES	2418	2448	quistes de amebas no patógenas	False	False	False	False	False	False	5774
caso_clinico_medtropical121	T14	SPECIES	2864	2870	amebas	False	False	False	False	False	False	5774
caso_clinico_medtropical121	T18	HUMAN	1505	1512	enfermo	False	False	False	False	False	False	9606
caso_clinico_medtropical121	T26	SPECIES	5807	5840	huevos de Schistosoma haematobium	False	False	False	False	False	False	6185
caso_clinico_medtropical121	T28	HUMAN	867	875	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical121	T29	HUMAN	2956	2964	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical121	T30	HUMAN	4403	4411	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical121	T31	HUMAN	5524	5532	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical121	T32	HUMAN	6405	6413	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical121	T33	HUMAN	6538	6546	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical121	T34	HUMAN	1122	1128	pareja	False	False	False	False	False	False	9606
caso_clinico_medtropical121	T35	HUMAN	4569	4575	pareja	False	False	False	False	False	False	9606
caso_clinico_medtropical121	T36	SPECIES	6503	6533	formas no adultas del parásito	False	False	False	False	True	False	2759|H
caso_clinico_medtropical121	T37	SPECIES	2168	2177	parásitos	False	False	False	False	True	False	2759|H
caso_clinico_medtropical121	T38	SPECIES	2352	2361	parásitos	False	False	False	False	True	False	2759|H
caso_clinico_medtropical121	T39	SPECIES	2465	2474	parásitos	False	False	False	False	True	False	2759|H
caso_clinico_medtropical121	T40	SPECIES	4525	4534	parásitos	False	False	False	False	True	False	2759|H
caso_clinico_medtropical121	T41	HUMAN	13	23	personales	False	False	False	False	False	False	9606
caso_clinico_medtropical121	T43	SPECIES	335	343	vacunado	False	False	False	False	False	False	_NOCODE_
caso_clinico_medtropical121	T44	SPECIES	456	464	vacunado	False	False	False	False	False	False	_NOCODE_
caso_clinico_medtropical121	T45	SPECIES	2844	2861	virus chikungunya	False	False	False	False	False	False	37124
caso_clinico_medtropical121	T46	SPECIES	2759	2773	Rickettsia spp	False	False	False	False	False	False	789
caso_clinico_medtropical121	T48	SPECIES	2741	2757	virus del dengue	False	False	False	False	False	False	12637
caso_clinico_medtropical121	T54	SPECIES	5749	5763	parasitológico	False	False	False	False	True	False	2759|H
caso_clinico_medtropical121	T55	SPECIES	5898	5907	miracidio	False	False	False	False	False	False	6178
caso_clinico_medtropical121	T57	SPECIES	6230	6236	huevos	False	False	False	False	True	False	2759|H
caso_clinico_medtropical127	T1	SPECIES	3654	3665	Blastomyces	False	False	False	False	False	False	229219
caso_clinico_medtropical127	T2	SPECIES	3300	3308	Borrelia	False	False	False	False	False	False	138
caso_clinico_medtropical127	T3	SPECIES	3290	3298	Brucella	False	False	False	False	False	False	234
caso_clinico_medtropical127	T4	SPECIES	3310	3325	Citomegalovirus	False	False	False	False	False	False	10358
caso_clinico_medtropical127	T5	SPECIES	3667	3679	Coccidioides	False	False	False	False	False	False	5500
caso_clinico_medtropical127	T6	SPECIES	3419	3430	Enterovirus	False	False	False	False	False	False	1193974
caso_clinico_medtropical127	T7	SPECIES	3555	3577	Histoplasma capsulatum	False	False	False	False	False	False	5037
caso_clinico_medtropical127	T8	SPECIES	817	839	Pneumocystis jirovecii	False	False	False	False	False	False	42068
caso_clinico_medtropical127	T9	SPECIES	3486	3499	Taenia solium	False	False	False	False	False	False	6204
caso_clinico_medtropical127	T10	SPECIES	3400	3417	Toxoplasma gondii	False	False	False	False	False	False	5811
caso_clinico_medtropical127	T11	SPECIES	553	556	VIH	False	False	False	False	False	False	12721
caso_clinico_medtropical127	T12	HUMAN	24	29	Varón	False	False	False	False	False	False	9606
caso_clinico_medtropical127	T13	SPECIES	1533	1545	baciloscopia	False	False	False	False	True	False	2|H
caso_clinico_medtropical127	T14	SPECIES	2298	2310	baciloscopia	False	False	False	False	True	False	2|H
caso_clinico_medtropical127	T15	SPECIES	3147	3160	baciloscopias	False	False	False	False	True	False	2|H
caso_clinico_medtropical127	T16	SPECIES	3350	3368	herpes simple 1, 2	False	False	False	False	False	True	10298|10310
caso_clinico_medtropical127	T18	SPECIES	383	410	hongo dimórfico filamentoso	False	False	False	False	True	False	4751|H
caso_clinico_medtropical127	T19	SPECIES	2339	2345	hongos	False	False	False	False	False	False	4751
caso_clinico_medtropical127	T20	SPECIES	2935	2941	hongos	False	False	False	False	False	False	4751
caso_clinico_medtropical127	T23	HUMAN	185	193	juventud	False	False	False	False	False	False	9606
caso_clinico_medtropical127	T28	SPECIES	3181	3193	micobaterias	False	False	False	False	False	False	1762
caso_clinico_medtropical127	T29	HUMAN	2621	2629	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical127	T30	HUMAN	3761	3769	paciente	False	False	False	False	False	False	9606
caso_clinico_medtropical127	T31	HUMAN	13	23	personales	False	False	False	False	False	False	9606
caso_clinico_medtropical127	T32	HUMAN	160	170	personales	False	False	False	False	False	False	9606
caso_clinico_medtropical127	T37	SPECIES	2463	2479	tuberculostático	False	False	False	False	False	False	77643
