filename	mark	label	offset1	offset2	span	code
caso_clinico_medtropical33	T19	SPECIES	3891	3909	Nocardia farcinica	37329
caso_clinico_medtropical33	T20	SPECIES	5039	5054	antirretroviral	11632
caso_clinico_medtropical33	T21	SPECIES	3319	3333	microorganismo	2|2759|10239
caso_clinico_medtropical33	T22	SPECIES	4609	4623	microorganismo	2|2759|10239
caso_clinico_medtropical33	T23	SPECIES	3242	3264	actinomicetos aerobios	2037|H
caso_clinico_medtropical33	T24	HUMAN	4688	4696	paciente	9606
caso_clinico_medtropical33	T25	HUMAN	4992	5000	paciente	9606
32275347_ES	T1	SPECIES	2357	2378	Klebsiella pneumoniae	573
32275347_ES	T2	SPECIES	2332	2354	Pseudomonas aeruginosa	287
32275347_ES	T3	SPECIES	2318	2330	gramnegativa	2|H
32275347_ES	T7	HUMAN	4	12	paciente	9606
32275347_ES	T8	HUMAN	1577	1585	paciente	9606
32275347_ES	T9	HUMAN	1631	1639	paciente	9606
32275347_ES	T10	HUMAN	2273	2281	paciente	9606
caso_clinico_neurologia206	T1	HUMAN	10	16	Muller	9606
caso_clinico_neurologia206	T2	HUMAN	46	54	persoais	9606
caso_clinico_neurologia206	T3	SPECIES	1096	1099	CMV	10358
caso_clinico_neurologia206	T4	SPECIES	1128	1145	Coxiella burnetti	777
caso_clinico_neurologia206	T5	SPECIES	1157	1178	Mycoplasma pneumoniae	2104
caso_clinico_neurologia206	T6	SPECIES	1214	1232	Rickettsia conorii	781
caso_clinico_neurologia206	T7	SPECIES	1112	1115	VEB	10376
caso_clinico_neurologia206	T8	SPECIES	1082	1085	VIH	12721
caso_clinico_neurologia206	T9	SPECIES	1185	1201	Rickettsia typhi	785
caso_clinico_neurologia206	T10	SPECIES	1534	1537	CMV	10358
caso_clinico_neurologia206	T11	SPECIES	1550	1553	VEB	10376
caso_clinico_neurologia206	T12	SPECIES	1566	1576	VHS tipo 1	10298
caso_clinico_neurologia206	T13	SPECIES	1472	1486	bacteriológico	2
caso_clinico_neurologia206	T14	SPECIES	1512	1523	enterovirus	1193974
caso_clinico_neurologia206	T15	SPECIES	1492	1497	virus	10239
caso_clinico_neurologia206	T16	SPECIES	1566	1580	VHS tipo 1 e 2	10298|10310
caso_clinico_neurologia206	T17	HUMAN	1743	1751	paciente	9606
caso_clinico_neurologia206	T18	SPECIES	1935	1953	bacterias atípicas	2|H
caso_clinico_neurologia206	T19	SPECIES	1957	1962	virus	10239
caso_clinico_neurologia206	T22	HUMAN	2483	2491	paciente	9606
cc_onco402	T1	HUMAN	313	323	familiares	9606
cc_onco402	T2	HUMAN	58	64	fillos	9606
cc_onco402	T3	HUMAN	22	27	varón	9606
cc_onco402	T4	HUMAN	564	591	médico de Atención Primaria	9606
cc_onco402	T5	HUMAN	1408	1416	paciente	9606
cc_onco402	T6	HUMAN	1851	1859	paciente	9606
cc_onco402	T7	HUMAN	2502	2510	paciente	9606
cc_onco402	T13	SPECIES	3444	3464	virus de hepatitis B	10407
cc_onco402	T14	SPECIES	3517	3523	vírica	10239
cc_onco402	T15	SPECIES	3444	3468	virus de hepatitis B e C	10407|11103
cc_onco402	T16	HUMAN	4749	4757	paciente	9606
cc_onco402	T17	HUMAN	5717	5725	paciente	9606
cc_onco402	T18	HUMAN	6303	6311	paciente	9606
caso_clinico_atencion_primaria122	T1	HUMAN	160	168	infancia	9606
caso_clinico_atencion_primaria122	T4	HUMAN	273	278	varón	9606
caso_clinico_atencion_primaria122	T5	HUMAN	310	337	médico de atención primaria	9606
caso_clinico_atencion_primaria122	T8	SPECIES	1768	1778	bacteriana	2
caso_clinico_atencion_primaria122	T12	SPECIES	1853	1857	BAAR	2|H
caso_clinico_atencion_primaria122	T13	SPECIES	1935	1943	Borrelia	138
caso_clinico_atencion_primaria122	T14	SPECIES	1920	1928	Brucella	234
caso_clinico_atencion_primaria122	T15	SPECIES	1915	1918	VHA	12092
caso_clinico_atencion_primaria122	T16	SPECIES	1905	1908	VHB	10407
caso_clinico_atencion_primaria122	T17	SPECIES	1910	1913	VHC	11103
caso_clinico_atencion_primaria122	T18	SPECIES	1930	1933	VIH	12721
caso_clinico_atencion_primaria122	T19	SPECIES	1896	1903	febre Q	PENDING
caso_clinico_atencion_primaria122	T22	HUMAN	2456	2464	familiar	9606
caso_clinico_atencion_primaria122	T23	SPECIES	2643	2648	gatos	9685
caso_clinico_atencion_primaria122	T24	SPECIES	2654	2657	can	9615
caso_clinico_atencion_primaria122	T25	SPECIES	2678	2687	vacunados	_NOCODE_
caso_clinico_atencion_primaria122	T28	HUMAN	2479	2484	Varón	9606
caso_clinico_atencion_primaria122	T29	HUMAN	2617	2624	familia	9606
caso_clinico_atencion_primaria122	T30	HUMAN	2527	2532	irmán	9606
caso_clinico_atencion_primaria122	T31	HUMAN	2553	2576	programador informático	9606
caso_clinico_atencion_primaria122	T32	HUMAN	2517	2521	pais	9606
caso_clinico_atencion_primaria122	T34	HUMAN	2963	2971	paciente	9606
caso_clinico_atencion_primaria122	T35	HUMAN	3530	3537	familia	9606
caso_clinico_atencion_primaria122	T36	HUMAN	3520	3537	médico de familia	9606
caso_clinico_atencion_primaria122	T37	HUMAN	3195	3203	paciente	9606
caso_clinico_atencion_primaria122	T38	HUMAN	3480	3488	paciente	9606
caso_clinico_atencion_primaria52	T1	HUMAN	46	49	nai	9606
caso_clinico_atencion_primaria52	T2	HUMAN	488	491	nai	9606
caso_clinico_atencion_primaria52	T3	HUMAN	53	61	paciente	9606
caso_clinico_atencion_primaria52	T4	HUMAN	309	317	paciente	9606
caso_clinico_atencion_primaria52	T5	SPECIES	266	272	gusano	6157|10232|6231
caso_clinico_atencion_primaria52	T6	SPECIES	501	507	serpes	8570
caso_clinico_atencion_primaria52	T7	HUMAN	635	643	infancia	9606
caso_clinico_atencion_primaria52	T8	HUMAN	704	707	nai	9606
caso_clinico_atencion_primaria52	T9	HUMAN	598	606	persoais	9606
caso_clinico_atencion_primaria52	T10	HUMAN	923	926	MAP	9606
caso_clinico_atencion_primaria52	T11	HUMAN	885	890	varón	9606
caso_clinico_atencion_primaria52	T12	SPECIES	1996	2004	parásito	2759|H
caso_clinico_atencion_primaria52	T13	SPECIES	2096	2105	vegetales	33090
caso_clinico_atencion_primaria52	T14	HUMAN	2117	2125	familiar	9606
caso_clinico_atencion_primaria52	T15	HUMAN	2187	2197	familiares	9606
caso_clinico_atencion_primaria52	T16	HUMAN	2167	2175	paciente	9606
caso_clinico_atencion_primaria52	T19	SPECIES	2465	2470	tenia	6202
caso_clinico_atencion_primaria52	T20	SPECIES	2512	2517	tenia	6202
caso_clinico_atencion_primaria52	T21	SPECIES	2495	2504	vegetales	33090
caso_clinico_atencion_primaria52	T24	SPECIES	2687	2699	parasitarias	2759|H
caso_clinico_atencion_primaria52	T27	HUMAN	3074	3082	paciente	9606
caso_clinico_atencion_primaria52	T28	SPECIES	2978	2986	nemátodo	6231
caso_clinico_atencion_primaria52	T29	SPECIES	2879	2884	tenia	6202
caso_clinico_atencion_primaria52	T30	SPECIES	2991	3002	platelminto	6157
caso_clinico_atencion_primaria52	T31	HUMAN	3213	3221	paciente	9606
32639461_ES	T1	SPECIES	310	326	coronavirus 2019	2697049
32639461_ES	T3	HUMAN	223	229	irmáns	9606
32639461_ES	T4	HUMAN	282	290	paciente	9606
32639461_ES	T5	HUMAN	1	12	Adolescente	9606
32639461_ES	T6	SPECIES	853	874	patógenos bacterianos	2
32639461_ES	T7	SPECIES	877	884	víricos	10239
32639461_ES	T11	SPECIES	932	942	SARS-CoV-2	2697049
32639461_ES	T13	HUMAN	1656	1664	paciente	9606
32639461_ES	T14	SPECIES	2434	2444	SARS-CoV-2	2697049
32639461_ES	T15	SPECIES	2495	2505	SARS-CoV-2	2697049
32639461_ES	T16	SPECIES	2338	2345	víricos	10239
32639461_ES	T18	SPECIES	3196	3206	SARS-CoV-2	2697049
32639461_ES	T20	HUMAN	2781	2789	paciente	9606
32639461_ES	T21	HUMAN	3022	3030	paciente	9606
32639461_ES	T22	HUMAN	3491	3499	paciente	9606
caso_clinico_psiquiatria121	T1	HUMAN	186	190	irmá	9606
caso_clinico_psiquiatria121	T2	HUMAN	172	177	noiva	9606
caso_clinico_psiquiatria121	T3	HUMAN	41	61	veterano do exército	9606
caso_clinico_psiquiatria121	T4	HUMAN	87	93	alumno	9606
caso_clinico_psiquiatria121	T5	HUMAN	501	505	irmá	9606
caso_clinico_psiquiatria121	T6	HUMAN	988	992	pais	9606
caso_clinico_psiquiatria121	T7	HUMAN	437	439	Sr	9606
caso_clinico_psiquiatria121	T8	HUMAN	894	896	Sr	9606
caso_clinico_psiquiatria121	T9	SPECIES	1923	1931	cannabis	3483
caso_clinico_psiquiatria121	T10	HUMAN	2684	2688	irmá	9606
caso_clinico_psiquiatria121	T11	HUMAN	2914	2918	irmá	9606
caso_clinico_psiquiatria121	T12	HUMAN	2674	2679	noiva	9606
caso_clinico_psiquiatria121	T13	HUMAN	2975	2980	noiva	9606
caso_clinico_psiquiatria121	T14	HUMAN	2692	2700	paciente	9606
caso_clinico_psiquiatria121	T15	HUMAN	3022	3030	paciente	9606
caso_clinico_psiquiatria121	T16	HUMAN	3318	3326	paciente	9606
caso_clinico_psiquiatria121	T17	HUMAN	2817	2823	persoa	9606
caso_clinico_psiquiatria121	T18	HUMAN	1492	1494	Sr	9606
caso_clinico_psiquiatria121	T19	HUMAN	2251	2253	Sr	9606
caso_clinico_psiquiatria121	T20	HUMAN	2755	2757	Sr	9606
caso_clinico_psiquiatria121	T21	HUMAN	2960	2962	Sr	9606
caso_clinico_psiquiatria121	T22	HUMAN	3052	3075	membros da congregación	9606
caso_clinico_psiquiatria121	T23	HUMAN	3052	3059	membros	9606
caso_clinico_psiquiatria121	T24	HUMAN	3135	3142	membros	9606
caso_clinico_psiquiatria121	T25	HUMAN	1429	1441	descoñecidos	9606
caso_clinico_radiologia156	T1	HUMAN	174	184	familiares	9606
caso_clinico_radiologia156	T2	HUMAN	0	5	Varón	9606
caso_clinico_radiologia156	T3	SPECIES	907	910	CMV	10358
caso_clinico_radiologia156	T4	SPECIES	949	952	VIH	12721
caso_clinico_radiologia156	T5	SPECIES	911	921	toxoplasma	5810
caso_clinico_neurologia358	T1	SPECIES	143	146	VIH	12721
caso_clinico_neurologia358	T2	SPECIES	647	652	viral	10239
caso_clinico_neurologia358	T3	SPECIES	108	141	virus da inmunodeficiencia humana	12721
caso_clinico_neurologia358	T4	HUMAN	10	15	Varón	9606
caso_clinico_neurologia358	T5	HUMAN	82	90	persoais	9606
caso_clinico_neurologia358	T7	SPECIES	2210	2219	Treponema	157
caso_clinico_neurologia358	T8	SPECIES	2166	2169	VEB	10376
caso_clinico_neurologia358	T9	SPECIES	2289	2292	VIH	12721
caso_clinico_neurologia358	T10	SPECIES	2289	2294	VIH-1	11676
caso_clinico_neurologia358	T11	SPECIES	2362	2378	antirretrovirais	11632
caso_clinico_neurologia358	T12	SPECIES	2233	2248	citomegalovirus	10358
caso_clinico_neurologia358	T13	SPECIES	2221	2231	toxoplasma	5810
caso_clinico_neurologia358	T14	SPECIES	2283	2288	viral	10239
caso_clinico_neurologia358	T15	SPECIES	2184	2195	hepatitis A	PENDING
caso_clinico_neurologia358	T16	SPECIES	2250	2261	hepatitis B	PENDING
caso_clinico_neurologia358	T17	SPECIES	2260	2261	B	PENDING
caso_clinico_neurologia358	T18	SPECIES	2250	2265	hepatitis B e C	PENDING
caso_clinico_neurologia358	T23	SPECIES	3521	3525	VDRL	160
caso_clinico_neurologia358	T24	SPECIES	3411	3420	bacterias	2
caso_clinico_neurologia358	T25	SPECIES	3473	3484	enterovirus	1193974
caso_clinico_neurologia358	T26	SPECIES	3490	3509	herpes simple 1 e 2	10298|10310
caso_clinico_neurologia358	T27	SPECIES	3423	3436	micobacterias	1762
caso_clinico_neurologia358	T28	SPECIES	3490	3505	herpes simple 1	10298
caso_clinico_neurologia358	T30	SPECIES	3658	3661	VIH	12721
caso_clinico_neurologia358	T31	SPECIES	3806	3821	antirretroviral	11632
casos_clinicos_infecciosas196	T1	SPECIES	810	853	Staphylococcus aureus sensible a meticilina	1280|H
casos_clinicos_infecciosas196	T5	HUMAN	0	5	Varón	9606
casos_clinicos_infecciosas196	T6	HUMAN	430	438	paciente	9606
casos_clinicos_infecciosas196	T7	SPECIES	2653	2663	anaerobias	2
casos_clinicos_infecciosas196	T8	SPECIES	2521	2561	bacilos gram negativos non fermentadores	2|H
casos_clinicos_infecciosas196	T9	SPECIES	2392	2407	enterobacterias	543
casos_clinicos_infecciosas196	T10	SPECIES	2770	2785	enterobacterias	543
casos_clinicos_infecciosas196	T11	SPECIES	2770	2805	enterobacterias productoras de BLEE	543|H
casos_clinicos_infecciosas196	T12	SPECIES	2565	2576	enterococos	1350
casos_clinicos_infecciosas196	T13	SPECIES	2687	2693	hongos	4751
casos_clinicos_infecciosas196	T14	SPECIES	2253	2268	microorganismos	2|2759|10239
casos_clinicos_infecciosas196	T15	SPECIES	2281	2296	microorganismos	2|2759|10239
casos_clinicos_infecciosas196	T16	SPECIES	2480	2495	microorganismos	2|2759|10239
casos_clinicos_infecciosas196	T17	SPECIES	2731	2746	microorganismos	2|2759|10239
casos_clinicos_infecciosas196	T18	SPECIES	2731	2764	microorganismos multirresistentes	2|2759|10239
casos_clinicos_infecciosas196	T19	SPECIES	2501	2518	Streptococcus spp	1306
casos_clinicos_infecciosas196	T20	SPECIES	1605	1614	S. aureus	1280
casos_clinicos_infecciosas196	T21	SPECIES	2372	2381	S. aureus	1280
casos_clinicos_infecciosas196	T22	SPECIES	2809	2818	S. aureus	1280
casos_clinicos_infecciosas196	T23	SPECIES	2419	2441	S. coagulasa negativos	1279|H
casos_clinicos_infecciosas196	T24	SPECIES	2620	2635	polimicrobianas	2|2759|10239
casos_clinicos_infecciosas196	T37	HUMAN	1524	1532	paciente	9606
casos_clinicos_infecciosas196	T38	HUMAN	2857	2866	pacientes	9606
casos_clinicos_infecciosas196	T39	SPECIES	3081	3090	S. aureus	1280
casos_clinicos_infecciosas196	T40	SPECIES	3873	3882	S. aureus	1280
casos_clinicos_infecciosas196	T41	SPECIES	3081	3112	S. aureus sensible a meticilina	1280|H
casos_clinicos_infecciosas196	T42	SPECIES	3831	3842	bacteriemia	2
casos_clinicos_infecciosas196	T49	SPECIES	4744	4760	Escherichia coli	562
casos_clinicos_infecciosas196	T50	HUMAN	4764	4772	paciente	9606
casos_clinicos_infecciosas196	T51	HUMAN	4914	4922	paciente	9606
casos_clinicos_infecciosas196	T52	SPECIES	5029	5038	S. aureus	1280
casos_clinicos_infecciosas196	T53	SPECIES	5083	5090	E. coli	562
caso_clinico_medicina_interna373	T1	SPECIES	166	177	bacteriemia	2
caso_clinico_medicina_interna373	T2	SPECIES	182	199	S. grupo viridans	78535|1301
caso_clinico_medicina_interna373	T3	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna373	T7	SPECIES	1268	1297	Streptococcus grupo anginosus	1328
caso_clinico_medicina_interna373	T8	SPECIES	1374	1379	peixe	7898
caso_clinico_medicina_interna373	T9	SPECIES	1299	1320	Prevotella intermedia	28131
caso_clinico_medicina_interna373	T10	SPECIES	1323	1342	Veillonella párvula	29466
caso_clinico_medicina_interna373	T11	HUMAN	517	525	paciente	9606
caso_clinico_medicina_interna373	T12	HUMAN	1143	1151	paciente	9606
caso_clinico_medicina_interna373	T16	SPECIES	1405	1434	Streptococcus grupo anginosus	1328
caso_clinico_medicina_interna373	T17	SPECIES	1459	1487	Streptococcus grupo viridans	78535|1301
caso_clinico_medicina_interna373	T18	SPECIES	1559	1571	bacteriemias	2
caso_clinico_medicina_interna373	T19	SPECIES	1521	1541	especie S. anginosus	1328
caso_clinico_medicina_interna373	T20	SPECIES	1589	1597	especies	2|2759|10239
caso_clinico_medicina_interna373	T21	SPECIES	2086	2091	peixe	7898
caso_clinico_medicina_interna373	T22	SPECIES	1599	1614	S. constellatus	76860
caso_clinico_medicina_interna373	T23	SPECIES	1617	1631	S. intermedius	1338
caso_clinico_medicina_interna373	T24	HUMAN	1996	2004	paciente	9606
caso_clinico_medicina_interna373	T25	HUMAN	1841	1850	pacientes	9606
casos_clinicos_infecciosas105	T1	SPECIES	211	231	virus da hepatitis B	10407
casos_clinicos_infecciosas105	T2	SPECIES	220	231	hepatitis B	PENDING
casos_clinicos_infecciosas105	T3	SPECIES	181	182	B	PENDING
casos_clinicos_infecciosas105	T4	SPECIES	230	231	B	PENDING
casos_clinicos_infecciosas105	T5	HUMAN	0	9	Masculino	9606
casos_clinicos_infecciosas105	T6	HUMAN	21	27	veciño	9606
casos_clinicos_infecciosas105	T12	SPECIES	1793	1796	HIV	12721
casos_clinicos_infecciosas105	T13	SPECIES	2498	2508	bacteremia	2
casos_clinicos_infecciosas105	T14	SPECIES	2668	2671	can	9615
casos_clinicos_infecciosas105	T15	SPECIES	2604	2608	cans	9615
casos_clinicos_infecciosas105	T16	SPECIES	681	686	viral	10239
casos_clinicos_infecciosas105	T17	SPECIES	2014	2035	Pasteurella multocida	747
casos_clinicos_infecciosas105	T18	SPECIES	2144	2169	Streptococcus parasanguis	1318
casos_clinicos_infecciosas105	T19	SPECIES	691	702	hepatitis B	PENDING
casos_clinicos_infecciosas105	T20	SPECIES	701	702	B	PENDING
casos_clinicos_infecciosas105	T21	SPECIES	1129	1141	Tuberculosis	77643
casos_clinicos_infecciosas105	T22	SPECIES	2189	2201	tuberculosis	77643
casos_clinicos_infecciosas105	T23	SPECIES	2595	2600	gatos	9685
casos_clinicos_infecciosas105	T24	HUMAN	892	900	paciente	9606
casos_clinicos_infecciosas105	T25	HUMAN	1024	1032	paciente	9606
casos_clinicos_infecciosas105	T26	HUMAN	2524	2532	paciente	9606
casos_clinicos_infecciosas105	T33	HUMAN	2986	2994	paciente	9606
casos_clinicos_infecciosas105	T34	SPECIES	3325	3350	cocobacilos gramnegativos	2|H
casos_clinicos_infecciosas105	T35	SPECIES	3581	3589	colonias	2|4751
casos_clinicos_infecciosas105	T36	SPECIES	3815	3836	Pasteurella multocida	747
casos_clinicos_infecciosas105	T37	SPECIES	3659	3719	cocobacilo gramnegativo, catalasa positivo, oxidasa positivo	2|H
casos_clinicos_infecciosas105	T38	SPECIES	3433	3440	carnero	9935
casos_clinicos_infecciosas105	T39	HUMAN	3144	3152	paciente	9606
caso_clinico_medicina_interna788	T2	HUMAN	23	28	varón	9606
caso_clinico_medicina_interna788	T3	HUMAN	665	673	paciente	9606
caso_clinico_medicina_interna788	T4	SPECIES	1275	1298	Cryptococcus neoformans	5207
caso_clinico_medicina_interna788	T5	SPECIES	1414	1437	Cryptococcus neoformans	5207
caso_clinico_medicina_interna788	T6	SPECIES	1477	1488	antifúngico	4751
caso_clinico_medicina_interna788	T7	SPECIES	1337	1343	hongos	4751
caso_clinico_medicina_interna788	T8	SPECIES	1353	1367	microorganismo	2|2759|10239
caso_clinico_medicina_interna788	T10	HUMAN	1450	1458	paciente	9606
caso_clinico_medicina_interna788	T11	HUMAN	1735	1743	paciente	9606
caso_clinico_urgencias112	T1	HUMAN	0	5	Varón	9606
caso_clinico_urgencias112	T2	HUMAN	1453	1466	seres humanos	9606
caso_clinico_urgencias112	T3	HUMAN	1925	1934	pacientes	9606
caso_clinico_urgencias112	T4	HUMAN	2107	2116	pacientes	9606
caso_clinico_urgencias112	T5	HUMAN	103	111	ganadero	9606
caso_clinico_urgencias112	T6	SPECIES	1620	1627	animais	33208
caso_clinico_urgencias112	T7	SPECIES	1592	1604	gando vacuno	9913
caso_clinico_urgencias112	T8	SPECIES	1568	1573	gatos	9685
caso_clinico_urgencias112	T9	SPECIES	1211	1221	leptospira	171
caso_clinico_urgencias112	T10	SPECIES	1575	1582	ovellas	9940
caso_clinico_urgencias112	T11	SPECIES	1562	1566	cans	9615
caso_clinico_urgencias112	T12	SPECIES	1503	1512	mamíferos	40674
caso_clinico_urgencias112	T13	SPECIES	157	164	ratones	10090
caso_clinico_urgencias112	T14	SPECIES	1542	1549	ratones	10090
caso_clinico_urgencias112	T15	SPECIES	1535	1540	ratas	10114
caso_clinico_urgencias112	T16	SPECIES	1584	1590	porcos	9825
caso_clinico_urgencias112	T17	SPECIES	1780	1789	arroceras	4530
casos_clinicos_infecciosas88	T2	HUMAN	0	6	Muller	9606
casos_clinicos_infecciosas88	T6	HUMAN	1928	1936	paciente	9606
casos_clinicos_infecciosas88	T7	HUMAN	1730	1739	radiólogo	9606
casos_clinicos_infecciosas88	T19	SPECIES	2326	2336	microbiano	2|2759|10239
casos_clinicos_infecciosas88	T20	SPECIES	2567	2579	bacteriemias	2
casos_clinicos_infecciosas88	T21	SPECIES	2780	2786	árbore	3193|H
casos_clinicos_infecciosas88	T56	SPECIES	6882	6893	Candida spp	1853550
casos_clinicos_infecciosas88	T57	SPECIES	5061	5082	Entamoeba histolytica	5759
casos_clinicos_infecciosas88	T58	SPECIES	3958	3974	Escherichia coli	562
casos_clinicos_infecciosas88	T59	SPECIES	3977	3998	Klebsiella pneumoniae	573
casos_clinicos_infecciosas88	T60	SPECIES	6509	6535	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas88	T61	SPECIES	4079	4100	Staphylococcus aureus	1280
casos_clinicos_infecciosas88	T62	SPECIES	3225	3249	illamento microbiológico	2|4751
casos_clinicos_infecciosas88	T63	SPECIES	6649	6673	illamento microbiológico	2|4751
casos_clinicos_infecciosas88	T64	SPECIES	3392	3402	anaerobios	2
casos_clinicos_infecciosas88	T65	SPECIES	3737	3747	anaerobios	2
casos_clinicos_infecciosas88	T66	SPECIES	3882	3893	bacterianos	2
casos_clinicos_infecciosas88	T67	SPECIES	5817	5835	bacterias piógenas	2|H
casos_clinicos_infecciosas88	T68	SPECIES	4181	4192	bacteriemia	2
casos_clinicos_infecciosas88	T69	SPECIES	3937	3952	enterobacterias	543
casos_clinicos_infecciosas88	T70	SPECIES	4432	4452	flora polimicrobiana	646099
casos_clinicos_infecciosas88	T71	SPECIES	4627	4647	flora polimicrobiana	646099
casos_clinicos_infecciosas88	T72	SPECIES	4508	4513	xerme	2|2759|10239
casos_clinicos_infecciosas88	T73	SPECIES	3777	3783	xermes	2|2759|10239
casos_clinicos_infecciosas88	T74	SPECIES	6870	6876	hongos	4751
casos_clinicos_infecciosas88	T75	SPECIES	7010	7018	patógeno	2|2759|10239
casos_clinicos_infecciosas88	T76	SPECIES	6862	6866	cans	9615
casos_clinicos_infecciosas88	T77	SPECIES	4103	4120	Streptococcus spp	1306
casos_clinicos_infecciosas88	T78	SPECIES	4480	4503	Granulicatella adiacens	46124
casos_clinicos_infecciosas88	T79	SPECIES	6176	6189	P. aeruginosa	287
casos_clinicos_infecciosas88	T80	SPECIES	6273	6294	Entamoeba hystolitica	5759
casos_clinicos_infecciosas88	T81	SPECIES	6747	6770	Echinococcus granulosus	6210
casos_clinicos_infecciosas88	T82	SPECIES	3353	3368	polimicrobianos	2|2759|10239
casos_clinicos_infecciosas88	T83	SPECIES	6966	6981	polimicrobianos	2|2759|10239
casos_clinicos_infecciosas88	T84	SPECIES	3894	3909	monomicrobianos	2|2759|10239
casos_clinicos_infecciosas88	T85	SPECIES	4059	4073	gram positivos	2|H
casos_clinicos_infecciosas88	T86	SPECIES	4143	4156	grupo milleri	33040
casos_clinicos_infecciosas88	T87	SPECIES	5893	5898	ameba	5774
casos_clinicos_infecciosas88	T88	HUMAN	4934	4942	paciente	9606
casos_clinicos_infecciosas88	T89	HUMAN	5559	5567	paciente	9606
casos_clinicos_infecciosas88	T90	HUMAN	6677	6686	pacientes	9606
casos_clinicos_infecciosas88	T91	HUMAN	6830	6837	persoas	9606
casos_clinicos_infecciosas88	T92	HUMAN	3559	3568	radiólogo	9606
casos_clinicos_infecciosas88	T93	HUMAN	3559	3585	radiólogo intervencionista	9606
casos_clinicos_infecciosas88	T96	SPECIES	7968	7989	bacilos gramnegativos	2|H
casos_clinicos_infecciosas88	T97	SPECIES	7946	7965	cocos grampositivos	2|H
casos_clinicos_infecciosas88	T98	SPECIES	7913	7933	flora polimicrobiana	646099
casos_clinicos_infecciosas88	T99	SPECIES	8013	8036	Granulicatella adiacens	46124
casos_clinicos_infecciosas88	T100	HUMAN	8649	8657	paciente	9606
casos_clinicos_infecciosas88	T101	HUMAN	8303	8312	radiólogo	9606
casos_clinicos_infecciosas88	T103	SPECIES	9315	9320	peixe	7898
casos_clinicos_infecciosas88	T104	HUMAN	8910	8918	paciente	9606
casos_clinicos_infecciosas88	T105	HUMAN	9140	9148	cirujano	9606
casos_clinicos_infecciosas88	T107	HUMAN	9405	9413	paciente	9606
casos_clinicos_infecciosas88	T111	SPECIES	9984	9989	peixe	7898
casos_clinicos_infecciosas88	T112	SPECIES	9946	9960	polimicrobiano	2|2759|10239
caso_clinico_medicina_interna873	T1	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna873	T3	SPECIES	1037	1040	VIH	12721
caso_clinico_medicina_interna873	T4	SPECIES	1170	1173	VIH	12721
caso_clinico_medicina_interna873	T5	SPECIES	974	987	micobacterias	1762
caso_clinico_medicina_interna873	T6	SPECIES	955	964	parásitos	2759|H
caso_clinico_medicina_interna873	T7	SPECIES	966	971	virus	10239
caso_clinico_medicina_interna873	T10	SPECIES	2265	2268	VIH	12721
caso_clinico_medicina_interna873	T11	HUMAN	1659	1667	paciente	9606
caso_clinico_medicina_interna873	T12	HUMAN	2058	2066	paciente	9606
es-S0211-69952016000200176-1	T1	HUMAN	0	5	Varón	9606
es-S0211-69952016000200176-1	T2	HUMAN	547	555	paciente	9606
es-S0211-69952016000200176-1	T3	HUMAN	536	543	cadáver	9606
es-S0211-69952016000200176-1	T4	SPECIES	1759	1762	HIV	12721
es-S0211-69952016000200176-1	T5	SPECIES	1783	1786	CMV	10358
es-S0211-69952016000200176-1	T6	SPECIES	1764	1767	VHC	11103
es-S0211-69952016000200176-1	T7	SPECIES	1769	1772	VHB	10407
es-S0211-69952016000200176-1	T8	SPECIES	1789	1791	BK	1891762
es-S0211-69952016000200176-1	T9	SPECIES	1775	1782	viremia	10239
es-S0211-69952016000200176-1	T10	HUMAN	1163	1171	paciente	9606
es-S0211-69952016000200176-1	T12	HUMAN	2679	2687	paciente	9606
es-S0211-69952016000200176-1	T13	HUMAN	2753	2761	paciente	9606
es-S0211-69952016000200176-1	T14	HUMAN	3045	3053	paciente	9606
caso_clinico_oftalmologia242	T1	HUMAN	5	13	paciente	9606
caso_clinico_oftalmologia242	T2	HUMAN	303	311	paciente	9606
caso_clinico_oftalmologia242	T3	SPECIES	518	528	toxoplasma	5810
caso_clinico_oftalmologia242	T5	SPECIES	1623	1635	toxoplásmica	5810
caso_clinico_endocrinologia84	T1	HUMAN	572	582	familiares	9606
caso_clinico_endocrinologia84	T2	HUMAN	54	62	feminino	9606
caso_clinico_endocrinologia84	T3	HUMAN	197	206	masculina	9606
caso_clinico_endocrinologia84	T4	HUMAN	586	590	irmá	9606
caso_clinico_endocrinologia84	T5	HUMAN	497	506	masculino	9606
caso_clinico_endocrinologia84	T6	HUMAN	648	657	masculino	9606
caso_clinico_endocrinologia84	T7	HUMAN	22	30	paciente	9606
caso_clinico_endocrinologia84	T8	HUMAN	595	601	curmás	9606
caso_clinico_endocrinologia84	T9	HUMAN	1555	1562	Persoas	9606
caso_clinico_endocrinologia84	T10	HUMAN	923	931	feminino	9606
caso_clinico_endocrinologia84	T11	HUMAN	804	813	masculina	9606
caso_clinico_endocrinologia84	T12	HUMAN	661	669	paciente	9606
caso_clinico_endocrinologia84	T13	HUMAN	1964	1973	masculina	9606
caso_clinico_endocrinologia84	T14	HUMAN	1737	1745	paciente	9606
32293714_ES	T1	HUMAN	163	171	paciente	9606
32293714_ES	T2	HUMAN	685	693	paciente	9606
