filename	mark	label	offset1	offset2	span	code
caso_clinico_oftalmologia185	T2	SPECIES	62	65	VIH	12721
caso_clinico_oftalmologia185	T3	SPECIES	129	134	viral	10239
caso_clinico_oftalmologia185	T5	SPECIES	1026	1030	TPHA	160
caso_clinico_oftalmologia185	T6	SPECIES	1289	1292	VIH	12721
caso_clinico_oftalmologia185	T7	SPECIES	1265	1272	sífilis	160
caso_clinico_oftalmologia185	T8	SPECIES	1254	1258	VDRL	160
casos_clinicos_pediatria33	T1	HUMAN	19	27	Paciente	9606
casos_clinicos_pediatria33	T3	HUMAN	189	192	nai	9606
casos_clinicos_pediatria33	T4	HUMAN	373	381	PACIENTE	9606
casos_clinicos_pediatria33	T5	HUMAN	386	394	Paciente	9606
casos_clinicos_pediatria33	T6	SPECIES	894	913	Helicobacter Pylori	210
casos_clinicos_pediatria33	T7	SPECIES	842	851	parásitos	2759|H
casos_clinicos_pediatria33	T10	SPECIES	1572	1581	Parásitos	2759|H
casos_clinicos_pediatria33	T11	SPECIES	1607	1612	Virus	10239
casos_clinicos_pediatria33	T12	SPECIES	1645	1660	Cryptosporidium	5806
casos_clinicos_pediatria33	T13	HUMAN	1767	1775	PACIENTE	9606
casos_clinicos_pediatria33	T14	HUMAN	1981	1989	Infantil	9606
casos_clinicos_pediatria33	T15	HUMAN	1789	1797	paciente	9606
casos_clinicos_pediatria33	T16	HUMAN	2090	2093	nai	9606
casos_clinicos_pediatria33	T17	HUMAN	2383	2391	paciente	9606
casos_clinicos_pediatria33	T18	HUMAN	2523	2531	paciente	9606
caso_clinico_urgencias91	T1	HUMAN	0	5	Varón	9606
caso_clinico_urgencias91	T2	SPECIES	47	55	cannabis	3483
es-S0212-71992006001000008-1	T1	HUMAN	25	30	varón	9606
es-S0212-71992006001000008-1	T2	HUMAN	528	536	paciente	9606
es-S0212-71992006001000008-1	T3	HUMAN	60	68	persoais	9606
es-S0212-71992006001000008-1	T4	HUMAN	502	512	familiares	9606
es-S0212-71992006001000008-1	T5	SPECIES	1559	1562	VIH	12721
es-S0212-71992006001000008-1	T6	SPECIES	1549	1552	VHB	10407
es-S0212-71992006001000008-1	T7	SPECIES	1554	1557	VHC	11103
es-S0212-71992006001000008-1	T8	SPECIES	1565	1572	sífilis	160
es-S0212-71992006001000008-1	T10	HUMAN	1836	1844	paciente	9606
cc_onco997	T1	HUMAN	10	16	Muller	9606
cc_onco997	T2	HUMAN	140	150	familiares	9606
cc_onco997	T3	SPECIES	1301	1311	Bartonella	773
cc_onco997	T4	SPECIES	1178	1181	CMV	10358
cc_onco997	T5	SPECIES	1217	1222	HBsAg	10407
cc_onco997	T6	SPECIES	1269	1279	Rickettsia	780
cc_onco997	T7	SPECIES	1281	1299	Treponema pallidum	160
cc_onco997	T8	SPECIES	1314	1335	Plasmodium falciparum	5833
cc_onco997	T9	SPECIES	1167	1171	toxo	5810
cc_onco997	T10	SPECIES	1189	1192	VHC	11103
cc_onco997	T11	SPECIES	1200	1203	HBc	10407
cc_onco997	T12	SPECIES	1211	1214	HBs	10407
cc_onco997	T13	SPECIES	1230	1233	VHA	12092
cc_onco997	T14	SPECIES	1257	1267	brucelosis	234
cc_onco997	T16	SPECIES	1344	1347	VIH	12721
cc_onco997	T17	SPECIES	1387	1392	viral	10239
cc_onco997	T18	SPECIES	1820	1846	Mycobacterium tuberculosis	77643
cc_onco997	T19	SPECIES	2359	2364	HHV-8	37296
cc_onco997	T20	SPECIES	2514	2517	CMV	10358
cc_onco997	T21	SPECIES	2553	2558	HBsAg	10407
cc_onco997	T22	SPECIES	2430	2433	VIH	12721
cc_onco997	T23	SPECIES	2503	2507	toxo	5810
cc_onco997	T24	SPECIES	2525	2528	VHC	11103
cc_onco997	T25	SPECIES	2536	2539	HBc	10407
cc_onco997	T26	SPECIES	2547	2550	HBs	10407
cc_onco997	T27	SPECIES	2566	2569	VHA	12092
cc_onco997	T30	SPECIES	2947	2962	antirretroviral	11632
cc_onco997	T31	SPECIES	2910	2927	tuberculostáticos	77643
cc_onco997	T32	HUMAN	2773	2781	paciente	9606
cc_onco997	T33	SPECIES	3968	3983	antirretroviral	11632
cc_onco997	T34	HUMAN	3481	3489	paciente	9606
cc_onco997	T35	HUMAN	3813	3821	paciente	9606
32364123_ES	T3	HUMAN	1	9	Paciente	9606
32364123_ES	T4	HUMAN	1	15	Paciente varón	9606
32364123_ES	T7	SPECIES	646	656	SARS-CoV-2	2697049
32364123_ES	T9	HUMAN	1188	1197	pacientes	9606
32364123_ES	T10	SPECIES	1241	1257	antirretrovirais	11632
caso_clinico_medtropical116	T1	HUMAN	13	21	persoais	9606
caso_clinico_medtropical116	T2	SPECIES	491	501	vacunación	_NOCODE_
caso_clinico_medtropical116	T6	HUMAN	22	27	Varón	9606
caso_clinico_medtropical116	T7	HUMAN	197	204	parella	9606
caso_clinico_medtropical116	T8	HUMAN	385	393	viaxeiro	9606
caso_clinico_medtropical116	T10	HUMAN	1098	1106	paciente	9606
caso_clinico_medtropical116	T11	SPECIES	2455	2464	Borrellia	138
caso_clinico_medtropical116	T12	SPECIES	2445	2453	Coxiella	776
caso_clinico_medtropical116	T13	SPECIES	2466	2476	Rickettsia	780
caso_clinico_medtropical116	T14	SPECIES	2487	2490	VIH	12721
caso_clinico_medtropical116	T15	SPECIES	2416	2439	virus da hepatitis A, B	12092|10407
caso_clinico_medtropical116	T16	SPECIES	2416	2443	virus da hepatitis A, B e C	12092|10407|11103
caso_clinico_medtropical116	T17	SPECIES	2478	2484	dengue	PENDING
caso_clinico_medtropical116	T22	SPECIES	2610	2631	Plasmodium falciparum	5833
caso_clinico_medtropical116	T24	SPECIES	2715	2736	Plasmodium falciparum	5833
caso_clinico_medtropical116	T26	SPECIES	2887	2908	Plasmodium falciparum	5833
caso_clinico_medtropical117	T1	HUMAN	13	21	persoais	9606
caso_clinico_medtropical117	T2	HUMAN	22	27	Varón	9606
caso_clinico_medtropical117	T5	SPECIES	2377	2398	Entamoeba histolytica	5759
caso_clinico_medtropical117	T9	SPECIES	2509	2517	amebiano	5774
caso_clinico_medtropical117	T19	HUMAN	3167	3175	paciente	9606
caso_clinico_dermatologia187	T1	HUMAN	10	15	Varón	9606
caso_clinico_dermatologia187	T2	SPECIES	1490	1494	TPHA	160
caso_clinico_dermatologia187	T3	SPECIES	1499	1502	VIH	12721
caso_clinico_dermatologia187	T4	SPECIES	1672	1686	microorganismo	2|2759|10239
caso_clinico_dermatologia187	T5	SPECIES	1602	1612	treponemas	157
32594429_ES	T11	SPECIES	928	938	adenovirus	10535
32594429_ES	T12	SPECIES	951	972	metaneumovirus humano	162145
32594429_ES	T13	SPECIES	940	949	rinovirus	12059
32594429_ES	T14	SPECIES	975	991	virus paragripal	11158
32594429_ES	T15	SPECIES	898	926	virus sincicial respiratorio	12814
32594429_ES	T16	SPECIES	891	896	gripe	PENDING
32594429_ES	T17	HUMAN	1041	1045	pais	9606
32594429_ES	T18	HUMAN	1457	1461	pais	9606
32594429_ES	T19	HUMAN	1181	1188	persoas	9606
32594429_ES	T20	HUMAN	1216	1233	recentemente nado	9606
32594429_ES	T21	HUMAN	85	93	maternas	9606
32611761B_ES	T1	SPECIES	614	624	SARS-CoV-2	2697049
32611761B_ES	T3	HUMAN	704	712	paciente	9606
32611761B_ES	T4	HUMAN	1	5	Home	9606
caso_clinico_medtropical49	T1	SPECIES	346	351	peixe	7898
caso_clinico_medtropical49	T2	HUMAN	769	775	Irmáns	9606
caso_clinico_medtropical49	T3	HUMAN	50	59	masculino	9606
caso_clinico_medtropical49	T4	HUMAN	12	20	paciente	9606
caso_clinico_medtropical49	T7	SPECIES	1105	1135	trofozoítos de Giardia lamblia	5741
caso_clinico_medtropical49	T9	SPECIES	2410	2424	parasitológico	2759|H
caso_clinico_medtropical49	T10	SPECIES	2786	2815	ovos parecidos aos de Ascaris	6251
caso_clinico_medtropical49	T11	SPECIES	2786	2790	ovos	2759|H
caso_clinico_medtropical49	T15	SPECIES	3154	3175	xénero Paracapillaria	1457283
caso_clinico_medtropical49	T16	SPECIES	2983	3000	ovos de helmintos	6231|6157
caso_clinico_medtropical49	T17	SPECIES	3177	3187	Capillaria	119095
caso_clinico_medtropical49	T18	SPECIES	2983	2987	ovos	2759|H
caso_clinico_medtropical49	T19	SPECIES	3196	3200	ovos	2759|H
caso_clinico_medtropical49	T22	SPECIES	3401	3408	especie	2|2759|10239
caso_clinico_medtropical49	T23	SPECIES	3459	3463	ovos	2759|H
caso_clinico_medtropical49	T24	SPECIES	3559	3563	ovos	2759|H
caso_clinico_medtropical49	T25	SPECIES	3668	3675	especie	2|2759|10239
caso_clinico_medtropical49	T26	SPECIES	3660	3705	ovos da especie Paracapillaria philippinensis	1457282
caso_clinico_medtropical49	T27	SPECIES	3778	3786	parásito	2759|H
caso_clinico_medtropical49	T28	SPECIES	3660	3664	ovos	2759|H
caso_clinico_medtropical49	T29	HUMAN	3877	3886	pacientes	9606
caso_clinico_medtropical49	T31	SPECIES	4177	4191	parasitológico	2759|H
caso_clinico_medtropical49	T32	HUMAN	4213	4220	médicos	9606
caso_clinico_medtropical49	T33	HUMAN	4032	4040	paciente	9606
caso_clinico_medtropical49	T35	SPECIES	4388	4402	parasitológico	2759|H
caso_clinico_medtropical49	T36	SPECIES	4737	4752	antiparasitaria	2759|H
caso_clinico_medtropical49	T37	HUMAN	4520	4528	paciente	9606
caso_clinico_psiquiatria38	T1	HUMAN	896	904	familiar	9606
caso_clinico_psiquiatria38	T2	HUMAN	588	593	irmán	9606
caso_clinico_psiquiatria38	T3	HUMAN	532	538	irmáns	9606
caso_clinico_psiquiatria38	T4	HUMAN	928	934	irmáns	9606
caso_clinico_psiquiatria38	T5	HUMAN	771	774	nai	9606
caso_clinico_psiquiatria38	T6	HUMAN	2	10	paciente	9606
caso_clinico_psiquiatria38	T7	HUMAN	610	618	paciente	9606
caso_clinico_psiquiatria38	T8	HUMAN	862	870	paciente	9606
caso_clinico_psiquiatria38	T9	HUMAN	709	712	pai	9606
caso_clinico_psiquiatria38	T10	HUMAN	555	562	paterna	9606
caso_clinico_psiquiatria38	T11	HUMAN	326	334	persoais	9606
caso_clinico_psiquiatria38	T12	HUMAN	38	43	varón	9606
caso_clinico_psiquiatria38	T13	HUMAN	230	249	peón na construción	9606
caso_clinico_psiquiatria38	T14	HUMAN	542	546	avóa	9606
caso_clinico_psiquiatria38	T15	SPECIES	1280	1289	marihuana	3483
caso_clinico_psiquiatria38	T16	SPECIES	989	995	tabaco	4090
caso_clinico_psiquiatria38	T17	HUMAN	1016	1023	familia	9606
caso_clinico_psiquiatria38	T18	HUMAN	1185	1193	paciente	9606
caso_clinico_psiquiatria38	T19	HUMAN	1046	1055	compañías	9606
caso_clinico_psiquiatria38	T20	SPECIES	1539	1548	marihuana	3483
caso_clinico_psiquiatria38	T21	HUMAN	1623	1630	familia	9606
caso_clinico_psiquiatria38	T22	HUMAN	1608	1611	nai	9606
caso_clinico_psiquiatria38	T23	HUMAN	1757	1764	persoal	9606
caso_clinico_psiquiatria38	T24	HUMAN	1820	1830	vecindario	9606
caso_clinico_psiquiatria38	T25	SPECIES	2971	2979	cannabis	3483
caso_clinico_psiquiatria38	T26	SPECIES	3084	3092	cannabis	3483
caso_clinico_psiquiatria38	T27	SPECIES	3411	3419	cannabis	3483
caso_clinico_psiquiatria38	T28	SPECIES	3535	3543	cannabis	3483
caso_clinico_psiquiatria38	T29	HUMAN	3242	3250	paciente	9606
caso_clinico_psiquiatria38	T30	SPECIES	4333	4341	cannabis	3483
caso_clinico_psiquiatria38	T31	HUMAN	4714	4721	familia	9606
caso_clinico_psiquiatria38	T32	HUMAN	4999	5006	familia	9606
caso_clinico_psiquiatria38	T33	HUMAN	3758	3766	paciente	9606
caso_clinico_psiquiatria38	T34	HUMAN	4171	4179	paciente	9606
caso_clinico_psiquiatria38	T35	HUMAN	4409	4417	paciente	9606
caso_clinico_psiquiatria38	T36	HUMAN	4988	5006	membros da familia	9606
es-S1130-01082006000900015-1	T1	HUMAN	0	6	Muller	9606
es-S1130-01082006000900015-1	T2	SPECIES	325	328	VIH	12721
es-S1130-01082006000900015-1	T3	SPECIES	360	375	citomegalovirus	10358
es-S1130-01082006000900015-1	T4	SPECIES	330	334	lues	160
es-S1130-01082006000900015-1	T5	SPECIES	336	357	virus de Epstein-Barr	10376
es-S1130-01082006000900015-1	T7	HUMAN	1078	1086	paciente	9606
es-S1130-01082006000900015-1	T8	HUMAN	1238	1253	anatomopatólogo	9606
cc_onco920	T1	HUMAN	10	15	Varón	9606
cc_onco920	T2	HUMAN	1549	1557	paciente	9606
cc_onco920	T4	SPECIES	2130	2155	Streptococcus intermedius	1338
cc_onco920	T5	HUMAN	1905	1913	paciente	9606
cc_onco920	T7	HUMAN	2509	2517	paciente	9606
cc_onco920	T9	HUMAN	2673	2681	paciente	9606
cc_onco920	T10	HUMAN	2800	2808	paciente	9606
cc_onco920	T16	SPECIES	4126	4152	Staphylococcus epidermidis	1282
cc_onco920	T17	SPECIES	4339	4364	Streptococcus intermedius	1338
cc_onco920	T18	HUMAN	4295	4303	paciente	9606
cc_onco920	T22	SPECIES	4777	4791	S. epidermidis	1282
cc_onco920	T23	SPECIES	5052	5066	S. intermedius	1338
cc_onco920	T24	HUMAN	4653	4661	paciente	9606
cc_onco920	T26	HUMAN	5116	5124	paciente	9606
cc_onco920	T28	HUMAN	5227	5235	paciente	9606
cc_onco920	T32	HUMAN	6075	6083	paciente	9606
cc_onco920	T33	HUMAN	6210	6218	paciente	9606
cc_onco842	T1	HUMAN	10	18	Paciente	9606
cc_onco842	T2	HUMAN	2319	2327	Paciente	9606
cc_onco842	T7	SPECIES	3519	3538	virus das hepatitis	12092|10407|11103|12475|1678143
cc_onco842	T12	SPECIES	3645	3664	virus das hepatitis	12092|10407|11103|12475|1678143
cc_onco842	T13	SPECIES	3698	3720	virus da hepatitis A e	12092|1678143
cc_onco842	T14	HUMAN	3938	3946	paciente	9606
cc_onco842	T15	HUMAN	4082	4090	paciente	9606
cc_onco842	T16	HUMAN	4172	4180	paciente	9606
cc_onco842	T20	SPECIES	4493	4515	virus da hepatitis A e	12092|1678143
cc_onco842	T21	HUMAN	4742	4750	paciente	9606
es-S0210-48062005000100016-1	T1	HUMAN	0	14	Paciente varón	9606
es-S0210-48062005000100016-1	T2	HUMAN	0	8	Paciente	9606
es-S0210-48062005000100016-1	T5	HUMAN	1533	1541	paciente	9606
es-S0210-48062005000100016-1	T6	HUMAN	1764	1772	paciente	9606
es-S0210-48062005000100016-1	T7	HUMAN	2017	2025	paciente	9606
es-S0210-48062005000100016-1	T9	HUMAN	2531	2539	paciente	9606
es-S0210-48062005000100016-1	T14	SPECIES	3164	3171	E. coli	562
es-S0210-48062005000100016-1	T15	HUMAN	3205	3213	paciente	9606
es-S0210-48062005000100016-1	T23	HUMAN	4315	4323	paciente	9606
es-S0210-48062005000100016-1	T24	HUMAN	4446	4454	paciente	9606
es-S1138-123X2006000200007-1	T1	HUMAN	12	17	varón	9606
es-S1138-123X2006000200007-1	T3	HUMAN	1027	1035	paciente	9606
es-S1138-123X2006000200007-1	T4	HUMAN	3325	3333	paciente	9606
es-S1138-123X2006000200007-1	T5	SPECIES	3827	3834	algodón	3633
es-S1138-123X2006000200007-1	T6	HUMAN	4005	4013	paciente	9606
es-S1138-123X2006000200007-1	T7	HUMAN	4783	4791	paciente	9606
es-S1138-123X2006000200007-1	T8	HUMAN	4926	4934	paciente	9606
casos_clinicos_infecciosas121	T1	SPECIES	2013	2033	Borrelia burgdorferi	139
casos_clinicos_infecciosas121	T2	SPECIES	1882	1905	Cryptococcus neoformans	5207
casos_clinicos_infecciosas121	T3	SPECIES	1744	1754	bacteriano	2
casos_clinicos_infecciosas121	T4	SPECIES	1968	1983	herpes simple 1	10298
casos_clinicos_infecciosas121	T5	SPECIES	1968	1986	herpes simple 1, 2	10298|10310
casos_clinicos_infecciosas121	T6	SPECIES	1968	1990	herpes simple 1, 2 e 6	10298|10310|10368
casos_clinicos_infecciosas121	T7	HUMAN	0	16	Escolar feminino	9606
casos_clinicos_infecciosas121	T8	HUMAN	2087	2095	paciente	9606
es-S0212-16112012000500043-1	T1	HUMAN	0	6	Muller	9606
es-S0212-16112012000500043-1	T2	HUMAN	289	297	paciente	9606
es-S0212-16112012000500043-1	T3	HUMAN	205	211	fillos	9606
es-S0212-16112012000500043-1	T4	HUMAN	241	244	pai	9606
es-S0212-16112012000500043-1	T5	HUMAN	322	327	fillo	9606
es-S0212-16112012000500043-1	T6	HUMAN	817	827	familiares	9606
es-S0212-16112012000500043-1	T7	HUMAN	952	960	paciente	9606
es-S0212-16112012000500043-1	T8	HUMAN	850	856	fillos	9606
es-S0212-16112012000500043-1	T9	HUMAN	1365	1371	fillos	9606
es-S0212-16112012000500043-1	T10	HUMAN	1704	1712	paciente	9606
es-S0212-16112012000500043-1	T11	HUMAN	1456	1459	nai	9606
es-S0212-16112012000500043-1	T12	HUMAN	1599	1608	pacientes	9606
es-S0212-16112012000500043-1	T13	SPECIES	2304	2310	pataca	4113
es-S0212-16112012000500043-1	T14	SPECIES	2371	2375	maíz	4577
es-S0212-16112012000500043-1	T15	SPECIES	2319	2328	aceitunas	4146
es-S0212-16112012000500043-1	T16	SPECIES	2157	2163	peixes	7898
es-S0212-16112012000500043-1	T17	SPECIES	2174	2182	cereales	4479
es-S0212-16112012000500043-1	T18	SPECIES	2185	2194	legumbres	3803
es-S0212-16112012000500043-1	T19	HUMAN	1977	1984	adultos	9606
es-S0212-16112012000500043-1	T20	HUMAN	2504	2511	doentes	9606
es-S0212-16112012000500043-1	T21	HUMAN	2935	2942	familia	9606
caso_clinico_medtropical129	T1	HUMAN	13	21	persoais	9606
caso_clinico_medtropical129	T2	SPECIES	281	288	animais	33208
caso_clinico_medtropical129	T3	HUMAN	22	28	Muller	9606
caso_clinico_medtropical129	T4	HUMAN	144	174	empregada do servizo doméstico	9606
caso_clinico_medtropical129	T5	HUMAN	728	736	paciente	9606
caso_clinico_medtropical129	T6	SPECIES	2044	2052	Anisakis	6268
caso_clinico_medtropical129	T7	SPECIES	1805	1820	Citomegalovirus	10358
caso_clinico_medtropical129	T8	SPECIES	2025	2042	Fasciola hepática	6192
caso_clinico_medtropical129	T9	SPECIES	1842	1852	Toxoplasma	5810
caso_clinico_medtropical129	T10	SPECIES	2055	2072	Trypanosoma cruzi	5693
caso_clinico_medtropical129	T11	SPECIES	1855	1858	VIH	12721
caso_clinico_medtropical129	T12	SPECIES	2506	2515	parásitos	2759|H
caso_clinico_medtropical129	T13	SPECIES	1822	1840	virus Epstein-Barr	10376
caso_clinico_medtropical129	T14	SPECIES	1783	1803	virus da hepatitis C	11103
caso_clinico_medtropical129	T15	SPECIES	1749	1760	hepatitis B	PENDING
caso_clinico_medtropical129	T16	SPECIES	1759	1760	B	PENDING
caso_clinico_medtropical129	T21	SPECIES	2617	2630	Strongyloides	6247
caso_clinico_medtropical129	T22	SPECIES	2677	2685	Toxocara	6264
caso_clinico_medtropical129	T23	SPECIES	2803	2816	Strongyloides	6247
caso_clinico_medtropical129	T24	SPECIES	2803	2828	Strongyloides stercoralis	6248
caso_clinico_medtropical129	T25	SPECIES	2831	2839	Toxocara	6264
caso_clinico_medtropical129	T28	HUMAN	3006	3014	paciente	9606
caso_clinico_radiologia927	T1	HUMAN	0	8	Paciente	9606
caso_clinico_radiologia927	T2	HUMAN	14	23	masculino	9606
caso_clinico_radiologia927	T4	SPECIES	68	71	VIH	12721
caso_clinico_radiologia927	T5	SPECIES	567	588	Pneumocystis jiroveci	42068
caso_clinico_radiologia927	T8	HUMAN	668	676	Paciente	9606
caso_clinico_radiologia927	T10	SPECIES	696	699	VIH	12721
caso_clinico_radiologia927	T11	SPECIES	739	744	viral	10239
es-S1130-01082007000100013-1	T1	HUMAN	0	8	Paciente	9606
es-S1130-01082007000100013-1	T2	HUMAN	795	803	paciente	9606
es-S1130-01082007000100013-1	T3	HUMAN	1064	1072	paciente	9606
es-S1130-01082007000100013-1	T4	SPECIES	20	23	VIH	12721
es-S1130-01082007000100013-1	T5	SPECIES	175	188	Mycobacterium	1763
es-S1130-01082007000100013-1	T6	SPECIES	1165	1176	leishmanias	5658
es-S1130-01082007000100013-1	T7	SPECIES	1275	1288	Leishmaniasis	PENDING
cc_onco392	T1	HUMAN	10	18	Paciente	9606
cc_onco392	T2	HUMAN	10	24	Paciente varón	9606
cc_onco392	T3	HUMAN	101	111	familiares	9606
cc_onco392	T4	HUMAN	162	167	irmán	9606
cc_onco392	T5	HUMAN	120	123	pai	9606
cc_onco392	T6	HUMAN	227	235	persoais	9606
cc_onco392	T7	SPECIES	472	475	VHC	11103
cc_onco392	T8	SPECIES	453	470	virus hepatitis C	11103
cc_onco392	T10	HUMAN	929	937	Paciente	9606
cc_onco392	T14	SPECIES	3280	3283	VHC	11103
cc_onco392	T15	HUMAN	3371	3379	paciente	9606
cc_onco392	T17	HUMAN	4532	4540	paciente	9606
cc_onco392	T19	HUMAN	5422	5430	paciente	9606
cc_onco392	T20	SPECIES	5928	5931	VHC	11103
cc_onco392	T21	SPECIES	5639	5650	antivirales	10239
cc_onco392	T22	SPECIES	5919	5924	viral	10239
cc_onco392	T23	SPECIES	6219	6228	antiviral	10239
caso_clinico_medicina_interna233	T1	SPECIES	190	211	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233	T2	SPECIES	263	284	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233	T3	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna233	T11	SPECIES	1185	1206	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233	T12	SPECIES	1513	1534	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233	T13	SPECIES	1706	1727	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233	T14	SPECIES	1706	1739	Klebsiella pneumoniae serotipo K1	1365186
caso_clinico_medicina_interna233	T15	SPECIES	1599	1603	cepa	2|4751
caso_clinico_medicina_interna233	T16	SPECIES	1728	1739	serotipo K1	1365186
caso_clinico_medicina_interna233	T17	SPECIES	885	895	bacteriana	2
caso_clinico_medicina_interna233	T18	HUMAN	1319	1327	paciente	9606
caso_clinico_medicina_interna233	T25	SPECIES	2177	2182	xerme	2|2759|10239
caso_clinico_medicina_interna233	T26	SPECIES	1900	1908	patógeno	2|2759|10239
caso_clinico_medicina_interna233	T27	SPECIES	1883	1894	serotipo K1	1365186
caso_clinico_medicina_interna233	T28	HUMAN	2142	2151	pacientes	9606
caso_clinico_alergologia185	T1	HUMAN	147	155	infantil	9606
caso_clinico_alergologia185	T3	SPECIES	950	974	Streptococcus pneumoniae	1313
caso_clinico_medtropical73	T1	HUMAN	29	38	masculino	9606
caso_clinico_medtropical73	T2	HUMAN	12	20	paciente	9606
caso_clinico_medtropical73	T3	SPECIES	1452	1465	colonia negra	2|4751
caso_clinico_medtropical73	T4	SPECIES	1028	1035	fúngico	4751
caso_clinico_medtropical73	T5	SPECIES	1236	1263	hifas tabicadas de cor café	4751|H
caso_clinico_medtropical73	T6	SPECIES	1507	1519	H. werneckii	91943
caso_clinico_medtropical76	T1	SPECIES	449	465	Colonia negruzca	2|4751
caso_clinico_medtropical76	T2	SPECIES	529	547	conidios elípticos	4751
caso_clinico_medtropical76	T3	SPECIES	529	537	conidios	4751
caso_clinico_medtropical76	T4	SPECIES	509	514	Hifas	4751
caso_clinico_medtropical76	T5	SPECIES	337	355	Fonsecaea pedrosoi	40355
caso_clinico_medtropical76	T6	SPECIES	509	524	Hifas tabicadas	4751|H
caso_clinico_medtropical76	T7	SPECIES	384	432	células muriformes de cor café e tabique central	4751|H
caso_clinico_medtropical76	T10	HUMAN	0	5	Varón	9606
caso_clinico_medtropical76	T11	HUMAN	28	38	agricultor	9606
caso_clinico_medtropical76	T12	SPECIES	765	773	colonias	2|4751
caso_clinico_medtropical76	T13	SPECIES	1018	1026	conidios	4751
caso_clinico_medtropical76	T14	SPECIES	1010	1015	hifas	4751
caso_clinico_medtropical76	T15	SPECIES	1052	1069	hongo F. pedrosoi	40355
caso_clinico_medtropical76	T16	SPECIES	868	884	hongo dematiáceo	4751|H
caso_clinico_medtropical76	T17	SPECIES	643	707	células muriformes ou fumagoides de cor café con tabique central	4751|H
caso_clinico_medtropical76	T19	SPECIES	1175	1178	VIH	12721
caso_clinico_medtropical76	T20	HUMAN	1127	1135	paciente	9606
caso_clinico_medtropical76	T21	SPECIES	1315	1326	antifúngico	4751
caso_clinico_medtropical76	T22	HUMAN	1388	1396	paciente	9606
caso_clinico_urgencias191	T1	HUMAN	0	8	Paciente	9606
caso_clinico_urgencias191	T4	HUMAN	460	468	paciente	9606
caso_clinico_urgencias191	T5	HUMAN	612	620	paciente	9606
cc_onco933	T6	HUMAN	390	398	paciente	9606
cc_onco933	T7	HUMAN	777	785	paciente	9606
cc_onco933	T13	HUMAN	1286	1294	paciente	9606
cc_onco933	T14	HUMAN	1673	1681	paciente	9606
cc_onco933	T15	HUMAN	1878	1884	persoa	9606
cc_onco933	T16	HUMAN	3375	3383	paciente	9606
cc_onco933	T17	HUMAN	3708	3716	paciente	9606
cc_onco933	T19	HUMAN	4475	4483	paciente	9606
cc_onco933	T20	SPECIES	4870	4892	Trichosporon jirovecii	82518
cc_onco933	T26	HUMAN	5700	5708	paciente	9606
cc_onco933	T28	HUMAN	6237	6245	paciente	9606
32174057_ES	T1	HUMAN	3	7	home	9606
32174057_ES	T2	SPECIES	253	262	2019-nCoV	2697049
32174057_ES	T3	HUMAN	753	761	paciente	9606
32174057_ES	T6	HUMAN	1833	1841	paciente	9606
32174057_ES	T7	HUMAN	2228	2236	paciente	9606
32174057_ES	T8	SPECIES	2306	2315	bolboreta	37572
32174057_ES	T9	SPECIES	2816	2825	bolboreta	37572
32174057_ES	T13	SPECIES	3161	3171	antivírica	10239
caso_clinico_medicina_interna219	T1	SPECIES	442	468	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna219	T2	SPECIES	391	403	baciloscopia	2|H
caso_clinico_medicina_interna219	T3	HUMAN	0	5	Varón	9606
caso_clinico_medicina_interna219	T4	HUMAN	18	27	carnicero	9606
caso_clinico_medicina_interna219	T5	HUMAN	127	135	familiar	9606
caso_clinico_medicina_interna219	T6	HUMAN	152	159	materna	9606
caso_clinico_medicina_interna219	T7	HUMAN	172	180	paciente	9606
caso_clinico_medicina_interna219	T8	HUMAN	160	168	infantil	9606
cc_onco97	T1	HUMAN	10	24	Paciente varón	9606
cc_onco97	T2	HUMAN	323	333	familiares	9606
cc_onco97	T3	HUMAN	10	18	Paciente	9606
cc_onco97	T4	HUMAN	114	122	persoais	9606
cc_onco97	T5	SPECIES	255	263	cannabis	3483
cc_onco97	T6	SPECIES	216	222	tabaco	4090
cc_onco97	T7	HUMAN	361	369	paciente	9606
cc_onco97	T10	SPECIES	2200	2222	Haemophilus influenzae	727
cc_onco97	T11	HUMAN	3273	3281	paciente	9606
cc_onco97	T16	SPECIES	3554	3567	micobacterias	1762
cc_onco97	T17	SPECIES	3833	3849	tuberculostático	77643
cc_onco97	T18	SPECIES	3584	3606	Haemophilus influenzae	727
cc_onco97	T19	HUMAN	4225	4233	paciente	9606
cc_onco97	T20	HUMAN	4769	4777	paciente	9606
caso_clinico_atencion_primaria98	T1	SPECIES	250	258	Cannabis	3483
caso_clinico_atencion_primaria98	T2	HUMAN	434	442	persoais	9606
caso_clinico_atencion_primaria98	T3	HUMAN	141	146	varón	9606
caso_clinico_atencion_primaria98	T4	HUMAN	1430	1438	familiar	9606
caso_clinico_atencion_primaria98	T5	HUMAN	1539	1561	auxiliar de enfermería	9606
caso_clinico_atencion_primaria98	T6	HUMAN	1455	1463	paciente	9606
