filename	mark	label	offset1	offset2	span	code
es-S0004-06142008000100011-1	T2	SPECIES	4413	4426	Streptococcus	1301
casos_clinicos_infecciosas200	T1	SPECIES	1851	1856	cocos	1869227
casos_clinicos_infecciosas200	T2	SPECIES	1889	1910	Staphylococcus aureus	1280
casos_clinicos_infecciosas200	T3	SPECIES	2167	2176	S. aureus	1280
casos_clinicos_infecciosas200	T4	SPECIES	2298	2307	S. aureus	1280
casos_clinicos_infecciosas200	T5	SPECIES	2390	2399	S. aureus	1280
casos_clinicos_infecciosas200	T6	SPECIES	2946	2955	S. aureus	1280
casos_clinicos_infecciosas200	T7	SPECIES	3920	3929	S. aureus	1280
casos_clinicos_infecciosas200	T8	SPECIES	4291	4300	S. aureus	1280
casos_clinicos_infecciosas200	T9	SPECIES	5525	5534	S. aureus	1280
casos_clinicos_infecciosas200	T10	SPECIES	5706	5715	S. aureus	1280
caso_clinico_medicina_interna295	T1	SPECIES	1223	1233	Leptospira	171
caso_clinico_medicina_interna295	T2	SPECIES	1312	1322	Leptospira	171
caso_clinico_medicina_interna295	T3	SPECIES	1556	1566	Leptospira	171
caso_clinico_radiologia1067	T1	SPECIES	3427	3439	Echinococcus	6209
caso_clinico_radiologia1067	T2	SPECIES	3466	3479	E. granulosus	6210|509608|335012
caso_clinico_alergologia136	T1	SPECIES	710	722	Thysanoptera	30262
cc_onco935	T1	SPECIES	2517	2534	virus hepatitis A	12092
cc_onco935	T2	SPECIES	2609	2620	hepatitis C	11103
cc_onco935	T3	SPECIES	2678	2683	virus	10239
cc_onco935	T4	SPECIES	2715	2730	citomegalovirus	10358
cc_onco935	T5	SPECIES	2764	2767	VIH	12721
caso_clinico_medtropical131	T1	SPECIES	2007	2024	Trypanosoma cruzi	5693
caso_clinico_medtropical131	T2	SPECIES	2107	2131	Blastomyces dermatitidis	5039
caso_clinico_medtropical131	T3	SPECIES	2133	2153	Coccidioides immitis	5501
caso_clinico_medtropical131	T4	SPECIES	2156	2178	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T5	SPECIES	2211	2227	Paracoccidioides	38946
caso_clinico_medtropical131	T6	SPECIES	2280	2296	Paracoccidioides	38946
caso_clinico_medtropical131	T7	SPECIES	2392	2395	VIH	12721
caso_clinico_medtropical131	T8	SPECIES	2447	2469	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T9	SPECIES	2544	2566	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T10	SPECIES	3102	3124	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T11	SPECIES	3816	3830	de Histoplasma	5036
caso_clinico_neurologia345	T1	SPECIES	4698	4706	Borrelia	138
caso_clinico_neurologia345	T2	SPECIES	4835	4838	VIH	12721
caso_clinico_neurologia345	T3	SPECIES	4898	4907	Treponema	157
caso_clinico_urologia187	T1	SPECIES	2769	2791	Pseudomonas aeruginosa	287
es-S1130-05582015000400005-1	T1	SPECIES	434	439	tenia	6202
casos_clinicos_infecciosas114	T1	SPECIES	537	540	HIV	12721
casos_clinicos_infecciosas114	T2	SPECIES	2588	2613	Capnocytophaga canimorsus	28188
caso_clinico_urgencias65	T1	HUMAN	109	113	mans	9606
caso_clinico_urgencias65	T2	SPECIES	526	530	carp	7962
caso_clinico_urgencias65	T3	HUMAN	1019	1023	mans	9606
caso_clinico_urgencias65	T4	HUMAN	1262	1266	mans	9606
cc_otorrinolaringologia44	T1	SPECIES	1327	1338	Clostridium	1485
cc_otorrinolaringologia44	T2	SPECIES	1344	1354	Prevotella	838
caso_clinico_dermatologia200	T1	SPECIES	2228	2250	Mycobacterium chelonae	1774
caso_clinico_dermatologia200	T2	SPECIES	2345	2356	M. chelonae	1774
caso_clinico_dermatologia195	T1	SPECIES	831	849	Treponema pallidum	160
caso_clinico_dermatologia195	T2	SPECIES	894	899	virus	10239
caso_clinico_dermatologia195	T3	SPECIES	936	941	virus	10239
caso_clinico_dermatologia195	T4	SPECIES	942	953	hepatitis C	11103
caso_clinico_dermatologia195	T5	SPECIES	970	973	VIH	12721
caso_clinico_dermatologia195	T6	SPECIES	983	986	VIH	12721
32586676_ES	T1	SPECIES	635	643	COVID-19	2697049
casos_clinicos_cardiologia55	T1	SPECIES	1670	1696	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia55	T2	SPECIES	4040	4066	Staphylococcus epidermidis	1282
caso_clinico_radiologia936	T1	SPECIES	1045	1048	CMV	12305|10358|36410
caso_clinico_radiologia936	T2	SPECIES	1109	1120	C. albicans	5476|177091|240645|622622|310144|195731|281830|69846|245422
casos_clinicos_cardiologia67	T1	SPECIES	199	204	tenia	6202
casos_clinicos_cardiologia67	T2	SPECIES	2828	2845	Trypanosoma cruzi	5693
caso_clinico_medicina_interna209	T1	SPECIES	527	530	VIH	12721
caso_clinico_neurologia260	T1	SPECIES	578	583	virus	10239
caso_clinico_neurologia260	T2	SPECIES	611	616	virus	10239
caso_clinico_neurologia260	T3	SPECIES	649	664	citomegalovirus	10358
caso_clinico_neurologia260	T4	SPECIES	696	701	virus	10239
caso_clinico_urologia77	T1	SPECIES	816	834	Citrobacter koseri	545
32360439-D_ES	T1	SPECIES	680	688	COVID-19	2697049
32360439-D_ES	T2	SPECIES	732	737	tenia	6202
caso_clinico_dermatologia184	T1	HUMAN	226	230	mans	9606
caso_clinico_dermatologia184	T2	HUMAN	886	890	mans	9606
caso_clinico_dermatologia184	T3	SPECIES	1914	1923	echovirus	33758
casos_clinicos_infecciosas93	T1	HUMAN	1138	1142	mans	9606
casos_clinicos_infecciosas93	T2	SPECIES	4248	4253	virus	10239
casos_clinicos_infecciosas93	T3	SPECIES	4255	4258	VIH	12721
casos_clinicos_infecciosas93	T4	SPECIES	4285	4288	CMV	12305|10358|36410
casos_clinicos_infecciosas93	T5	SPECIES	4290	4295	virus	10239
casos_clinicos_infecciosas93	T6	SPECIES	4327	4337	adenovirus	10535|10508
casos_clinicos_infecciosas93	T7	SPECIES	4375	4385	Bartonella	773
casos_clinicos_infecciosas93	T8	SPECIES	4387	4395	Coxiella	776
casos_clinicos_infecciosas93	T9	SPECIES	4397	4405	Brucella	234
casos_clinicos_infecciosas93	T10	SPECIES	4844	4853	T. gondii	5811
casos_clinicos_infecciosas93	T11	SPECIES	4857	4870	B. melitensis	29459
casos_clinicos_infecciosas61	T1	SPECIES	5608	5631	Cryptococcus neoformans	5207
casos_clinicos_infecciosas61	T2	SPECIES	5703	5726	Cryptococcus neoformans	5207
casos_clinicos_infecciosas61	T3	SPECIES	5780	5790	criptococo	5206
casos_clinicos_infecciosas61	T4	SPECIES	6236	6246	criptococo	5206
casos_clinicos_infecciosas61	T5	SPECIES	6424	6445	Klebsiella pneumoniae	573
caso_clinico_medtropical84	T1	SPECIES	1179	1185	patata	4113
caso_clinico_medtropical84	T2	SPECIES	1265	1285	Sporothrix schenckii	29908
caso_clinico_medtropical84	T3	SPECIES	1297	1317	Sporothrix schenckii	29908
caso_clinico_medtropical84	T4	SPECIES	1339	1345	patata	4113
caso_clinico_medtropical84	T5	SPECIES	1855	1875	Sporothrix schenckii	29908
casos_clinicos_infecciosas192	T1	SPECIES	1664	1683	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T2	SPECIES	2531	2550	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T3	SPECIES	4027	4046	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T4	SPECIES	4551	4570	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T5	SPECIES	4642	4661	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T6	SPECIES	5813	5832	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T7	SPECIES	5908	5919	Clostridium	1485
casos_clinicos_infecciosas192	T8	SPECIES	6110	6121	Clostridium	1485
casos_clinicos_infecciosas192	T9	SPECIES	6353	6372	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T10	SPECIES	6782	6801	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T11	SPECIES	6923	6934	Clostridium	1485
casos_clinicos_infecciosas192	T12	SPECIES	8659	8678	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T13	SPECIES	8964	8975	Clostridium	1485
casos_clinicos_infecciosas192	T14	SPECIES	9052	9066	de Clostridium	1506
casos_clinicos_infecciosas192	T15	SPECIES	9085	9090	tenia	6202
casos_clinicos_infecciosas192	T16	SPECIES	9368	9387	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T17	SPECIES	9658	9672	de Clostridium	1506
casos_clinicos_infecciosas192	T18	SPECIES	11383	11402	Clostridium ramosum	1547
caso_clinico_atencion_primaria125	T1	SPECIES	2624	2640	de Mycobacterium	1785
caso_clinico_atencion_primaria125	T2	SPECIES	3792	3813	Klebsiella pneumoniae	573
caso_clinico_atencion_primaria125	T3	SPECIES	3815	3839	Streptococcus pneumoniae	1313
caso_clinico_atencion_primaria125	T4	SPECIES	3841	3863	Haemophilus influenzae	727
caso_clinico_atencion_primaria125	T5	SPECIES	4735	4740	tenia	6202
caso_clinico_atencion_primaria125	T6	SPECIES	4986	4989	VIH	12721
32612465D_ES	T1	SPECIES	461	471	SARS-CoV-2	2697049
caso_clinico_neurologia185	T1	SPECIES	3112	3115	VIH	12721
caso_clinico_neurologia185	T2	SPECIES	3177	3197	Borrelia burgdorferi	139
caso_clinico_neurologia185	T3	SPECIES	3846	3866	Borrelia burgdorferi	139
caso_clinico_atencion_primaria136	T1	SPECIES	2531	2552	Mycoplasma pneumoniae	2104
caso_clinico_atencion_primaria136	T2	SPECIES	2839	2849	Mycoplasma	2093
caso_clinico_atencion_primaria136	T3	SPECIES	3898	3903	virus	10239
caso_clinico_atencion_primaria136	T4	SPECIES	4950	4971	Mycoplasma pneumoniae	2104
cc_onco450	T1	SPECIES	4610	4632	Streptococcus pyogenes	1314
cc_onco955	T1	SPECIES	2429	2440	hepatitis C	11103
cc_onco955	T2	SPECIES	2452	2455	VIH	12721
cc_onco673	T1	SPECIES	3214	3235	Enterococcus faecalis	1351
cc_onco673	T2	SPECIES	3240	3256	Escherichia coli	562
caso_clinico_atencion_primaria106	T1	SPECIES	178	181	VIH	12721
caso_clinico_atencion_primaria106	T2	SPECIES	2541	2544	VIH	12721
caso_clinico_atencion_primaria106	T3	SPECIES	2858	2861	CMV	12305|10358|36410
caso_clinico_atencion_primaria106	T4	SPECIES	2891	2901	Toxoplasma	5810
caso_clinico_atencion_primaria106	T5	SPECIES	3470	3473	VIH	12721
caso_clinico_neurologia78	T1	SPECIES	3552	3555	VIH	12721
caso_clinico_neurologia78	T2	SPECIES	3765	3770	virus	10239
caso_clinico_neurologia78	T3	SPECIES	5441	5446	virus	10239
caso_clinico_neurologia78	T4	SPECIES	5449	5457	Listeria	1637
caso_clinico_neurologia78	T5	SPECIES	5607	5612	virus	10239
es-S0004-06142009000100014-1	T1	SPECIES	1745	1748	EAV	11047
es-S0004-06142009000100014-1	T2	SPECIES	2151	2154	EAV	11047
caso_clinico_medicina_interna53	T1	SPECIES	2617	2620	HIV	12721
caso_clinico_medicina_interna53	T2	SPECIES	2622	2630	Borrelia	138
caso_clinico_medicina_interna53	T3	SPECIES	2632	2640	Brucella	234
caso_clinico_medicina_interna53	T4	SPECIES	2642	2650	Coxiella	776
caso_clinico_medicina_interna53	T5	SPECIES	2657	2667	Rickettsia	780
caso_clinico_medicina_interna53	T6	SPECIES	2676	2686	Mycoplasma	2093
caso_clinico_medicina_interna53	T7	SPECIES	2697	2700	CMV	12305|10358|36410
caso_clinico_medicina_interna53	T8	SPECIES	3356	3375	Bartonella henselae	38323
caso_clinico_medicina_interna53	T9	SPECIES	4005	4016	B. henselae	38323
cc_otorrinolaringologia212	T1	SPECIES	1380	1401	aspergillus fumigatus	746128
cc_otorrinolaringologia212	T2	SPECIES	1716	1724	covid-19	2697049
32085846_ES	T1	SPECIES	225	230	tenia	6202
32085846_ES	T2	SPECIES	685	690	tenia	6202
32085846_ES	T3	SPECIES	691	699	COVID-19	2697049
es-S0365-66912011000400005-1	T1	SPECIES	685	706	Staphylococcus aureus	1280
caso_clinico_medicina_interna558	T1	SPECIES	312	315	VIH	12721
caso_clinico_medicina_interna558	T2	SPECIES	908	911	VIH	12721
caso_clinico_medicina_interna558	T3	SPECIES	1102	1105	CMV	12305|10358|36410
caso_clinico_medicina_interna558	T4	SPECIES	1139	1152	Strongyloides	6247
caso_clinico_medicina_interna558	T5	SPECIES	1329	1334	virus	10239
caso_clinico_medicina_interna558	T6	SPECIES	1509	1512	VIH	12721
casos_clinicos_infecciosas75	T1	SPECIES	1752	1766	coxsackievirus	12066
casos_clinicos_infecciosas75	T2	SPECIES	1801	1804	VIH	12721
casos_clinicos_infecciosas75	T3	SPECIES	1868	1882	Staphylococcus	1279
casos_clinicos_infecciosas75	T4	SPECIES	1888	1901	S. pneumoniae	1313|2104
casos_clinicos_infecciosas75	T5	SPECIES	1904	1917	Streptococcus	1301
casos_clinicos_infecciosas75	T6	SPECIES	2077	2097	Tropheryma whippelii	2039
casos_clinicos_infecciosas75	T7	SPECIES	2100	2109	Chlamydia	810
casos_clinicos_infecciosas75	T8	SPECIES	3024	3027	VIH	12721
caso_clinico_medicina_interna93	T1	SPECIES	1133	1136	VIH	12721
caso_clinico_medicina_interna93	T2	SPECIES	1137	1145	Brucella	234
caso_clinico_medicina_interna93	T3	SPECIES	1157	1165	Coxiella	776
caso_clinico_medicina_interna93	T4	SPECIES	1176	1185	Treponema	157
cc_otorrinolaringologia61	T1	SPECIES	1892	1911	Eikenella corrodens	539
caso_clinico_radiologia194	T1	SPECIES	683	687	prim	13597
caso_clinico_radiologia194	T2	SPECIES	883	887	prim	13597
casos_clinicos_infecciosas119	T1	SPECIES	1947	1958	rickettsias	766
casos_clinicos_infecciosas119	T2	SPECIES	2608	2626	Rickettsia africae	35788
casos_clinicos_infecciosas119	T3	SPECIES	2768	2786	Amblyomma hebraeum	34608
casos_clinicos_infecciosas119	T4	SPECIES	2789	2809	Amblyomma variegatum	34610
caso_clinico_medtropical120	T1	SPECIES	36	41	tenia	6202
caso_clinico_medtropical120	T2	SPECIES	2190	2201	hepatitis C	11103
caso_clinico_medtropical120	T3	SPECIES	2609	2630	Plasmodium falciparum	5833
caso_clinico_medtropical120	T4	SPECIES	2661	2682	Plasmodium falciparum	5833
32359804_ES	T1	SPECIES	1818	1828	SARS-CoV-2	2697049
caso_clinico_medicina_interna80	T1	SPECIES	1292	1311	Serratia marcescens	615
32554811_ES	T1	SPECIES	553	563	SARS-CoV-2	2697049
32554811_ES	T2	SPECIES	724	734	SARS-CoV-2	2697049
32554811_ES	T3	SPECIES	3495	3505	SARS-CoV-2	2697049
casos_clinicos_infecciosas199	T1	SPECIES	2795	2802	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T2	SPECIES	4935	4942	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T3	SPECIES	5977	5984	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T4	SPECIES	7985	7992	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T5	SPECIES	8542	8549	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T6	SPECIES	10888	10895	S. equi	718|1336|550467
cc_onco202	T1	SPECIES	4818	4840	Acinetobacter baumanii	470
caso_clinico_urologia145	T1	SPECIES	2705	2710	cocos	1869227
caso_clinico_urologia145	T2	SPECIES	2787	2792	cocos	1869227
caso_clinico_urologia145	T3	SPECIES	2848	2871	Streptococcus anginosus	1328
caso_clinico_medicina_interna247	T1	SPECIES	180	183	VIH	12721
caso_clinico_medicina_interna247	T2	SPECIES	1438	1441	VIH	12721
caso_clinico_medicina_interna247	T3	SPECIES	1620	1623	CMV	12305|10358|36410
caso_clinico_medicina_interna247	T4	SPECIES	1625	1633	Brucella	234
caso_clinico_medicina_interna247	T5	SPECIES	1723	1734	Hepatitis C	11103
caso_clinico_medicina_interna247	T6	SPECIES	1786	1795	Treponema	157
caso_clinico_medicina_interna247	T7	SPECIES	2162	2165	VIH	12721
caso_clinico_radiologia942	T1	SPECIES	26	37	Hepatitis C	11103
caso_clinico_radiologia942	T2	SPECIES	95	104	marihuana	3483
caso_clinico_radiologia942	T3	SPECIES	228	238	Prevotella	838
caso_clinico_radiologia942	T4	SPECIES	240	258	Peptostreptococcus	1257
caso_clinico_neurologia93	T1	SPECIES	2044	2047	VIH	12721
caso_clinico_dermatologia86	T1	HUMAN	997	1001	mans	9606
casos_clinicos_infecciosas92	T1	SPECIES	1484	1491	E. coli	110766|562
casos_clinicos_infecciosas92	T2	SPECIES	1493	1506	H. influenzae	727
casos_clinicos_infecciosas92	T3	SPECIES	1508	1530	Listeria monocytogenes	1639
casos_clinicos_infecciosas92	T4	SPECIES	1532	1554	Neisseria meningitidis	487
casos_clinicos_infecciosas92	T5	SPECIES	1556	1580	Streptococcus agalactiae	1311
casos_clinicos_infecciosas92	T6	SPECIES	1582	1595	S. pneumoniae	1313|2104
casos_clinicos_infecciosas92	T7	SPECIES	1597	1612	citomegalovirus	10358
casos_clinicos_infecciosas92	T8	SPECIES	1680	1703	Cryptococcus neoformans	5207
casos_clinicos_infecciosas92	T9	SPECIES	2388	2410	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas92	T10	SPECIES	7838	7846	Brucella	234
casos_clinicos_infecciosas92	T11	SPECIES	7852	7860	Coxiella	776
casos_clinicos_infecciosas92	T12	SPECIES	7867	7877	Rickettsia	780
casos_clinicos_infecciosas92	T13	SPECIES	8839	8862	Propionibacterium acnes	1747
casos_clinicos_infecciosas92	T14	SPECIES	8875	8894	Cutibacterium acnes	1747
casos_clinicos_infecciosas92	T15	SPECIES	9196	9219	Propionibacterium acnes	1747
casos_clinicos_infecciosas92	T16	SPECIES	9232	9251	Cutibacterium acnes	1747
caso_clinico_urologia239	T1	SPECIES	324	333	marihuana	3483
caso_clinico_urologia239	T2	SPECIES	1708	1713	virus	10239
caso_clinico_urologia239	T3	SPECIES	1747	1752	virus	10239
es-S0365-66912004001100012-1	T1	SPECIES	980	985	virus	10239
es-S0365-66912004001100012-1	T2	SPECIES	1006	1016	micoplasma	2093
caso_clinico_urologia208	T1	SPECIES	479	502	Acinetobacter bauii	470
caso_clinico_urologia208	T2	SPECIES	696	724	Stenotrophomonas maltophilia	40324
caso_clinico_urologia208	T3	SPECIES	727	743	Candida albicans	5476
caso_clinico_medicina_interna47	T1	HUMAN	509	513	mans	9606
caso_clinico_medicina_interna47	T2	HUMAN	736	740	mans	9606
caso_clinico_medicina_interna47	T3	SPECIES	1222	1230	Borrelia	138
caso_clinico_medicina_interna47	T4	HUMAN	4456	4460	mans	9606
caso_clinico_medicina_interna47	T5	HUMAN	5062	5066	mans	9606
caso_clinico_medicina_interna47	T6	SPECIES	5911	5924	Taenia solium	6204
caso_clinico_medicina_interna6	T1	SPECIES	2283	2288	virus	10239
caso_clinico_medicina_interna6	T2	SPECIES	2298	2301	HIV	12721
caso_clinico_medicina_interna6	T3	SPECIES	2303	2306	CMV	12305|10358|36410
caso_clinico_medicina_interna6	T4	SPECIES	2682	2685	CMV	12305|10358|36410
caso_clinico_medicina_interna6	T5	SPECIES	2798	2808	Toxoplasma	5810
caso_clinico_medicina_interna6	T6	SPECIES	2810	2813	VIH	12721
caso_clinico_medicina_interna6	T7	SPECIES	2821	2829	Borrelia	138
caso_clinico_medicina_interna6	T8	SPECIES	4645	4656	de Nocardia	1821
caso_clinico_oftalmologia186	T1	SPECIES	1294	1297	VIH	12721
caso_clinico_alergologia20	T1	SPECIES	42	58	Dermatophagoides	6953
casos_clinicos_infecciosas49	T1	SPECIES	2361	2364	VIH	12721
casos_clinicos_infecciosas49	T2	SPECIES	2374	2385	Hepatitis C	11103
casos_clinicos_infecciosas49	T3	SPECIES	2392	2395	HCV	11103
casos_clinicos_infecciosas49	T4	SPECIES	4234	4250	de Strongyloides	6247
casos_clinicos_infecciosas49	T5	SPECIES	4340	4353	Strongyloides	6247
casos_clinicos_infecciosas49	T6	SPECIES	4482	4495	Strongyloides	6247
es-S0210-48062007000500016-1	T1	SPECIES	3133	3142	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
caso_clinico_urologia318	T1	SPECIES	745	761	Escherichia coli	562
caso_clinico_urologia318	T2	SPECIES	786	798	Enterococcus	1350
caso_clinico_urgencias34	T1	SPECIES	1712	1722	Plasmodium	418103|5820
caso_clinico_urgencias34	T2	SPECIES	1724	1740	Plasmodium vivax	5855
caso_clinico_urgencias34	T3	SPECIES	2434	2450	Plasmodium vivax	5855
caso_clinico_radiologia937	T1	SPECIES	693	704	Aspergillus	5052
caso_clinico_radiologia937	T2	SPECIES	706	717	Histoplasma	5036
caso_clinico_radiologia937	T3	SPECIES	755	765	Mycoplasma	2093
caso_clinico_radiologia937	T4	SPECIES	923	926	CMV	12305|10358|36410
caso_clinico_radiologia937	T5	SPECIES	946	958	Pneumocystis	4753
caso_clinico_radiologia937	T6	SPECIES	960	970	Adenovirus	10535
caso_clinico_radiologia937	T7	SPECIES	986	997	Histoplasma	5036
caso_clinico_radiologia937	T8	SPECIES	1402	1413	Histoplasma	5036
caso_clinico_radiologia937	T9	SPECIES	1676	1687	Histoplasma	5036
caso_clinico_medicina_interna91	T1	SPECIES	191	198	virus B	10325
caso_clinico_medicina_interna91	T2	SPECIES	4954	4957	CMV	12305|10358|36410
caso_clinico_medicina_interna91	T3	SPECIES	4980	4985	virus	10239
caso_clinico_medicina_interna91	T4	SPECIES	4988	4991	VIH	12721
es-S1137-66272014000300016-1	T1	SPECIES	1196	1201	virus	10239
es-S1137-66272014000300016-1	T2	SPECIES	1224	1227	VIH	12721
es-S1137-66272014000300016-1	T3	SPECIES	1234	1237	CMV	12305|10358|36410
es-S1137-66272014000300016-1	T4	SPECIES	1256	1264	Coxiella	776
cc_otorrinolaringologia420	T1	SPECIES	790	813	Enterobius vermicularis	51028
caso_clinico_medicina_interna380	T1	SPECIES	1139	1149	Bartonella	773
caso_clinico_medicina_interna380	T2	SPECIES	1160	1168	Borrelia	138
caso_clinico_medicina_interna380	T3	SPECIES	1176	1186	Mycoplasma	2093
caso_clinico_medicina_interna380	T4	SPECIES	1188	1196	Coxiella	776
caso_clinico_medicina_interna380	T5	SPECIES	1211	1220	Chlamydia	810
caso_clinico_medicina_interna380	T6	SPECIES	1222	1232	Rickettsia	780
caso_clinico_medicina_interna380	T7	SPECIES	1234	1242	Brucella	234
caso_clinico_medicina_interna380	T8	SPECIES	1244	1254	Toxoplasma	5810
caso_clinico_medicina_interna380	T9	SPECIES	1279	1282	VIH	12721
caso_clinico_medicina_interna380	T10	SPECIES	1288	1291	CMV	12305|10358|36410
caso_clinico_medtropical60	T1	SPECIES	2052	2063	rickettsias	766
caso_clinico_medtropical60	T2	SPECIES	2438	2451	R. rickettsii	783
caso_clinico_medtropical60	T3	SPECIES	2465	2473	R. felis	42862
caso_clinico_medtropical60	T4	SPECIES	2476	2489	R. amblyommii	33989
caso_clinico_medtropical60	T5	SPECIES	2524	2532	R. akari	786
caso_clinico_medtropical60	T6	SPECIES	2534	2544	R. parkeri	66504|35792|616964
caso_clinico_medtropical60	T7	SPECIES	2547	2555	R. typhi	785
caso_clinico_medtropical60	T8	SPECIES	3486	3494	R. felis	42862
caso_clinico_atencion_primaria87	T1	SPECIES	1572	1577	virus	10239
caso_clinico_atencion_primaria87	T2	SPECIES	1600	1614	parvovirus B19	10798
caso_clinico_atencion_primaria87	T3	SPECIES	1616	1636	Campylobacter jejuni	197
caso_clinico_atencion_primaria87	T4	SPECIES	1638	1656	Treponema pallidum	160
caso_clinico_atencion_primaria87	T5	SPECIES	1658	1678	Borrelia burgdorferi	139
caso_clinico_atencion_primaria87	T6	SPECIES	1712	1715	VIH	12721
caso_clinico_atencion_primaria87	T7	SPECIES	1877	1882	virus	10239
caso_clinico_alergologia58	T1	SPECIES	460	478	Polistes dominulus	34728
caso_clinico_alergologia58	T2	SPECIES	509	523	Apis mellifera	7460
caso_clinico_alergologia58	T3	SPECIES	526	533	Vespula	7451
caso_clinico_alergologia58	T4	SPECIES	663	671	Polistes	7455
caso_clinico_alergologia58	T5	SPECIES	682	689	Vespula	7451
caso_clinico_alergologia58	T6	SPECIES	701	719	Polistes dominulus	34728
caso_clinico_alergologia58	T7	SPECIES	1134	1138	Apis	7459
caso_clinico_alergologia58	T8	SPECIES	1141	1149	Polistes	7455
caso_clinico_alergologia58	T9	SPECIES	1174	1178	Apis	7459
caso_clinico_alergologia58	T10	SPECIES	1181	1188	Vespula	7451
caso_clinico_alergologia58	T11	SPECIES	1362	1366	Apis	7459
caso_clinico_alergologia58	T12	SPECIES	1368	1375	Vespula	7451
caso_clinico_alergologia58	T13	SPECIES	1378	1386	Polistes	7455
casos_clinicos_infecciosas20	T1	SPECIES	1425	1444	Morganella morganii	582
casos_clinicos_infecciosas20	T2	SPECIES	3330	3349	Morganella morganii	582
casos_clinicos_infecciosas20	T3	SPECIES	4367	4386	Morganella morganii	582
caso_clinico_medicina_interna20	T1	SPECIES	553	558	tenia	6202
caso_clinico_medicina_interna20	T2	SPECIES	3235	3246	de Brucella	52132
caso_clinico_medicina_interna20	T3	SPECIES	3298	3306	Coxiella	776
caso_clinico_medicina_interna20	T4	SPECIES	3316	3319	CMV	12305|10358|36410
caso_clinico_medicina_interna20	T5	SPECIES	3332	3346	Parvovirus B19	10798
caso_clinico_medicina_interna20	T6	SPECIES	3357	3360	VIH	12721
caso_clinico_medicina_interna20	T7	SPECIES	6096	6101	virus	10239
caso_clinico_medicina_interna20	T8	SPECIES	6103	6106	VIH	12721
caso_clinico_medicina_interna20	T9	SPECIES	6128	6131	CMV	12305|10358|36410
caso_clinico_medicina_interna20	T10	SPECIES	6134	6148	parvovirus B19	10798
es-S1135-76062014000300006-1	T1	SPECIES	2795	2810	N. meningitidis	487
es-S1135-76062014000300006-1	T2	SPECIES	3661	3676	N. meningitidis	487
caso_clinico_dermatologia375	T1	SPECIES	856	861	tenia	6202
caso_clinico_dermatologia375	T2	SPECIES	1258	1279	Mycoplasma pneumoniae	2104
caso_clinico_dermatologia375	T3	SPECIES	1489	1510	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas2	T1	SPECIES	2071	2076	virus	10239
casos_clinicos_infecciosas2	T2	SPECIES	3914	3939	Fusobacterium necrophorum	859
casos_clinicos_infecciosas2	T3	SPECIES	5649	5657	Nocardia	1817
casos_clinicos_infecciosas2	T4	SPECIES	6869	6872	VIH	12721
caso_clinico_medtropical123	T1	SPECIES	1723	1743	Wuchereria bancrofti	6293
caso_clinico_medtropical123	T2	SPECIES	1785	1798	Brugia malayi	6279
caso_clinico_medtropical123	T3	SPECIES	1843	1862	Onchocerca volvulus	6282
caso_clinico_atencion_primaria29	T1	SPECIES	2251	2254	VIH	12721
casos_clinicos_infecciosas130	T1	SPECIES	748	759	E. faecalis	1351
casos_clinicos_infecciosas130	T2	SPECIES	817	837	Bacteroides fragilis	817
casos_clinicos_infecciosas130	T3	SPECIES	1466	1477	E. faecalis	1351
casos_clinicos_infecciosas130	T4	SPECIES	3381	3386	virus	10239
casos_clinicos_infecciosas130	T5	SPECIES	3392	3403	hepatitis C	11103
casos_clinicos_infecciosas130	T6	SPECIES	4044	4064	Pneumocystis carinii	4754
casos_clinicos_infecciosas130	T7	SPECIES	5063	5068	virus	10239
casos_clinicos_infecciosas130	T8	SPECIES	5101	5104	VIH	12721
casos_clinicos_infecciosas130	T9	SPECIES	7288	7297	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas130	T10	SPECIES	7348	7355	E. coli	110766|562
casos_clinicos_infecciosas130	T11	SPECIES	7462	7472	Bartonella	773
casos_clinicos_infecciosas130	T12	SPECIES	7479	7486	Candida	5475
