filename	mark	label	offset1	offset2	span	code
caso_clinico_psiquiatria31.ann	T20	HUMAN	3231	3237	amigos	9606
caso_clinico_psiquiatria31.ann	T21	HUMAN	3127	3134	família	9606
caso_clinico_psiquiatria31.ann	T22	HUMAN	2255	2262	pessoas	9606
caso_clinico_psiquiatria31.ann	T23	HUMAN	2307	2314	pessoas	9606
caso_clinico_psiquiatria31.ann	T24	HUMAN	2663	2670	pessoas	9606
caso_clinico_psiquiatria31.ann	T25	HUMAN	2864	2871	pessoas	9606
caso_clinico_psiquiatria31.ann	T26	HUMAN	3378	3383	filho	9606
caso_clinico_psiquiatria31.ann	T27	HUMAN	3323	3326	mãe	9606
caso_clinico_psiquiatria31.ann	T28	HUMAN	2986	2994	namorada	9606
caso_clinico_psiquiatria31.ann	T29	HUMAN	3060	3068	namorada	9606
caso_clinico_psiquiatria31.ann	T30	HUMAN	1435	1443	paciente	9606
caso_clinico_psiquiatria31.ann	T31	HUMAN	3631	3639	paciente	9606
caso_clinico_psiquiatria31.ann	T32	HUMAN	5140	5146	amigos	9606
caso_clinico_psiquiatria31.ann	T33	HUMAN	6473	6479	amigos	9606
caso_clinico_psiquiatria31.ann	T34	SPECIES	5638	5646	cannabis	3483
caso_clinico_psiquiatria31.ann	T35	HUMAN	5826	5833	família	9606
caso_clinico_psiquiatria31.ann	T36	HUMAN	6315	6322	família	9606
caso_clinico_psiquiatria31.ann	T37	HUMAN	6240	6248	paciente	9606
cc_onco651.ann	T1	SPECIES	242	247	viral	10239
cc_onco651.ann	T2	HUMAN	403	411	paciente	9606
cc_onco651.ann	T3	HUMAN	702	710	paciente	9606
cc_onco651.ann	T4	HUMAN	2439	2447	paciente	9606
cc_onco651.ann	T5	HUMAN	3290	3298	paciente	9606
cc_onco651.ann	T6	HUMAN	3868	3874	doente	9606
cc_onco651.ann	T7	HUMAN	4468	4476	paciente	9606
caso_clinico_medtropical125.ann	T1	HUMAN	9	16	pessoal	9606
caso_clinico_medtropical125.ann	T4	HUMAN	606	614	paciente	9606
caso_clinico_medtropical125.ann	T5	SPECIES	1150	1171	Clostridium difficile	1496
caso_clinico_medtropical125.ann	T6	SPECIES	1227	1248	Entamoeba histolytica	5759
caso_clinico_medtropical125.ann	T7	SPECIES	1184	1199	Giardia lamblia	5741
caso_clinico_medtropical125.ann	T8	SPECIES	1128	1141	micobactérias	1762
caso_clinico_medtropical125.ann	T9	SPECIES	1117	1126	parasitas	2759|H
caso_clinico_medtropical125.ann	T11	SPECIES	1939	1949	G. lamblia	5741
caso_clinico_alergologia155.ann	T1	SPECIES	178	183	rosas	3764
caso_clinico_alergologia155.ann	T2	SPECIES	234	240	cereja	42229
caso_clinico_alergologia155.ann	T3	HUMAN	403	410	criança	9606
caso_clinico_alergologia155.ann	T4	HUMAN	540	548	infantil	9606
caso_clinico_alergologia155.ann	T5	SPECIES	432	439	pêssego	3760
caso_clinico_alergologia155.ann	T6	SPECIES	656	665	gramíneas	4479
caso_clinico_alergologia155.ann	T7	SPECIES	668	676	oliveira	4146
caso_clinico_alergologia155.ann	T8	SPECIES	776	782	cereja	42229
caso_clinico_alergologia155.ann	T9	SPECIES	678	685	pêssego	3760
caso_clinico_alergologia155.ann	T10	SPECIES	725	732	pêssego	3760
caso_clinico_alergologia155.ann	T11	SPECIES	828	846	dactylis glomerata	4509
caso_clinico_alergologia155.ann	T12	SPECIES	857	872	phleum pratense	15957
caso_clinico_alergologia155.ann	T13	SPECIES	883	898	cynodon dactylo	28909
caso_clinico_alergologia155.ann	T14	HUMAN	1061	1067	doente	9606
caso_clinico_alergologia155.ann	T15	SPECIES	1107	1113	cereja	42229
caso_clinico_alergologia155.ann	T16	SPECIES	1433	1442	gramíneas	4479
caso_clinico_atencion_primaria90.ann	T1	HUMAN	96	104	Paciente	9606
caso_clinico_atencion_primaria90.ann	T2	HUMAN	624	632	paciente	9606
caso_clinico_atencion_primaria90.ann	T3	HUMAN	468	473	filho	9606
caso_clinico_atencion_primaria90.ann	T4	SPECIES	2232	2250	treponema pallidum	160
caso_clinico_atencion_primaria90.ann	T5	HUMAN	2279	2287	familiar	9606
caso_clinico_atencion_primaria90.ann	T6	HUMAN	2308	2314	doente	9606
caso_clinico_atencion_primaria90.ann	T7	HUMAN	2385	2390	filho	9606
caso_clinico_atencion_primaria90.ann	T10	HUMAN	3269	3277	paciente	9606
caso_clinico_atencion_primaria90.ann	T12	HUMAN	3666	3674	paciente	9606
32637086B_ES.ann	T2	HUMAN	2352	2358	doador	9606
32637086B_ES.ann	T3	HUMAN	4	9	homem	9606
32637086B_ES.ann	T5	HUMAN	1427	1435	paciente	9606
32637086B_ES.ann	T6	HUMAN	1862	1870	paciente	9606
32637086B_ES.ann	T7	HUMAN	2224	2232	paciente	9606
32637086B_ES.ann	T8	HUMAN	2276	2284	paciente	9606
32637086B_ES.ann	T9	HUMAN	2843	2851	paciente	9606
caso_clinico_medicina_interna988.ann	T1	SPECIES	1073	1092	Bartonella henselae	38323
caso_clinico_medicina_interna988.ann	T2	SPECIES	1094	1113	Bartonella quintana	803
caso_clinico_medicina_interna988.ann	T3	SPECIES	1041	1049	Borrelia	138
caso_clinico_medicina_interna988.ann	T4	SPECIES	1029	1032	CMV	10358
caso_clinico_medicina_interna988.ann	T5	SPECIES	2015	2018	CMV	10358
caso_clinico_medicina_interna988.ann	T6	SPECIES	1063	1071	Coxiella	776
caso_clinico_medicina_interna988.ann	T7	SPECIES	2216	2224	Coxiella	776
caso_clinico_medicina_interna988.ann	T8	SPECIES	2234	2242	Coxiella	776
caso_clinico_medicina_interna988.ann	T9	HUMAN	4	10	mulher	9606
caso_clinico_medicina_interna988.ann	T10	SPECIES	1051	1061	Toxoplasma	5810
caso_clinico_medicina_interna988.ann	T11	SPECIES	1024	1027	EBV	10376
caso_clinico_medicina_interna988.ann	T12	SPECIES	1009	1012	HAV	12092
caso_clinico_medicina_interna988.ann	T13	SPECIES	1014	1017	HBV	10407
caso_clinico_medicina_interna988.ann	T14	SPECIES	2010	2013	HBV	10407
caso_clinico_medicina_interna988.ann	T15	SPECIES	1019	1022	HCV	11103
caso_clinico_medicina_interna988.ann	T16	SPECIES	2022	2025	HSV	10294
caso_clinico_medicina_interna988.ann	T17	SPECIES	490	494	gado	9913
caso_clinico_medicina_interna988.ann	T18	SPECIES	483	487	gato	9685
caso_clinico_medicina_interna988.ann	T20	SPECIES	1116	1126	R. conorii	781
es-S1130-63432013000500013-1.ann	T1	SPECIES	42	60	genótipo do HCV 1a	2847144
es-S1130-63432013000500013-1.ann	T2	SPECIES	54	57	HCV	11103
es-S1130-63432013000500013-1.ann	T3	SPECIES	99	102	VIH	12721
es-S1130-63432013000500013-1.ann	T4	SPECIES	214	217	VIH	12721
es-S1130-63432013000500013-1.ann	T6	SPECIES	65	97	vírus da imunodeficiência humana	12721
es-S1130-63432013000500013-1.ann	T8	SPECIES	880	883	HCV	11103
es-S1130-63432013000500013-1.ann	T9	SPECIES	423	432	antiviral	10239
es-S1130-63432013000500013-1.ann	T10	HUMAN	445	453	paciente	9606
es-S1130-63432013000500013-1.ann	T11	HUMAN	287	293	doente	9606
es-S1130-63432013000500013-1.ann	T12	SPECIES	871	876	viral	10239
es-S1130-63432013000500013-1.ann	T13	SPECIES	885	890	CVVHC	11103
es-S1130-63432013000500013-1.ann	T14	SPECIES	1901	1906	CVVHC	11103
casos_clinicos_infecciosas53.ann	T1	HUMAN	34	40	médico	9606
casos_clinicos_infecciosas53.ann	T2	HUMAN	15	23	paciente	9606
casos_clinicos_infecciosas53.ann	T3	HUMAN	139	146	pessoal	9606
casos_clinicos_infecciosas53.ann	T5	SPECIES	1054	1057	VHA	12092
casos_clinicos_infecciosas53.ann	T6	SPECIES	1059	1062	HBV	10407
casos_clinicos_infecciosas53.ann	T7	SPECIES	885	894	Vacinação	_NOCODE_
casos_clinicos_infecciosas53.ann	T8	SPECIES	783	790	animais	33208
casos_clinicos_infecciosas53.ann	T11	HUMAN	852	858	doente	9606
casos_clinicos_infecciosas53.ann	T12	SPECIES	808	812	cães	9615
casos_clinicos_infecciosas53.ann	T14	SPECIES	792	798	cabras	9925
casos_clinicos_infecciosas53.ann	T15	SPECIES	800	805	vacas	9913
casos_clinicos_infecciosas53.ann	T18	SPECIES	2553	2562	parasitas	2759|H
casos_clinicos_infecciosas53.ann	T20	HUMAN	2797	2803	mulher	9606
casos_clinicos_infecciosas53.ann	T21	HUMAN	2780	2788	paciente	9606
casos_clinicos_infecciosas53.ann	T22	HUMAN	3377	3383	doente	9606
casos_clinicos_infecciosas53.ann	T26	HUMAN	3585	3591	doente	9606
casos_clinicos_infecciosas53.ann	T27	SPECIES	3736	3744	infecção	10239
casos_clinicos_infecciosas53.ann	T28	SPECIES	4524	4527	VIH	12721
casos_clinicos_infecciosas53.ann	T37	HUMAN	3920	3927	doentes	9606
casos_clinicos_infecciosas53.ann	T51	HUMAN	5088	5096	paciente	9606
casos_clinicos_infecciosas53.ann	T52	HUMAN	5241	5249	paciente	9606
casos_clinicos_infecciosas53.ann	T54	SPECIES	4906	4938	vírus da imunodeficiência humana	12721
casos_clinicos_infecciosas53.ann	T55	SPECIES	4842	4851	infecções	10239
casos_clinicos_infecciosas53.ann	T56	SPECIES	5015	5029	Isospora belli	482538
casos_clinicos_infecciosas53.ann	T61	SPECIES	5636	5645	parasitas	2759|H
casos_clinicos_infecciosas53.ann	T62	SPECIES	5767	5776	infecções	10239
casos_clinicos_infecciosas53.ann	T63	SPECIES	5928	5936	Brucella	234
casos_clinicos_infecciosas53.ann	T65	SPECIES	5966	5977	Schistosoma	6181
casos_clinicos_infecciosas53.ann	T69	HUMAN	6304	6310	doente	9606
casos_clinicos_infecciosas53.ann	T70	SPECIES	5938	5949	Rickettsiae	780
casos_clinicos_infecciosas53.ann	T71	SPECIES	5951	5964	Strongyloides	6247
casos_clinicos_infecciosas53.ann	T72	SPECIES	5980	5986	Dengue	12637
casos_clinicos_infecciosas53.ann	T74	SPECIES	6723	6734	Schistosoma	6181
casos_clinicos_infecciosas53.ann	T75	HUMAN	6806	6827	companheiro de viagem	9606
casos_clinicos_infecciosas53.ann	T76	HUMAN	6445	6467	companheiros de viagem	9606
casos_clinicos_infecciosas53.ann	T77	HUMAN	6426	6434	paciente	9606
casos_clinicos_infecciosas53.ann	T78	HUMAN	6682	6690	paciente	9606
casos_clinicos_infecciosas53.ann	T79	HUMAN	6783	6792	pacientes	9606
casos_clinicos_infecciosas53.ann	T80	SPECIES	6969	6978	parasitas	2759|H
casos_clinicos_infecciosas53.ann	T81	SPECIES	6715	6742	ovos de Schistosoma mansoni	6183
casos_clinicos_infecciosas53.ann	T82	HUMAN	6598	6602	guia	9606
casos_clinicos_infecciosas53.ann	T83	SPECIES	7592	7603	Schistosoma	6181
casos_clinicos_infecciosas53.ann	T84	HUMAN	7516	7537	companheiro de viagem	9606
casos_clinicos_infecciosas53.ann	T85	HUMAN	7002	7010	paciente	9606
casos_clinicos_infecciosas53.ann	T86	SPECIES	7365	7374	parasitas	2759|H
casos_clinicos_infecciosas175.ann	T1	HUMAN	275	284	Professor	9606
casos_clinicos_infecciosas175.ann	T2	SPECIES	304	311	animais	33208
casos_clinicos_infecciosas175.ann	T3	HUMAN	317	325	contacto	9606
casos_clinicos_infecciosas175.ann	T4	HUMAN	27	33	mulher	9606
casos_clinicos_infecciosas175.ann	T5	SPECIES	856	877	Clostridium difficile	1496
casos_clinicos_infecciosas175.ann	T6	SPECIES	880	889	parasitas	2759|H
casos_clinicos_infecciosas175.ann	T7	HUMAN	1008	1014	doente	9606
casos_clinicos_infecciosas175.ann	T11	HUMAN	1222	1230	paciente	9606
casos_clinicos_infecciosas175.ann	T12	HUMAN	1236	1244	paciente	9606
casos_clinicos_infecciosas175.ann	T13	HUMAN	1134	1140	doente	9606
casos_clinicos_infecciosas175.ann	T14	HUMAN	1169	1177	viajante	9606
casos_clinicos_infecciosas175.ann	T15	SPECIES	1199	1203	VIH1	11676
casos_clinicos_infecciosas175.ann	T16	HUMAN	1546	1554	paciente	9606
casos_clinicos_infecciosas175.ann	T17	SPECIES	2956	2965	Parasitas	2759|H
casos_clinicos_infecciosas175.ann	T18	SPECIES	2989	2998	helmintos	6231|6157
casos_clinicos_infecciosas175.ann	T19	SPECIES	3229	3238	helmintos	6231|6157
casos_clinicos_infecciosas175.ann	T23	HUMAN	3110	3117	doentes	9606
casos_clinicos_infecciosas175.ann	T24	SPECIES	3308	3333	Strongyloides stercolaris	6248
casos_clinicos_infecciosas175.ann	T25	SPECIES	3472	3486	Toxocara canis	6265
casos_clinicos_infecciosas175.ann	T27	HUMAN	3367	3375	contacto	9606
casos_clinicos_infecciosas175.ann	T28	SPECIES	3565	3569	gato	9685
casos_clinicos_infecciosas175.ann	T29	SPECIES	3558	3561	cão	9615
casos_clinicos_infecciosas175.ann	T31	SPECIES	3472	3493	Toxocara canis e cati	6265|6266
casos_clinicos_infecciosas175.ann	T32	HUMAN	3417	3424	humanas	9606
casos_clinicos_infecciosas175.ann	T33	SPECIES	3618	3638	Trichinella spiralis	6334
casos_clinicos_infecciosas175.ann	T34	SPECIES	3703	3717	carne de porco	9825
casos_clinicos_infecciosas175.ann	T36	SPECIES	3787	3799	Anisakis spp	55783
casos_clinicos_infecciosas175.ann	T37	SPECIES	3825	3830	peixe	7898
casos_clinicos_infecciosas175.ann	T38	SPECIES	3841	3846	peixe	7898
casos_clinicos_infecciosas175.ann	T39	SPECIES	4087	4107	ovos de Echinococcus	6209
casos_clinicos_infecciosas175.ann	T40	SPECIES	4013	4036	Echinococcus granulosus	6210
casos_clinicos_infecciosas175.ann	T41	SPECIES	4161	4178	Fasciola hepatica	6192
casos_clinicos_infecciosas175.ann	T43	SPECIES	4264	4274	Taenia spp	2634426
casos_clinicos_infecciosas175.ann	T45	SPECIES	5005	5015	Taenia spp	2634426
casos_clinicos_infecciosas175.ann	T46	HUMAN	5354	5363	contactos	9606
casos_clinicos_infecciosas175.ann	T47	HUMAN	4500	4508	paciente	9606
casos_clinicos_infecciosas175.ann	T48	HUMAN	4609	4617	paciente	9606
casos_clinicos_infecciosas175.ann	T50	SPECIES	5031	5042	T. saginata	6206
casos_clinicos_infecciosas175.ann	T51	SPECIES	5660	5675	Taenia saginata	6206
caso_clinico_medicina_interna539.ann	T1	SPECIES	728	735	candida	5475
caso_clinico_medicina_interna539.ann	T3	SPECIES	1882	1902	Borrelia burgdorferi	139
caso_clinico_medicina_interna539.ann	T4	SPECIES	1868	1880	Cryptococcus	5206
caso_clinico_medicina_interna539.ann	T6	SPECIES	1651	1654	VIH	12721
caso_clinico_medicina_interna539.ann	T7	SPECIES	1651	1683	VIH: 116805 cópias/ml, subtipo B	388795|388820
caso_clinico_medicina_interna539.ann	T8	SPECIES	1904	1917	micobactérias	1762
caso_clinico_medicina_interna539.ann	T11	HUMAN	1160	1168	paciente	9606
caso_clinico_medicina_interna539.ann	T12	HUMAN	1562	1570	paciente	9606
caso_clinico_medicina_interna539.ann	T13	HUMAN	2116	2124	paciente	9606
caso_clinico_medicina_interna539.ann	T14	HUMAN	1779	1785	doente	9606
caso_clinico_medicina_interna539.ann	T16	SPECIES	1236	1254	treponema pallidum	160
caso_clinico_medicina_interna539.ann	T17	SPECIES	1832	1836	VDRL	160
es-S0465-546X2009000300008-1.ann	T1	SPECIES	218	244	Mycobacterium tuberculosis	77643
es-S0465-546X2009000300008-1.ann	T2	SPECIES	202	209	estirpe	2|4751
es-S0465-546X2009000300008-1.ann	T3	HUMAN	300	308	paciente	9606
es-S0465-546X2009000300008-1.ann	T5	SPECIES	184	188	MGIT	1762
es-S0465-546X2009000300008-1.ann	T6	SPECIES	852	855	HCV	11103
es-S0465-546X2009000300008-1.ann	T7	SPECIES	857	860	VIH	12721
es-S0465-546X2009000300008-1.ann	T10	SPECIES	909	919	hepatite B	10407
es-S0465-546X2009000300008-1.ann	T11	SPECIES	874	887	pós-vacinação	_NOCODE_
es-S0465-546X2009000300008-1.ann	T16	SPECIES	2009	2022	Mycobacterial	1762
es-S0465-546X2009000300008-1.ann	T17	SPECIES	1886	1912	Mycobacterium tuberculosis	77643
es-S0465-546X2009000300008-1.ann	T19	SPECIES	2092	2100	estirpes	2|4751
es-S0465-546X2009000300008-1.ann	T20	HUMAN	1963	1974	trabalhador	9606
es-S0465-546X2009000300008-1.ann	T21	SPECIES	1844	1848	MGIT	1762
es-S0465-546X2009000300008-1.ann	T22	HUMAN	2567	2575	paciente	9606
es-S0465-546X2009000300008-1.ann	T26	HUMAN	2203	2214	trabalhador	9606
cc_onco132.ann	T1	HUMAN	9	15	Mulher	9606
cc_onco132.ann	T2	HUMAN	336	344	paciente	9606
cc_onco132.ann	T3	HUMAN	1505	1513	paciente	9606
cc_onco132.ann	T4	SPECIES	1845	1848	CMV	10358
cc_onco132.ann	T5	SPECIES	1827	1830	EBV	10376
cc_onco132.ann	T6	SPECIES	1813	1816	HBV	10407
cc_onco132.ann	T7	SPECIES	1863	1866	HBV	10407
cc_onco132.ann	T8	SPECIES	1808	1811	HCV	11103
cc_onco132.ann	T9	SPECIES	1887	1893	AgHBbs	10407
cc_onco132.ann	T10	SPECIES	1904	1909	AcHBs	10407
cc_onco132.ann	T11	HUMAN	3432	3440	paciente	9606
cc_onco132.ann	T12	HUMAN	4059	4067	paciente	9606
es-S0212-71992007000300006-1.ann	T1	HUMAN	459	467	paciente	9606
es-S0212-71992007000300006-1.ann	T2	HUMAN	817	825	paciente	9606
es-S0212-71992007000300006-1.ann	T3	HUMAN	1889	1897	paciente	9606
es-S0212-71992007000300006-1.ann	T4	HUMAN	2228	2234	doente	9606
es-S0212-71992007000300006-1.ann	T5	HUMAN	2759	2767	paciente	9606
es-S0212-71992007000300006-1.ann	T6	SPECIES	3367	3380	H. influenzae	727
es-S0212-71992007000300006-1.ann	T7	HUMAN	3202	3210	paciente	9606
es-S0212-71992007000300006-1.ann	T8	HUMAN	3066	3072	doente	9606
casos_clinicos_cardiologia12.ann	T1	HUMAN	9	16	pessoal	9606
casos_clinicos_cardiologia12.ann	T2	HUMAN	17	43	Paciente do sexo masculino	9606
casos_clinicos_cardiologia12.ann	T4	HUMAN	508	514	doente	9606
casos_clinicos_cardiologia12.ann	T12	HUMAN	17	25	Paciente	9606
casos_clinicos_cardiologia12.ann	T13	HUMAN	1090	1098	paciente	9606
casos_clinicos_cardiologia12.ann	T14	SPECIES	543	566	bacteremia enterocócica	1350
casos_clinicos_cardiologia12.ann	T15	SPECIES	554	566	enterocócica	1350
casos_clinicos_cardiologia12.ann	T16	SPECIES	961	973	enterocócica	1350
casos_clinicos_cardiologia12.ann	T17	SPECIES	1315	1326	enterococos	1350
casos_clinicos_cardiologia12.ann	T18	SPECIES	2381	2402	Enterococcus faecalis	1351
casos_clinicos_cardiologia12.ann	T22	SPECIES	2704	2716	enterocócica	1350
casos_clinicos_cardiologia12.ann	T24	HUMAN	3193	3199	doente	9606
casos_clinicos_cardiologia12.ann	T25	HUMAN	3306	3312	doente	9606
casos_clinicos_cardiologia12.ann	T26	HUMAN	3841	3847	doente	9606
32587121_ES.ann	T1	HUMAN	4	9	homem	9606
32587121_ES.ann	T2	HUMAN	472	480	paciente	9606
32587121_ES.ann	T3	SPECIES	1882	1892	SARS-CoV-2	2697049
32587121_ES.ann	T4	SPECIES	1952	1955	VIH	12721
32587121_ES.ann	T5	SPECIES	1930	1949	vírus respiratórios	10239|H
32587121_ES.ann	T7	HUMAN	2771	2778	família	9606
32587121_ES.ann	T8	HUMAN	2303	2311	paciente	9606
32587121_ES.ann	T9	HUMAN	2091	2097	doente	9606
32587121_ES.ann	T10	SPECIES	3215	3225	SARS-CoV-2	2697049
caso_clinico_medicina_interna36.ann	T1	SPECIES	1242	1252	Legionella	445
caso_clinico_medicina_interna36.ann	T4	HUMAN	438	446	parceiro	9606
caso_clinico_medicina_interna36.ann	T5	HUMAN	343	350	pessoal	9606
caso_clinico_medicina_interna36.ann	T6	SPECIES	2345	2355	Toxoplasma	5810
caso_clinico_medicina_interna36.ann	T7	SPECIES	2330	2333	HAV	12092
caso_clinico_medicina_interna36.ann	T8	SPECIES	2335	2338	HBV	10407
caso_clinico_medicina_interna36.ann	T9	SPECIES	2340	2343	HCV	11103
caso_clinico_medicina_interna36.ann	T10	SPECIES	2375	2378	VIH	12721
caso_clinico_medicina_interna36.ann	T12	HUMAN	1524	1530	doente	9606
caso_clinico_medicina_interna36.ann	T13	HUMAN	1635	1641	doente	9606
caso_clinico_medicina_interna36.ann	T15	SPECIES	2317	2328	tuberculose	77643
caso_clinico_medicina_interna36.ann	T16	SPECIES	2961	2976	Citomegalovírus	10358
caso_clinico_medicina_interna36.ann	T19	SPECIES	3772	3788	Rhodococcus equi	43767
caso_clinico_atencion_primaria50.ann	T1	HUMAN	582	590	paciente	9606
caso_clinico_atencion_primaria50.ann	T2	HUMAN	1267	1275	paciente	9606
caso_clinico_atencion_primaria50.ann	T3	SPECIES	1489	1511	legionella pneumophila	446
caso_clinico_atencion_primaria50.ann	T4	SPECIES	1533	1547	microrganismos	2|2759|10239
caso_clinico_atencion_primaria50.ann	T5	HUMAN	1765	1773	familiar	9606
caso_clinico_atencion_primaria50.ann	T6	HUMAN	1863	1871	familiar	9606
caso_clinico_atencion_primaria50.ann	T9	HUMAN	2244	2252	paciente	9606
caso_clinico_atencion_primaria50.ann	T10	HUMAN	2529	2537	paciente	9606
caso_clinico_endocrinologia6.ann	T1	HUMAN	11	17	mulher	9606
caso_clinico_endocrinologia6.ann	T2	HUMAN	321	330	puberdade	9606
caso_clinico_endocrinologia6.ann	T3	SPECIES	1013	1027	Gram-negativos	2|H
caso_clinico_endocrinologia6.ann	T5	SPECIES	1441	1455	Gram-negativos	2|H
caso_clinico_endocrinologia6.ann	T6	HUMAN	1334	1342	paciente	9606
caso_clinico_endocrinologia6.ann	T8	HUMAN	2087	2095	paciente	9606
caso_clinico_endocrinologia6.ann	T9	HUMAN	2533	2541	paciente	9606
caso_clinico_endocrinologia6.ann	T10	HUMAN	2724	2732	paciente	9606
caso_clinico_endocrinologia6.ann	T11	HUMAN	3210	3218	paciente	9606
caso_clinico_endocrinologia6.ann	T12	SPECIES	3866	3886	germes da flora oral	2|H
caso_clinico_endocrinologia6.ann	T13	HUMAN	3574	3582	paciente	9606
caso_clinico_endocrinologia6.ann	T14	SPECIES	3866	3896	germes da flora oral e vaginal	2|H
32292054_ES.ann	T1	HUMAN	789	794	irmão	9606
32292054_ES.ann	T2	HUMAN	36	41	filho	9606
32292054_ES.ann	T3	HUMAN	104	112	crianças	9606
32292054_ES.ann	T4	HUMAN	333	336	mãe	9606
32292054_ES.ann	T5	HUMAN	555	558	mãe	9606
32292054_ES.ann	T6	HUMAN	721	724	mãe	9606
32292054_ES.ann	T7	HUMAN	818	821	mãe	9606
32292054_ES.ann	T8	HUMAN	49	55	mulher	9606
32292054_ES.ann	T9	HUMAN	423	431	paciente	9606
32292054_ES.ann	T10	SPECIES	121	124	GBS	1311
32292054_ES.ann	T11	HUMAN	208	212	bebé	9606
32292054_ES.ann	T13	SPECIES	849	859	herpéticas	10292
32292054_ES.ann	T15	HUMAN	907	914	criança	9606
32292054_ES.ann	T16	HUMAN	991	994	mãe	9606
32292054_ES.ann	T17	HUMAN	1044	1052	paciente	9606
32292054_ES.ann	T18	HUMAN	1216	1224	paciente	9606
32292054_ES.ann	T19	SPECIES	2882	2927	Staphylococcus aureus resistente à meticilina	1280|H
32292054_ES.ann	T20	HUMAN	2154	2157	mãe	9606
32292054_ES.ann	T22	HUMAN	2088	2096	paciente	9606
32292054_ES.ann	T23	HUMAN	2293	2301	paciente	9606
32292054_ES.ann	T24	HUMAN	2502	2510	paciente	9606
32292054_ES.ann	T25	SPECIES	2783	2788	vírus	10239
32292054_ES.ann	T26	SPECIES	2489	2498	SRA-CoV-2	2697049
32292054_ES.ann	T27	SPECIES	2733	2742	SRA-CoV-2	2697049
32292054_ES.ann	T28	SPECIES	2783	2806	vírus do herpes simplex	10294
32292054_ES.ann	T31	HUMAN	3230	3236	doente	9606
32292054_ES.ann	T32	SPECIES	3357	3365	infecção	10239
caso_clinico_dermatologia101.ann	T1	HUMAN	13	19	mulher	9606
caso_clinico_dermatologia101.ann	T2	SPECIES	171	177	animal	33208
caso_clinico_dermatologia101.ann	T3	HUMAN	374	382	paciente	9606
caso_clinico_dermatologia101.ann	T4	HUMAN	45	52	pessoal	9606
caso_clinico_dermatologia101.ann	T5	SPECIES	1218	1221	CMV	10358
caso_clinico_dermatologia101.ann	T6	SPECIES	1223	1226	EBV	10376
caso_clinico_dermatologia101.ann	T7	SPECIES	1228	1231	HAV	12092
caso_clinico_dermatologia101.ann	T8	SPECIES	1233	1236	HBV	10407
caso_clinico_dermatologia101.ann	T9	SPECIES	1238	1241	HCV	11103
caso_clinico_dermatologia101.ann	T10	SPECIES	1244	1254	parvovírus	1506574
caso_clinico_dermatologia101.ann	T12	SPECIES	1934	1940	animal	33208
caso_clinico_neurologia273.ann	T1	HUMAN	13	19	mulher	9606
caso_clinico_neurologia273.ann	T2	HUMAN	271	279	paciente	9606
caso_clinico_neurologia273.ann	T3	HUMAN	163	170	pessoal	9606
caso_clinico_neurologia273.ann	T4	SPECIES	1577	1585	Borrelia	138
caso_clinico_neurologia273.ann	T5	SPECIES	1588	1596	Brucella	234
caso_clinico_neurologia273.ann	T6	SPECIES	1568	1575	sífilis	160
caso_clinico_neurologia273.ann	T7	SPECIES	1486	1510	vírus do grupo do herpes	10292
caso_clinico_neurologia273.ann	T8	SPECIES	1534	1566	vírus da imunodeficiência humana	12721
caso_clinico_neurologia273.ann	T11	HUMAN	3299	3307	paciente	9606
caso_clinico_neurologia273.ann	T12	HUMAN	3771	3779	paciente	9606
caso_clinico_radiologia1016.ann	T1	HUMAN	3	11	paciente	9606
caso_clinico_radiologia1016.ann	T2	HUMAN	20	29	masculino	9606
caso_clinico_radiologia1016.ann	T3	HUMAN	15	29	sexo masculino	9606
caso_clinico_radiologia1016.ann	T5	HUMAN	1475	1483	paciente	9606
caso_clinico_radiologia1016.ann	T6	SPECIES	2495	2502	FTA-ABS	160
caso_clinico_radiologia1016.ann	T9	SPECIES	2681	2684	VIH	12721
caso_clinico_radiologia1016.ann	T11	SPECIES	2431	2461	vírus do herpes simplex tipo 1	10298
caso_clinico_radiologia1016.ann	T12	SPECIES	2350	2374	microscopia de esfregaço	2|H
caso_clinico_radiologia1016.ann	T13	SPECIES	2431	2465	vírus do herpes simplex tipo 1 e 2	10298|10310
caso_clinico_radiologia1016.ann	T14	HUMAN	2822	2830	paciente	9606
caso_clinico_alergologia40.ann	T2	SPECIES	826	829	EBV	10376
caso_clinico_alergologia40.ann	T3	SPECIES	914	917	EBV	10376
caso_clinico_alergologia40.ann	T4	SPECIES	832	847	citomegalovírus	10358
caso_clinico_alergologia40.ann	T5	SPECIES	861	871	parvovírus	1506574
caso_clinico_alergologia40.ann	T6	SPECIES	920	930	parvovírus	1506574
caso_clinico_alergologia40.ann	T7	HUMAN	1341	1345	pais	9606
cc_onco94.ann	T1	HUMAN	9	15	Mulher	9606
cc_onco94.ann	T2	SPECIES	2314	2338	vírus do herpes humano 8	37296
cc_onco94.ann	T3	SPECIES	2340	2345	HHV-8	37296
cc_onco94.ann	T5	HUMAN	2966	2974	paciente	9606
caso_clinico_urologia154.ann	T1	SPECIES	192	195	BCG	33892
caso_clinico_urologia154.ann	T2	HUMAN	902	910	paciente	9606
caso_clinico_urologia154.ann	T3	SPECIES	1319	1368	Mycobacterium tuberculosis sensível à rifampicina	77643|H
caso_clinico_urologia154.ann	T5	SPECIES	1445	1448	BCG	33892
caso_clinico_medicina_interna510.ann	T1	SPECIES	165	180	imunovirológico	10239
