filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas91.ann	T6	HUMAN	1094	1102	paciente	9606
casos_clinicos_infecciosas91.ann	T7	HUMAN	2823	2831	paciente	9606
casos_clinicos_infecciosas91.ann	T8	HUMAN	3256	3263	adultos	9606
casos_clinicos_infecciosas91.ann	T9	HUMAN	3784	3791	adultos	9606
casos_clinicos_infecciosas91.ann	T10	HUMAN	4120	4128	paciente	9606
casos_clinicos_infecciosas91.ann	T11	HUMAN	4167	4175	paciente	9606
casos_clinicos_infecciosas91.ann	T12	HUMAN	4238	4246	paciente	9606
casos_clinicos_infecciosas91.ann	T23	HUMAN	4462	4469	doentes	9606
casos_clinicos_infecciosas91.ann	T26	HUMAN	4764	4771	doentes	9606
casos_clinicos_infecciosas91.ann	T27	HUMAN	4820	4827	doentes	9606
casos_clinicos_infecciosas91.ann	T31	SPECIES	5853	5868	Aspergillus spp	5065
casos_clinicos_infecciosas91.ann	T32	SPECIES	6017	6029	Coccidioides	5500
casos_clinicos_infecciosas91.ann	T33	SPECIES	5870	5886	Cryptococcus spp	2046349
casos_clinicos_infecciosas91.ann	T34	SPECIES	5969	5990	Entamoeba histolytica	5759
casos_clinicos_infecciosas91.ann	T35	SPECIES	5825	5837	Listeria spp	1960103
casos_clinicos_infecciosas91.ann	T36	SPECIES	5889	5898	Mucor spp	1715236
casos_clinicos_infecciosas91.ann	T37	SPECIES	5839	5851	Nocardia spp	1821
casos_clinicos_infecciosas91.ann	T38	SPECIES	6005	6015	Salmonella	590
casos_clinicos_infecciosas91.ann	T39	SPECIES	5992	6003	Schistosoma	6181
casos_clinicos_infecciosas91.ann	T40	SPECIES	5619	5640	Staphylococcus aureus	1280
casos_clinicos_infecciosas91.ann	T43	SPECIES	5645	5658	streptococcus	1301
casos_clinicos_infecciosas91.ann	T44	SPECIES	5813	5819	germes	2|2759|10239
casos_clinicos_infecciosas91.ann	T48	SPECIES	5662	5676	microrganismos	2|2759|10239
casos_clinicos_infecciosas91.ann	T49	HUMAN	5740	5746	doente	9606
casos_clinicos_infecciosas91.ann	T51	SPECIES	5952	5967	Tapeworm solium	6204
casos_clinicos_infecciosas91.ann	T57	HUMAN	6974	6980	doente	9606
casos_clinicos_infecciosas91.ann	T58	HUMAN	6963	6970	pessoal	9606
casos_clinicos_infecciosas91.ann	T60	SPECIES	8637	8659	Listeria monocytogenes	1639
casos_clinicos_infecciosas91.ann	T61	SPECIES	9625	9647	Listeria monocytogenes	1639
casos_clinicos_infecciosas91.ann	T62	SPECIES	8070	8080	Toxoplasma	5810
casos_clinicos_infecciosas91.ann	T63	SPECIES	8059	8062	HBV	10407
casos_clinicos_infecciosas91.ann	T64	SPECIES	8247	8250	HBV	10407
casos_clinicos_infecciosas91.ann	T65	SPECIES	8064	8067	HCV	11103
casos_clinicos_infecciosas91.ann	T66	SPECIES	8279	8282	HCV	11103
casos_clinicos_infecciosas91.ann	T67	SPECIES	8327	8330	HCV	11103
casos_clinicos_infecciosas91.ann	T68	SPECIES	8521	8524	HCV	11103
casos_clinicos_infecciosas91.ann	T69	SPECIES	10103	10106	HCV	11103
casos_clinicos_infecciosas91.ann	T78	SPECIES	9530	9539	bactérias	2
casos_clinicos_infecciosas91.ann	T79	SPECIES	9593	9599	fungos	4751
casos_clinicos_infecciosas91.ann	T80	HUMAN	10231	10239	infância	9606
casos_clinicos_infecciosas91.ann	T86	SPECIES	9541	9554	micobactérias	1762
casos_clinicos_infecciosas91.ann	T87	SPECIES	9556	9570	microrganismos	2|2759|10239
casos_clinicos_infecciosas91.ann	T88	SPECIES	9556	9591	microrganismos de crescimento lento	2
casos_clinicos_infecciosas91.ann	T89	HUMAN	9777	9785	paciente	9606
casos_clinicos_infecciosas91.ann	T90	HUMAN	9878	9886	paciente	9606
casos_clinicos_infecciosas91.ann	T91	HUMAN	10110	10118	paciente	9606
casos_clinicos_infecciosas91.ann	T92	HUMAN	8488	8494	doente	9606
casos_clinicos_infecciosas91.ann	T93	HUMAN	9102	9108	doente	9606
casos_clinicos_infecciosas91.ann	T94	HUMAN	9422	9428	doente	9606
casos_clinicos_infecciosas91.ann	T95	HUMAN	10649	10655	doente	9606
casos_clinicos_infecciosas91.ann	T96	SPECIES	9602	9611	parasitas	2759|H
casos_clinicos_infecciosas91.ann	T97	SPECIES	8318	8323	viral	10239
casos_clinicos_infecciosas91.ann	T98	SPECIES	10255	10260	viral	10239
casos_clinicos_infecciosas91.ann	T99	SPECIES	10289	10300	genótipo 1b	31647
casos_clinicos_infecciosas91.ann	T102	SPECIES	11382	11391	antiviral	10239
casos_clinicos_infecciosas91.ann	T103	HUMAN	11165	11173	paciente	9606
casos_clinicos_infecciosas91.ann	T105	SPECIES	11989	12011	Listeria monocytogenes	1639
casos_clinicos_infecciosas91.ann	T106	SPECIES	12087	12090	HCV	11103
casos_clinicos_infecciosas91.ann	T109	HUMAN	12041	12047	doente	9606
casos_clinicos_infecciosas91.ann	T110	SPECIES	12147	12150	HCV	11103
casos_clinicos_infecciosas91.ann	T111	SPECIES	12132	12143	genótipo 1B	31647
caso_clinico_medicina_interna218.ann	T1	HUMAN	0	6	Mulher	9606
caso_clinico_medicina_interna218.ann	T4	SPECIES	2100	2103	CMV	10358
caso_clinico_medicina_interna218.ann	T5	SPECIES	2532	2535	CMV	10358
caso_clinico_medicina_interna218.ann	T6	SPECIES	2083	2098	Citomegalovírus	10358
caso_clinico_medicina_interna218.ann	T7	SPECIES	2513	2522	antiviral	10239
casos_clinicos_infecciosas44.ann	T1	HUMAN	518	532	administrativa	9606
casos_clinicos_infecciosas44.ann	T2	HUMAN	4	10	mulher	9606
casos_clinicos_infecciosas44.ann	T3	HUMAN	717	728	companheiro	9606
casos_clinicos_infecciosas44.ann	T4	HUMAN	1142	1152	familiares	9606
casos_clinicos_infecciosas44.ann	T5	HUMAN	85	90	irmão	9606
casos_clinicos_infecciosas44.ann	T6	HUMAN	217	222	irmão	9606
casos_clinicos_infecciosas44.ann	T7	HUMAN	788	816	médico de cuidados primários	9606
casos_clinicos_infecciosas44.ann	T8	HUMAN	163	171	paciente	9606
casos_clinicos_infecciosas44.ann	T9	HUMAN	421	429	paciente	9606
casos_clinicos_infecciosas44.ann	T10	HUMAN	866	874	paciente	9606
casos_clinicos_infecciosas44.ann	T11	HUMAN	1254	1262	paciente	9606
casos_clinicos_infecciosas44.ann	T12	HUMAN	926	930	pais	9606
casos_clinicos_infecciosas44.ann	T13	HUMAN	285	292	pessoal	9606
casos_clinicos_infecciosas44.ann	T14	HUMAN	641	648	pessoal	9606
casos_clinicos_infecciosas44.ann	T15	SPECIES	3083	3097	microrganismos	2|2759|10239
casos_clinicos_infecciosas44.ann	T16	HUMAN	2157	2165	paciente	9606
casos_clinicos_infecciosas44.ann	T17	HUMAN	2332	2340	paciente	9606
casos_clinicos_infecciosas44.ann	T18	HUMAN	2402	2410	paciente	9606
casos_clinicos_infecciosas44.ann	T19	SPECIES	3337	3348	herpesvírus	10292
casos_clinicos_infecciosas44.ann	T20	SPECIES	3363	3374	enterovírus	1193974
casos_clinicos_infecciosas44.ann	T21	SPECIES	3302	3311	herpética	10292
casos_clinicos_infecciosas44.ann	T22	HUMAN	3624	3632	paciente	9606
casos_clinicos_infecciosas44.ann	T23	HUMAN	4314	4322	paciente	9606
casos_clinicos_infecciosas44.ann	T24	HUMAN	4896	4904	paciente	9606
casos_clinicos_infecciosas44.ann	T25	HUMAN	5008	5014	mulher	9606
casos_clinicos_infecciosas44.ann	T26	HUMAN	5236	5242	doente	9606
casos_clinicos_infecciosas44.ann	T28	SPECIES	6306	6317	herpesvírus	10292
casos_clinicos_infecciosas44.ann	T29	SPECIES	6320	6331	enterovírus	1193974
casos_clinicos_infecciosas44.ann	T30	HUMAN	7149	7159	familiares	9606
casos_clinicos_infecciosas44.ann	T31	HUMAN	6958	6966	paciente	9606
casos_clinicos_infecciosas44.ann	T32	HUMAN	6992	7001	parceiros	9606
casos_clinicos_infecciosas44.ann	T33	SPECIES	7473	7476	VIH	12721
casos_clinicos_infecciosas44.ann	T34	SPECIES	7760	7763	VIH	12721
casos_clinicos_infecciosas44.ann	T35	SPECIES	7473	7478	VIH-1	11676
casos_clinicos_infecciosas44.ann	T36	HUMAN	8067	8075	paciente	9606
casos_clinicos_infecciosas44.ann	T37	HUMAN	8383	8391	paciente	9606
casos_clinicos_infecciosas44.ann	T38	HUMAN	8372	8379	pessoal	9606
casos_clinicos_infecciosas44.ann	T39	SPECIES	7600	7605	viral	10239
casos_clinicos_infecciosas44.ann	T40	SPECIES	7645	7650	viral	10239
casos_clinicos_infecciosas44.ann	T41	SPECIES	7808	7813	viral	10239
casos_clinicos_infecciosas44.ann	T42	SPECIES	7510	7525	imunovirológico	10239
casos_clinicos_infecciosas44.ann	T43	HUMAN	8735	8741	mulher	9606
caso_clinico_urgencias189.ann	T1	HUMAN	27	33	mulher	9606
caso_clinico_urgencias189.ann	T2	HUMAN	62	69	pessoal	9606
caso_clinico_urgencias189.ann	T4	HUMAN	2073	2081	paciente	9606
caso_clinico_urgencias189.ann	T5	HUMAN	2638	2646	paciente	9606
casos_clinicos_cardiologia33.ann	T1	SPECIES	891	913	bacilos gram-negativos	2|H
casos_clinicos_cardiologia33.ann	T2	SPECIES	969	977	colónias	2|4751
casos_clinicos_cardiologia33.ann	T3	SPECIES	1147	1155	colónias	2|4751
casos_clinicos_cardiologia33.ann	T4	HUMAN	179	187	paciente	9606
casos_clinicos_cardiologia33.ann	T5	HUMAN	1400	1408	paciente	9606
casos_clinicos_cardiologia33.ann	T6	HUMAN	1561	1569	paciente	9606
casos_clinicos_cardiologia33.ann	T7	HUMAN	2168	2176	paciente	9606
casos_clinicos_cardiologia33.ann	T8	SPECIES	1335	1357	Pasteurella hemolítica	75985
casos_clinicos_cardiologia33.ann	T9	SPECIES	1459	1463	gato	9685
casos_clinicos_cardiologia33.ann	T10	SPECIES	1335	1346	Pasteurella	745
casos_clinicos_cardiologia33.ann	T12	SPECIES	2473	2478	HACEK	724|416916|2717|538|32257
casos_clinicos_cardiologia33.ann	T13	SPECIES	2606	2627	Staphylococcus aureus	1280
casos_clinicos_cardiologia33.ann	T14	SPECIES	2393	2406	microrganismo	2|2759|10239
casos_clinicos_cardiologia33.ann	T15	SPECIES	2440	2459	Streptococcus bovis	1335
casos_clinicos_cardiologia33.ann	T16	SPECIES	2501	2537	Actinobacillus actinomycetemcomitans	714
casos_clinicos_cardiologia33.ann	T17	SPECIES	2539	2562	Cardiobacterium hominis	2718
casos_clinicos_cardiologia33.ann	T18	SPECIES	2488	2499	Haemophilus	724
casos_clinicos_cardiologia33.ann	T19	SPECIES	2564	2582	Eikenellacorrodens	539
casos_clinicos_cardiologia33.ann	T21	SPECIES	2480	2487	espécie	2|2759|10239
casos_clinicos_cardiologia33.ann	T22	SPECIES	2585	2592	espécie	2|2759|10239
casos_clinicos_cardiologia33.ann	T23	SPECIES	3224	3266	espécies Bartonella, Brucella ou Chlamydia	773|234|810
casos_clinicos_cardiologia33.ann	T24	SPECIES	3179	3198	agentes patogénicos	2|2759|10239
casos_clinicos_cardiologia33.ann	T27	SPECIES	3224	3232	espécies	2|2759|10239
casos_clinicos_cardiologia33.ann	T28	SPECIES	3544	3566	Pasteurella hemolítica	75985
casos_clinicos_cardiologia33.ann	T29	SPECIES	3453	3476	Haemophilus aphrophilus	732
casos_clinicos_cardiologia33.ann	T30	SPECIES	3589	3603	H. aphrophilus	732
casos_clinicos_cardiologia33.ann	T31	SPECIES	3453	3464	Haemophilus	724
casos_clinicos_cardiologia33.ann	T32	SPECIES	3544	3555	Pasteurella	745
casos_clinicos_cardiologia33.ann	T33	SPECIES	4187	4206	géneros Haemophilus	724
casos_clinicos_cardiologia33.ann	T34	SPECIES	3862	3886	bactérias gram-negativas	2|H
casos_clinicos_cardiologia33.ann	T35	SPECIES	4037	4060	espécies de Haemophilus	724
casos_clinicos_cardiologia33.ann	T36	SPECIES	4000	4014	H. aphrophilus	732
casos_clinicos_cardiologia33.ann	T37	SPECIES	4317	4331	H. aphrophilus	732
casos_clinicos_cardiologia33.ann	T38	SPECIES	4049	4060	Haemophilus	724
casos_clinicos_cardiologia33.ann	T39	SPECIES	4072	4083	Haemophilus	724
casos_clinicos_cardiologia33.ann	T40	SPECIES	4195	4206	Haemophilus	724
casos_clinicos_cardiologia33.ann	T41	SPECIES	4072	4091	Haemophilus ducreyi	730
casos_clinicos_cardiologia33.ann	T42	SPECIES	4209	4220	Pasteurella	745
casos_clinicos_cardiologia33.ann	T43	SPECIES	4337	4348	Pasteurella	745
casos_clinicos_cardiologia33.ann	T44	SPECIES	4037	4045	espécies	2|2759|10239
casos_clinicos_cardiologia92.ann	T1	HUMAN	3	29	paciente do sexo masculino	9606
casos_clinicos_cardiologia92.ann	T2	HUMAN	3	11	paciente	9606
casos_clinicos_cardiologia92.ann	T3	HUMAN	1472	1480	paciente	9606
casos_clinicos_cardiologia92.ann	T4	HUMAN	1820	1846	Paciente do sexo masculino	9606
casos_clinicos_cardiologia92.ann	T5	HUMAN	1820	1828	Paciente	9606
casos_clinicos_cardiologia92.ann	T7	HUMAN	2559	2567	paciente	9606
casos_clinicos_cardiologia92.ann	T8	HUMAN	4119	4127	paciente	9606
casos_clinicos_cardiologia92.ann	T9	HUMAN	4994	5002	paciente	9606
casos_clinicos_cardiologia92.ann	T10	HUMAN	4583	4590	família	9606
casos_clinicos_cardiologia92.ann	T11	HUMAN	4539	4553	equipa clínica	9606
casos_clinicos_cardiologia92.ann	T12	HUMAN	4558	4578	electrofisiologistas	9606
casos_clinicos_cardiologia23.ann	T1	SPECIES	1713	1721	colónias	2|4751
casos_clinicos_cardiologia23.ann	T4	SPECIES	1564	1577	microrganismo	2|2759|10239
casos_clinicos_cardiologia23.ann	T5	SPECIES	2873	2899	microrganismos resistentes	2|2759|10239
casos_clinicos_cardiologia23.ann	T6	HUMAN	2205	2213	paciente	9606
casos_clinicos_cardiologia23.ann	T7	HUMAN	2550	2558	paciente	9606
casos_clinicos_cardiologia23.ann	T8	HUMAN	3108	3116	paciente	9606
casos_clinicos_cardiologia23.ann	T9	HUMAN	3327	3335	paciente	9606
casos_clinicos_cardiologia23.ann	T11	SPECIES	1118	1141	C. pseudodiphtheriticum	37637
casos_clinicos_cardiologia23.ann	T12	SPECIES	1850	1886	Corynebacterium pseudodiphtheriticum	37637
casos_clinicos_infecciosas33.ann	T1	HUMAN	2	10	paciente	9606
casos_clinicos_infecciosas33.ann	T2	HUMAN	141	145	pais	9606
casos_clinicos_infecciosas33.ann	T3	HUMAN	201	208	pessoal	9606
casos_clinicos_infecciosas33.ann	T4	HUMAN	165	173	familiar	9606
casos_clinicos_infecciosas33.ann	T5	HUMAN	731	759	médico de cuidados primários	9606
casos_clinicos_infecciosas33.ann	T6	HUMAN	3596	3604	paciente	9606
casos_clinicos_infecciosas33.ann	T7	HUMAN	3696	3704	paciente	9606
casos_clinicos_infecciosas33.ann	T8	HUMAN	3831	3839	paciente	9606
casos_clinicos_infecciosas33.ann	T9	HUMAN	3946	3954	paciente	9606
casos_clinicos_infecciosas33.ann	T13	SPECIES	5029	5053	Chlamydophila pneumoniae	83558
casos_clinicos_infecciosas33.ann	T14	SPECIES	4597	4616	Tropheryma whipplei	2039
casos_clinicos_infecciosas33.ann	T15	SPECIES	5168	5187	Tropheryma Whipplei	2039
casos_clinicos_infecciosas33.ann	T20	SPECIES	4922	4928	germes	2|2759|10239
casos_clinicos_infecciosas33.ann	T21	HUMAN	5624	5632	paciente	9606
casos_clinicos_infecciosas33.ann	T25	SPECIES	5794	5813	Tropheryma whipplei	2039
caso_clinico_medicina_interna286.ann	T1	HUMAN	0	6	Mulher	9606
caso_clinico_medicina_interna286.ann	T2	SPECIES	96	103	animais	33208
caso_clinico_medicina_interna286.ann	T3	HUMAN	32	39	pessoal	9606
caso_clinico_medicina_interna286.ann	T5	SPECIES	1383	1406	Echinococcus granulosus	6210
caso_clinico_medicina_interna286.ann	T6	SPECIES	1082	1085	VIH	12721
caso_clinico_medicina_interna286.ann	T7	HUMAN	1480	1488	paciente	9606
caso_clinico_oftalmologia98.ann	T1	SPECIES	54	62	novilhas	9913
caso_clinico_oftalmologia98.ann	T2	HUMAN	1207	1215	paciente	9606
caso_clinico_oftalmologia98.ann	T4	SPECIES	1536	1581	Staphylococcus aureus resistente à meticilina	1280|H
caso_clinico_oftalmologia98.ann	T6	SPECIES	1928	1966	colónias de Staphylococcus epidermidis	1282
es-S0212-16112010000100017-1.ann	T1	HUMAN	1658	1664	doente	9606
es-S0212-16112010000100017-1.ann	T2	HUMAN	2744	2750	doente	9606
es-S0212-16112010000100017-1.ann	T3	SPECIES	3886	3898	peixe branco	7898
es-S0212-16112010000100017-1.ann	T4	HUMAN	4356	4364	paciente	9606
es-S0212-16112010000100017-1.ann	T5	SPECIES	4459	4467	girassol	4232
es-S1139-76322012000300006-2.ann	T1	SPECIES	1419	1422	CMV	10358
es-S1139-76322012000300006-2.ann	T2	SPECIES	1396	1399	EBV	10376
es-S1139-76322012000300006-2.ann	T3	SPECIES	1456	1459	EBV	10376
es-S1139-76322012000300006-2.ann	T4	SPECIES	1402	1417	citomegalovírus	10358
es-S1139-76322012000300006-2.ann	T5	HUMAN	47	54	pessoal	9606
caso_clinico_medicina_interna562.ann	T1	HUMAN	4	10	mulher	9606
caso_clinico_medicina_interna562.ann	T2	SPECIES	436	459	Streptococcus anginosus	1328
caso_clinico_medicina_interna562.ann	T7	HUMAN	242	250	paciente	9606
caso_clinico_medicina_interna562.ann	T8	HUMAN	866	874	paciente	9606
caso_clinico_medicina_interna562.ann	T9	HUMAN	1521	1529	paciente	9606
caso_clinico_medicina_interna562.ann	T10	SPECIES	399	433	Escherichica coli multirresistente	562|H
caso_clinico_medicina_interna970.ann	T1	HUMAN	162	169	pessoal	9606
caso_clinico_medicina_interna970.ann	T6	SPECIES	1545	1556	C. burnetii	777
es-S0210-48062009000900015-1.ann	T1	HUMAN	0	26	Paciente do sexo masculino	9606
es-S0210-48062009000900015-1.ann	T3	SPECIES	1653	1663	bacteriana	2
es-S0210-48062009000900015-1.ann	T4	SPECIES	1773	1789	Escherichia coli	562
caso_clinico_alergologia107.ann	T1	SPECIES	124	128	kiwi	3627
caso_clinico_alergologia107.ann	T2	SPECIES	337	341	kiwi	3627
caso_clinico_alergologia107.ann	T3	SPECIES	422	426	kiwi	3627
caso_clinico_alergologia107.ann	T4	SPECIES	70	76	banana	26867
caso_clinico_alergologia107.ann	T5	SPECIES	116	122	banana	26867
caso_clinico_alergologia107.ann	T6	SPECIES	329	335	banana	26867
caso_clinico_alergologia107.ann	T7	SPECIES	469	475	banana	26867
caso_clinico_alergologia107.ann	T8	SPECIES	132	138	ananás	4615
caso_clinico_alergologia107.ann	T9	SPECIES	343	349	ananás	4615
caso_clinico_alergologia107.ann	T10	SPECIES	454	460	ananás	4615
casos_clinicos_infecciosas116.ann	T1	HUMAN	309	317	rapariga	9606
casos_clinicos_infecciosas116.ann	T2	HUMAN	4	10	menina	9606
casos_clinicos_infecciosas116.ann	T3	SPECIES	363	370	animais	33208
casos_clinicos_infecciosas116.ann	T4	HUMAN	216	220	pais	9606
casos_clinicos_infecciosas116.ann	T5	SPECIES	1471	1489	Rickettsia conorii	781
casos_clinicos_infecciosas116.ann	T6	HUMAN	1259	1268	pacientes	9606
casos_clinicos_infecciosas116.ann	T7	SPECIES	1492	1511	Borrelia burdorferi	139
caso_clinico_atencion_primaria153.ann	T1	HUMAN	20	28	Paciente	9606
caso_clinico_atencion_primaria153.ann	T2	HUMAN	329	336	pessoal	9606
caso_clinico_atencion_primaria153.ann	T4	HUMAN	2253	2261	familiar	9606
caso_clinico_atencion_primaria153.ann	T5	HUMAN	2278	2284	doente	9606
caso_clinico_atencion_primaria153.ann	T6	HUMAN	2297	2305	familiar	9606
caso_clinico_atencion_primaria153.ann	T7	HUMAN	2345	2355	familiares	9606
caso_clinico_atencion_primaria153.ann	T8	HUMAN	2748	2756	paciente	9606
caso_clinico_atencion_primaria153.ann	T9	HUMAN	2630	2637	médicos	9606
caso_clinico_atencion_primaria153.ann	T10	HUMAN	2896	2904	paciente	9606
caso_clinico_atencion_primaria153.ann	T11	HUMAN	4755	4763	paciente	9606
caso_clinico_neurologia248.ann	T1	HUMAN	13	19	mulher	9606
caso_clinico_neurologia248.ann	T2	SPECIES	1570	1578	Borrelia	138
caso_clinico_neurologia248.ann	T3	SPECIES	1551	1559	Brucella	234
caso_clinico_neurologia248.ann	T5	SPECIES	1538	1548	hepatite B	10407
caso_clinico_neurologia248.ann	T6	HUMAN	2813	2821	paciente	9606
caso_clinico_dermatologia346.ann	T1	HUMAN	301	307	doente	9606
caso_clinico_dermatologia346.ann	T4	HUMAN	1371	1379	paciente	9606
es-S1137-66272016000300012-1.ann	T2	SPECIES	1183	1186	CMV	10358
es-S1137-66272016000300012-1.ann	T3	SPECIES	1178	1181	EBV	10376
es-S1137-66272016000300012-1.ann	T4	SPECIES	1163	1166	HBV	10407
es-S1137-66272016000300012-1.ann	T5	SPECIES	1168	1171	HCV	11103
es-S1137-66272016000300012-1.ann	T6	SPECIES	1158	1161	HAV	12092
es-S1137-66272016000300012-1.ann	T7	HUMAN	1977	1985	paciente	9606
caso_clinico_alergologia52.ann	T2	HUMAN	589	596	pessoal	9606
caso_clinico_alergologia52.ann	T3	SPECIES	841	844	CMV	10358
caso_clinico_alergologia52.ann	T4	SPECIES	864	867	VH6	10368
caso_clinico_alergologia52.ann	T5	SPECIES	836	839	VIH	12721
caso_clinico_alergologia52.ann	T6	SPECIES	846	853	sarampo	11234
cc_onco3.ann	T1	HUMAN	0	6	Mulher	9606
cc_onco3.ann	T2	HUMAN	94	102	familiar	9606
cc_onco3.ann	T3	HUMAN	83	90	pessoal	9606
cc_onco3.ann	T4	HUMAN	657	665	familiar	9606
cc_onco3.ann	T5	HUMAN	1058	1066	paciente	9606
cc_onco3.ann	T6	HUMAN	2617	2623	mulher	9606
cc_onco3.ann	T7	HUMAN	3568	3576	paciente	9606
cc_onco3.ann	T8	HUMAN	3739	3746	pessoal	9606
cc_onco3.ann	T9	HUMAN	3867	3873	doente	9606
cc_onco3.ann	T10	SPECIES	4008	4027	vírus respiratórios	10239|H
cc_onco3.ann	T12	HUMAN	4679	4687	paciente	9606
cc_onco3.ann	T13	SPECIES	4513	4518	viral	10239
cc_onco3.ann	T14	SPECIES	5356	5378	Pneumocystis jirovecci	42068
cc_onco3.ann	T15	SPECIES	5356	5368	Pneumocystis	4753
cc_onco3.ann	T17	HUMAN	4915	4921	doente	9606
cc_onco3.ann	T18	SPECIES	5810	5821	Aspergillus	5052
cc_onco3.ann	T19	SPECIES	5742	5745	CMV	10358
cc_onco3.ann	T20	SPECIES	5830	5842	Pneumocystis	4753
cc_onco3.ann	T21	HUMAN	5884	5890	doente	9606
cc_onco3.ann	T22	SPECIES	5736	5741	viral	10239
caso_clinico_medicina_interna928.ann	T1	SPECIES	317	336	Helicobacter pylori	210
caso_clinico_medicina_interna928.ann	T2	HUMAN	4	10	mulher	9606
caso_clinico_medicina_interna928.ann	T3	SPECIES	382	385	HBV	10407
caso_clinico_medicina_interna928.ann	T7	HUMAN	420	427	pessoas	9606
caso_clinico_medicina_interna928.ann	T9	SPECIES	393	398	viral	10239
caso_clinico_medicina_interna928.ann	T10	SPECIES	361	380	vírus da hepatite B	10407
caso_clinico_medicina_interna928.ann	T12	HUMAN	513	521	paciente	9606
caso_clinico_medicina_interna928.ann	T14	SPECIES	2858	2884	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna928.ann	T15	SPECIES	2309	2312	HBV	10407
caso_clinico_medicina_interna928.ann	T16	SPECIES	2448	2472	isolados microbiológicos	2|4751
caso_clinico_medicina_interna928.ann	T20	HUMAN	2220	2226	doente	9606
caso_clinico_medicina_interna928.ann	T24	SPECIES	2858	2894	Mycobacterium tuberculosis ou leprae	77643|1769
caso_clinico_medicina_interna928.ann	T25	SPECIES	3191	3217	Strongyloides strercoralis	6248
caso_clinico_medicina_interna928.ann	T26	SPECIES	3071	3074	HBV	10407
caso_clinico_medicina_interna928.ann	T27	SPECIES	3120	3129	antiviral	10239
caso_clinico_medicina_interna928.ann	T30	SPECIES	3101	3117	tuberculostático	77643
caso_clinico_oftalmologia24.ann	T1	SPECIES	449	456	animais	33208
caso_clinico_oftalmologia24.ann	T2	HUMAN	27	33	mulher	9606
caso_clinico_oftalmologia24.ann	T4	SPECIES	1757	1760	CMV	10358
caso_clinico_oftalmologia24.ann	T5	SPECIES	1772	1776	LUES	160
caso_clinico_oftalmologia24.ann	T6	SPECIES	1767	1770	EBV	10376
caso_clinico_oftalmologia24.ann	T7	SPECIES	1747	1750	HBV	10407
caso_clinico_oftalmologia24.ann	T8	SPECIES	1752	1755	HCV	11103
caso_clinico_oftalmologia24.ann	T9	SPECIES	1762	1765	HSV	10294
caso_clinico_oftalmologia24.ann	T10	SPECIES	1730	1740	bartonella	773
caso_clinico_oftalmologia24.ann	T11	SPECIES	1778	1786	borrelia	138
caso_clinico_oftalmologia24.ann	T13	HUMAN	1485	1493	paciente	9606
caso_clinico_oftalmologia24.ann	T14	SPECIES	1813	1821	toxocara	6264
caso_clinico_oftalmologia24.ann	T15	SPECIES	1718	1728	toxoplasma	5810
caso_clinico_oftalmologia24.ann	T18	SPECIES	1798	1811	histoplasmose	5036
caso_clinico_oftalmologia24.ann	T19	HUMAN	2619	2627	paciente	9606
caso_clinico_oftalmologia24.ann	T21	HUMAN	3352	3360	paciente	9606
caso_clinico_oftalmologia24.ann	T22	HUMAN	3544	3552	paciente	9606
caso_clinico_oftalmologia24.ann	T23	HUMAN	3561	3569	parceiro	9606
es-S1130-01082005001200011-1.ann	T1	HUMAN	168	174	doente	9606
es-S1130-01082005001200011-1.ann	T3	HUMAN	342	348	doente	9606
es-S1130-01082005001200011-1.ann	T4	HUMAN	361	365	irmã	9606
es-S1130-01082005001200011-1.ann	T5	HUMAN	518	524	doente	9606
es-S1130-01082005001200011-1.ann	T6	HUMAN	1171	1177	doente	9606
es-S1130-01082005001200011-1.ann	T8	HUMAN	1679	1687	paciente	9606
es-S1130-01082005001200011-1.ann	T9	HUMAN	2210	2216	pessoa	9606
es-S1130-01082005001200011-1.ann	T10	HUMAN	3078	3084	humano	9606
es-S1130-01082005001200011-1.ann	T11	HUMAN	3173	3179	doente	9606
es-S1130-01082005001200011-1.ann	T12	HUMAN	3521	3528	doentes	9606
es-S1130-01082005001200011-1.ann	T13	HUMAN	3813	3821	paciente	9606
es-S1130-01082005001200011-1.ann	T14	HUMAN	3918	3926	paciente	9606
es-S1130-01082005001200011-1.ann	T15	HUMAN	4654	4662	paciente	9606
es-S1130-01082005001200011-1.ann	T16	HUMAN	4719	4727	paciente	9606
es-S1130-01082005001200011-1.ann	T17	HUMAN	4643	4650	família	9606
caso_clinico_medicina_interna708.ann	T1	SPECIES	46	79	Neisseria meningitidis serotipo C	135720
caso_clinico_medicina_interna708.ann	T2	HUMAN	3	11	paciente	9606
caso_clinico_medicina_interna708.ann	T3	HUMAN	137	145	paciente	9606
caso_clinico_medicina_interna708.ann	T4	HUMAN	151	157	mulher	9606
caso_clinico_medicina_interna708.ann	T7	SPECIES	1258	1273	N. meningitidis	487
casos_clinicos_cardiologia47.ann	T1	HUMAN	9	16	pessoal	9606
casos_clinicos_cardiologia47.ann	T3	HUMAN	420	428	paciente	9606
casos_clinicos_cardiologia47.ann	T4	SPECIES	4538	4555	Coxiella burnetti	777
casos_clinicos_cardiologia47.ann	T10	HUMAN	4078	4086	paciente	9606
casos_clinicos_cardiologia47.ann	T11	HUMAN	4714	4722	paciente	9606
