filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna468	T4	SPECIES	1970	1994	Streptococcus agalactiae	1311
caso_clinico_oftalmologia261	T1	SPECIES	872	880	Toxocara	6264
caso_clinico_oftalmologia261	T2	SPECIES	891	899	Borrelia	138
casos_clinicos_infecciosas113	T1	SPECIES	2627	2630	HIV	12721
casos_clinicos_infecciosas113	T2	SPECIES	3991	3999	P. canis	108058|753
casos_clinicos_infecciosas113	T3	SPECIES	4604	4612	P. canis	108058|753
es-S1139-76322015000100013-1	T1	SPECIES	987	1001	Candida krusei	4909
es-S1137-66272004000500009-1	T1	SPECIES	991	994	HPV	10566
caso_clinico_dermatologia199	T1	SPECIES	182	185	VZV	10335
es-S0212-71992004000300009-1	T1	SPECIES	1185	1188	CMV	12305|10358|36410
es-S0212-71992004000300009-1	T2	SPECIES	1195	1198	HIV	12721
es-S0212-71992004000300009-1	T3	SPECIES	1209	1219	adenovirus	10535|10508
es-S0212-71992004000300009-1	T4	SPECIES	1233	1236	HBV	10407
es-S0212-71992004000300009-1	T5	SPECIES	1238	1241	HCV	11103|11096
es-S0212-71992004000300009-1	T6	SPECIES	1243	1259	Salmonella typhi	90370
es-S0212-71992004000300009-1	T7	SPECIES	1316	1326	Rickettsia	780
caso_clinico_dermatologia47	T1	SPECIES	3126	3148	Streptococcus pyogenes	1314
caso_clinico_atencion_primaria198	T1	SPECIES	3601	3604	HIV	12721
caso_clinico_atencion_primaria198	T2	SPECIES	3606	3609	HBV	10407
caso_clinico_atencion_primaria198	T3	SPECIES	3611	3614	HCV	11103|11096
caso_clinico_atencion_primaria198	T4	SPECIES	3628	3640	Echinococcus	6209
caso_clinico_atencion_primaria198	T5	SPECIES	3987	3999	Echinococcus	6209
caso_clinico_medicina_interna239	T1	SPECIES	1884	1894	Loxosceles	6920
caso_clinico_medicina_interna239	T2	SPECIES	2131	2141	Loxosceles	6920
caso_clinico_dermatologia222	T1	SPECIES	74	77	HIV	12721
caso_clinico_dermatologia222	T2	SPECIES	2285	2288	HIV	12721
32282871_B_ES	T1	SPECIES	88	96	COVID-19	2697049
32282871_B_ES	T2	SPECIES	696	704	COVID-19	2697049
caso_clinico_neurologia179	T1	SPECIES	3066	3069	HIV	12721
casos_clinicos_infecciosas9	T1	SPECIES	2028	2050	Listeria monocytogenes	1639
casos_clinicos_infecciosas9	T2	SPECIES	2088	2097	Treponema	157
casos_clinicos_infecciosas9	T3	SPECIES	2103	2111	Borrelia	138
casos_clinicos_infecciosas9	T4	SPECIES	2267	2277	Rickettsia	780
casos_clinicos_infecciosas9	T5	SPECIES	2284	2292	Coxiella	776
casos_clinicos_infecciosas9	T6	SPECIES	2366	2377	herpesvirus	39059
casos_clinicos_infecciosas9	T7	SPECIES	2436	2439	HIV	12721
casos_clinicos_infecciosas9	T8	SPECIES	2457	2467	adenovirus	10535|10508
casos_clinicos_infecciosas9	T9	SPECIES	2536	2541	virus	10239
casos_clinicos_infecciosas9	T10	SPECIES	2827	2838	herpesvirus	39059
casos_clinicos_infecciosas9	T11	SPECIES	2867	2893	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas9	T12	SPECIES	2968	2971	HIV	12721
casos_clinicos_infecciosas9	T13	SPECIES	2973	2981	Borrelia	138
casos_clinicos_infecciosas9	T14	SPECIES	2983	3001	Treponema pallidum	160
casos_clinicos_infecciosas9	T15	SPECIES	3003	3013	Rickettsia	780
casos_clinicos_infecciosas9	T16	SPECIES	3021	3029	Coxiella	776
casos_clinicos_infecciosas9	T17	SPECIES	5193	5219	Streptococcus constellatus	76860
casos_clinicos_infecciosas9	T18	SPECIES	5223	5238	Prevotella oris	28135
casos_clinicos_pediatria90	T1	SPECIES	2906	2913	Sarcina	1266
casos_clinicos_pediatria90	T2	SPECIES	5600	5621	Mycoplasma pneumoniae	2104
cc_onco608	T1	SPECIES	2573	2589	Escherichia coli	562
caso_clinico_medicina_interna161	T1	SPECIES	697	700	HIV	12721
caso_clinico_medicina_interna161	T2	SPECIES	721	741	borrelia burgdorferi	139
caso_clinico_medicina_interna161	T3	SPECIES	786	796	Rickettsia	780
caso_clinico_medicina_interna161	T4	SPECIES	1123	1141	Rickettsia conorii	781
caso_clinico_medicina_interna161	T5	SPECIES	1210	1220	Rickettsia	780
caso_clinico_medicina_interna161	T6	SPECIES	1598	1602	ales	513146
caso_clinico_medicina_interna161	T7	SPECIES	1700	1718	Amblyomma hebraeum	34608
caso_clinico_medicina_interna161	T8	SPECIES	1722	1735	A. variegatum	112594|34610
casos_clinicos_infecciosas67	T1	SPECIES	435	445	SARS-CoV-2	2697049
casos_clinicos_infecciosas67	T2	SPECIES	552	560	COVID-19	2697049
casos_clinicos_infecciosas67	T3	SPECIES	648	656	COVID-19	2697049
caso_clinico_neurologia49	T1	SPECIES	2538	2553	citomegalovirus	10358
caso_clinico_radiologia498	T1	SPECIES	629	636	Ascaris	6251
caso_clinico_urgencias53	T1	SPECIES	1737	1740	CMV	12305|10358|36410
caso_clinico_urgencias53	T2	SPECIES	1742	1745	HIV	12721
caso_clinico_urgencias53	T3	SPECIES	1757	1767	Leishmania	5658
caso_clinico_urgencias53	T4	SPECIES	2368	2378	Leishmania	5658
caso_clinico_urgencias53	T5	SPECIES	2507	2517	Leishmania	5658
casos_clinicos_infecciosas34	T1	SPECIES	786	812	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas34	T2	SPECIES	4018	4028	Legionella	445
casos_clinicos_infecciosas34	T3	SPECIES	7022	7036	S. epidermidis	1282
caso_clinico_neurologia201	T1	SPECIES	1699	1702	HIV	12721
caso_clinico_neurologia201	T2	SPECIES	1862	1872	Toxoplasma	5810
cc_onco397	T1	SPECIES	3552	3569	Coxiella burnetii	777
cc_onco397	T2	SPECIES	3571	3590	Bartonella henselae	38323
cc_onco397	T3	SPECIES	3592	3612	Borrelia burgdorferi	139
cc_onco397	T4	SPECIES	3614	3635	Entamoeba histolytica	5759
cc_onco397	T5	SPECIES	3637	3654	Toxoplasma gondii	5811
cc_onco397	T6	SPECIES	3687	3702	citomegalovirus	10358
cc_onco397	T7	SPECIES	3839	3847	Brucella	234
es-S1130-05582017000200117-1	T1	SPECIES	820	838	Loxosceles reclusa	6921
casos_clinicos_pediatria52	T1	SPECIES	755	758	HIV	12721
casos_clinicos_pediatria52	T2	SPECIES	2881	2901	Bordetella pertussis	520
casos_clinicos_pediatria52	T3	SPECIES	3228	3231	CMV	12305|10358|36410
caso_clinico_medtropical48	T1	SPECIES	1375	1390	A. lumbricoides	6252
casos_clinicos_infecciosas65	T1	SPECIES	223	231	COVID-19	2697049
cc_onco259	T1	SPECIES	2420	2428	Borrelia	138
cc_onco259	T2	SPECIES	2469	2472	VZV	10335
cc_onco259	T3	SPECIES	2474	2496	Varicella Zoster Virus	10335
cc_onco259	T4	SPECIES	2501	2512	Enterovirus	12059
cc_onco259	T5	SPECIES	4227	4231	HSV1	10298
32215898_ES	T1	SPECIES	73	83	SARS-CoV-2	2697049
es-S0211-69952012000700031-1	T1	SPECIES	1145	1168	cryptococcus neoformans	5207
cc_onco690	T1	SPECIES	4060	4086	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas80	T1	SPECIES	4029	4046	Fasciola hepatica	6192
casos_clinicos_infecciosas80	T2	SPECIES	5098	5113	citomegalovirus	10358
casos_clinicos_infecciosas80	T3	SPECIES	5180	5200	Borrelia burgdorferi	139
casos_clinicos_infecciosas80	T4	SPECIES	5202	5210	Coxiella	776
casos_clinicos_infecciosas80	T5	SPECIES	5221	5224	HIV	12721
casos_clinicos_infecciosas80	T6	SPECIES	5226	5253	Yersinia pseudotuberculosis	633
casos_clinicos_infecciosas80	T7	SPECIES	5406	5409	HCV	11103|11096
32265235_ES	T1	SPECIES	1918	1926	COVID-19	2697049
32265235_ES	T2	SPECIES	2256	2264	COVID-19	2697049
32265235_ES	T3	SPECIES	3065	3073	COVID-19	2697049
caso_clinico_neurologia52	T1	SPECIES	2438	2472	Mycobacterium tuberculosis complex	77643
caso_clinico_neurologia52	T2	SPECIES	2769	2777	Borrelia	138
caso_clinico_neurologia52	T3	SPECIES	2779	2787	Brucella	234
caso_clinico_neurologia52	T4	SPECIES	2791	2814	Cryptococcus neoformans	5207
caso_clinico_neurologia52	T5	SPECIES	2942	2945	HIV	12721
caso_clinico_neurologia52	T6	SPECIES	2966	2974	Brucella	234
caso_clinico_neurologia52	T7	SPECIES	2976	2986	Toxoplasma	5810
caso_clinico_medicina_interna396	T1	SPECIES	1475	1490	citomegalovirus	10358
caso_clinico_medicina_interna396	T2	SPECIES	1492	1506	parvovirus B19	10798
caso_clinico_medicina_interna396	T3	SPECIES	1508	1511	HIV	12721
caso_clinico_medicina_interna396	T4	SPECIES	1554	1580	Mycobacterium tuberculosis	77643|1773
casos_clinicos_cardiologia38	T1	SPECIES	1107	1110	HIV	12721
casos_clinicos_cardiologia38	T2	SPECIES	2730	2751	Staphylococcus aureus	1280
caso_clinico_dermatologia159	T1	SPECIES	2333	2336	HIV	12721
caso_clinico_dermatologia159	T2	SPECIES	2369	2379	Rickettsia	780
caso_clinico_dermatologia159	T3	SPECIES	2383	2393	Leishmania	5658
caso_clinico_medtropical54	T1	SPECIES	523	533	Leishmania	5658
caso_clinico_medtropical54	T2	SPECIES	1731	1744	de Leishmania	5658
caso_clinico_dermatologia119	T1	SPECIES	1516	1537	Staphylococcus aureus	1280
caso_clinico_medicina_interna871	T1	SPECIES	1146	1149	CMV	12305|10358|36410
caso_clinico_medicina_interna871	T2	SPECIES	1151	1161	Toxoplasma	5810
caso_clinico_medicina_interna871	T3	SPECIES	1168	1171	HCV	11103|11096
caso_clinico_medicina_interna871	T4	SPECIES	1175	1178	HDV	12475
caso_clinico_medicina_interna871	T5	SPECIES	1188	1191	HIV	12721
caso_clinico_medicina_interna871	T6	SPECIES	1201	1204	HBV	10407
caso_clinico_medicina_interna871	T7	SPECIES	1385	1388	HIV	12721
caso_clinico_medicina_interna871	T8	SPECIES	1400	1403	HBV	10407
caso_clinico_medicina_interna871	T9	SPECIES	1472	1475	HIV	12721
caso_clinico_medicina_interna871	T10	SPECIES	1628	1631	HIV	12721
caso_clinico_medicina_interna208	T1	SPECIES	1474	1484	Leptospira	171
caso_clinico_medicina_interna208	T2	SPECIES	1528	1541	de Leptospira	178
casos_clinicos_infecciosas72	T1	SPECIES	2396	2420	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas72	T2	SPECIES	2422	2444	Neisseria meningitidis	487
casos_clinicos_infecciosas72	T3	SPECIES	2449	2471	Listeria monocytogenes	1639
casos_clinicos_infecciosas72	T4	SPECIES	4307	4329	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas72	T5	SPECIES	4503	4526	Propionibacterium acnes	1747
casos_clinicos_infecciosas72	T6	SPECIES	5598	5624	Mycobacterium tuberculosis	77643|1773
cc_onco261	T1	SPECIES	551	554	HIV	12721
casos_clinicos_infecciosas154	T1	SPECIES	3794	3816	Streptococcus pyogenes	1314
casos_clinicos_infecciosas154	T2	SPECIES	3830	3839	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas154	T3	SPECIES	4022	4026	ales	513146
casos_clinicos_infecciosas154	T4	SPECIES	4083	4104	Pasteurella multocida	747
casos_clinicos_infecciosas154	T5	SPECIES	4106	4131	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas154	T6	SPECIES	4213	4235	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas154	T7	SPECIES	4237	4257	Aeromonas hydrophila	644
casos_clinicos_infecciosas154	T8	SPECIES	4259	4276	Vibrio vulnificus	672
casos_clinicos_infecciosas154	T9	SPECIES	4393	4417	Streptococcus agalactiae	1311
casos_clinicos_infecciosas154	T10	SPECIES	4668	4677	rotavirus	10912
casos_clinicos_infecciosas154	T11	SPECIES	4679	4689	adenovirus	10535|10508
casos_clinicos_infecciosas154	T12	SPECIES	4726	4736	Salmonella	590
casos_clinicos_infecciosas154	T13	SPECIES	4742	4755	Campylobacter	194
casos_clinicos_infecciosas154	T14	SPECIES	4761	4769	Shigella	620
casos_clinicos_infecciosas154	T15	SPECIES	4775	4791	Escherichia coli	562
casos_clinicos_infecciosas154	T16	SPECIES	4808	4822	Clostridioides	1870884
casos_clinicos_infecciosas154	T17	SPECIES	4824	4830	Vibrio	662
casos_clinicos_infecciosas154	T18	SPECIES	4869	4876	Giardia	5740
casos_clinicos_infecciosas154	T19	SPECIES	4878	4888	Cyclospora	44417
casos_clinicos_infecciosas154	T20	SPECIES	4890	4899	Entamoeba	5758
casos_clinicos_infecciosas154	T21	SPECIES	5858	5864	Vibrio	662
casos_clinicos_infecciosas154	T22	SPECIES	6259	6276	Vibrio vulnificus	672
casos_clinicos_infecciosas154	T23	SPECIES	7674	7691	Vibrio vulnificus	672
casos_clinicos_cardiologia198	T1	SPECIES	133	154	Enterococcus faecalis	1351
casos_clinicos_infecciosas202	T1	SPECIES	1440	1448	Brucella	234
casos_clinicos_infecciosas202	T2	SPECIES	2372	2380	Brucella	234
casos_clinicos_infecciosas202	T3	SPECIES	3589	3597	Coxiella	776
casos_clinicos_infecciosas202	T4	SPECIES	3636	3655	Brucella melitensis	29459
casos_clinicos_infecciosas202	T5	SPECIES	3739	3752	de Salmonella	599
casos_clinicos_infecciosas202	T6	SPECIES	3773	3783	Bartonella	773
casos_clinicos_infecciosas202	T7	SPECIES	3941	3944	CMV	12305|10358|36410
casos_clinicos_infecciosas202	T8	SPECIES	4000	4003	HIV	12721
casos_clinicos_infecciosas202	T9	SPECIES	4524	4532	Brucella	234
casos_clinicos_infecciosas202	T10	SPECIES	4585	4593	Coxiella	776
casos_clinicos_infecciosas202	T11	SPECIES	4599	4609	Rickettsia	780
casos_clinicos_infecciosas202	T12	SPECIES	4685	4688	HIV	12721
casos_clinicos_infecciosas202	T13	SPECIES	4712	4715	CMV	12305|10358|36410
casos_clinicos_infecciosas202	T14	SPECIES	5417	5440	Streptococcus sanguinis	1305
casos_clinicos_infecciosas202	T15	SPECIES	5686	5694	Coxiella	776
casos_clinicos_infecciosas202	T16	SPECIES	5700	5710	Rickettsia	780
casos_clinicos_infecciosas202	T17	SPECIES	5716	5719	HIV	12721
casos_clinicos_infecciosas202	T18	SPECIES	5750	5753	CMV	12305|10358|36410
casos_clinicos_infecciosas202	T19	SPECIES	8182	8194	S. sanguinis	1305
caso_clinico_radiologia19	T1	SPECIES	1201	1221	Actinomyces israelii	1659
32399950_ES	T1	SPECIES	526	536	SARS-CoV-2	2697049
32399950_ES	T2	SPECIES	1612	1622	SARS-CoV-2	2697049
32399950_ES	T3	SPECIES	1946	1956	SARS-CoV-2	2697049
caso_clinico_atencion_primaria183	T1	SPECIES	2330	2340	Alternaria	5598
caso_clinico_atencion_primaria183	T2	SPECIES	2386	2402	D. pteronyssinus	6956
caso_clinico_atencion_primaria183	T3	SPECIES	3057	3061	rata	10114
caso_clinico_urologia26	T1	SPECIES	2239	2255	Escherichia coli	562
caso_clinico_neurologia183	T1	SPECIES	3219	3227	Borrelia	138
caso_clinico_neurologia183	T2	SPECIES	3229	3237	Brucella	234
caso_clinico_neurologia183	T3	SPECIES	3239	3242	HIV	12721
caso_clinico_neurologia183	T4	SPECIES	3521	3529	Borrelia	138
caso_clinico_neurologia183	T5	SPECIES	3531	3539	Brucella	234
caso_clinico_medicina_interna320	T1	SPECIES	2543	2557	M.tuberculosis	1773
casos_clinicos_infecciosas98	T1	SPECIES	7771	7797	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas98	T2	SPECIES	8328	8354	Mycobacterium tuberculosis	77643|1773
caso_clinico_neurologia326	T1	SPECIES	2823	2826	HIV	12721
es-S1139-76322015000100012-3	T1	SPECIES	82	86	prim	13597
caso_clinico_neurologia319	T1	SPECIES	1367	1371	rata	10114
caso_clinico_neurologia319	T2	SPECIES	1583	1591	Borrelia	138
32554423_ES	T1	SPECIES	305	315	SARS-CoV-2	2697049
32554423_ES	T2	SPECIES	375	385	adenovirus	10535|10508
32554423_ES	T3	SPECIES	583	593	SARS-CoV-2	2697049
casos_clinicos_infecciosas77	T1	SPECIES	1923	1944	Staphylococcus aureus	1280
casos_clinicos_infecciosas77	T2	SPECIES	2242	2258	Candida albicans	5476
casos_clinicos_infecciosas77	T3	SPECIES	3828	3836	Brucella	234
casos_clinicos_infecciosas77	T4	SPECIES	5469	5484	M. tuberculosis	1773
casos_clinicos_infecciosas77	T5	SPECIES	5567	5582	M. tuberculosis	1773
casos_clinicos_infecciosas77	T6	SPECIES	5633	5648	M. tuberculosis	1773
caso_clinico_dermatologia188	T1	SPECIES	1530	1549	Trichophyton rubrum	5551
caso_clinico_alergologia82	T1	SPECIES	233	250	Pleurotus eryngii	5323
caso_clinico_alergologia82	T2	SPECIES	301	318	Clitocybe candida	1574062
caso_clinico_alergologia82	T3	SPECIES	513	523	Alternaria	5598
caso_clinico_alergologia82	T4	SPECIES	620	630	Alternaria	5598
caso_clinico_alergologia82	T5	SPECIES	742	752	Alternaria	5598
caso_clinico_alergologia82	T6	SPECIES	754	766	Cladosporium	5498
caso_clinico_alergologia82	T7	SPECIES	768	779	Penicillium	5073
caso_clinico_alergologia82	T8	SPECIES	783	794	Aspergillus	5052
caso_clinico_alergologia82	T9	SPECIES	899	909	Alternaria	5598
caso_clinico_alergologia82	T10	SPECIES	1250	1270	Alternaria alternata	5599
caso_clinico_urgencias122	T1	SPECIES	467	470	HIV	12721
caso_clinico_urgencias122	T2	SPECIES	630	633	ATV	265294
caso_clinico_urgencias122	T3	SPECIES	2515	2533	Klebsiella oxytoca	571
caso_clinico_urgencias122	T4	SPECIES	3015	3033	Klebsiella oxytoca	571
caso_clinico_urgencias122	T5	SPECIES	3051	3054	HIV	12721
caso_clinico_urgencias122	T6	SPECIES	3482	3485	HIV	12721
es-S0211-69952014000100016-1	T1	SPECIES	1909	1919	E. cloacae	550
es-S0211-69952014000100016-1	T2	SPECIES	1921	1932	C. sedlakii	67826
caso_clinico_medtropical148	T1	SPECIES	1168	1185	Cimex lectularius	79782
caso_clinico_medtropical148	T2	SPECIES	1551	1568	Cimex lectularius	79782
es-S0004-06142008000100011-1	T1	SPECIES	3438	3442	rana	8399
es-S0004-06142008000100011-1	T2	SPECIES	4199	4203	rana	8399
es-S0004-06142008000100011-1	T3	SPECIES	4422	4448	Staphylococcus epidermidis	1282
es-S0004-06142008000100011-1	T4	SPECIES	4452	4465	Streptococcus	1301
casos_clinicos_infecciosas200	T1	SPECIES	1934	1955	Staphylococcus aureus	1280
casos_clinicos_infecciosas200	T2	SPECIES	2231	2240	S. aureus	1280
casos_clinicos_infecciosas200	T3	SPECIES	2371	2380	S. aureus	1280
casos_clinicos_infecciosas200	T4	SPECIES	2463	2472	S. aureus	1280
casos_clinicos_infecciosas200	T5	SPECIES	2985	2994	S. aureus	1280
casos_clinicos_infecciosas200	T6	SPECIES	4025	4034	S. aureus	1280
casos_clinicos_infecciosas200	T7	SPECIES	4386	4395	S. aureus	1280
casos_clinicos_infecciosas200	T8	SPECIES	5648	5657	S. aureus	1280
casos_clinicos_infecciosas200	T9	SPECIES	5891	5900	S. aureus	1280
casos_clinicos_infecciosas200	T10	SPECIES	6378	6382	MRSA	1280
caso_clinico_medicina_interna295	T1	SPECIES	1256	1266	Leptospira	171
caso_clinico_medicina_interna295	T2	SPECIES	1341	1351	Leptospira	171
caso_clinico_medicina_interna295	T3	SPECIES	1596	1606	Leptospira	171
caso_clinico_radiologia1067	T1	SPECIES	3557	3569	Echinococcus	6209
caso_clinico_radiologia1067	T2	SPECIES	3592	3605	E. granulosus	6210|509608|335012
caso_clinico_alergologia136	T1	SPECIES	684	696	Thysanoptera	30262
cc_onco935	T1	SPECIES	2812	2815	HCV	11103|11096
cc_onco935	T2	SPECIES	2903	2918	citomegalovirus	10358
cc_onco935	T3	SPECIES	2954	2957	HIV	12721
caso_clinico_medtropical131	T1	SPECIES	1952	1969	Trypanosoma cruzi	5693
caso_clinico_medtropical131	T2	SPECIES	2052	2076	Blastomyces dermatitidis	5039
caso_clinico_medtropical131	T3	SPECIES	2078	2098	Coccidioides immitis	5501
caso_clinico_medtropical131	T4	SPECIES	2102	2124	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T5	SPECIES	2159	2175	Paracoccidioides	38946
caso_clinico_medtropical131	T6	SPECIES	2222	2238	Paracoccidioides	38946
caso_clinico_medtropical131	T7	SPECIES	2321	2324	HIV	12721
caso_clinico_medtropical131	T8	SPECIES	2382	2404	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T9	SPECIES	2481	2503	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T10	SPECIES	3005	3027	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T11	SPECIES	3726	3737	Histoplasma	5036
caso_clinico_neurologia345	T1	SPECIES	4785	4793	Borrelia	138
caso_clinico_neurologia345	T2	SPECIES	4920	4923	HIV	12721
caso_clinico_neurologia345	T3	SPECIES	4982	4991	Treponema	157
caso_clinico_urologia187	T1	SPECIES	2683	2705	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas114	T1	SPECIES	561	564	HIV	12721
casos_clinicos_infecciosas114	T2	SPECIES	595	598	HCV	11103|11096
casos_clinicos_infecciosas114	T3	SPECIES	2687	2712	Capnocytophaga canimorsus	28188
cc_otorrinolaringologia44	T1	SPECIES	1352	1363	Clostridium	1485
cc_otorrinolaringologia44	T2	SPECIES	1370	1380	Prevotella	838
caso_clinico_dermatologia200	T1	SPECIES	2285	2307	Mycobacterium chelonae	1774
caso_clinico_dermatologia200	T2	SPECIES	2397	2408	M. chelonae	1774
caso_clinico_dermatologia195	T1	SPECIES	840	858	Treponema pallidum	160
caso_clinico_dermatologia195	T2	SPECIES	981	984	HCV	11103|11096
caso_clinico_dermatologia195	T3	SPECIES	992	995	HIV	12721
caso_clinico_dermatologia195	T4	SPECIES	1002	1005	HIV	12721
caso_clinico_dermatologia195	T5	SPECIES	1551	1560	Treponema	157
32586676_ES	T1	SPECIES	607	615	COVID-19	2697049
caso_clinico_alergologia23	T1	SPECIES	751	758	avocado	3435
casos_clinicos_cardiologia55	T1	SPECIES	1778	1804	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia55	T2	SPECIES	4245	4271	Staphylococcus epidermidis	1282
caso_clinico_radiologia936	T1	SPECIES	1072	1075	CMV	12305|10358|36410
caso_clinico_radiologia936	T2	SPECIES	1134	1145	C. albicans	5476|177091|240645|622622|310144|195731|281830|69846|245422
casos_clinicos_cardiologia67	T1	SPECIES	2828	2845	Trypanosoma cruzi	5693
casos_clinicos_cardiologia67	T2	SPECIES	3525	3529	prim	13597
caso_clinico_medicina_interna209	T1	SPECIES	559	562	HIV	12721
caso_clinico_medicina_interna209	T2	SPECIES	564	567	HCV	11103|11096
caso_clinico_medicina_interna209	T3	SPECIES	569	572	HBV	10407
caso_clinico_neurologia260	T1	SPECIES	643	658	citomegalovirus	10358
caso_clinico_urologia77	T1	SPECIES	826	844	Citrobacter koseri	545
32360439-D_ES	T1	SPECIES	736	744	COVID-19	2697049
caso_clinico_dermatologia184	T1	SPECIES	2026	2035	echovirus	33758
casos_clinicos_infecciosas93	T1	SPECIES	3225	3229	ales	513146
casos_clinicos_infecciosas93	T2	SPECIES	4390	4393	HIV	12721
casos_clinicos_infecciosas93	T3	SPECIES	4400	4403	HBV	10407
casos_clinicos_infecciosas93	T4	SPECIES	4405	4408	HCV	11103|11096
casos_clinicos_infecciosas93	T5	SPECIES	4420	4423	CMV	12305|10358|36410
casos_clinicos_infecciosas93	T6	SPECIES	4425	4430	virus	10239
casos_clinicos_infecciosas93	T7	SPECIES	4454	4457	RSV	12331|11886|12814
casos_clinicos_infecciosas93	T8	SPECIES	4459	4469	adenovirus	10535|10508
casos_clinicos_infecciosas93	T9	SPECIES	4580	4590	Legionella	445
casos_clinicos_infecciosas93	T10	SPECIES	4592	4602	Bartonella	773
casos_clinicos_infecciosas93	T11	SPECIES	4604	4612	Coxiella	776
casos_clinicos_infecciosas93	T12	SPECIES	4614	4622	Brucella	234
casos_clinicos_infecciosas93	T13	SPECIES	4624	4633	Chlamydia	810
casos_clinicos_infecciosas93	T14	SPECIES	5070	5085	M. tuberculosis	1773
casos_clinicos_infecciosas93	T15	SPECIES	5087	5096	T. gondii	5811
casos_clinicos_infecciosas93	T16	SPECIES	5100	5113	B. melitensis	29459
casos_clinicos_infecciosas61	T1	SPECIES	5666	5689	Cryptococcus neoformans	5207
casos_clinicos_infecciosas61	T2	SPECIES	5771	5794	Cryptococcus neoformans	5207
casos_clinicos_infecciosas61	T3	SPECIES	6490	6511	Klebsiella pneumoniae	573
caso_clinico_medtropical84	T1	SPECIES	1117	1127	Leishmania	5658
caso_clinico_medtropical84	T2	SPECIES	1287	1307	Sporothrix schenckii	29908
caso_clinico_medtropical84	T3	SPECIES	1317	1337	Sporothrix schenckii	29908
caso_clinico_medtropical84	T4	SPECIES	1480	1490	Leishmania	5658
caso_clinico_medtropical84	T5	SPECIES	1848	1868	Sporothrix schenckii	29908
casos_clinicos_infecciosas192	T1	SPECIES	498	502	prim	13597
casos_clinicos_infecciosas192	T2	SPECIES	1612	1631	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T3	SPECIES	2564	2583	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T4	SPECIES	4168	4187	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T5	SPECIES	4684	4703	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T6	SPECIES	4775	4794	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T7	SPECIES	5966	5985	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T8	SPECIES	6057	6071	de Clostridium	1506
casos_clinicos_infecciosas192	T9	SPECIES	6263	6274	Clostridium	1485
casos_clinicos_infecciosas192	T10	SPECIES	6485	6504	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T11	SPECIES	6892	6911	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T12	SPECIES	7050	7061	Clostridium	1485
casos_clinicos_infecciosas192	T13	SPECIES	8832	8851	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T14	SPECIES	9152	9163	Clostridium	1485
casos_clinicos_infecciosas192	T15	SPECIES	9240	9251	Clostridium	1485
casos_clinicos_infecciosas192	T16	SPECIES	9516	9535	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T17	SPECIES	9867	9878	Clostridium	1485
casos_clinicos_infecciosas192	T18	SPECIES	11553	11572	Clostridium ramosum	1547
caso_clinico_atencion_primaria125	T1	SPECIES	2679	2705	Mycobacterium tuberculosis	77643|1773
caso_clinico_atencion_primaria125	T2	SPECIES	3885	3906	Klebsiella pneumoniae	573
caso_clinico_atencion_primaria125	T3	SPECIES	3908	3932	Streptococcus pneumoniae	1313
caso_clinico_atencion_primaria125	T4	SPECIES	3934	3956	Haemophilus influenzae	727
caso_clinico_atencion_primaria125	T5	SPECIES	4695	4699	ales	513146
caso_clinico_atencion_primaria125	T6	SPECIES	5112	5115	HIV	12721
32612465D_ES	T1	SPECIES	469	479	SARS-CoV-2	2697049
caso_clinico_medicina_interna538	T1	SPECIES	578	599	Staphylococcus aureus	1280
caso_clinico_neurologia185	T1	SPECIES	3148	3151	HIV	12721
caso_clinico_neurologia185	T2	SPECIES	3218	3238	Borrelia burgdorferi	139
caso_clinico_neurologia185	T3	SPECIES	3883	3903	Borrelia burgdorferi	139
caso_clinico_atencion_primaria136	T1	SPECIES	2595	2616	Mycoplasma pneumoniae	2104
caso_clinico_atencion_primaria136	T2	SPECIES	2928	2941	de Mycoplasma	2108
caso_clinico_atencion_primaria136	T3	SPECIES	4036	4041	virus	10239
