filename	mark	label	off0	off1	span	isH	isN	iscomplex	code
caso_clinico_dermatologia657	T1	HUMAN	0	5	Varón	False	False	False	9606
caso_clinico_dermatologia657	T2	SPECIES	2010	2021	antifúngico	False	False	False	4751
caso_clinico_dermatologia657	T3	SPECIES	783	793	bacteriana	False	False	False	2
caso_clinico_dermatologia657	T4	SPECIES	874	883	bacterias	False	False	False	2
caso_clinico_dermatologia657	T5	SPECIES	724	738	bacteriológico	False	False	False	2
caso_clinico_dermatologia657	T6	SPECIES	1012	1044	colonias de un hongo filamentoso	True	False	False	4751|H
caso_clinico_dermatologia657	T7	SPECIES	1060	1071	dermatofito	True	False	False	4751|H
caso_clinico_dermatologia657	T8	SPECIES	1871	1882	dermatofito	True	False	False	4751|H
caso_clinico_dermatologia657	T9	SPECIES	1512	1524	dermatofitos	True	False	False	4751|H
caso_clinico_dermatologia657	T12	HUMAN	666	673	enfermo	False	False	False	9606
caso_clinico_dermatologia657	T13	SPECIES	796	803	fúngica	False	False	False	4751
caso_clinico_dermatologia657	T14	SPECIES	1121	1136	hifas tabicadas	True	False	False	4751|H
caso_clinico_dermatologia657	T15	SPECIES	1706	1723	hongo filamentoso	True	False	False	4751|H
caso_clinico_dermatologia657	T16	SPECIES	741	751	micológico	False	False	False	4751
caso_clinico_dermatologia657	T17	HUMAN	1284	1292	paciente	False	False	False	9606
caso_clinico_dermatologia657	T18	HUMAN	1973	1981	paciente	False	False	False	9606
caso_clinico_dermatologia657	T19	SPECIES	1603	1609	Potato	False	False	False	4113
caso_clinico_dermatologia657	T20	SPECIES	1631	1643	Dermatophyte	False	False	False	34384
caso_clinico_dermatologia657	T21	SPECIES	1883	1907	Epidermophyton floccosum	False	False	False	34391
caso_clinico_dermatologia657	T22	SPECIES	1138	1153	clamidoconidias	False	False	False	4751
caso_clinico_dermatologia657	T23	SPECIES	1166	1179	macroconidias	False	False	False	4751
caso_clinico_dermatologia657	T24	SPECIES	1235	1247	microconidia	False	False	False	4751
caso_clinico_dermatologia657	T26	SPECIES	2079	2088	fungicida	False	False	False	4751
caso_clinico_dermatologia659	T1	HUMAN	0	8	Paciente	False	False	False	9606
caso_clinico_dermatologia659	T2	SPECIES	1170	1197	Trichophyton mentagrophytes	False	False	False	523103
caso_clinico_dermatologia659	T3	SPECIES	1063	1069	hongos	False	False	False	4751
caso_clinico_dermatologia659	T4	SPECIES	1656	1662	hongos	False	False	False	4751
caso_clinico_dermatologia659	T5	HUMAN	17	26	masculino	False	False	False	9606
caso_clinico_dermatologia659	T6	SPECIES	949	959	micológico	False	False	False	4751
caso_clinico_dermatologia659	T7	HUMAN	162	170	paciente	False	False	False	9606
caso_clinico_dermatologia659	T8	HUMAN	436	444	paciente	False	False	False	9606
caso_clinico_dermatologia659	T9	HUMAN	1202	1210	paciente	False	False	False	9606
caso_clinico_dermatologia66	T1	SPECIES	1096	1114	Rickettsia conorii	False	False	False	781
caso_clinico_dermatologia66	T4	HUMAN	26	31	varón	False	False	False	9606
caso_clinico_dermatologia66	T5	SPECIES	1372	1406	Rickettsia sibirica mongolotimonae	False	False	False	45261
caso_clinico_dermatologia66	T6	SPECIES	1456	1490	Rickettsia sibirica mongolotimonae	False	False	False	45261
caso_clinico_dermatologia71	T1	HUMAN	0	4	Niña	False	False	False	9606
caso_clinico_dermatologia71	T3	SPECIES	823	830	virales	False	False	False	10239
caso_clinico_dermatologia71	T4	SPECIES	832	846	parvovirus B19	False	False	False	10798
caso_clinico_dermatologia71	T6	SPECIES	848	859	hepatitis B	False	False	False	10407
caso_clinico_dermatologia71	T7	SPECIES	848	863	hepatitis B y C	False	False	True	10407|11103
caso_clinico_dermatologia73	T1	HUMAN	0	8	Paciente	False	False	False	9606
caso_clinico_dermatologia73	T2	HUMAN	17	26	masculino	False	False	False	9606
caso_clinico_dermatologia73	T3	SPECIES	378	396	pimienta de Cayena	False	False	False	4073
caso_clinico_dermatologia73	T4	SPECIES	578	592	parvovirus B19	False	False	False	10798
caso_clinico_dermatologia74	T1	HUMAN	0	8	Paciente	False	False	False	9606
caso_clinico_dermatologia74	T2	HUMAN	17	25	femenino	False	False	False	9606
caso_clinico_dermatologia74	T3	SPECIES	634	638	café	False	False	False	13442
caso_clinico_dermatologia84	T3	HUMAN	106	111	Madre	False	False	False	9606
caso_clinico_dermatologia84	T4	SPECIES	1278	1299	Pseudomona aeruginosa	False	False	False	287
caso_clinico_dermatologia84	T5	SPECIES	1352	1356	SARM	True	False	False	1280|H
caso_clinico_dermatologia84	T6	SPECIES	1302	1350	Staphylococcus aureus resistente a la meticilina	True	False	False	1280|H
caso_clinico_dermatologia84	T7	HUMAN	94	104	familiares	False	False	False	9606
caso_clinico_dermatologia84	T10	SPECIES	231	237	tabaco	False	False	False	4090
caso_clinico_dermatologia84	T11	HUMAN	34	39	varón	False	False	False	9606
caso_clinico_dermatologia84	T12	HUMAN	156	166	personales	False	False	False	9606
caso_clinico_dermatologia86	T1	HUMAN	1083	1090	adultos	False	False	False	9606
caso_clinico_dermatologia86	T2	SPECIES	351	359	mosquito	False	False	False	7157
caso_clinico_dermatologia86	T3	HUMAN	1236	1241	niños	False	False	False	9606
caso_clinico_dermatologia86	T4	HUMAN	13	21	paciente	False	False	False	9606
caso_clinico_dermatologia86	T5	HUMAN	445	453	paciente	False	False	False	9606
caso_clinico_dermatologia86	T6	HUMAN	520	528	paciente	False	False	False	9606
caso_clinico_dermatologia86	T7	HUMAN	1676	1684	paciente	False	False	False	9606
caso_clinico_dermatologia86	T8	HUMAN	1138	1147	pacientes	False	False	False	9606
caso_clinico_dermatologia86	T9	HUMAN	2065	2072	persona	False	False	False	9606
caso_clinico_dermatologia86	T10	HUMAN	2242	2249	persona	False	False	False	9606
caso_clinico_dermatologia86	T12	SPECIES	1476	1482	ácaros	False	False	False	6933
caso_clinico_dermatologia86	T14	SPECIES	2179	2184	ácaro	False	False	False	115466
caso_clinico_dermatologia86	T15	SPECIES	2468	2473	ácaro	False	False	False	115466
caso_clinico_dermatologia86	T16	SPECIES	2611	2623	insecticidas	False	False	False	50557
caso_clinico_dermatologia87	T1	SPECIES	487	500	Parasitología	True	False	False	2759|H
caso_clinico_dermatologia87	T2	SPECIES	554	584	adultos y huevos de S. scabiei	False	False	False	52283
caso_clinico_dermatologia87	T3	HUMAN	1016	1028	convivientes	False	False	False	9606
caso_clinico_dermatologia87	T4	SPECIES	564	584	huevos de S. scabiei	False	False	False	52283
caso_clinico_dermatologia87	T5	HUMAN	1353	1359	humana	False	False	False	9606
caso_clinico_dermatologia87	T7	HUMAN	20	29	masculino	False	False	False	9606
caso_clinico_dermatologia87	T8	HUMAN	3	11	paciente	False	False	False	9606
caso_clinico_dermatologia87	T9	HUMAN	922	930	paciente	False	False	False	9606
caso_clinico_dermatologia87	T10	HUMAN	1085	1093	paciente	False	False	False	9606
caso_clinico_dermatologia87	T11	SPECIES	1216	1222	ácaros	False	False	False	6933
caso_clinico_dermatologia87	T12	SPECIES	1411	1445	Sarcoptes scabiei variedad hominis	False	False	False	52283
caso_clinico_dermatologia87	T16	SPECIES	1405	1410	ácaro	False	False	False	115466
caso_clinico_dermatologia93	T1	SPECIES	3489	3529	Acinetobacter baumannii multirresistente	True	True	False	470|H
caso_clinico_dermatologia93	T2	SPECIES	3112	3128	Escherichia coli	False	False	False	562
caso_clinico_dermatologia93	T3	HUMAN	10	15	Mujer	False	False	False	9606
caso_clinico_dermatologia93	T4	HUMAN	678	686	Paciente	False	False	False	9606
caso_clinico_dermatologia93	T7	HUMAN	337	347	familiares	False	False	False	9606
caso_clinico_dermatologia93	T9	HUMAN	388	396	paciente	False	False	False	9606
caso_clinico_dermatologia93	T10	HUMAN	2611	2619	paciente	False	False	False	9606
caso_clinico_dermatologia93	T11	HUMAN	2913	2921	paciente	False	False	False	9606
caso_clinico_dermatologia93	T12	HUMAN	3596	3604	paciente	False	False	False	9606
caso_clinico_dermatologia93	T13	HUMAN	44	54	personales	False	False	False	9606
caso_clinico_dermatologia93	T16	SPECIES	1558	1569	bacteriuria	False	False	False	2
caso_clinico_endocrinologia105	T1	SPECIES	1974	1995	Clostridium difficile	False	False	False	1496
caso_clinico_endocrinologia105	T2	SPECIES	1921	1936	Criptosporidium	False	False	False	5806
caso_clinico_endocrinologia105	T3	SPECIES	1939	1946	Giardia	False	False	False	5740
caso_clinico_endocrinologia105	T7	HUMAN	15	23	paciente	False	False	False	9606
caso_clinico_endocrinologia105	T8	HUMAN	1869	1877	paciente	False	False	False	9606
caso_clinico_endocrinologia105	T9	HUMAN	4163	4171	paciente	False	False	False	9606
caso_clinico_endocrinologia105	T10	HUMAN	4215	4223	paciente	False	False	False	9606
caso_clinico_endocrinologia105	T11	SPECIES	1901	1910	parásitos	True	False	False	2759|H
caso_clinico_endocrinologia105	T13	SPECIES	4338	4347	H. pylori	False	False	False	210
caso_clinico_endocrinologia105	T14	SPECIES	2210	2229	Helicobacter pylori	False	False	False	210
caso_clinico_endocrinologia105	T16	SPECIES	4095	4105	bacteriano	False	False	False	2
caso_clinico_endocrinologia124	T1	SPECIES	1979	1995	Candida albicans	False	True	False	5476
caso_clinico_endocrinologia124	T2	HUMAN	0	5	Mujer	False	False	False	9606
caso_clinico_endocrinologia124	T3	HUMAN	840	846	adulto	False	False	False	9606
caso_clinico_endocrinologia124	T10	HUMAN	1512	1520	paciente	False	False	False	9606
caso_clinico_endocrinologia124	T11	HUMAN	2530	2538	paciente	False	False	False	9606
caso_clinico_endocrinologia124	T12	HUMAN	2727	2735	paciente	False	False	False	9606
caso_clinico_endocrinologia124	T16	SPECIES	2252	2263	candidémica	False	False	False	5475
caso_clinico_endocrinologia126	T1	HUMAN	3580	3587	Mujeres	False	False	False	9606
caso_clinico_endocrinologia126	T2	HUMAN	3046	3058	adolescentes	False	False	False	9606
caso_clinico_endocrinologia126	T3	HUMAN	3067	3074	adultos	False	False	False	9606
caso_clinico_endocrinologia126	T4	HUMAN	2366	2373	mujeres	False	False	False	9606
caso_clinico_endocrinologia126	T5	HUMAN	2172	2180	paciente	False	False	False	9606
caso_clinico_endocrinologia126	T6	HUMAN	3422	3431	pacientes	False	False	False	9606
caso_clinico_endocrinologia126	T7	HUMAN	3468	3477	pacientes	False	False	False	9606
caso_clinico_endocrinologia126	T8	HUMAN	2335	2342	varones	False	False	False	9606
caso_clinico_endocrinologia126	T9	HUMAN	26	31	varón	False	False	False	9606
caso_clinico_endocrinologia126	T10	SPECIES	4765	4782	vector lentiviral	False	False	False	11646
caso_clinico_endocrinologia126	T11	SPECIES	4796	4805	virus VIH	False	False	False	12721
caso_clinico_endocrinologia182	T1	HUMAN	193	207	Abuelo materno	False	False	False	9606
caso_clinico_endocrinologia182	T2	HUMAN	134	144	FAMILIARES	False	False	False	9606
caso_clinico_endocrinologia182	T3	HUMAN	6908	6912	Hijo	False	False	False	9606
caso_clinico_endocrinologia182	T4	HUMAN	6687	6692	Madre	False	False	False	9606
caso_clinico_endocrinologia182	T5	HUMAN	6527	6535	Paciente	False	False	False	9606
caso_clinico_endocrinologia182	T6	HUMAN	145	150	Padre	False	False	False	9606
caso_clinico_endocrinologia182	T7	HUMAN	3322	3333	caso índice	False	False	False	9606
caso_clinico_endocrinologia182	T8	HUMAN	586	593	familia	False	False	False	9606
caso_clinico_endocrinologia182	T9	HUMAN	3350	3357	familia	False	False	False	9606
caso_clinico_endocrinologia182	T10	HUMAN	3101	3111	familiares	False	False	False	9606
caso_clinico_endocrinologia182	T11	HUMAN	6462	6472	familiares	False	False	False	9606
caso_clinico_endocrinologia182	T12	HUMAN	153	160	hermano	False	False	False	9606
caso_clinico_endocrinologia182	T13	HUMAN	3303	3310	hermano	False	False	False	9606
caso_clinico_endocrinologia182	T14	HUMAN	5286	5294	hermanos	False	False	False	9606
caso_clinico_endocrinologia182	T15	HUMAN	3038	3042	hijo	False	False	False	9606
caso_clinico_endocrinologia182	T16	HUMAN	3297	3301	hijo	False	False	False	9606
caso_clinico_endocrinologia182	T17	HUMAN	4303	4308	hijos	False	False	False	9606
caso_clinico_endocrinologia182	T18	HUMAN	239	244	madre	False	False	False	9606
caso_clinico_endocrinologia182	T19	HUMAN	2740	2745	madre	False	False	False	9606
caso_clinico_endocrinologia182	T20	HUMAN	3475	3480	madre	False	False	False	9606
caso_clinico_endocrinologia182	T21	HUMAN	3585	3590	madre	False	False	False	9606
caso_clinico_endocrinologia182	T22	HUMAN	4390	4395	madre	False	False	False	9606
caso_clinico_endocrinologia182	T23	HUMAN	5262	5267	madre	False	False	False	9606
caso_clinico_endocrinologia182	T24	HUMAN	5391	5396	madre	False	False	False	9606
caso_clinico_endocrinologia182	T25	HUMAN	609	617	paciente	False	False	False	9606
caso_clinico_endocrinologia182	T26	HUMAN	2666	2674	paciente	False	False	False	9606
caso_clinico_endocrinologia182	T27	HUMAN	2750	2758	paciente	False	False	False	9606
caso_clinico_endocrinologia182	T28	HUMAN	26	40	paciente varón	False	False	False	9606
caso_clinico_endocrinologia182	T29	HUMAN	176	184	pubertad	False	False	False	9606
caso_clinico_endocrinologia195	T1	HUMAN	528	542	Abuela materna	False	False	False	9606
caso_clinico_endocrinologia195	T2	HUMAN	502	512	FAMILIARES	False	False	False	9606
caso_clinico_endocrinologia195	T3	HUMAN	513	518	Madre	False	False	False	9606
caso_clinico_endocrinologia195	T4	HUMAN	0	5	Mujer	False	False	False	9606
caso_clinico_endocrinologia195	T5	HUMAN	2432	2440	paciente	False	False	False	9606
caso_clinico_endocrinologia200	T1	HUMAN	0	5	Varón	False	False	False	9606
caso_clinico_endocrinologia200	T2	HUMAN	2658	2664	adulto	False	False	False	9606
caso_clinico_endocrinologia200	T5	SPECIES	1816	1823	fúngica	False	False	False	4751
caso_clinico_endocrinologia200	T6	SPECIES	2042	2078	hifas no septadas con ramificaciones	True	False	False	4751|H
caso_clinico_endocrinologia200	T7	SPECIES	2113	2122	mucor spp	False	False	False	1715236
caso_clinico_endocrinologia200	T8	HUMAN	180	207	médico de atención primaria	False	False	False	9606
caso_clinico_endocrinologia200	T9	HUMAN	1122	1130	paciente	False	False	False	9606
caso_clinico_endocrinologia200	T10	HUMAN	2145	2153	paciente	False	False	False	9606
caso_clinico_endocrinologia200	T11	HUMAN	2237	2245	paciente	False	False	False	9606
caso_clinico_endocrinologia200	T12	HUMAN	2618	2626	paciente	False	False	False	9606
caso_clinico_endocrinologia204	T1	HUMAN	1085	1091	abuela	False	False	False	9606
caso_clinico_endocrinologia204	T2	HUMAN	1196	1204	familiar	False	False	False	9606
caso_clinico_endocrinologia204	T3	HUMAN	1044	1060	familiar materna	False	False	False	9606
caso_clinico_endocrinologia204	T4	HUMAN	1094	1101	hermana	False	False	False	9606
caso_clinico_endocrinologia204	T5	HUMAN	1331	1346	hermana materna	False	False	False	9606
caso_clinico_endocrinologia204	T6	HUMAN	1105	1110	madre	False	False	False	9606
caso_clinico_endocrinologia204	T7	HUMAN	171	179	paciente	False	False	False	9606
caso_clinico_endocrinologia204	T8	HUMAN	1014	1022	paciente	False	False	False	9606
caso_clinico_endocrinologia204	T9	HUMAN	27	41	paciente mujer	False	False	False	9606
caso_clinico_endocrinologia204	T10	HUMAN	1401	1408	paterna	False	False	False	9606
caso_clinico_endocrinologia204	T11	HUMAN	203	211	personal	False	False	False	9606
caso_clinico_endocrinologia204	T12	HUMAN	1174	1181	varones	False	False	False	9606
caso_clinico_endocrinologia204	T13	HUMAN	1074	1083	bisabuela	False	False	False	9606
caso_clinico_endocrinologia26	T1	SPECIES	1106	1125	Eikenella corrodens	False	False	False	539
caso_clinico_endocrinologia26	T2	SPECIES	1164	1187	Fusobacterium nucleatum	False	False	False	851
caso_clinico_endocrinologia26	T3	SPECIES	1127	1140	Prevotella sp	False	False	False	59823
caso_clinico_endocrinologia26	T4	SPECIES	1082	1104	Streptococcus viridans	False	False	False	78535
caso_clinico_endocrinologia26	T5	SPECIES	1256	1259	VIH	False	False	False	12721
caso_clinico_endocrinologia26	T6	HUMAN	0	5	Varón	False	False	False	9606
caso_clinico_endocrinologia26	T11	SPECIES	1142	1162	Bacteroides vulgatus	False	False	False	821
caso_clinico_endocrinologia26	T12	SPECIES	1189	1210	Prevotella nigrescens	False	False	False	28133
caso_clinico_endocrinologia26	T13	SPECIES	1212	1226	Slackia exigua	False	False	False	84109
caso_clinico_endocrinologia26	T14	SPECIES	1229	1254	Peptostreptococcus micros	False	False	False	33033
caso_clinico_endocrinologia27	T1	HUMAN	0	5	Mujer	False	False	False	9606
caso_clinico_endocrinologia27	T2	SPECIES	829	844	microorganismos	False	False	True	2|2759|10239
caso_clinico_endocrinologia27	T3	HUMAN	849	857	paciente	False	False	False	9606
caso_clinico_endocrinologia27	T4	SPECIES	656	660	café	False	False	False	13442
caso_clinico_endocrinologia6	T1	SPECIES	2579	2591	bacteriemias	False	False	False	2
caso_clinico_endocrinologia6	T4	SPECIES	3864	3889	gérmenes de la flora oral	True	False	False	2|H
caso_clinico_endocrinologia6	T5	SPECIES	1037	1060	gérmenes Gram negativos	True	False	False	2|H
caso_clinico_endocrinologia6	T6	SPECIES	1416	1439	gérmenes Gram negativos	True	False	False	2|H
caso_clinico_endocrinologia6	T8	HUMAN	16	21	mujer	False	False	False	9606
caso_clinico_endocrinologia6	T9	HUMAN	1318	1326	paciente	False	False	False	9606
caso_clinico_endocrinologia6	T10	HUMAN	2065	2073	paciente	False	False	False	9606
caso_clinico_endocrinologia6	T11	HUMAN	2531	2539	paciente	False	False	False	9606
caso_clinico_endocrinologia6	T12	HUMAN	2737	2745	paciente	False	False	False	9606
caso_clinico_endocrinologia6	T13	HUMAN	3228	3236	paciente	False	False	False	9606
caso_clinico_endocrinologia6	T14	HUMAN	3590	3598	paciente	False	False	False	9606
caso_clinico_endocrinologia6	T15	HUMAN	328	336	pubertad	False	False	False	9606
caso_clinico_endocrinologia6	T18	SPECIES	3864	3899	gérmenes de la flora oral y vaginal	True	False	False	2|H
caso_clinico_endocrinologia79	T1	HUMAN	0	5	Varón	False	False	False	9606
caso_clinico_endocrinologia79	T2	HUMAN	831	841	familiares	False	False	False	9606
caso_clinico_endocrinologia79	T3	HUMAN	897	904	hermana	False	False	False	9606
caso_clinico_endocrinologia79	T4	HUMAN	534	539	madre	False	False	False	9606
caso_clinico_endocrinologia79	T5	HUMAN	856	861	madre	False	False	False	9606
caso_clinico_endocrinologia79	T6	HUMAN	972	979	materna	False	False	False	9606
caso_clinico_endocrinologia79	T7	HUMAN	998	1006	neonatal	False	False	False	9606
caso_clinico_endocrinologia79	T8	HUMAN	1032	1040	neonatal	False	False	False	9606
caso_clinico_endocrinologia79	T9	HUMAN	1077	1081	niña	False	False	False	9606
caso_clinico_endocrinologia79	T10	HUMAN	1694	1702	paciente	False	False	False	9606
caso_clinico_endocrinologia79	T11	HUMAN	1857	1865	paciente	False	False	False	9606
caso_clinico_endocrinologia79	T12	HUMAN	500	505	padre	False	False	False	9606
caso_clinico_endocrinologia79	T13	HUMAN	605	618	recién nacido	False	False	False	9606
caso_clinico_endocrinologia79	T14	HUMAN	920	925	prima	False	False	False	9606
caso_clinico_endocrinologia79	T15	HUMAN	956	961	prima	False	False	False	9606
caso_clinico_endocrinologia84	T1	HUMAN	1596	1604	Personas	False	False	False	9606
caso_clinico_endocrinologia84	T2	HUMAN	588	598	familiares	False	False	False	9606
caso_clinico_endocrinologia84	T3	HUMAN	58	66	femenino	False	False	False	9606
caso_clinico_endocrinologia84	T4	HUMAN	953	961	femenino	False	False	False	9606
caso_clinico_endocrinologia84	T5	HUMAN	202	211	masculina	False	False	False	9606
caso_clinico_endocrinologia84	T6	HUMAN	602	609	hermana	False	False	False	9606
caso_clinico_endocrinologia84	T7	HUMAN	512	521	masculino	False	False	False	9606
caso_clinico_endocrinologia84	T8	HUMAN	669	678	masculino	False	False	False	9606
caso_clinico_endocrinologia84	T9	HUMAN	26	34	paciente	False	False	False	9606
caso_clinico_endocrinologia84	T10	HUMAN	683	691	paciente	False	False	False	9606
caso_clinico_endocrinologia84	T11	HUMAN	1780	1788	paciente	False	False	False	9606
caso_clinico_endocrinologia84	T12	HUMAN	614	620	primas	False	False	False	9606
caso_clinico_endocrinologia84	T13	HUMAN	830	839	masculina	False	False	False	9606
caso_clinico_endocrinologia84	T14	HUMAN	2015	2024	masculina	False	False	False	9606
caso_clinico_endocrinologia99	T2	HUMAN	343	350	Hermana	False	False	False	9606
caso_clinico_endocrinologia99	T3	HUMAN	286	291	Madre	False	False	False	9606
caso_clinico_endocrinologia99	T4	HUMAN	25	30	Mujer	False	False	False	9606
caso_clinico_endocrinologia99	T5	HUMAN	213	218	Padre	False	False	False	9606
caso_clinico_endocrinologia99	T8	HUMAN	168	178	familiares	False	False	False	9606
caso_clinico_endocrinologia99	T9	HUMAN	363	370	hermano	False	False	False	9606
caso_clinico_endocrinologia99	T11	HUMAN	4472	4481	masculino	False	False	False	9606
caso_clinico_endocrinologia99	T12	HUMAN	1877	1885	paciente	False	False	False	9606
caso_clinico_endocrinologia99	T13	HUMAN	2212	2220	paciente	False	False	False	9606
caso_clinico_endocrinologia99	T14	HUMAN	4115	4123	paciente	False	False	False	9606
caso_clinico_endocrinologia99	T15	HUMAN	4435	4443	paciente	False	False	False	9606
caso_clinico_endocrinologia99	T16	HUMAN	205	211	padres	False	False	False	9606
caso_clinico_endocrinologia99	T17	HUMAN	13	23	personales	False	False	False	9606
caso_clinico_endocrinologia99	T18	HUMAN	2322	2330	pubertad	False	False	False	9606
caso_clinico_medicina_interna1004	T1	SPECIES	1117	1120	CMV	False	False	False	10358
caso_clinico_medicina_interna1004	T2	SPECIES	178	196	Klebsiella oxytoca	False	False	False	571
caso_clinico_medicina_interna1004	T3	SPECIES	1139	1149	Leishmania	False	False	False	5658
caso_clinico_medicina_interna1004	T4	SPECIES	2041	2051	Leishmania	False	False	False	5658
caso_clinico_medicina_interna1004	T6	SPECIES	1127	1137	Rickettsia	False	False	False	780
caso_clinico_medicina_interna1004	T7	SPECIES	1122	1125	VEB	False	False	False	10376
caso_clinico_medicina_interna1004	T8	SPECIES	1092	1095	VIH	False	False	False	12721
caso_clinico_medicina_interna1004	T9	HUMAN	0	5	Varón	False	False	False	9606
caso_clinico_medicina_interna1004	T10	SPECIES	398	406	animales	False	False	False	33208
caso_clinico_medicina_interna1004	T12	SPECIES	1227	1237	Leishmania	False	False	False	5658
caso_clinico_medicina_interna1004	T13	SPECIES	1489	1499	Leishmania	False	False	False	5658
caso_clinico_medicina_interna1004	T14	SPECIES	1804	1814	Leishmania	False	False	False	5658
caso_clinico_medicina_interna1004	T17	HUMAN	1695	1703	paciente	False	False	False	9606
caso_clinico_medicina_interna1004	T18	HUMAN	2058	2066	paciente	False	False	False	9606
caso_clinico_medicina_interna1004	T19	SPECIES	1097	1115	virus hepatotropos	False	False	True	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna1004	T20	SPECIES	151	162	bacteriemia	False	False	False	2
caso_clinico_medicina_interna1004	T22	SPECIES	1962	2003	amastigotes y promastigotes de Leishmania	False	False	False	5658
caso_clinico_medicina_interna1004	T23	SPECIES	1976	2003	promastigotes de Leishmania	False	False	False	5658
caso_clinico_medicina_interna1013	T1	SPECIES	1707	1729	Clostridium perfringes	False	False	False	1502
caso_clinico_medicina_interna1013	T2	SPECIES	1653	1659	E.coli	False	False	False	562
caso_clinico_medicina_interna1013	T3	SPECIES	1661	1677	Enterobacter spp	False	False	False	42895
caso_clinico_medicina_interna1013	T5	SPECIES	1643	1651	S.aureus	False	False	False	1280
caso_clinico_medicina_interna1013	T6	HUMAN	0	5	Varón	False	False	False	9606
caso_clinico_medicina_interna1013	T7	SPECIES	1482	1509	gérmenes productores de gas	False	False	False	2
caso_clinico_medicina_interna1013	T8	SPECIES	1763	1769	hongos	False	False	False	4751
caso_clinico_medicina_interna1013	T10	SPECIES	1608	1623	microorganismos	False	False	True	2|2759|10239
caso_clinico_medicina_interna1013	T11	SPECIES	1679	1690	S. pyogenes	False	False	False	1314
caso_clinico_medicina_interna1013	T13	SPECIES	1692	1704	P.aureginosa	False	False	False	287
caso_clinico_medicina_interna11	T1	HUMAN	0	14	Paciente varón	False	False	False	9606
caso_clinico_medicina_interna11	T5	HUMAN	43	53	personales	False	False	False	9606
caso_clinico_medicina_interna11	T6	SPECIES	1313	1353	Enterococcus avium sensible a ampicilina	True	False	False	33945|H
caso_clinico_medicina_interna13	T1	HUMAN	0	6	Hombre	False	False	False	9606
caso_clinico_medicina_interna13	T2	SPECIES	1072	1078	adelfa	False	False	False	63479
caso_clinico_medicina_interna13	T3	HUMAN	700	708	paciente	False	False	False	9606
caso_clinico_medicina_interna13	T4	HUMAN	1125	1133	paciente	False	False	False	9606
caso_clinico_medicina_interna13	T5	SPECIES	227	242	Nerium oleander	False	False	False	63479
caso_clinico_medicina_interna133	T2	SPECIES	1934	1937	VHA	False	False	False	12092
caso_clinico_medicina_interna133	T3	SPECIES	1939	1942	VHB	False	False	False	10407
caso_clinico_medicina_interna133	T4	SPECIES	1944	1947	VHC	False	False	False	11103
caso_clinico_medicina_interna133	T5	SPECIES	1949	1952	VHE	False	False	False	1678143
caso_clinico_medicina_interna133	T6	SPECIES	1929	1932	VIH	False	False	False	12721
caso_clinico_medicina_interna133	T7	SPECIES	1992	2000	borrelia	False	False	False	138
caso_clinico_medicina_interna133	T8	SPECIES	2049	2057	brucella	False	False	False	234
caso_clinico_medicina_interna133	T11	SPECIES	228	238	garrapatas	False	False	False	6935
caso_clinico_medicina_interna133	T12	SPECIES	1960	1966	herpes	False	False	False	10292
caso_clinico_medicina_interna133	T13	SPECIES	2059	2069	leishmania	False	False	False	5658
caso_clinico_medicina_interna133	T16	SPECIES	216	225	mosquitos	False	False	False	7157
caso_clinico_medicina_interna133	T17	SPECIES	2002	2012	mycoplasma	False	False	False	2093
caso_clinico_medicina_interna133	T18	HUMAN	412	420	paciente	False	False	False	9606
caso_clinico_medicina_interna133	T19	SPECIES	1849	1858	parásitos	True	False	False	2759|H
caso_clinico_medicina_interna133	T20	SPECIES	2093	2103	plasmodium	False	False	False	5820
caso_clinico_medicina_interna133	T21	SPECIES	1980	1990	rickettsia	False	False	False	780
caso_clinico_medicina_interna133	T22	SPECIES	2037	2047	salmonella	False	False	False	590
caso_clinico_medicina_interna133	T23	SPECIES	1968	1978	toxoplasma	False	False	False	5810
caso_clinico_medicina_interna133	T24	SPECIES	2142	2152	virus Zica	False	False	False	64320
caso_clinico_medicina_interna133	T25	SPECIES	2077	2091	parvovirus B19	False	False	False	10798
caso_clinico_medicina_interna133	T26	HUMAN	0	5	Varón	False	False	False	9606
caso_clinico_medicina_interna133	T27	SPECIES	2014	2022	clamydia	False	False	False	810
caso_clinico_medicina_interna133	T28	SPECIES	2024	2035	tripanosoma	False	False	False	5690
caso_clinico_medicina_interna133	T29	SPECIES	2071	2075	lúes	False	False	False	160
caso_clinico_medicina_interna133	T30	SPECIES	2105	2118	leptospirosis	False	False	False	171
caso_clinico_medicina_interna133	T31	SPECIES	2120	2131	chikungunya	False	False	False	37124
caso_clinico_medicina_interna133	T32	SPECIES	2133	2139	dengue	False	False	False	12637
caso_clinico_medicina_interna137	T2	HUMAN	0	5	Varón	False	False	False	9606
caso_clinico_medicina_interna137	T4	HUMAN	2310	2318	paciente	False	False	False	9606
caso_clinico_medicina_interna137	T6	SPECIES	974	989	Polyomavirus BK	False	False	False	1891762
caso_clinico_medicina_interna137	T7	SPECIES	1024	1043	Bacteroide Fragilis	False	False	False	817
caso_clinico_medicina_interna147	T1	SPECIES	1451	1458	B.A.A.R	True	False	False	2|H
caso_clinico_medicina_interna147	T2	HUMAN	0	8	Paciente	False	False	False	9606
