filename	mark	label	offset1	offset2	span	code
caso_clinico_dermatologia117	T7	SPECIES	1435	1440	virus	10239
caso_clinico_dermatologia117	T8	SPECIES	1457	1460	HCV	11103|11096
caso_clinico_dermatologia117	T9	SPECIES	1468	1473	virus	10239
caso_clinico_dermatologia117	T10	SPECIES	1503	1506	HIV	12721
caso_clinico_dermatologia117	T11	SPECIES	1806	1824	Treponema pallidum	160
caso_clinico_dermatologia117	T12	SPECIES	1983	2001	Treponema pallidum	160
caso_clinico_dermatologia117	T13	SPECIES	2013	2031	Treponema pallidum	160
caso_clinico_dermatologia117	T14	SPECIES	2302	2320	Treponema pallidum	160
casos_clinicos_infecciosas94	T1	SPECIES	393	414	Pantherophis guttatus	94885
casos_clinicos_infecciosas94	T2	SPECIES	3754	3758	loro	9224
casos_clinicos_infecciosas94	T3	SPECIES	5863	5874	S. pyogenes	1314
casos_clinicos_infecciosas94	T4	SPECIES	7188	7201	P. aeruginosa	287|444978|586292
casos_clinicos_infecciosas94	T5	SPECIES	10187	10198	S. pyogenes	1314
casos_clinicos_infecciosas94	T6	SPECIES	10857	10877	Enterobacter cloacae	550
casos_clinicos_infecciosas94	T7	SPECIES	11072	11083	S. pyogenes	1314
casos_clinicos_infecciosas94	T8	SPECIES	12610	12621	S. pyogenes	1314
casos_clinicos_infecciosas94	T9	SPECIES	12642	12652	E. cloacae	550
cc_onco891	T1	SPECIES	4340	4362	Pneumocystis jirovecii	42068
cc_onco891	T2	SPECIES	4642	4654	Pneumocystis	4753
cc_onco891	T3	SPECIES	5170	5184	Staphylococcus	1279
cc_onco891	T4	SPECIES	5205	5221	Candida albicans	5476
cc_onco891	T5	SPECIES	5243	5253	Legionella	445
cc_onco891	T6	SPECIES	5256	5278	Pneumocystis jirovecii	42068
caso_clinico_medicina_interna723	T1	SPECIES	351	364	Strongyloides	6247
caso_clinico_medicina_interna723	T2	SPECIES	461	464	HCV	11103|11096
caso_clinico_medicina_interna723	T3	SPECIES	467	470	HIV	12721
caso_clinico_medicina_interna723	T4	SPECIES	481	484	HBV	10407
caso_clinico_neurologia46	T1	SPECIES	2353	2356	HIV	12721
caso_clinico_neurologia46	T2	SPECIES	2368	2371	HCV	11103|11096
caso_clinico_neurologia46	T3	SPECIES	2374	2377	HBV	10407
caso_clinico_neurologia46	T4	SPECIES	3497	3522	Streptococcus intermedius	1338
caso_clinico_neurologia46	T5	SPECIES	3542	3565	Streptococcus anginosus	1328
caso_clinico_neurologia46	T6	SPECIES	4711	4736	Streptococcus intermedius	1338
caso_clinico_neurologia46	T7	SPECIES	5786	5790	loro	9224
casos_clinicos_infecciosas74	T1	SPECIES	624	639	Corynebacterium	1716
casos_clinicos_infecciosas74	T2	SPECIES	1063	1067	mani	156483
casos_clinicos_infecciosas74	T3	SPECIES	1616	1620	mani	156483
casos_clinicos_infecciosas74	T4	SPECIES	4847	4856	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas74	T5	SPECIES	4858	4871	Streptococcus	1301
casos_clinicos_infecciosas74	T6	SPECIES	4907	4928	Neisseria gonorrhoeae	485
casos_clinicos_infecciosas74	T7	SPECIES	4981	4991	Mycoplasma	2093
casos_clinicos_infecciosas74	T8	SPECIES	5453	5457	mani	156483
casos_clinicos_infecciosas74	T9	SPECIES	7096	7101	virus	10239
casos_clinicos_infecciosas74	T10	SPECIES	7304	7317	P. aeruginosa	287|444978|586292
casos_clinicos_infecciosas74	T11	SPECIES	7886	7900	M.tuberculosis	1773
casos_clinicos_infecciosas74	T12	SPECIES	8731	8746	M. tuberculosis	1773
casos_clinicos_infecciosas133	T1	SPECIES	2675	2678	CMV	12305|10358|36410
casos_clinicos_infecciosas133	T2	SPECIES	2805	2808	HIV	12721
casos_clinicos_infecciosas133	T3	SPECIES	6082	6103	Abiotrophia defectiva	46125
casos_clinicos_infecciosas133	T4	SPECIES	6569	6590	Abiotrophia defectiva	46125
caso_clinico_medtropical11	T1	SPECIES	1690	1707	Trypanosoma cruzi	5693
caso_clinico_medicina_interna464	T1	SPECIES	1176	1196	Enterococcus faecium	1352
cc_onco464	T1	SPECIES	2937	2942	virus	10239
cc_onco464	T2	SPECIES	3175	3180	virus	10239
cc_onco464	T3	SPECIES	3461	3464	HIV	12721
cc_onco464	T4	SPECIES	4586	4591	HSV-1	10298
cc_onco464	T5	SPECIES	4663	4666	HIV	12721
cc_onco464	T6	SPECIES	4768	4773	HSV-1	10298
casos_clinicos_pediatria21	T1	SPECIES	590	594	loro	9224
casos_clinicos_infecciosas76	T1	SPECIES	396	404	Bacillus	1903720
casos_clinicos_infecciosas76	T2	SPECIES	3037	3042	virus	10239
casos_clinicos_infecciosas76	T3	SPECIES	6276	6279	HIV	12721
es-S0211-69952012000700028-1	T1	SPECIES	1417	1422	virus	10239
32593478_ES	T1	SPECIES	1496	1504	COVID-19	2697049
32593478_ES	T2	SPECIES	2115	2126	coronavirus	2697049
32593478_ES	T3	SPECIES	2176	2186	SARS-CoV-2	2697049
32593478_ES	T4	SPECIES	2549	2560	rinoceronte	9808
32593478_ES	T5	SPECIES	2888	2896	COVID-19	2697049
32593478_ES	T6	SPECIES	4664	4672	COVID-19	2697049
es-S1130-05582015000100008-1	T1	SPECIES	52	55	HIV	12721
es-S1130-05582015000100008-1	T2	SPECIES	1160	1169	marijuana	3483
es-S1130-05582015000100008-1	T3	SPECIES	2290	2295	virus	10239
es-S1130-05582015000100008-1	T4	SPECIES	2501	2504	HIV	12721
es-S1139-76322015000300018-1	T1	SPECIES	724	729	virus	10239
es-S1139-76322015000300018-1	T2	SPECIES	1452	1462	parvovirus	1506574
es-S1139-76322015000300018-1	T3	SPECIES	1750	1764	parvovirus B19	10798
es-S1139-76322015000300018-1	T4	SPECIES	1838	1852	parvovirus B19	10798
cc_onco774	T1	SPECIES	3597	3600	HIV	12721
cc_onco774	T2	SPECIES	3623	3628	virus	10239
cc_onco774	T3	SPECIES	6249	6270	Clostridium difficile	1496
caso_clinico_radiologia351	T1	SPECIES	645	655	adenovirus	10535
caso_clinico_radiologia351	T2	SPECIES	682	692	Adenovirus	10535
casos_clinicos_infecciosas194	T1	SPECIES	1489	1511	Streptococcus pyogenes	1314
casos_clinicos_infecciosas194	T2	SPECIES	2993	3019	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas194	T3	SPECIES	4297	4311	S. epidermidis	1282
casos_clinicos_infecciosas194	T4	SPECIES	5862	5873	S. pyogenes	1314
casos_clinicos_infecciosas194	T5	SPECIES	5934	5948	S. epidermidis	1282
caso_clinico_medtropical80	T1	SPECIES	486	494	Fusarium	5506
caso_clinico_medicina_interna468	T1	SPECIES	1059	1072	S. agalactiae	1311
caso_clinico_medicina_interna468	T2	SPECIES	1320	1332	S.agalactiae	1311
caso_clinico_medicina_interna468	T3	SPECIES	1688	1701	S. agalactiae	1311
caso_clinico_medicina_interna468	T4	SPECIES	2066	2090	Streptococcus agalactiae	1311
caso_clinico_oftalmologia261	T1	SPECIES	847	852	virus	10239
caso_clinico_oftalmologia261	T2	SPECIES	886	894	Toxocara	6264
caso_clinico_oftalmologia261	T3	SPECIES	905	913	Borrelia	138
caso_clinico_oftalmologia261	T4	SPECIES	2672	2676	loro	9224
casos_clinicos_infecciosas113	T1	SPECIES	2720	2723	HIV	12721
casos_clinicos_infecciosas113	T2	SPECIES	4091	4099	P. canis	108058|753
casos_clinicos_infecciosas113	T3	SPECIES	4688	4696	P. canis	108058|753
es-S1139-76322015000100013-1	T1	SPECIES	1002	1016	Candida krusei	4909
es-S1137-66272004000500009-1	T1	SPECIES	1001	1004	HPV	10566
caso_clinico_dermatologia199	T1	SPECIES	158	180	Varicella Zoster Virus	10335
caso_clinico_dermatologia199	T2	SPECIES	182	185	VZV	10335
caso_clinico_dermatologia199	T3	SPECIES	1742	1747	virus	10239
caso_clinico_dermatologia199	T4	SPECIES	1800	1805	virus	10239
caso_clinico_dermatologia199	T5	SPECIES	1953	1958	virus	10239
es-S0212-71992004000300009-1	T1	SPECIES	1198	1201	CMV	12305|10358|36410
es-S0212-71992004000300009-1	T2	SPECIES	1208	1211	HIV	12721
es-S0212-71992004000300009-1	T3	SPECIES	1223	1233	adenovirus	10535|10508
es-S0212-71992004000300009-1	T4	SPECIES	1235	1245	micoplasma	2093
es-S0212-71992004000300009-1	T5	SPECIES	1247	1250	HBV	10407
es-S0212-71992004000300009-1	T6	SPECIES	1252	1255	HCV	11103|11096
es-S0212-71992004000300009-1	T7	SPECIES	1257	1273	Salmonella typhi	90370
es-S0212-71992004000300009-1	T8	SPECIES	1327	1337	Rickettsia	780
caso_clinico_dermatologia47	T1	SPECIES	3272	3294	Streptococcus pyogenes	1314
caso_clinico_atencion_primaria198	T1	SPECIES	3632	3635	HIV	12721
caso_clinico_atencion_primaria198	T2	SPECIES	3637	3640	HBV	10407
caso_clinico_atencion_primaria198	T3	SPECIES	3642	3645	HCV	11103|11096
caso_clinico_atencion_primaria198	T4	SPECIES	4020	4032	Echinococcus	6209
caso_clinico_medicina_interna239	T1	SPECIES	1901	1914	brown recluse	6921
caso_clinico_medicina_interna239	T2	SPECIES	1916	1926	Loxosceles	6920
caso_clinico_medicina_interna239	T3	SPECIES	2164	2174	Loxosceles	6920
caso_clinico_dermatologia222	T1	SPECIES	63	66	HIV	12721
caso_clinico_dermatologia222	T2	SPECIES	1110	1115	virus	10239
caso_clinico_dermatologia222	T3	SPECIES	2292	2295	HIV	12721
32282871_B_ES	T1	SPECIES	88	96	COVID-19	2697049
32282871_B_ES	T2	SPECIES	699	707	COVID-19	2697049
caso_clinico_neurologia179	T1	SPECIES	3144	3147	HIV	12721
casos_clinicos_infecciosas9	T1	SPECIES	2177	2199	Listeria monocytogenes	1639
casos_clinicos_infecciosas9	T2	SPECIES	2234	2243	Treponema	157
casos_clinicos_infecciosas9	T3	SPECIES	2249	2257	Borrelia	138
casos_clinicos_infecciosas9	T4	SPECIES	2403	2413	Rickettsia	780
casos_clinicos_infecciosas9	T5	SPECIES	2420	2428	Coxiella	776
casos_clinicos_infecciosas9	T6	SPECIES	2502	2513	herpesvirus	39059
casos_clinicos_infecciosas9	T7	SPECIES	2530	2535	virus	10239
casos_clinicos_infecciosas9	T8	SPECIES	2565	2568	HIV	12721
casos_clinicos_infecciosas9	T9	SPECIES	2586	2596	adenovirus	10535|10508
casos_clinicos_infecciosas9	T10	SPECIES	2612	2617	virus	10239
casos_clinicos_infecciosas9	T11	SPECIES	2667	2681	influenzavirus	11309
casos_clinicos_infecciosas9	T12	SPECIES	2963	2974	herpesvirus	39059
casos_clinicos_infecciosas9	T13	SPECIES	2986	2991	virus	10239
casos_clinicos_infecciosas9	T14	SPECIES	3002	3028	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas9	T15	SPECIES	3099	3102	HIV	12721
casos_clinicos_infecciosas9	T16	SPECIES	3104	3112	Borrelia	138
casos_clinicos_infecciosas9	T17	SPECIES	3114	3132	Treponema pallidum	160
casos_clinicos_infecciosas9	T18	SPECIES	3134	3144	Rickettsia	780
casos_clinicos_infecciosas9	T19	SPECIES	3151	3159	Coxiella	776
casos_clinicos_infecciosas9	T20	SPECIES	5373	5399	Streptococcus constellatus	76860
casos_clinicos_infecciosas9	T21	SPECIES	5402	5417	Prevotella oris	28135
casos_clinicos_pediatria90	T1	SPECIES	5539	5560	Mycoplasma pneumoniae	2104
casos_clinicos_pediatria90	T2	SPECIES	5562	5580	Epstein-Barr virus	10376
cc_onco608	T1	SPECIES	2557	2573	Escherichia coli	562
caso_clinico_medicina_interna161	T1	SPECIES	705	708	HBV	10407
caso_clinico_medicina_interna161	T2	SPECIES	710	713	HCV	11103|11096
caso_clinico_medicina_interna161	T3	SPECIES	715	718	HIV	12721
caso_clinico_medicina_interna161	T4	SPECIES	739	759	borrelia burgdorferi	139
caso_clinico_medicina_interna161	T5	SPECIES	802	812	Rickettsia	780
caso_clinico_medicina_interna161	T6	SPECIES	1137	1155	Rickettsia conorii	781
caso_clinico_medicina_interna161	T7	SPECIES	1224	1234	Rickettsia	780
caso_clinico_medicina_interna161	T8	SPECIES	1712	1730	Amblyomma hebraeum	34608
caso_clinico_medicina_interna161	T9	SPECIES	1733	1746	A. variegatum	112594|34610
casos_clinicos_infecciosas67	T1	SPECIES	409	419	SARS-CoV-2	2697049
casos_clinicos_infecciosas67	T2	SPECIES	531	539	COVID-19	2697049
casos_clinicos_infecciosas67	T3	SPECIES	624	632	COVID-19	2697049
caso_clinico_neurologia49	T1	SPECIES	2468	2473	virus	10239
caso_clinico_neurologia49	T2	SPECIES	2503	2508	virus	10239
caso_clinico_neurologia49	T3	SPECIES	2523	2538	citomegalovirus	10358
caso_clinico_neurologia49	T4	SPECIES	2540	2545	virus	10239
caso_clinico_neurologia49	T5	SPECIES	2562	2567	virus	10239
caso_clinico_radiologia498	T1	SPECIES	645	652	Ascaris	6251
caso_clinico_urgencias53	T1	SPECIES	1761	1764	CMV	12305|10358|36410
caso_clinico_urgencias53	T2	SPECIES	1766	1769	HIV	12721
caso_clinico_urgencias53	T3	SPECIES	1780	1790	Leishmania	5658
caso_clinico_urgencias53	T4	SPECIES	2441	2451	Leishmania	5658
caso_clinico_urgencias53	T5	SPECIES	2596	2606	Leishmania	5658
casos_clinicos_infecciosas34	T1	SPECIES	784	810	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas34	T2	SPECIES	4063	4073	Legionella	445
casos_clinicos_infecciosas34	T3	SPECIES	7130	7144	S. epidermidis	1282
caso_clinico_neurologia201	T1	SPECIES	1706	1709	HIV	12721
caso_clinico_neurologia201	T2	SPECIES	1877	1887	Toxoplasma	5810
cc_onco397	T1	SPECIES	3699	3716	Coxiella burnetii	777
cc_onco397	T2	SPECIES	3718	3737	Bartonella henselae	38323
cc_onco397	T3	SPECIES	3739	3759	Borrelia burgdorferi	139
cc_onco397	T4	SPECIES	3761	3782	Entamoeba histolytica	5759
cc_onco397	T5	SPECIES	3784	3801	Toxoplasma gondii	5811
cc_onco397	T6	SPECIES	3803	3825	herpes simplex virus 1	10298
cc_onco397	T7	SPECIES	3831	3846	citomegalovirus	10358
cc_onco397	T8	SPECIES	3861	3866	virus	10239
cc_onco397	T9	SPECIES	3885	3890	virus	10239
cc_onco397	T10	SPECIES	3893	3907	parvovirus B19	10798
cc_onco397	T11	SPECIES	3971	3979	Brucella	234
es-S1130-05582017000200117-1	T1	SPECIES	818	836	Loxosceles reclusa	6921
casos_clinicos_pediatria52	T1	SPECIES	783	786	HIV	12721
casos_clinicos_pediatria52	T2	SPECIES	789	792	HBV	10407
casos_clinicos_pediatria52	T3	SPECIES	2732	2735	RSV	12331|11886|12814
casos_clinicos_pediatria52	T4	SPECIES	2852	2861	rotavirus	10912
casos_clinicos_pediatria52	T5	SPECIES	2864	2874	adenovirus	10535|10508
casos_clinicos_pediatria52	T6	SPECIES	2901	2921	Bordetella pertussis	520
casos_clinicos_pediatria52	T7	SPECIES	3240	3243	CMV	12305|10358|36410
caso_clinico_medtropical48	T1	SPECIES	1428	1443	A. lumbricoides	6252
casos_clinicos_infecciosas65	T1	SPECIES	211	219	COVID-19	2697049
cc_onco259	T1	SPECIES	2516	2524	Borrelia	138
cc_onco259	T2	SPECIES	2565	2568	VZV	10335
cc_onco259	T3	SPECIES	2570	2592	Varicella Zoster Virus	10335
cc_onco259	T4	SPECIES	2596	2607	Enterovirus	12059
cc_onco259	T5	SPECIES	4349	4353	HSV1	10298
32215898_ES	T1	SPECIES	84	94	SARS-CoV-2	2697049
es-S0211-69952012000700031-1	T1	SPECIES	1082	1105	cryptococcus neoformans	5207
cc_onco690	T1	SPECIES	4246	4259	Mycobacterium	1763
casos_clinicos_infecciosas80	T1	SPECIES	4094	4111	Fasciola hepatica	6192
casos_clinicos_infecciosas80	T2	SPECIES	4680	4690	Hantavirus	1980442
casos_clinicos_infecciosas80	T3	SPECIES	5174	5189	citomegalovirus	10358
casos_clinicos_infecciosas80	T4	SPECIES	5222	5240	Epstein-Barr virus	10376
casos_clinicos_infecciosas80	T5	SPECIES	5255	5275	Borrelia burgdorferi	139
casos_clinicos_infecciosas80	T6	SPECIES	5277	5285	Coxiella	776
casos_clinicos_infecciosas80	T7	SPECIES	5296	5299	HIV	12721
casos_clinicos_infecciosas80	T8	SPECIES	5301	5328	Yersinia pseudotuberculosis	633
casos_clinicos_infecciosas80	T9	SPECIES	5475	5478	HCV	11103|11096
32265235_ES	T1	SPECIES	2025	2033	COVID-19	2697049
32265235_ES	T2	SPECIES	2371	2379	COVID-19	2697049
32265235_ES	T3	SPECIES	2614	2618	mani	156483
32265235_ES	T4	SPECIES	3219	3227	COVID-19	2697049
caso_clinico_neurologia52	T1	SPECIES	2476	2502	Mycobacterium tuberculosis	77643|1773
caso_clinico_neurologia52	T2	SPECIES	2807	2815	Borrelia	138
caso_clinico_neurologia52	T3	SPECIES	2817	2825	Brucella	234
caso_clinico_neurologia52	T4	SPECIES	2828	2851	Cryptococcus neoformans	5207
caso_clinico_neurologia52	T5	SPECIES	2990	2993	HIV	12721
caso_clinico_neurologia52	T6	SPECIES	2995	2998	HCV	11103|11096
caso_clinico_neurologia52	T7	SPECIES	3000	3003	HBV	10407
caso_clinico_neurologia52	T8	SPECIES	3015	3023	Brucella	234
caso_clinico_neurologia52	T9	SPECIES	3025	3035	Toxoplasma	5810
caso_clinico_medicina_interna396	T1	SPECIES	1475	1483	clamidia	810
caso_clinico_medicina_interna396	T2	SPECIES	1495	1505	micoplasma	2093
caso_clinico_medicina_interna396	T3	SPECIES	1519	1534	citomegalovirus	10358
caso_clinico_medicina_interna396	T4	SPECIES	1536	1550	parvovirus B19	10798
caso_clinico_medicina_interna396	T5	SPECIES	1552	1555	HIV	12721
caso_clinico_medicina_interna396	T6	SPECIES	1598	1624	Mycobacterium tuberculosis	77643|1773
casos_clinicos_cardiologia38	T1	SPECIES	1172	1175	HIV	12721
casos_clinicos_cardiologia38	T2	SPECIES	2836	2857	Staphylococcus aureus	1280
caso_clinico_dermatologia159	T1	SPECIES	1621	1625	mani	156483
caso_clinico_dermatologia159	T2	SPECIES	2336	2339	HIV	12721
caso_clinico_dermatologia159	T3	SPECIES	2373	2383	Rickettsia	780
caso_clinico_dermatologia159	T4	SPECIES	2386	2396	Leishmania	5658
caso_clinico_dermatologia159	T5	SPECIES	2577	2590	brown recluse	6921
caso_clinico_dermatologia159	T6	SPECIES	3087	3091	Alle	28690
caso_clinico_medtropical54	T1	SPECIES	520	530	Leishmania	5658
caso_clinico_medtropical54	T2	SPECIES	1768	1778	Leishmania	5658
caso_clinico_dermatologia119	T1	SPECIES	1493	1514	Staphylococcus aureus	1280
caso_clinico_alergologia93	T1	SPECIES	789	794	pollo	9031
caso_clinico_alergologia93	T2	SPECIES	884	889	pollo	9031
caso_clinico_alergologia93	T3	SPECIES	918	923	pollo	9031
caso_clinico_medicina_interna871	T1	SPECIES	1146	1149	CMV	12305|10358|36410
caso_clinico_medicina_interna871	T2	SPECIES	1151	1161	Toxoplasma	5810
caso_clinico_medicina_interna871	T3	SPECIES	1168	1171	HCV	11103|11096
caso_clinico_medicina_interna871	T4	SPECIES	1174	1177	HDV	12475
caso_clinico_medicina_interna871	T5	SPECIES	1188	1191	HIV	12721
caso_clinico_medicina_interna871	T6	SPECIES	1202	1205	HBV	10407
caso_clinico_medicina_interna871	T7	SPECIES	1401	1404	HIV	12721
caso_clinico_medicina_interna871	T8	SPECIES	1415	1418	HBV	10407
caso_clinico_medicina_interna871	T9	SPECIES	1500	1503	HIV	12721
caso_clinico_medicina_interna871	T10	SPECIES	1660	1663	HIV	12721
caso_clinico_medicina_interna208	T1	SPECIES	264	268	mani	156483
caso_clinico_medicina_interna208	T2	SPECIES	1503	1513	Leptospira	171
caso_clinico_medicina_interna208	T3	SPECIES	1561	1571	Leptospira	171
casos_clinicos_infecciosas72	T1	SPECIES	2447	2471	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas72	T2	SPECIES	2473	2495	Neisseria meningitidis	487
casos_clinicos_infecciosas72	T3	SPECIES	2498	2520	Listeria monocytogenes	1639
casos_clinicos_infecciosas72	T4	SPECIES	2544	2549	virus	10239
casos_clinicos_infecciosas72	T5	SPECIES	2624	2646	Varicella Zoster Virus	10335
casos_clinicos_infecciosas72	T6	SPECIES	4380	4402	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas72	T7	SPECIES	4587	4610	Propionibacterium acnes	1747
casos_clinicos_infecciosas72	T8	SPECIES	5672	5702	del Mycobacterium tuberculosis	77643
cc_onco261	T1	SPECIES	557	560	HIV	12721
casos_clinicos_infecciosas154	T1	SPECIES	246	249	HCV	11103|11096
casos_clinicos_infecciosas154	T2	SPECIES	3864	3886	Streptococcus pyogenes	1314
casos_clinicos_infecciosas154	T3	SPECIES	3903	3912	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas154	T4	SPECIES	4142	4163	Pasteurella multocida	747
casos_clinicos_infecciosas154	T5	SPECIES	4165	4190	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas154	T6	SPECIES	4257	4279	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas154	T7	SPECIES	4281	4301	Aeromonas hydrophila	644
casos_clinicos_infecciosas154	T8	SPECIES	4303	4320	Vibrio vulnificus	672
casos_clinicos_infecciosas154	T9	SPECIES	4448	4472	Streptococcus agalactiae	1311
casos_clinicos_infecciosas154	T10	SPECIES	4704	4709	virus	10239
casos_clinicos_infecciosas154	T11	SPECIES	4722	4731	rotavirus	10912
casos_clinicos_infecciosas154	T12	SPECIES	4733	4743	adenovirus	10535|10508
casos_clinicos_infecciosas154	T13	SPECIES	4775	4785	Salmonella	590
casos_clinicos_infecciosas154	T14	SPECIES	4791	4804	Campylobacter	194
casos_clinicos_infecciosas154	T15	SPECIES	4810	4818	Shigella	620
casos_clinicos_infecciosas154	T16	SPECIES	4824	4840	Escherichia coli	562
casos_clinicos_infecciosas154	T17	SPECIES	4858	4872	Clostridioides	1870884
casos_clinicos_infecciosas154	T18	SPECIES	4874	4880	Vibrio	662
casos_clinicos_infecciosas154	T19	SPECIES	4915	4922	Giardia	5740
casos_clinicos_infecciosas154	T20	SPECIES	4924	4934	Cyclospora	44417
casos_clinicos_infecciosas154	T21	SPECIES	4936	4945	Entamoeba	5758
casos_clinicos_infecciosas154	T22	SPECIES	5914	5920	Vibrio	662
casos_clinicos_infecciosas154	T23	SPECIES	6322	6339	Vibrio vulnificus	672
casos_clinicos_infecciosas154	T24	SPECIES	7768	7785	Vibrio vulnificus	672
casos_clinicos_infecciosas154	T25	SPECIES	7935	7938	HCV	11103|11096
casos_clinicos_cardiologia198	T1	SPECIES	125	146	Enterococcus faecalis	1351
casos_clinicos_infecciosas202	T1	SPECIES	1481	1489	Brucella	234
casos_clinicos_infecciosas202	T2	SPECIES	2415	2423	Brucella	234
casos_clinicos_infecciosas202	T3	SPECIES	3613	3621	Coxiella	776
casos_clinicos_infecciosas202	T4	SPECIES	3667	3686	Brucella melitensis	29459
casos_clinicos_infecciosas202	T5	SPECIES	3767	3777	Salmonella	590
casos_clinicos_infecciosas202	T6	SPECIES	3797	3807	Bartonella	773
casos_clinicos_infecciosas202	T7	SPECIES	3971	3974	CMV	12305|10358|36410
casos_clinicos_infecciosas202	T8	SPECIES	3976	3981	virus	10239
casos_clinicos_infecciosas202	T9	SPECIES	3996	4010	parvovirus B19	10798
casos_clinicos_infecciosas202	T10	SPECIES	4025	4028	HIV	12721
casos_clinicos_infecciosas202	T11	SPECIES	4595	4603	Brucella	234
casos_clinicos_infecciosas202	T12	SPECIES	4650	4658	Coxiella	776
casos_clinicos_infecciosas202	T13	SPECIES	4664	4674	Rickettsia	780
casos_clinicos_infecciosas202	T14	SPECIES	4690	4695	virus	10239
casos_clinicos_infecciosas202	T15	SPECIES	4719	4724	virus	10239
casos_clinicos_infecciosas202	T16	SPECIES	4754	4757	HIV	12721
casos_clinicos_infecciosas202	T17	SPECIES	4778	4781	CMV	12305|10358|36410
casos_clinicos_infecciosas202	T18	SPECIES	5508	5531	Streptococcus sanguinis	1305
casos_clinicos_infecciosas202	T19	SPECIES	5775	5783	Coxiella	776
casos_clinicos_infecciosas202	T20	SPECIES	5789	5799	Rickettsia	780
casos_clinicos_infecciosas202	T21	SPECIES	5805	5808	HIV	12721
casos_clinicos_infecciosas202	T22	SPECIES	5838	5841	CMV	12305|10358|36410
casos_clinicos_infecciosas202	T23	SPECIES	8286	8298	S. sanguinis	1305
caso_clinico_radiologia19	T1	SPECIES	1180	1200	Actinomyces israelii	1659
32399950_ES	T1	SPECIES	513	523	SARS-CoV-2	2697049
32399950_ES	T2	SPECIES	1614	1624	SARS-CoV-2	2697049
32399950_ES	T3	SPECIES	1942	1952	SARS-CoV-2	2697049
caso_clinico_atencion_primaria183	T1	SPECIES	2314	2330	D. pteronyssinus	6956
caso_clinico_urologia26	T1	SPECIES	2267	2283	Escherichia coli	562
caso_clinico_neurologia183	T1	SPECIES	3233	3236	HBV	10407
caso_clinico_neurologia183	T2	SPECIES	3238	3241	HCV	11103|11096
caso_clinico_neurologia183	T3	SPECIES	3253	3261	Borrelia	138
caso_clinico_neurologia183	T4	SPECIES	3263	3271	Brucella	234
caso_clinico_neurologia183	T5	SPECIES	3273	3276	HIV	12721
caso_clinico_neurologia183	T6	SPECIES	3562	3570	Borrelia	138
caso_clinico_neurologia183	T7	SPECIES	3572	3580	Brucella	234
caso_clinico_medicina_interna320	T1	SPECIES	2664	2678	M.tuberculosis	1773
casos_clinicos_infecciosas98	T1	SPECIES	8002	8028	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas98	T2	SPECIES	8621	8647	Mycobacterium tuberculosis	77643|1773
caso_clinico_neurologia326	T1	SPECIES	374	379	virus	10239
caso_clinico_neurologia326	T2	SPECIES	2856	2859	HIV	12721
caso_clinico_neurologia326	T3	SPECIES	3035	3040	virus	10239
caso_clinico_neurologia326	T4	SPECIES	3137	3140	HIV	12721
caso_clinico_oftalmologia72	T1	SPECIES	2299	2304	virus	10239
caso_clinico_neurologia319	T1	SPECIES	1496	1501	virus	10239
caso_clinico_neurologia319	T2	SPECIES	1531	1536	virus	10239
caso_clinico_neurologia319	T3	SPECIES	1568	1576	Borrelia	138
caso_clinico_neurologia319	T4	SPECIES	1881	1886	virus	10239
32554423_ES	T1	SPECIES	300	310	SARS-CoV-2	2697049
32554423_ES	T2	SPECIES	344	349	virus	10239
32554423_ES	T3	SPECIES	375	385	adenovirus	10535|10508
32554423_ES	T4	SPECIES	600	610	SARS-CoV-2	2697049
32554423_ES	T5	SPECIES	615	620	virus	10239
32554423_ES	T6	SPECIES	646	651	virus	10239
32554423_ES	T7	SPECIES	673	688	citomegalovirus	10358
32554423_ES	T8	SPECIES	694	699	virus	10239
casos_clinicos_infecciosas77	T1	SPECIES	2002	2023	Staphylococcus aureus	1280
casos_clinicos_infecciosas77	T2	SPECIES	2336	2352	Candida albicans	5476
casos_clinicos_infecciosas77	T3	SPECIES	3958	3966	Brucella	234
casos_clinicos_infecciosas77	T4	SPECIES	5776	5791	M. tuberculosis	1773
casos_clinicos_infecciosas77	T5	SPECIES	5874	5889	M. tuberculosis	1773
casos_clinicos_infecciosas77	T6	SPECIES	5939	5954	M. tuberculosis	1773
caso_clinico_dermatologia188	T1	SPECIES	1562	1581	Trichophyton rubrum	5551
caso_clinico_alergologia82	T1	SPECIES	231	248	Pleurotus eryngii	5323
caso_clinico_alergologia82	T2	SPECIES	295	312	Clitocybe candida	1574062
caso_clinico_alergologia82	T3	SPECIES	505	515	Alternaria	5598
caso_clinico_alergologia82	T4	SPECIES	611	621	Alternaria	5598
