filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas202	T2	SPECIES	2291	2299	Brucella	234
casos_clinicos_infecciosas202	T3	SPECIES	3435	3443	Coxiella	776
casos_clinicos_infecciosas202	T4	SPECIES	3486	3505	Brucella melitensis	29459
casos_clinicos_infecciosas202	T5	SPECIES	3590	3600	Salmonella	590
casos_clinicos_infecciosas202	T6	SPECIES	3620	3630	Bartonella	773
casos_clinicos_infecciosas202	T7	SPECIES	3660	3664	gato	9685
casos_clinicos_infecciosas202	T8	SPECIES	3783	3786	CMV	12305|10358|36410
casos_clinicos_infecciosas202	T9	SPECIES	3837	3840	VIH	12721
casos_clinicos_infecciosas202	T10	SPECIES	4395	4403	Brucella	234
casos_clinicos_infecciosas202	T11	SPECIES	4451	4459	Coxiella	776
casos_clinicos_infecciosas202	T12	SPECIES	4465	4475	Rickettsia	780
casos_clinicos_infecciosas202	T13	SPECIES	4552	4555	VIH	12721
casos_clinicos_infecciosas202	T14	SPECIES	4577	4580	CMV	12305|10358|36410
casos_clinicos_infecciosas202	T15	SPECIES	5282	5305	Streptococcus sanguinis	1305
casos_clinicos_infecciosas202	T16	SPECIES	5550	5558	Coxiella	776
casos_clinicos_infecciosas202	T17	SPECIES	5564	5574	Rickettsia	780
casos_clinicos_infecciosas202	T18	SPECIES	5580	5583	VIH	12721
casos_clinicos_infecciosas202	T19	SPECIES	5613	5616	CMV	12305|10358|36410
casos_clinicos_infecciosas202	T20	SPECIES	8025	8037	S. sanguinis	1305
caso_clinico_radiologia19	T1	SPECIES	1156	1176	Actinomyces israelii	1659
32399950_ES	T1	SPECIES	514	519	CoV-2	2697049
32399950_ES	T2	SPECIES	1607	1612	CoV-2	2697049
32399950_ES	T3	SPECIES	1941	1946	CoV-2	2697049
caso_clinico_atencion_primaria183	T1	SPECIES	1501	1504	boa	8573|8574
caso_clinico_atencion_primaria183	T2	SPECIES	2221	2225	gato	9685
caso_clinico_atencion_primaria183	T3	SPECIES	2233	2249	D. pteronyssinus	6956
caso_clinico_atencion_primaria183	T4	SPECIES	2329	2335	animal	33208
caso_clinico_atencion_primaria183	T5	SPECIES	2382	2389	vegetal	33090
caso_clinico_atencion_primaria183	T6	SPECIES	4536	4539	boa	8573|8574
caso_clinico_urologia26	T1	SPECIES	2186	2202	Escherichia coli	562
caso_clinico_urologia26	T2	SPECIES	2331	2334	boa	8573|8574
caso_clinico_urologia26	T3	SPECIES	4312	4315	boa	8573|8574
caso_clinico_neurologia183	T1	SPECIES	3116	3119	HBV	10407
caso_clinico_neurologia183	T2	SPECIES	3121	3124	HCV	11103|11096
caso_clinico_neurologia183	T3	SPECIES	3135	3143	Borrelia	138
caso_clinico_neurologia183	T4	SPECIES	3145	3153	Brucella	234
caso_clinico_neurologia183	T5	SPECIES	3155	3158	HIV	12721
caso_clinico_neurologia183	T6	SPECIES	3448	3456	Borrelia	138
caso_clinico_neurologia183	T7	SPECIES	3458	3466	Brucella	234
32617903B_ES	T1	SPECIES	1016	1019	boa	8573|8574
caso_clinico_medicina_interna320	T1	SPECIES	156	167	de Bacillus	1409
caso_clinico_medicina_interna320	T2	SPECIES	2523	2537	M.tuberculosis	1773
casos_clinicos_infecciosas98	T1	SPECIES	7643	7650	bacilos	1903720
casos_clinicos_infecciosas98	T2	SPECIES	7713	7739	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas98	T3	SPECIES	8167	8170	boa	8573|8574
casos_clinicos_infecciosas98	T4	SPECIES	8316	8342	Mycobacterium tuberculosis	77643|1773
caso_clinico_neurologia326	T1	SPECIES	2754	2757	HIV	12721
caso_clinico_oftalmologia72	T1	SPECIES	1271	1274	boa	8573|8574
caso_clinico_neurologia319	T1	SPECIES	1541	1549	Borrelia	138
32554423_ES	T1	SPECIES	300	305	CoV-2	2697049
32554423_ES	T2	SPECIES	563	573	SARS-CoV-2	2697049
casos_clinicos_infecciosas77	T1	SPECIES	1859	1880	Staphylococcus aureus	1280
casos_clinicos_infecciosas77	T2	SPECIES	1935	1942	bacilos	1903720
casos_clinicos_infecciosas77	T3	SPECIES	2149	2165	Candida albicans	5476
casos_clinicos_infecciosas77	T4	SPECIES	3703	3714	de Brucella	52132
casos_clinicos_infecciosas77	T5	SPECIES	5369	5384	M. tuberculosis	1773
casos_clinicos_infecciosas77	T6	SPECIES	5475	5490	M. tuberculosis	1773
casos_clinicos_infecciosas77	T7	SPECIES	5543	5558	M. tuberculosis	1773
caso_clinico_dermatologia188	T1	SPECIES	1493	1512	Trichophyton rubrum	5551
caso_clinico_alergologia82	T1	SPECIES	222	239	Pleurotus eryngii	5323
caso_clinico_alergologia82	T2	SPECIES	286	303	Clitocybe candida	1574062
caso_clinico_alergologia82	T3	SPECIES	520	530	Alternaria	5598
caso_clinico_alergologia82	T4	SPECIES	623	633	Alternaria	5598
caso_clinico_alergologia82	T5	SPECIES	724	734	Alternaria	5598
caso_clinico_alergologia82	T6	SPECIES	736	748	Cladosporium	5498
caso_clinico_alergologia82	T7	SPECIES	750	761	Penicillium	5073
caso_clinico_alergologia82	T8	SPECIES	764	775	Aspergillus	5052
caso_clinico_alergologia82	T9	SPECIES	838	848	Alternaria	5598
caso_clinico_alergologia82	T10	SPECIES	861	871	Alternaria	5598
caso_clinico_alergologia82	T11	SPECIES	1236	1256	Alternaria alternata	5599
caso_clinico_urgencias122	T1	SPECIES	442	445	VIH	12721
caso_clinico_urgencias122	T2	SPECIES	607	610	ATV	265294
caso_clinico_urgencias122	T3	SPECIES	2432	2450	Klebsiella oxytoca	571
caso_clinico_urgencias122	T4	SPECIES	2955	2973	Klebsiella oxytoca	571
caso_clinico_urgencias122	T5	SPECIES	2989	2992	VIH	12721
caso_clinico_urgencias122	T6	SPECIES	3430	3433	VIH	12721
es-S0211-69952014000100016-1	T1	SPECIES	1843	1853	E. cloacae	550
es-S0211-69952014000100016-1	T2	SPECIES	1855	1866	C. sedlakii	67826
caso_clinico_medtropical148	T1	SPECIES	1129	1136	insecto	50557
caso_clinico_medtropical148	T2	SPECIES	1151	1168	Cimex lectularius	79782
caso_clinico_medtropical148	T3	SPECIES	1506	1513	insecto	50557
caso_clinico_medtropical148	T4	SPECIES	1535	1552	Cimex lectularius	79782
caso_clinico_atencion_primaria11	T1	SPECIES	3877	3880	boa	8573|8574
es-S0004-06142008000100011-1	T1	SPECIES	3921	3924	boa	8573|8574
es-S0004-06142008000100011-1	T2	SPECIES	4108	4122	Staphylococcus	1279
es-S0004-06142008000100011-1	T3	SPECIES	4265	4282	de Staphylococcus	29387
es-S0004-06142008000100011-1	T4	SPECIES	4322	4348	Staphylococcus epidermidis	1282
es-S0004-06142008000100011-1	T5	SPECIES	4351	4364	Streptococcus	1301
casos_clinicos_infecciosas200	T1	SPECIES	1859	1864	cocos	1869227
casos_clinicos_infecciosas200	T2	SPECIES	1916	1937	Staphylococcus aureus	1280
casos_clinicos_infecciosas200	T3	SPECIES	2199	2208	S. aureus	1280
casos_clinicos_infecciosas200	T4	SPECIES	2319	2328	S. aureus	1280
casos_clinicos_infecciosas200	T5	SPECIES	2406	2415	S. aureus	1280
casos_clinicos_infecciosas200	T6	SPECIES	2903	2912	S. aureus	1280
casos_clinicos_infecciosas200	T7	SPECIES	3908	3917	S. aureus	1280
casos_clinicos_infecciosas200	T8	SPECIES	4280	4289	S. aureus	1280
casos_clinicos_infecciosas200	T9	SPECIES	5516	5525	S. aureus	1280
casos_clinicos_infecciosas200	T10	SPECIES	5746	5755	S. aureus	1280
casos_clinicos_infecciosas200	T11	SPECIES	6107	6110	boa	8573|8574
casos_clinicos_infecciosas200	T12	SPECIES	6248	6252	MRSA	1280
caso_clinico_medicina_interna295	T1	SPECIES	1254	1264	Leptospira	171
caso_clinico_medicina_interna295	T2	SPECIES	1342	1352	Leptospira	171
caso_clinico_medicina_interna295	T3	SPECIES	1461	1464	boa	8573|8574
caso_clinico_medicina_interna295	T4	SPECIES	1600	1610	Leptospira	171
caso_clinico_radiologia1067	T1	SPECIES	3504	3516	Echinococcus	6209
caso_clinico_radiologia1067	T2	SPECIES	3540	3553	E. granulosus	6210|509608|335012
caso_clinico_alergologia136	T1	SPECIES	412	420	insectos	50557
caso_clinico_alergologia136	T2	SPECIES	681	693	Thysanoptera	30262
caso_clinico_alergologia136	T3	SPECIES	742	750	insectos	50557
cc_onco935	T1	SPECIES	1487	1490	boa	8573|8574
cc_onco935	T2	SPECIES	2704	2707	HCV	11103|11096
cc_onco935	T3	SPECIES	2845	2848	VIH	12721
caso_clinico_medtropical131	T1	SPECIES	1941	1958	Trypanosoma cruzi	5693
caso_clinico_medtropical131	T2	SPECIES	2038	2062	Blastomyces dermatitidis	5039
caso_clinico_medtropical131	T3	SPECIES	2064	2084	Coccidioides immitis	5501
caso_clinico_medtropical131	T4	SPECIES	2087	2109	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T5	SPECIES	2139	2155	Paracoccidioides	38946
caso_clinico_medtropical131	T6	SPECIES	2198	2214	Paracoccidioides	38946
caso_clinico_medtropical131	T7	SPECIES	2285	2288	HIV	12721
caso_clinico_medtropical131	T8	SPECIES	2350	2372	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T9	SPECIES	2433	2455	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T10	SPECIES	2956	2978	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T11	SPECIES	3615	3626	Histoplasma	5036
caso_clinico_neurologia345	T1	SPECIES	564	567	boa	8573|8574
caso_clinico_neurologia345	T2	SPECIES	4644	4652	Borrelia	138
caso_clinico_neurologia345	T3	SPECIES	4667	4670	HBV	10407
caso_clinico_neurologia345	T4	SPECIES	4759	4762	HCV	11103|11096
caso_clinico_neurologia345	T5	SPECIES	4786	4789	VIH	12721
caso_clinico_neurologia345	T6	SPECIES	4855	4864	Treponema	157
caso_clinico_alergologia32	T1	SPECIES	1311	1320	pistachio	55513
caso_clinico_urologia187	T1	SPECIES	2697	2719	Pseudomonas aeruginosa	287
caso_clinico_urologia187	T2	SPECIES	2726	2729	boa	8573|8574
casos_clinicos_cardiologia100	T1	SPECIES	143	150	gravata	463694
casos_clinicos_infecciosas114	T1	SPECIES	595	598	HIV	12721
casos_clinicos_infecciosas114	T2	SPECIES	629	632	HCV	11103|11096
casos_clinicos_infecciosas114	T3	SPECIES	2664	2689	Capnocytophaga canimorsus	28188
cc_otorrinolaringologia44	T1	SPECIES	1318	1329	Clostridium	1485
cc_otorrinolaringologia44	T2	SPECIES	1335	1345	Prevotella	838
caso_clinico_dermatologia200	T1	SPECIES	2007	2014	bacilos	1903720
caso_clinico_dermatologia200	T2	SPECIES	2234	2256	Mycobacterium chelonae	1774
caso_clinico_dermatologia200	T3	SPECIES	2348	2359	M. chelonae	1774
caso_clinico_dermatologia195	T1	SPECIES	833	851	Treponema pallidum	160
caso_clinico_dermatologia195	T2	SPECIES	979	982	HCV	11103|11096
caso_clinico_dermatologia195	T3	SPECIES	991	994	VIH	12721
caso_clinico_dermatologia195	T4	SPECIES	1001	1004	HIV	12721
caso_clinico_dermatologia195	T5	SPECIES	1534	1543	Treponema	157
32586676_ES	T1	SPECIES	595	603	COVID-19	2697049
casos_clinicos_cardiologia55	T1	SPECIES	1733	1759	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia55	T2	SPECIES	4176	4202	Staphylococcus epidermidis	1282
caso_clinico_radiologia936	T1	SPECIES	1058	1061	CMV	12305|10358|36410
caso_clinico_radiologia936	T2	SPECIES	1106	1117	C. albicans	5476|177091|240645|622622|310144|195731|281830|69846|245422
casos_clinicos_cardiologia67	T1	SPECIES	2778	2795	Trypanosoma cruzi	5693
casos_clinicos_cardiologia67	T2	SPECIES	3304	3307	boa	8573|8574
caso_clinico_psiquiatria43	T1	SPECIES	1349	1355	tabaco	4090
caso_clinico_medicina_interna209	T1	SPECIES	544	547	HIV	12721
caso_clinico_medicina_interna209	T2	SPECIES	549	552	HCV	11103|11096
caso_clinico_medicina_interna209	T3	SPECIES	554	557	HBV	10407
caso_clinico_neurologia260	T1	SPECIES	1579	1582	Boa	8574
caso_clinico_urologia77	T1	SPECIES	823	841	Citrobacter koseri	545
32360439-D_ES	T1	SPECIES	655	663	COVID-19	2697049
caso_clinico_dermatologia184	T1	SPECIES	2293	2296	boa	8573|8574
casos_clinicos_infecciosas93	T1	SPECIES	4288	4291	HIV	12721
casos_clinicos_infecciosas93	T2	SPECIES	4298	4301	HBV	10407
casos_clinicos_infecciosas93	T3	SPECIES	4303	4306	HCV	11103|11096
casos_clinicos_infecciosas93	T4	SPECIES	4318	4321	CMV	12305|10358|36410
casos_clinicos_infecciosas93	T5	SPECIES	4355	4358	RSV	12331|11886|12814
casos_clinicos_infecciosas93	T6	SPECIES	4494	4504	Legionella	445
casos_clinicos_infecciosas93	T7	SPECIES	4506	4516	Bartonella	773
casos_clinicos_infecciosas93	T8	SPECIES	4518	4526	Coxiella	776
casos_clinicos_infecciosas93	T9	SPECIES	4528	4536	Brucella	234
casos_clinicos_infecciosas93	T10	SPECIES	4538	4547	Chlamydia	810
casos_clinicos_infecciosas93	T11	SPECIES	4969	4984	M. tuberculosis	1773
casos_clinicos_infecciosas93	T12	SPECIES	4986	4995	T. gondii	5811
casos_clinicos_infecciosas93	T13	SPECIES	4999	5012	B. melitensis	29459
casos_clinicos_infecciosas93	T14	SPECIES	5295	5298	boa	8573|8574
casos_clinicos_infecciosas61	T1	SPECIES	5606	5629	Cryptococcus neoformans	5207
casos_clinicos_infecciosas61	T2	SPECIES	5702	5725	Cryptococcus neoformans	5207
casos_clinicos_infecciosas61	T3	SPECIES	5933	5936	boa	8573|8574
casos_clinicos_infecciosas61	T4	SPECIES	6395	6416	Klebsiella pneumoniae	573
caso_clinico_medtropical84	T1	SPECIES	204	211	insecto	50557
caso_clinico_medtropical84	T2	SPECIES	1102	1112	Leishmania	5658
caso_clinico_medtropical84	T3	SPECIES	1265	1285	Sporothrix schenckii	29908
caso_clinico_medtropical84	T4	SPECIES	1295	1315	Sporothrix schenckii	29908
caso_clinico_medtropical84	T5	SPECIES	1458	1471	de Leishmania	5658
caso_clinico_medtropical84	T6	SPECIES	1622	1627	Yeast	4932
caso_clinico_medtropical84	T7	SPECIES	1820	1840	Sporothrix schenckii	29908
casos_clinicos_infecciosas192	T1	SPECIES	1607	1626	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T2	SPECIES	2559	2578	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T3	SPECIES	2761	2768	fúngico	4751
casos_clinicos_infecciosas192	T4	SPECIES	4064	4083	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T5	SPECIES	4584	4603	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T6	SPECIES	4668	4687	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T7	SPECIES	5848	5867	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T8	SPECIES	5942	5953	Clostridium	1485
casos_clinicos_infecciosas192	T9	SPECIES	6120	6134	de Clostridium	1506
casos_clinicos_infecciosas192	T10	SPECIES	6348	6367	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T11	SPECIES	6748	6767	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T12	SPECIES	6887	6898	Clostridium	1485
casos_clinicos_infecciosas192	T13	SPECIES	8623	8642	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T14	SPECIES	8923	8934	Clostridium	1485
casos_clinicos_infecciosas192	T15	SPECIES	9019	9030	Clostridium	1485
casos_clinicos_infecciosas192	T16	SPECIES	9275	9294	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T17	SPECIES	9633	9644	Clostridium	1485
casos_clinicos_infecciosas192	T18	SPECIES	10551	10554	boa	8573|8574
casos_clinicos_infecciosas192	T19	SPECIES	11269	11288	Clostridium ramosum	1547
caso_clinico_atencion_primaria125	T1	SPECIES	2572	2598	Mycobacterium tuberculosis	77643|1773
caso_clinico_atencion_primaria125	T2	SPECIES	2908	2911	boa	8574
caso_clinico_atencion_primaria125	T3	SPECIES	3735	3756	Klebsiella pneumoniae	573
caso_clinico_atencion_primaria125	T4	SPECIES	3758	3782	Streptococcus pneumoniae	1313
caso_clinico_atencion_primaria125	T5	SPECIES	3784	3806	Haemophilus influenzae	727
caso_clinico_atencion_primaria125	T6	SPECIES	4158	4161	boa	8574
caso_clinico_atencion_primaria125	T7	SPECIES	4764	4767	Boa	8574
caso_clinico_atencion_primaria125	T8	SPECIES	4946	4949	VIH	12721
32612465D_ES	T1	SPECIES	462	467	CoV-2	2697049
caso_clinico_medicina_interna538	T1	SPECIES	543	564	Staphylococcus aureus	1280
caso_clinico_neurologia185	T1	SPECIES	3031	3034	HIV	12721
caso_clinico_neurologia185	T2	SPECIES	3101	3121	Borrelia burgdorferi	139
caso_clinico_neurologia185	T3	SPECIES	3774	3794	Borrelia burgdorferi	139
caso_clinico_atencion_primaria136	T1	SPECIES	2630	2651	Mycoplasma pneumoniae	2104
caso_clinico_atencion_primaria136	T2	SPECIES	2967	2977	Mycoplasma	2093
caso_clinico_atencion_primaria136	T3	SPECIES	5116	5137	Mycoplasma pneumoniae	2104
cc_onco450	T1	SPECIES	4693	4715	Streptococcus pyogenes	1314
cc_onco450	T2	SPECIES	4744	4747	boa	8573|8574
cc_onco955	T1	SPECIES	2256	2259	Boa	8574
cc_onco955	T2	SPECIES	2425	2428	VIH	12721
cc_onco673	T1	SPECIES	3145	3166	Enterococcus faecalis	1351
cc_onco673	T2	SPECIES	3169	3185	Escherichia coli	562
caso_clinico_atencion_primaria106	T1	SPECIES	194	197	VIH	12721
caso_clinico_atencion_primaria106	T2	SPECIES	2506	2509	VIH	12721
caso_clinico_atencion_primaria106	T3	SPECIES	2808	2811	CMV	12305|10358|36410
caso_clinico_atencion_primaria106	T4	SPECIES	2843	2853	Toxoplasma	5810
caso_clinico_atencion_primaria106	T5	SPECIES	3419	3422	VIH	12721
caso_clinico_neurologia78	T1	SPECIES	3595	3603	Brucella	234
caso_clinico_neurologia78	T2	SPECIES	3623	3626	VIH	12721
caso_clinico_neurologia78	T3	SPECIES	3881	3884	VZV	10335
caso_clinico_neurologia78	T4	SPECIES	5563	5571	Listeria	1637
es-S0004-06142009000100014-1	T1	SPECIES	1557	1560	boa	8573|8574
es-S0004-06142009000100014-1	T2	SPECIES	1791	1794	EAV	11047
caso_clinico_urgencias182	T1	SPECIES	3104	3107	boa	8573|8574
caso_clinico_urgencias182	T2	SPECIES	3276	3283	bacilos	1903720
caso_clinico_urgencias182	T3	SPECIES	3596	3599	boa	8573|8574
caso_clinico_medicina_interna53	T1	SPECIES	2641	2644	HBV	10407
caso_clinico_medicina_interna53	T2	SPECIES	2646	2649	HCV	11103|11096
caso_clinico_medicina_interna53	T3	SPECIES	2651	2654	HIV	12721
caso_clinico_medicina_interna53	T4	SPECIES	2656	2664	Borrelia	138
caso_clinico_medicina_interna53	T5	SPECIES	2666	2674	Brucella	234
caso_clinico_medicina_interna53	T6	SPECIES	2676	2684	Coxiella	776
caso_clinico_medicina_interna53	T7	SPECIES	2691	2701	Rickettsia	780
caso_clinico_medicina_interna53	T8	SPECIES	2710	2720	Mycoplasma	2093
caso_clinico_medicina_interna53	T9	SPECIES	2731	2734	CMV	12305|10358|36410
caso_clinico_medicina_interna53	T10	SPECIES	3405	3424	Bartonella henselae	38323
caso_clinico_medicina_interna53	T11	SPECIES	4053	4064	B. henselae	38323
cc_otorrinolaringologia212	T1	SPECIES	768	775	bacilos	1903720
cc_otorrinolaringologia212	T2	SPECIES	825	840	M. tuberculosis	1773
cc_otorrinolaringologia212	T3	SPECIES	1410	1431	aspergillus fumigatus	746128
cc_otorrinolaringologia212	T4	SPECIES	1732	1740	covid-19	2697049
32085846_ES	T1	SPECIES	628	636	COVID-19	2697049
es-S0365-66912011000400005-1	T1	SPECIES	679	700	Staphylococcus aureus	1280
caso_clinico_medicina_interna558	T1	SPECIES	345	348	HIV	12721
caso_clinico_medicina_interna558	T2	SPECIES	946	949	VIH	12721
caso_clinico_medicina_interna558	T3	SPECIES	1124	1127	CMV	12305|10358|36410
caso_clinico_medicina_interna558	T4	SPECIES	1146	1152	Taenia	6202
caso_clinico_medicina_interna558	T5	SPECIES	1162	1175	Strongyloides	6247
casos_clinicos_infecciosas75	T1	SPECIES	1800	1803	VIH	12721
casos_clinicos_infecciosas75	T2	SPECIES	1904	1918	Staphylococcus	1279
casos_clinicos_infecciosas75	T3	SPECIES	1924	1937	S. pneumoniae	1313|2104
casos_clinicos_infecciosas75	T4	SPECIES	1940	1953	Streptococcus	1301
casos_clinicos_infecciosas75	T5	SPECIES	2065	2076	Rickettsiae	780
casos_clinicos_infecciosas75	T6	SPECIES	2111	2131	Tropheryma whippelii	2039
casos_clinicos_infecciosas75	T7	SPECIES	2135	2144	Chlamydia	810
casos_clinicos_infecciosas75	T8	SPECIES	3052	3055	VIH	12721
casos_clinicos_infecciosas75	T9	SPECIES	3278	3293	M. tuberculosis	1773
casos_clinicos_infecciosas75	T10	SPECIES	3639	3642	boa	8573|8574
casos_clinicos_infecciosas75	T11	SPECIES	3802	3817	M. tuberculosis	1773
caso_clinico_medicina_interna93	T1	SPECIES	1034	1037	HBV	10407
caso_clinico_medicina_interna93	T2	SPECIES	1038	1041	HCV	11103|11096
caso_clinico_medicina_interna93	T3	SPECIES	1042	1045	HIV	12721
caso_clinico_medicina_interna93	T4	SPECIES	1046	1054	Brucella	234
caso_clinico_medicina_interna93	T5	SPECIES	1066	1074	Coxiella	776
caso_clinico_medicina_interna93	T6	SPECIES	1085	1094	Treponema	157
caso_clinico_medicina_interna93	T7	SPECIES	1264	1271	bacilos	1903720
cc_otorrinolaringologia61	T1	SPECIES	2037	2056	Eikenella corrodens	539
caso_clinico_endocrinologia182	T1	SPECIES	6239	6242	boa	8573|8574
caso_clinico_endocrinologia182	T2	SPECIES	6710	6713	boa	8573|8574
casos_clinicos_infecciosas119	T1	SPECIES	1869	1880	rickettsias	766
casos_clinicos_infecciosas119	T2	SPECIES	2519	2537	Rickettsia africae	35788
casos_clinicos_infecciosas119	T3	SPECIES	2668	2686	Amblyomma hebraeum	34608
casos_clinicos_infecciosas119	T4	SPECIES	2692	2712	Amblyomma variegatum	34610
caso_clinico_radiologia1025	T1	SPECIES	946	949	ave	8782
caso_clinico_radiologia1025	T2	SPECIES	1778	1781	ave	8782
casos_clinicos_cardiologia18	T1	SPECIES	921	924	boa	8573|8574
casos_clinicos_cardiologia18	T2	SPECIES	1971	1974	boa	8573|8574
casos_clinicos_cardiologia18	T3	SPECIES	2431	2452	Staphylococcus aureus	1280
casos_clinicos_cardiologia18	T4	SPECIES	2548	2551	boa	8573|8574
cc_onco432	T1	HUMAN	1080	1086	humano	9606
caso_clinico_medtropical120	T1	SPECIES	2498	2519	Plasmodium falciparum	5833
caso_clinico_medtropical120	T2	SPECIES	2595	2616	Plasmodium falciparum	5833
32359804_ES	T1	SPECIES	1782	1792	SARS-CoV-2	2697049
caso_clinico_medicina_interna80	T1	SPECIES	1270	1289	Serratia marcescens	615
32554811_ES	T1	SPECIES	546	551	CoV-2	2697049
32554811_ES	T2	SPECIES	709	714	CoV-2	2697049
32554811_ES	T3	SPECIES	3338	3343	CoV-2	2697049
casos_clinicos_infecciosas199	T1	SPECIES	2840	2847	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T2	SPECIES	4960	4967	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T3	SPECIES	5968	5975	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T4	SPECIES	7933	7940	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T5	SPECIES	8483	8490	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T6	SPECIES	10836	10843	S. equi	718|1336|550467
cc_onco202	T1	SPECIES	2248	2251	boa	8573|8574
cc_onco202	T2	SPECIES	4934	4956	Acinetobacter baumanii	470
caso_clinico_urologia145	T1	SPECIES	2707	2712	cocos	1869227
caso_clinico_urologia145	T2	SPECIES	2767	2774	bacilos	1903720
caso_clinico_urologia145	T3	SPECIES	2792	2797	cocos	1869227
caso_clinico_urologia145	T4	SPECIES	2854	2877	Streptococcus anginosus	1328
caso_clinico_medicina_interna247	T1	SPECIES	202	205	VIH	12721
caso_clinico_medicina_interna247	T2	SPECIES	1463	1466	VIH	12721
caso_clinico_medicina_interna247	T3	SPECIES	1637	1640	CMV	12305|10358|36410
caso_clinico_medicina_interna247	T4	SPECIES	1646	1654	Brucella	234
caso_clinico_medicina_interna247	T5	SPECIES	1808	1817	Treponema	157
caso_clinico_medicina_interna247	T6	SPECIES	2205	2208	VIH	12721
caso_clinico_radiologia942	T1	SPECIES	99	108	marijuana	3483
caso_clinico_radiologia942	T2	SPECIES	203	216	Streptococcus	1301
caso_clinico_radiologia942	T3	SPECIES	245	255	Prevotella	838
caso_clinico_radiologia942	T4	SPECIES	257	275	Peptostreptococcus	1257
caso_clinico_neurologia93	T1	SPECIES	2011	2014	HIV	12721
caso_clinico_dermatologia86	T1	SPECIES	361	369	mosquito	7157
casos_clinicos_infecciosas92	T1	SPECIES	1492	1499	E. coli	110766|562
casos_clinicos_infecciosas92	T2	SPECIES	1501	1514	H. influenzae	727
casos_clinicos_infecciosas92	T3	SPECIES	1516	1538	Listeria monocytogenes	1639
casos_clinicos_infecciosas92	T4	SPECIES	1540	1562	Neisseria meningitidis	487
casos_clinicos_infecciosas92	T5	SPECIES	1564	1588	Streptococcus agalactiae	1311
casos_clinicos_infecciosas92	T6	SPECIES	1590	1603	S. pneumoniae	1313|2104
casos_clinicos_infecciosas92	T7	SPECIES	1635	1640	HSV-1	10298
casos_clinicos_infecciosas92	T8	SPECIES	1649	1652	VZV	10335
casos_clinicos_infecciosas92	T9	HUMAN	1661	1667	humano	9606
casos_clinicos_infecciosas92	T10	HUMAN	1684	1690	humano	9606
casos_clinicos_infecciosas92	T11	SPECIES	1692	1715	Cryptococcus neoformans	5207
casos_clinicos_infecciosas92	T12	SPECIES	2453	2475	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas92	T13	SPECIES	7933	7941	Brucella	234
casos_clinicos_infecciosas92	T14	SPECIES	7947	7955	Coxiella	776
casos_clinicos_infecciosas92	T15	SPECIES	7962	7972	Rickettsia	780
casos_clinicos_infecciosas92	T16	SPECIES	8905	8928	Propionibacterium acnes	1747
casos_clinicos_infecciosas92	T17	SPECIES	8942	8961	Cutibacterium acnes	1747
casos_clinicos_infecciosas92	T18	SPECIES	9265	9288	Propionibacterium acnes	1747
casos_clinicos_infecciosas92	T19	SPECIES	9296	9315	Cutibacterium acnes	1747
caso_clinico_urologia239	T1	SPECIES	308	317	marijuana	3483
es-S0365-66912004001100012-1	T1	SPECIES	1042	1052	micoplasma	2093
caso_clinico_urologia208	T1	SPECIES	503	526	Acinetobacter bauii	470
caso_clinico_urologia208	T2	SPECIES	710	738	Stenotrophomonas maltophilia	40324
caso_clinico_urologia208	T3	SPECIES	741	757	Candida albicans	5476
caso_clinico_medicina_interna47	T1	SPECIES	1255	1263	Borrelia	138
caso_clinico_medicina_interna47	T2	SPECIES	1771	1783	Cryptococcus	5206
caso_clinico_medicina_interna47	T3	SPECIES	5602	5608	vieira	6566
caso_clinico_medicina_interna47	T4	SPECIES	5889	5902	Taenia solium	6204
caso_clinico_medicina_interna6	T1	SPECIES	2327	2330	VIH	12721
caso_clinico_medicina_interna6	T2	SPECIES	2332	2335	CMV	12305|10358|36410
caso_clinico_medicina_interna6	T3	SPECIES	2700	2703	CMV	12305|10358|36410
caso_clinico_medicina_interna6	T4	SPECIES	2797	2800	HBV	10407
caso_clinico_medicina_interna6	T5	SPECIES	2802	2805	HCV	11103|11096
