filename	mark	label	offset1	offset2	span	code
casos_clinicos_cardiologia33	T1	SPECIES	891	898	bacilos	1903720
casos_clinicos_cardiologia33	T2	SPECIES	1335	1346	Pasteurella	745
casos_clinicos_cardiologia33	T3	SPECIES	1459	1463	gato	9685
casos_clinicos_cardiologia33	T4	SPECIES	2416	2438	Streptococcus viridans	78535
casos_clinicos_cardiologia33	T5	SPECIES	2440	2459	Streptococcus bovis	1335
casos_clinicos_cardiologia33	T6	SPECIES	2488	2499	Haemophilus	724
casos_clinicos_cardiologia33	T7	SPECIES	2501	2537	Actinobacillus actinomycetemcomitans	714
casos_clinicos_cardiologia33	T8	SPECIES	2539	2562	Cardiobacterium hominis	2718
casos_clinicos_cardiologia33	T9	SPECIES	2593	2601	Kingella	32257
casos_clinicos_cardiologia33	T10	SPECIES	2606	2627	Staphylococcus aureus	1280
casos_clinicos_cardiologia33	T11	SPECIES	3233	3243	Bartonella	773
casos_clinicos_cardiologia33	T12	SPECIES	3245	3253	Brucella	234
casos_clinicos_cardiologia33	T13	SPECIES	3257	3266	Chlamydia	810
casos_clinicos_cardiologia33	T14	SPECIES	3453	3476	Haemophilus aphrophilus	732
casos_clinicos_cardiologia33	T15	SPECIES	3544	3555	Pasteurella	745
casos_clinicos_cardiologia33	T16	SPECIES	3589	3603	H. aphrophilus	732
casos_clinicos_cardiologia33	T17	SPECIES	4000	4014	H. aphrophilus	732
casos_clinicos_cardiologia33	T18	SPECIES	4046	4060	de Haemophilus	740
casos_clinicos_cardiologia33	T19	SPECIES	4072	4091	Haemophilus ducreyi	730
casos_clinicos_cardiologia33	T20	SPECIES	4195	4206	Haemophilus	724
casos_clinicos_cardiologia33	T21	SPECIES	4209	4220	Pasteurella	745
casos_clinicos_cardiologia33	T22	SPECIES	4317	4331	H. aphrophilus	732
casos_clinicos_cardiologia33	T23	SPECIES	4337	4348	Pasteurella	745
casos_clinicos_cardiologia92	T1	SPECIES	3902	3905	boa	8573|8574
casos_clinicos_cardiologia23	T1	SPECIES	944	951	bacilos	1903720
casos_clinicos_cardiologia23	T2	SPECIES	1118	1141	C. pseudodiphtheriticum	37637
casos_clinicos_cardiologia23	T3	SPECIES	1850	1886	Corynebacterium pseudodiphtheriticum	37637
casos_clinicos_cardiologia23	T4	SPECIES	2335	2338	boa	8573|8574
casos_clinicos_infecciosas33	T1	SPECIES	4597	4616	Tropheryma whipplei	2039
casos_clinicos_infecciosas33	T2	SPECIES	5029	5053	Chlamydophila pneumoniae	83558
casos_clinicos_infecciosas33	T3	SPECIES	5168	5178	Tropheryma	2038
casos_clinicos_infecciosas33	T4	SPECIES	5794	5813	Tropheryma whipplei	2039
caso_clinico_medicina_interna286	T1	SPECIES	1082	1085	VIH	12721
caso_clinico_medicina_interna286	T2	SPECIES	1383	1406	Echinococcus granulosus	6210
caso_clinico_oftalmologia98	T1	SPECIES	1536	1557	Staphylococcus aureus	1280
caso_clinico_oftalmologia98	T2	SPECIES	1940	1966	Staphylococcus epidermidis	1282
es-S1139-76322012000300006-2	T1	SPECIES	1419	1422	CMV	12305|10358|36410
caso_clinico_medicina_interna562	T1	SPECIES	436	459	Streptococcus anginosus	1328
caso_clinico_medicina_interna970	T1	SPECIES	1545	1556	C. burnetii	777
es-S0210-48062009000900015-1	T1	SPECIES	1773	1789	Escherichia coli	562
caso_clinico_alergologia107	T1	SPECIES	70	76	banana	4641|89151
caso_clinico_alergologia107	T2	SPECIES	116	122	banana	4641|89151
caso_clinico_alergologia107	T3	SPECIES	329	335	banana	4641|89151
caso_clinico_alergologia107	T4	SPECIES	469	475	banana	4641|89151
casos_clinicos_infecciosas116	T1	SPECIES	1471	1489	Rickettsia conorii	781
casos_clinicos_infecciosas116	T2	SPECIES	1492	1511	Borrelia burdorferi	139
caso_clinico_atencion_primaria153	T1	SPECIES	553	556	boa	8573|8574
caso_clinico_neurologia248	T1	SPECIES	1551	1559	Brucella	234
caso_clinico_neurologia248	T2	SPECIES	1570	1578	Borrelia	138
caso_clinico_neurologia248	T3	SPECIES	3149	3155	Fossas	94188
es-S1137-66272016000300012-1	T1	SPECIES	1163	1166	HBV	10407
es-S1137-66272016000300012-1	T2	SPECIES	1168	1171	HCV	11103|11096
es-S1137-66272016000300012-1	T3	SPECIES	1173	1176	HIV	12721
es-S1137-66272016000300012-1	T4	SPECIES	1183	1186	CMV	12305|10358|36410
es-S1137-66272016000300012-1	T5	SPECIES	2571	2574	boa	8573|8574
es-S1137-66272016000300012-1	T6	SPECIES	3090	3093	boa	8573|8574
caso_clinico_alergologia52	T1	SPECIES	836	839	VIH	12721
caso_clinico_alergologia52	T2	SPECIES	841	844	CMV	12305|10358|36410
cc_onco3	T1	SPECIES	5356	5368	Pneumocystis	4753
cc_onco3	T2	SPECIES	5742	5745	CMV	12305|10358|36410
cc_onco3	T3	SPECIES	5807	5821	de Aspergillus	5052
cc_onco3	T4	SPECIES	5827	5842	de Pneumocystis	4753
caso_clinico_medicina_interna928	T1	SPECIES	317	336	Helicobacter pylori	210
caso_clinico_medicina_interna928	T2	SPECIES	382	385	HBV	10407
caso_clinico_medicina_interna928	T3	SPECIES	2309	2312	HBV	10407
caso_clinico_medicina_interna928	T4	SPECIES	2858	2884	Mycobacterium tuberculosis	77643|1773
caso_clinico_medicina_interna928	T5	SPECIES	3071	3074	HBV	10407
caso_clinico_medicina_interna928	T6	SPECIES	3191	3204	Strongyloides	6247
caso_clinico_oftalmologia24	T1	SPECIES	1742	1745	HIV	12721
caso_clinico_oftalmologia24	T2	SPECIES	1747	1750	HBV	10407
caso_clinico_oftalmologia24	T3	SPECIES	1752	1755	HCV	11103|11096
caso_clinico_oftalmologia24	T4	SPECIES	1757	1760	CMV	12305|10358|36410
es-S1130-01082005001200011-1	T1	SPECIES	442	445	boa	8573|8574
es-S1130-01082005001200011-1	T2	SPECIES	1249	1252	boa	8573|8574
es-S1130-01082005001200011-1	T3	HUMAN	3078	3084	humano	9606
caso_clinico_medicina_interna708	T1	SPECIES	46	68	Neisseria meningitidis	487
caso_clinico_medicina_interna708	T2	SPECIES	1258	1273	N. meningitidis	487
casos_clinicos_cardiologia47	T1	SPECIES	1183	1186	boa	8573|8574
casos_clinicos_cardiologia47	T2	SPECIES	2102	2105	boa	8573|8574
casos_clinicos_cardiologia47	T3	SPECIES	2579	2582	boa	8573|8574
casos_clinicos_cardiologia47	T4	SPECIES	4538	4546	Coxiella	776
caso_clinico_medicina_interna707	T1	SPECIES	1055	1058	HCV	11103|11096
caso_clinico_medicina_interna707	T2	SPECIES	1060	1063	HBV	10407
caso_clinico_medicina_interna707	T3	SPECIES	1065	1068	VIH	12721
caso_clinico_medicina_interna707	T4	SPECIES	1862	1865	HIV	12721
caso_clinico_medicina_interna707	T5	SPECIES	1868	1873	HHV-8	37296
caso_clinico_oftalmologia185	T1	SPECIES	65	68	VIH	12721
caso_clinico_oftalmologia185	T2	SPECIES	1349	1352	HIV	12721
casos_clinicos_pediatria33	T1	SPECIES	991	1003	Helicobacter	209
casos_clinicos_pediatria33	T2	SPECIES	1746	1764	de Cryptosporidium	5806
es-S0212-71992006001000008-1	T1	SPECIES	1576	1579	HBV	10407
es-S0212-71992006001000008-1	T2	SPECIES	1581	1584	HCV	11103|11096
es-S0212-71992006001000008-1	T3	SPECIES	1586	1589	VIH	12721
cc_onco997	T1	SPECIES	1170	1173	CMV	12305|10358|36410
cc_onco997	T2	SPECIES	1181	1184	HCV	11103|11096
cc_onco997	T3	SPECIES	1253	1263	Rickettsia	780
cc_onco997	T4	SPECIES	1265	1283	Treponema pallidum	160
cc_onco997	T5	SPECIES	1285	1295	Bartonella	773
cc_onco997	T6	SPECIES	1298	1319	Plasmodium falciparum	5833
cc_onco997	T7	SPECIES	1818	1844	Mycobacterium tuberculosis	77643|1773
cc_onco997	T8	SPECIES	2361	2366	HHV-8	37296
cc_onco997	T9	SPECIES	2426	2429	HIV	12721
cc_onco997	T10	SPECIES	2508	2511	CMV	12305|10358|36410
cc_onco997	T11	SPECIES	2519	2522	HCV	11103|11096
32364123_ES	T1	SPECIES	571	579	COVID-19	2697049
32364123_ES	T2	SPECIES	611	616	CoV-2	2697049
32364123_ES	T3	SPECIES	1170	1178	COVID-19	2697049
caso_clinico_medtropical116	T1	SPECIES	2444	2452	Coxiella	776
caso_clinico_medtropical116	T2	SPECIES	2465	2475	Rickettsia	780
caso_clinico_medtropical116	T3	SPECIES	2486	2489	VIH	12721
caso_clinico_medtropical116	T4	SPECIES	2526	2547	Plasmodium falciparum	5833
caso_clinico_medtropical116	T5	SPECIES	2735	2756	Plasmodium falciparum	5833
caso_clinico_medtropical116	T6	SPECIES	2899	2920	Plasmodium falciparum	5833
caso_clinico_medtropical117	T1	SPECIES	2332	2353	Entamoeba histolytica	5759
caso_clinico_dermatologia187	T1	SPECIES	1492	1495	HIV	12721
32594429_ES	T1	HUMAN	829	835	humano	9606
32594429_ES	T2	SPECIES	882	890	COVID-19	2697049
32594429_ES	T3	SPECIES	956	964	COVID-19	2697049
32594429_ES	T4	SPECIES	1055	1063	COVID-19	2697049
32594429_ES	T5	SPECIES	1370	1373	boa	8573|8574
32611761B_ES	T1	SPECIES	326	334	COVID-19	2697049
32611761B_ES	T2	SPECIES	654	659	CoV-2	2697049
caso_clinico_medtropical49	T1	SPECIES	989	992	boa	8573|8574
caso_clinico_medtropical49	T2	SPECIES	1054	1069	Giardia lamblia	5741
caso_clinico_medtropical49	T3	SPECIES	2735	2739	ovos	341683
caso_clinico_medtropical49	T4	SPECIES	2755	2762	Ascaris	6251
caso_clinico_medtropical49	T5	SPECIES	2946	2950	ovos	341683
caso_clinico_medtropical49	T6	SPECIES	3139	3149	Capillaria	119095
caso_clinico_medtropical49	T7	SPECIES	3158	3162	ovos	341683
caso_clinico_medtropical49	T8	SPECIES	3387	3391	ovos	341683
caso_clinico_medtropical49	T9	SPECIES	3511	3515	ovos	341683
caso_clinico_medtropical49	T10	SPECIES	3547	3551	ovos	341683
caso_clinico_psiquiatria38	T1	SPECIES	1028	1034	tabaco	4090
caso_clinico_psiquiatria38	T2	SPECIES	1333	1342	marijuana	3483
caso_clinico_psiquiatria38	T3	SPECIES	1580	1589	marijuana	3483
caso_clinico_psiquiatria38	T4	SPECIES	3703	3711	abis	3482
es-S1130-01082006000900015-1	T1	SPECIES	313	316	HIV	12721
cc_onco920	T1	SPECIES	2186	2211	Streptococcus intermedius	1338
cc_onco920	T2	SPECIES	2818	2821	boa	8574
cc_onco920	T3	SPECIES	2956	2959	Boa	8574
cc_onco920	T4	SPECIES	4202	4228	Staphylococcus epidermidis	1282
cc_onco920	T5	SPECIES	4450	4475	Streptococcus intermedius	1338
cc_onco920	T6	SPECIES	4870	4884	S. epidermidis	1282
cc_onco920	T7	SPECIES	5116	5130	S. intermedius	1338
cc_onco920	T8	SPECIES	5331	5334	boa	8574
cc_onco842	T1	SPECIES	4421	4426	mudar	4066
es-S0210-48062005000100016-1	T1	SPECIES	3304	3311	E. coli	110766|562
casos_clinicos_infecciosas121	T1	SPECIES	1932	1955	Cryptococcus neoformans	5207
casos_clinicos_infecciosas121	T2	SPECIES	2065	2085	Borrelia burgdorferi	139
es-S0212-16112012000500043-1	T1	SPECIES	2250	2254	ovos	341683
caso_clinico_medtropical129	T1	SPECIES	1829	1839	Toxoplasma	5810
caso_clinico_medtropical129	T2	SPECIES	1842	1845	VIH	12721
caso_clinico_medtropical129	T3	SPECIES	1996	2013	Fasciola hepatica	6192
caso_clinico_medtropical129	T4	SPECIES	2015	2023	Anisakis	6268
caso_clinico_medtropical129	T5	SPECIES	2026	2043	Trypanosoma cruzi	5693
caso_clinico_medtropical129	T6	SPECIES	2596	2609	Strongyloides	6247
caso_clinico_medtropical129	T7	SPECIES	2654	2662	Toxocara	6264
caso_clinico_medtropical129	T8	SPECIES	2783	2808	Strongyloides stercoralis	6248
caso_clinico_medtropical129	T9	SPECIES	2811	2819	Toxocara	6264
caso_clinico_medtropical129	T10	SPECIES	2935	2938	boa	8573|8574
caso_clinico_radiologia927	T1	SPECIES	81	84	VIH	12721
caso_clinico_radiologia927	T2	SPECIES	593	614	Pneumocystis jiroveci	42068
caso_clinico_radiologia927	T3	SPECIES	721	724	VIH	12721
es-S1130-01082007000100013-1	T1	SPECIES	202	215	Mycobacterium	1763
cc_onco392	T1	SPECIES	465	468	HCV	11103|11096
cc_onco392	T2	SPECIES	3302	3305	HCV	11103|11096
cc_onco392	T3	SPECIES	5951	5954	boa	8573|8574
cc_onco392	T4	SPECIES	6102	6105	HCV	11103|11096
caso_clinico_medicina_interna233	T1	SPECIES	202	223	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233	T2	SPECIES	281	302	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233	T3	SPECIES	1303	1324	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233	T4	SPECIES	1660	1681	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233	T5	SPECIES	1869	1890	Klebsiella pneumoniae	573
caso_clinico_alergologia185	T1	SPECIES	221	224	boa	8573|8574
caso_clinico_alergologia185	T2	SPECIES	1002	1026	Streptococcus pneumoniae	1313
caso_clinico_medtropical73	T1	SPECIES	995	1002	fúngico	4751
caso_clinico_medtropical73	T2	SPECIES	1453	1465	H. werneckii	91943
caso_clinico_medtropical76	T1	SPECIES	329	347	Fonsecaea pedrosoi	40355
caso_clinico_medtropical76	T2	SPECIES	1056	1067	F. pedrosoi	40355
caso_clinico_medtropical76	T3	SPECIES	1129	1132	HIV	12721
cc_onco933	T1	SPECIES	5071	5093	Trichosporon jirovecii	82518
cc_onco933	T2	SPECIES	5933	5936	boa	8573|8574
32174057_ES	T1	SPECIES	239	248	2019-nCoV	2697049
32174057_ES	T2	SPECIES	3007	3015	COVID-19	2697049
32174057_ES	T3	SPECIES	3208	3216	COVID-19	2697049
caso_clinico_medicina_interna219	T1	SPECIES	481	507	Mycobacterium tuberculosis	77643|1773
caso_clinico_medicina_interna219	T2	SPECIES	1218	1221	boa	8573|8574
cc_onco97	T1	SPECIES	228	234	tabaco	4090
cc_onco97	T2	SPECIES	2243	2265	Haemophilus influenzae	727
cc_onco97	T3	SPECIES	3660	3682	Haemophilus influenzae	727
caso_clinico_atencion_primaria98	T1	SPECIES	261	269	abis	3482
caso_clinico_atencion_primaria98	T2	SPECIES	1797	1809	Pneumocystis	4753
caso_clinico_atencion_primaria98	T3	SPECIES	1821	1824	HIV	12721
caso_clinico_atencion_primaria98	T4	SPECIES	2010	2013	HIV	12721
caso_clinico_atencion_primaria98	T5	SPECIES	2185	2197	Pneumocystis	4753
caso_clinico_medtropical82	T1	SPECIES	111	114	VIH	12721
caso_clinico_medtropical82	T2	SPECIES	876	879	HCV	11103|11096
caso_clinico_medtropical82	T3	SPECIES	2016	2021	HSV-1	10298
caso_clinico_medtropical82	T4	SPECIES	2027	2030	VZV	10335
caso_clinico_medtropical82	T5	SPECIES	2032	2035	CMV	12305|10358|36410
caso_clinico_medtropical82	T6	SPECIES	2037	2042	HHV-6	10368
caso_clinico_medicina_interna589	T1	SPECIES	1292	1302	Toxoplasma	5810
caso_clinico_medicina_interna589	T2	SPECIES	1320	1323	HBV	10407
caso_clinico_medicina_interna589	T3	SPECIES	1325	1328	HCV	11103|11096
caso_clinico_medicina_interna589	T4	SPECIES	1330	1333	HIV	12721
caso_clinico_medicina_interna589	T5	SPECIES	1335	1345	Leishmania	5658
caso_clinico_medicina_interna589	T6	SPECIES	1356	1364	Brucella	234
caso_clinico_medicina_interna589	T7	SPECIES	1366	1376	Rickettsia	780
caso_clinico_medicina_interna589	T8	SPECIES	1378	1388	Bartonella	773
caso_clinico_medicina_interna589	T9	SPECIES	1390	1398	Borrelia	138
caso_clinico_medicina_interna589	T10	SPECIES	1401	1412	Francisella	262
caso_clinico_medicina_interna589	T11	SPECIES	1458	1468	Leptospira	171
cc_onco315	T1	SPECIES	850	853	boa	8573|8574
cc_onco315	T2	SPECIES	1607	1610	boa	8573|8574
cc_onco315	T3	SPECIES	2396	2404	insectos	50557
casos_clinicos_cardiologia45	T1	SPECIES	2672	2675	HCV	11103|11096
casos_clinicos_cardiologia45	T2	SPECIES	2696	2699	CMV	12305|10358|36410
casos_clinicos_cardiologia45	T3	SPECIES	2742	2745	HIV	12721
casos_clinicos_cardiologia45	T4	SPECIES	2797	2801	MRSA	1280
casos_clinicos_cardiologia45	T5	SPECIES	4493	4496	boa	8573|8574
32593338_ES	T1	SPECIES	376	384	COVID-19	2697049
32593338_ES	T2	SPECIES	1902	1907	CoV-2	2697049
casos_clinicos_cardiologia9	T1	SPECIES	3362	3381	Streptococcus mitis	28037
caso_clinico_radiologia72	T1	SPECIES	912	923	Aspergillus	5052
caso_clinico_neurologia161	T1	SPECIES	496	504	insectos	50557
caso_clinico_neurologia161	T2	SPECIES	2315	2318	HIV	12721
caso_clinico_neurologia161	T3	SPECIES	2346	2349	CMV	12305|10358|36410
caso_clinico_neurologia161	T4	SPECIES	2473	2481	Brucella	234
caso_clinico_neurologia161	T5	SPECIES	2487	2507	Borrelia burgdorferi	139
caso_clinico_neurologia161	T6	SPECIES	2513	2534	Mycoplasma pneumoniae	2104
caso_clinico_neurologia161	T7	SPECIES	2576	2579	HCV	11103|11096
caso_clinico_neurologia161	T8	SPECIES	2582	2585	HBV	10407
caso_clinico_neurologia161	T9	SPECIES	2598	2601	CMV	12305|10358|36410
caso_clinico_neurologia161	T10	SPECIES	2711	2714	HIV	12721
caso_clinico_neurologia161	T11	SPECIES	3499	3502	VIH	12721
caso_clinico_neurologia161	T12	SPECIES	3627	3630	CMV	12305|10358|36410
caso_clinico_neurologia161	T13	SPECIES	3759	3762	VIH	12721
cc_onco25	T1	SPECIES	2001	2023	Legionella pneumophila	446
cc_onco25	T2	SPECIES	2026	2050	Streptococcus pneumoniae	1313
caso_clinico_atencion_primaria5	T1	SPECIES	1989	1992	VIH	12721
caso_clinico_atencion_primaria5	T2	SPECIES	2029	2038	Chlamydia	810
caso_clinico_atencion_primaria5	T3	SPECIES	2040	2050	Mycoplasma	2093
caso_clinico_atencion_primaria5	T4	SPECIES	2064	2074	Gonococcus	482
caso_clinico_atencion_primaria5	T5	SPECIES	2186	2195	Chlamydia	810
caso_clinico_atencion_primaria5	T6	SPECIES	2387	2397	Gonococcus	482
caso_clinico_atencion_primaria5	T7	SPECIES	2400	2409	Chlamydia	810
caso_clinico_atencion_primaria5	T8	SPECIES	2511	2514	HIV	12721
caso_clinico_atencion_primaria5	T9	SPECIES	2660	2669	Chlamydia	810
caso_clinico_atencion_primaria5	T10	SPECIES	2814	2824	micoplasma	2093
caso_clinico_medicina_interna176	T1	SPECIES	653	674	Klebsiella pneumoniae	573
caso_clinico_medicina_interna176	T2	SPECIES	763	776	P. falciparum	5833
caso_clinico_medicina_interna176	T3	SPECIES	800	803	HCV	11103|11096
caso_clinico_medicina_interna176	T4	SPECIES	1147	1160	P. falciparum	5833
caso_clinico_medicina_interna176	T5	SPECIES	1369	1372	HCV	11103|11096
caso_clinico_medicina_interna176	T6	SPECIES	1549	1558	H. pylori	210
caso_clinico_medicina_interna176	T7	SPECIES	1567	1571	HHV8	37296
caso_clinico_medicina_interna176	T8	SPECIES	1892	1895	HCV	11103|11096
caso_clinico_medicina_interna176	T9	SPECIES	2036	2039	HCV	11103|11096
cc_onco972	T1	SPECIES	3051	3077	Staphylococcus epidermidis	1282
cc_onco972	T2	SPECIES	4831	4857	Staphylococcus epidermidis	1282
caso_clinico_psiquiatria32	T1	SPECIES	822	825	boa	8573|8574
caso_clinico_psiquiatria32	T2	SPECIES	3118	3127	marijuana	3483
caso_clinico_psiquiatria32	T3	SPECIES	5234	5242	abis	3482
caso_clinico_psiquiatria32	T4	SPECIES	8032	8040	abis	3482
caso_clinico_medicina_interna846	T1	SPECIES	272	282	Salmonella	590
caso_clinico_medicina_interna846	T2	SPECIES	1186	1194	Coxiella	776
caso_clinico_medicina_interna846	T3	SPECIES	1683	1691	Coxiella	776
es-S0376-78922009000400011-1	T1	SPECIES	1645	1661	Proteus vulgaris	585
casos_clinicos_pediatria46	T1	SPECIES	501	504	Boa	8574
casos_clinicos_pediatria46	T2	SPECIES	1321	1324	HCV	11103|11096
casos_clinicos_pediatria46	T3	SPECIES	1326	1329	HIV	12721
casos_clinicos_pediatria46	T4	SPECIES	1720	1723	boa	8574
32282027_ES	T1	SPECIES	132	140	COVID-19	2697049
32282027_ES	T2	SPECIES	213	221	COVID-19	2697049
32282027_ES	T3	SPECIES	1670	1678	COVID-19	2697049
caso_clinico_dermatologia125	T1	SPECIES	1782	1801	Trichophyton rubrum	5551
32423738_ES	T1	SPECIES	987	995	COVID-19	2697049
32423738_ES	T2	SPECIES	1022	1027	CoV-2	2697049
32423738_ES	T3	SPECIES	1429	1432	boa	8573|8574
caso_clinico_medtropical91	T1	SPECIES	890	896	animal	33208
caso_clinico_medtropical91	T2	SPECIES	987	997	L. obliqua	374131|304329
casos_clinicos_infecciosas52	T1	SPECIES	2251	2254	HCV	11103|11096
casos_clinicos_infecciosas52	T2	SPECIES	6647	6650	VIH	12721
casos_clinicos_infecciosas52	T3	SPECIES	6851	6861	Rickettsia	780
casos_clinicos_infecciosas52	T4	SPECIES	6865	6873	Borrelia	138
casos_clinicos_infecciosas52	T5	SPECIES	7174	7187	P. falciparum	5833
casos_clinicos_infecciosas52	T6	SPECIES	7305	7326	Plasmodium falciparum	5833
casos_clinicos_infecciosas52	T7	SPECIES	7441	7454	P. falciparum	5833
casos_clinicos_infecciosas52	T8	SPECIES	8719	8745	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas52	T9	SPECIES	8934	8937	boa	8573|8574
casos_clinicos_infecciosas52	T10	SPECIES	9201	9204	HIV	12721
casos_clinicos_infecciosas52	T11	SPECIES	9206	9209	HBV	10407
casos_clinicos_infecciosas52	T12	SPECIES	9211	9214	HCV	11103|11096
casos_clinicos_infecciosas52	T13	SPECIES	9225	9238	Strongyloides	6247
casos_clinicos_infecciosas52	T14	SPECIES	9241	9252	Schistosoma	6181
casos_clinicos_infecciosas52	T15	SPECIES	10199	10220	Plasmodium falciparum	5833
caso_clinico_radiologia62	T1	HUMAN	441	447	humano	9606
caso_clinico_urgencias114	T1	SPECIES	1222	1244	Streptococcus viridans	78535
caso_clinico_urgencias114	T2	SPECIES	1247	1268	Enterococcus faecalis	1351
casos_clinicos_pediatria4	T1	SPECIES	2658	2663	cocos	1869227
casos_clinicos_pediatria4	T2	SPECIES	2694	2710	de Streptococcus	1306
casos_clinicos_pediatria4	T3	SPECIES	2772	2794	Streptococcus pyogenes	1314
casos_clinicos_pediatria4	T4	SPECIES	5783	5805	Streptococcus pyogenes	1314
es-S1130-01082006000100014-1	T1	SPECIES	464	467	boa	8573|8574
es-S1130-01082006000100014-1	T2	SPECIES	1878	1900	Listeria monocytogenes	1639
es-S1130-01082006000100014-1	T3	SPECIES	1925	1936	de Listeria	1960103
casos_clinicos_infecciosas164	T1	SPECIES	1693	1714	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas164	T2	SPECIES	1861	1868	Proteus	583
casos_clinicos_infecciosas164	T3	SPECIES	2297	2318	Rickettsia prowazekii	782
casos_clinicos_infecciosas164	T4	SPECIES	2500	2507	Proteus	583
es-S0213-12852006000600002-1	T1	SPECIES	403	406	CMV	12305|10358|36410
es-S0213-12852006000600002-1	T2	SPECIES	3445	3448	CMV	12305|10358|36410
caso_clinico_alergologia28	T1	SPECIES	71	80	gramíneas	4479
caso_clinico_alergologia28	T2	SPECIES	285	289	soja	3847
caso_clinico_alergologia28	T3	SPECIES	968	976	Brassica	3705
32352487_ES	T1	SPECIES	129	137	COVID-19	2697049
32352487_ES	T2	SPECIES	599	605	fossas	94188
32352487_ES	T3	SPECIES	844	850	fossas	94188
32352487_ES	T4	SPECIES	1547	1550	HIV	12721
32352487_ES	T5	SPECIES	1702	1712	SARS-CoV-2	2697049
32320556_ES	T1	SPECIES	221	233	estreptococo	1301
32320556_ES	T2	SPECIES	1299	1304	CoV-2	2697049
32320556_ES	T3	SPECIES	2256	2264	COVID-19	2697049
32320556_ES	T4	SPECIES	2506	2511	CoV-2	2697049
32320556_ES	T5	SPECIES	2820	2825	CoV-2	2697049
caso_clinico_medicina_interna205	T1	SPECIES	525	545	Bacteroides fragilis	817
caso_clinico_medicina_interna205	T2	SPECIES	676	696	Bacteroides fragilis	817
casos_clinicos_cardiologia192	T1	SPECIES	4599	4612	S. pneumoniae	1313|2104
casos_clinicos_cardiologia192	T2	SPECIES	4741	4754	S. pneumoniae	1313|2104
casos_clinicos_cardiologia192	T3	SPECIES	5114	5124	de Candida	5475
es-S1699-695X2014000200007-1	T1	SPECIES	516	525	H. pylori	210
es-S1699-695X2014000200007-1	T2	SPECIES	707	716	H. pylori	210
caso_clinico_dermatologia171	T1	SPECIES	1107	1117	micoplasma	2093
caso_clinico_dermatologia171	T2	SPECIES	1131	1153	francisella tularensis	263
caso_clinico_dermatologia171	T3	SPECIES	1189	1192	CMV	12305|10358|36410
caso_clinico_dermatologia171	T4	SPECIES	1229	1232	HBV	10407
caso_clinico_dermatologia171	T5	SPECIES	1234	1237	HCV	11103|11096
caso_clinico_dermatologia171	T6	SPECIES	1239	1242	VIH	12721
caso_clinico_dermatologia171	T7	SPECIES	1387	1392	cocos	1869227
caso_clinico_dermatologia171	T8	SPECIES	1450	1467	de Staphylococcus	29387
caso_clinico_medicina_interna528	T1	SPECIES	1470	1496	Staphylococcus epidermidis	1282
caso_clinico_medicina_interna528	T2	SPECIES	1909	1923	S. epidermidis	1282
caso_clinico_medicina_interna17	T1	SPECIES	2483	2486	HBV	10407
caso_clinico_medicina_interna17	T2	SPECIES	2507	2510	HCV	11103|11096
caso_clinico_medicina_interna17	T3	SPECIES	2552	2555	HIV	12721
caso_clinico_medicina_interna17	T4	SPECIES	2561	2571	Mycoplasma	2093
caso_clinico_medicina_interna17	T5	SPECIES	2573	2582	Chlamydia	810
caso_clinico_medicina_interna17	T6	SPECIES	2584	2592	Coxiella	776
caso_clinico_medicina_interna17	T7	SPECIES	2604	2612	Brucella	234
caso_clinico_medicina_interna17	T8	SPECIES	2650	2659	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
32631645_ES	T1	SPECIES	1511	1519	COVID-19	2697049
32631645_ES	T2	SPECIES	1558	1563	CoV-2	2697049
32631645_ES	T3	SPECIES	1838	1848	SARS-CoV-2	2697049
caso_clinico_oftalmologia263	T1	SPECIES	252	260	Serratia	613
caso_clinico_oftalmologia263	T2	SPECIES	1931	1939	Serratia	613
caso_clinico_oftalmologia263	T3	SPECIES	2007	2014	Candida	5475
caso_clinico_oftalmologia263	T4	SPECIES	2312	2315	PPV	12211|10796
casos_clinicos_cardiologia24	T1	SPECIES	1099	1123	Streptococcus agalactiae	1311
casos_clinicos_cardiologia24	T2	SPECIES	1253	1256	boa	8573|8574
cc_onco951	T1	SPECIES	402	405	HIV	12721
cc_onco951	T2	SPECIES	582	585	HCV	11103|11096
casos_clinicos_cardiologia48	T1	SPECIES	2305	2315	Toxoplasma	5810
casos_clinicos_cardiologia48	T2	SPECIES	2317	2329	Echinococcus	6209
casos_clinicos_cardiologia48	T3	SPECIES	2331	2342	Trypanosoma	5690
casos_clinicos_cardiologia48	T4	SPECIES	2344	2362	Treponema pallidum	160
casos_clinicos_cardiologia48	T5	SPECIES	2364	2389	Strongyloides stercoralis	6248
casos_clinicos_cardiologia48	T6	SPECIES	2391	2402	Schistosoma	6181
casos_clinicos_cardiologia48	T7	SPECIES	2456	2466	Plasmodium	418103|5820
casos_clinicos_cardiologia48	T8	SPECIES	2511	2522	Trichinella	6333
casos_clinicos_cardiologia48	T9	SPECIES	2524	2532	Fasciola	6191
