filename	mark	label	offset1	offset2	span	code
32073161_ES.ann	T7	HUMAN	1694	1701	patient	9606
32073161_ES.ann	T8	HUMAN	1906	1913	patient	9606
32073161_ES.ann	T9	HUMAN	2109	2116	patient	9606
32073161_ES.ann	T10	HUMAN	3353	3360	patient	9606
32073161_ES.ann	T11	HUMAN	4125	4132	patient	9606
32073161_ES.ann	T12	HUMAN	4248	4255	patient	9606
32073161_ES.ann	T13	SPECIES	4017	4027	SARS-CoV-2	2697049
caso_clinico_medicina_interna683.ann	T1	HUMAN	0	5	Femme	9606
caso_clinico_medicina_interna683.ann	T2	SPECIES	1113	1122	antiviral	10239
caso_clinico_medicina_interna683.ann	T5	HUMAN	1047	1054	patient	9606
caso_clinico_medicina_interna683.ann	T6	SPECIES	1286	1289	CMV	10358
caso_clinico_medicina_interna683.ann	T7	SPECIES	1427	1430	CMV	10358
caso_clinico_medicina_interna683.ann	T11	SPECIES	1293	1296	EBV	10376
caso_clinico_medicina_interna683.ann	T12	SPECIES	1464	1467	EBV	10376
caso_clinico_medicina_interna683.ann	T13	SPECIES	1278	1281	VIH	12721
caso_clinico_medicina_interna683.ann	T14	SPECIES	1303	1306	VZV	10335
caso_clinico_medicina_interna683.ann	T15	SPECIES	1435	1438	VZV	10335
caso_clinico_medicina_interna683.ann	T16	SPECIES	1604	1623	virus des oreillons	2560602
caso_clinico_medicina_interna683.ann	T17	SPECIES	1781	1800	virus des oreillons	2560602
caso_clinico_medicina_interna683.ann	T18	SPECIES	1601	1623	le virus des oreillons	2560602
caso_clinico_medicina_interna683.ann	T19	SPECIES	1398	1422	herpès simplex 1, 2 et 6	10298|10310|10368
caso_clinico_medicina_interna683.ann	T20	HUMAN	1855	1859	fils	9606
caso_clinico_medicina_interna683.ann	T23	SPECIES	1446	1459	mycobactéries	1762
caso_clinico_medicina_interna683.ann	T25	SPECIES	1604	1609	virus	10239
caso_clinico_medicina_interna683.ann	T26	SPECIES	1781	1786	virus	10239
caso_clinico_medicina_interna683.ann	T27	SPECIES	1398	1414	herpès simplex 1	10298
caso_clinico_medicina_interna683.ann	T28	SPECIES	1398	1417	herpès simplex 1, 2	10298|10310
caso_clinico_alergologia33.ann	T1	SPECIES	193	198	vache	9913
caso_clinico_alergologia33.ann	T2	SPECIES	590	602	pois chiches	3827
caso_clinico_alergologia33.ann	T3	SPECIES	107	116	lentilles	3864
caso_clinico_alergologia33.ann	T4	SPECIES	309	318	lentilles	3864
caso_clinico_alergologia33.ann	T5	SPECIES	609	624	haricots blancs	3885
caso_clinico_alergologia33.ann	T6	SPECIES	651	661	cacahuètes	3818
caso_clinico_alergologia33.ann	T7	SPECIES	590	594	pois	3888
caso_clinico_alergologia33.ann	T8	SPECIES	667	671	pois	3888
caso_clinico_alergologia33.ann	T9	SPECIES	1097	1109	pois chiches	3827
caso_clinico_alergologia33.ann	T10	SPECIES	1304	1316	pois chiches	3827
caso_clinico_alergologia33.ann	T11	SPECIES	963	979	D. pteronyssinus	6956
caso_clinico_alergologia33.ann	T12	SPECIES	981	991	D. farinae	6954
caso_clinico_alergologia33.ann	T13	SPECIES	803	812	lentilles	3864
caso_clinico_alergologia33.ann	T14	SPECIES	1076	1091	haricots blancs	3885
caso_clinico_alergologia33.ann	T15	SPECIES	1281	1296	haricots blancs	3885
caso_clinico_alergologia33.ann	T16	SPECIES	819	823	pois	3888
caso_clinico_alergologia33.ann	T17	SPECIES	1097	1101	pois	3888
caso_clinico_alergologia33.ann	T18	SPECIES	1304	1308	pois	3888
caso_clinico_dermatologia185.ann	T1	HUMAN	9	14	Homme	9606
caso_clinico_dermatologia185.ann	T2	SPECIES	219	225	chèvre	9925
caso_clinico_dermatologia185.ann	T3	SPECIES	157	164	chèvres	9925
caso_clinico_dermatologia185.ann	T4	SPECIES	1266	1284	genre parapoxvirus	10257
caso_clinico_dermatologia66.ann	T1	SPECIES	1239	1257	Rickettsia conorii	781
caso_clinico_dermatologia66.ann	T3	HUMAN	28	33	homme	9606
caso_clinico_dermatologia66.ann	T4	SPECIES	1518	1552	Rickettsia sibirica mongolotimonae	45261
caso_clinico_dermatologia66.ann	T7	SPECIES	1607	1641	Rickettsia sibirica mongolotimonae	45261
es-S1130-01082009000600013-1.ann	T1	HUMAN	19	24	homme	9606
es-S1130-01082009000600013-1.ann	T2	SPECIES	908	911	VIH	12721
es-S1130-01082009000600013-1.ann	T3	SPECIES	871	906	virus de l'immunodéficience humaine	12721
es-S0212-71992005000400009-1.ann	T1	HUMAN	20	25	homme	9606
es-S0212-71992005000400009-1.ann	T2	HUMAN	3	10	patient	9606
es-S0212-71992005000400009-1.ann	T4	SPECIES	1655	1658	VIH	12721
es-S0212-71992005000400009-1.ann	T5	SPECIES	2190	2226	S. aureus sensible à la méthicilline	1280|H
es-S0212-71992005000400009-1.ann	T6	HUMAN	3878	3885	patient	9606
es-S0212-71992005000400009-1.ann	T7	HUMAN	4652	4659	patient	9606
es-S0212-71992005000400009-1.ann	T8	SPECIES	4245	4264	anatoxine tétanique	1513
32622819A_ES.ann	T1	SPECIES	3492	3505	Chlamydia spp	35827
32622819A_ES.ann	T2	SPECIES	3476	3490	Legionella spp	459
32622819A_ES.ann	T3	SPECIES	3507	3521	Mycoplasma spp	2108
32622819A_ES.ann	T4	SPECIES	3626	3647	Pneumocystis jiroveci	42068
32622819A_ES.ann	T5	SPECIES	3847	3857	SRAS-CoV-2	2697049
32622819A_ES.ann	T6	SPECIES	3523	3538	cytomégalovirus	10358
32622819A_ES.ann	T8	SPECIES	3651	3682	mycobactéries non tuberculeuses	1763
32622819A_ES.ann	T12	HUMAN	413	420	patient	9606
32622819A_ES.ann	T13	HUMAN	683	690	patient	9606
32622819A_ES.ann	T14	HUMAN	1540	1547	patient	9606
32622819A_ES.ann	T15	HUMAN	2349	2356	patient	9606
32622819A_ES.ann	T16	HUMAN	2622	2629	patient	9606
32622819A_ES.ann	T17	HUMAN	3712	3719	patient	9606
32622819A_ES.ann	T18	HUMAN	4031	4038	patient	9606
32622819A_ES.ann	T19	HUMAN	4178	4185	patient	9606
32622819A_ES.ann	T20	SPECIES	3596	3624	virus respiratoire syncytial	12814
32622819A_ES.ann	T21	HUMAN	4	9	homme	9606
32622819A_ES.ann	T22	SPECIES	3569	3589	virus de la grippe A	11320
32622819A_ES.ann	T24	SPECIES	3569	3594	virus de la grippe A et B	11320|11520
caso_clinico_psiquiatria36.ann	T1	HUMAN	0	5	Homme	9606
caso_clinico_psiquiatria36.ann	T2	HUMAN	549	556	famille	9606
caso_clinico_psiquiatria36.ann	T3	HUMAN	44	51	parents	9606
caso_clinico_psiquiatria36.ann	T4	HUMAN	158	167	ingénieur	9606
caso_clinico_psiquiatria36.ann	T5	HUMAN	1168	1189	grand-mère maternelle	9606
caso_clinico_psiquiatria36.ann	T6	HUMAN	924	934	grand-père	9606
caso_clinico_psiquiatria36.ann	T7	HUMAN	1265	1269	sœur	9606
caso_clinico_psiquiatria36.ann	T8	HUMAN	913	917	père	9606
caso_clinico_psiquiatria36.ann	T9	HUMAN	930	934	père	9606
caso_clinico_psiquiatria36.ann	T10	HUMAN	1031	1038	cousins	9606
caso_clinico_psiquiatria36.ann	T11	HUMAN	1064	1080	tante paternelle	9606
caso_clinico_psiquiatria36.ann	T12	HUMAN	875	881	cousin	9606
caso_clinico_psiquiatria36.ann	T13	HUMAN	1042	1058	oncles paternels	9606
caso_clinico_psiquiatria36.ann	T14	HUMAN	1290	1297	famille	9606
caso_clinico_psiquiatria36.ann	T15	HUMAN	1319	1327	personne	9606
caso_clinico_psiquiatria36.ann	T16	SPECIES	2031	2039	cannabis	3483
caso_clinico_psiquiatria36.ann	T17	HUMAN	2256	2263	famille	9606
caso_clinico_psiquiatria36.ann	T18	HUMAN	2634	2641	famille	9606
caso_clinico_psiquiatria36.ann	T19	HUMAN	2866	2873	famille	9606
caso_clinico_psiquiatria36.ann	T20	HUMAN	3237	3244	famille	9606
caso_clinico_psiquiatria36.ann	T21	HUMAN	4458	4465	famille	9606
caso_clinico_psiquiatria36.ann	T22	HUMAN	4880	4887	famille	9606
caso_clinico_psiquiatria36.ann	T23	HUMAN	3132	3141	personnes	9606
caso_clinico_psiquiatria36.ann	T24	HUMAN	2145	2152	patient	9606
caso_clinico_psiquiatria36.ann	T25	HUMAN	3759	3766	patient	9606
caso_clinico_psiquiatria36.ann	T26	HUMAN	4673	4680	patient	9606
caso_clinico_psiquiatria36.ann	T27	HUMAN	4136	4142	voisin	9606
caso_clinico_psiquiatria36.ann	T28	HUMAN	5235	5242	famille	9606
caso_clinico_psiquiatria34.ann	T1	HUMAN	28	33	homme	9606
caso_clinico_psiquiatria34.ann	T2	SPECIES	249	257	cannabis	3483
caso_clinico_psiquiatria34.ann	T3	HUMAN	275	282	famille	9606
caso_clinico_psiquiatria34.ann	T4	HUMAN	352	367	Frères et sœurs	9606
caso_clinico_psiquiatria34.ann	T5	HUMAN	352	358	Frères	9606
caso_clinico_psiquiatria34.ann	T6	HUMAN	317	321	Mère	9606
caso_clinico_psiquiatria34.ann	T7	HUMAN	286	290	père	9606
caso_clinico_psiquiatria34.ann	T8	SPECIES	385	393	cannabis	3483
caso_clinico_psiquiatria34.ann	T9	HUMAN	445	452	famille	9606
caso_clinico_psiquiatria34.ann	T10	SPECIES	517	525	cannabis	3483
caso_clinico_psiquiatria34.ann	T11	HUMAN	1841	1852	adolescence	9606
caso_clinico_psiquiatria34.ann	T12	SPECIES	2162	2170	cannabis	3483
caso_clinico_psiquiatria34.ann	T13	HUMAN	1603	1610	famille	9606
caso_clinico_psiquiatria34.ann	T14	HUMAN	2975	2983	patients	9606
caso_clinico_psiquiatria34.ann	T15	HUMAN	2958	2967	personnel	9606
caso_clinico_psiquiatria34.ann	T16	HUMAN	1663	1670	vendeur	9606
caso_clinico_psiquiatria34.ann	T17	HUMAN	3730	3745	personnes âgées	9606
caso_clinico_psiquiatria34.ann	T18	HUMAN	3730	3739	personnes	9606
caso_clinico_psiquiatria34.ann	T19	HUMAN	3773	3782	personnes	9606
caso_clinico_psiquiatria34.ann	T20	SPECIES	4106	4109	VIH	12721
caso_clinico_psiquiatria34.ann	T21	SPECIES	4091	4099	hépatite	12092|10407|11103|12475|1678143
caso_clinico_psiquiatria34.ann	T22	SPECIES	4014	4022	cannabis	3483
caso_clinico_psiquiatria34.ann	T24	SPECIES	4207	4215	cannabis	3483
casos_clinicos_infecciosas136.ann	T1	HUMAN	20	25	femme	9606
casos_clinicos_infecciosas136.ann	T2	HUMAN	663	679	médecin traitant	9606
casos_clinicos_infecciosas136.ann	T3	HUMAN	916	923	patient	9606
casos_clinicos_infecciosas136.ann	T4	SPECIES	2775	2778	VHB	10407
casos_clinicos_infecciosas136.ann	T5	SPECIES	2780	2783	VHC	11103
casos_clinicos_infecciosas136.ann	T6	SPECIES	2787	2790	VIH	12721
casos_clinicos_infecciosas136.ann	T7	SPECIES	3392	3403	bactériémie	2
casos_clinicos_infecciosas136.ann	T8	SPECIES	3092	3102	Salmonella	590
casos_clinicos_infecciosas136.ann	T10	HUMAN	3264	3271	patient	9606
casos_clinicos_infecciosas136.ann	T15	HUMAN	3629	3636	patient	9606
casos_clinicos_infecciosas136.ann	T16	HUMAN	5272	5279	patient	9606
casos_clinicos_infecciosas136.ann	T17	SPECIES	5401	5412	bactériémie	2
casos_clinicos_infecciosas136.ann	T18	SPECIES	5587	5598	bactériémie	2
casos_clinicos_infecciosas136.ann	T19	SPECIES	5419	5429	Salmonella	590
casos_clinicos_infecciosas136.ann	T20	SPECIES	5601	5611	Salmonella	590
casos_clinicos_infecciosas136.ann	T21	SPECIES	5419	5432	Salmonella sp	599
casos_clinicos_infecciosas136.ann	T25	HUMAN	5358	5365	patient	9606
casos_clinicos_infecciosas136.ann	T29	SPECIES	5914	5925	bactériémie	2
casos_clinicos_infecciosas136.ann	T30	HUMAN	6059	6066	patient	9606
casos_clinicos_infecciosas136.ann	T33	HUMAN	7089	7096	patient	9606
casos_clinicos_infecciosas136.ann	T34	HUMAN	7192	7199	patient	9606
casos_clinicos_infecciosas136.ann	T35	SPECIES	7887	7898	bactériémie	2
casos_clinicos_infecciosas136.ann	T36	SPECIES	8483	8494	bactériémie	2
casos_clinicos_infecciosas136.ann	T37	SPECIES	8631	8642	bactériémie	2
casos_clinicos_infecciosas136.ann	T38	SPECIES	8786	8797	bactériémie	2
casos_clinicos_infecciosas136.ann	T39	SPECIES	7901	7911	Salmonella	590
casos_clinicos_infecciosas136.ann	T40	SPECIES	8497	8507	Salmonella	590
casos_clinicos_infecciosas136.ann	T41	SPECIES	8812	8822	Salmonella	590
casos_clinicos_infecciosas136.ann	T42	SPECIES	7901	7914	Salmonella sp	599
casos_clinicos_infecciosas136.ann	T48	HUMAN	7644	7651	patient	9606
casos_clinicos_infecciosas136.ann	T49	HUMAN	8690	8697	patient	9606
casos_clinicos_infecciosas136.ann	T50	HUMAN	8610	8618	patients	9606
casos_clinicos_infecciosas136.ann	T58	SPECIES	9272	9283	bactériémie	2
casos_clinicos_infecciosas136.ann	T59	SPECIES	9409	9420	bactériémie	2
casos_clinicos_infecciosas136.ann	T60	SPECIES	9286	9296	Salmonella	590
casos_clinicos_infecciosas136.ann	T69	HUMAN	10452	10459	patient	9606
casos_clinicos_infecciosas136.ann	T70	HUMAN	11349	11356	patient	9606
casos_clinicos_infecciosas136.ann	T71	HUMAN	11375	11382	patient	9606
casos_clinicos_infecciosas136.ann	T72	SPECIES	11517	11528	Bactériémie	2
casos_clinicos_infecciosas136.ann	T73	SPECIES	11535	11558	Salmonella sérogroupe B	72590
casos_clinicos_infecciosas136.ann	T74	SPECIES	11535	11545	Salmonella	590
casos_clinicos_infecciosas136.ann	T75	SPECIES	11717	11727	Salmonella	590
caso_clinico_radiologia105.ann	T1	HUMAN	4	9	femme	9606
caso_clinico_radiologia105.ann	T3	SPECIES	322	347	Fusobacterium Necrophorum	859
caso_clinico_radiologia105.ann	T6	HUMAN	419	426	patient	9606
caso_clinico_dermatologia117.ann	T2	HUMAN	475	481	hommes	9606
caso_clinico_dermatologia117.ann	T3	HUMAN	389	396	patient	9606
caso_clinico_dermatologia117.ann	T4	HUMAN	12	17	homme	9606
caso_clinico_dermatologia117.ann	T5	SPECIES	1385	1388	FTA	160
caso_clinico_dermatologia117.ann	T6	SPECIES	2207	2210	FTA	160
caso_clinico_dermatologia117.ann	T7	SPECIES	1385	1392	FTA-ABS	160
caso_clinico_dermatologia117.ann	T8	SPECIES	1704	1709	HBsAg	10407
caso_clinico_dermatologia117.ann	T20	SPECIES	1300	1309	tréponème	157
caso_clinico_dermatologia117.ann	T21	SPECIES	1408	1417	tréponème	157
caso_clinico_dermatologia117.ann	T22	SPECIES	1462	1471	tréponème	157
caso_clinico_dermatologia117.ann	T23	SPECIES	1507	1528	virus de l'hépatite C	11103
caso_clinico_dermatologia117.ann	T24	SPECIES	1541	1576	virus de l'immunodéficience humaine	12721
caso_clinico_dermatologia117.ann	T27	SPECIES	1077	1087	microbiote	646099
caso_clinico_dermatologia117.ann	T28	SPECIES	1661	1664	HBc	10407
caso_clinico_dermatologia117.ann	T29	SPECIES	1671	1674	HBe	10407
caso_clinico_dermatologia117.ann	T30	SPECIES	1683	1686	HBs	10407
caso_clinico_dermatologia117.ann	T32	SPECIES	2428	2446	Treponema pallidum	160
casos_clinicos_infecciosas94.ann	T1	HUMAN	3	8	homme	9606
casos_clinicos_infecciosas94.ann	T2	SPECIES	336	343	animaux	33208
casos_clinicos_infecciosas94.ann	T3	HUMAN	140	147	enfance	9606
casos_clinicos_infecciosas94.ann	T4	SPECIES	408	414	chiens	9615
casos_clinicos_infecciosas94.ann	T5	SPECIES	263	270	vacciné	_NOCODE_
casos_clinicos_infecciosas94.ann	T6	SPECIES	434	450	serpent des blés	94885
casos_clinicos_infecciosas94.ann	T7	SPECIES	452	473	Pantherophis guttatus	94885
casos_clinicos_infecciosas94.ann	T8	SPECIES	396	402	lapins	9986
casos_clinicos_infecciosas94.ann	T9	SPECIES	420	427	canards	8835
casos_clinicos_infecciosas94.ann	T10	HUMAN	1167	1171	amis	9606
casos_clinicos_infecciosas94.ann	T11	HUMAN	480	487	patient	9606
casos_clinicos_infecciosas94.ann	T12	HUMAN	837	844	patient	9606
casos_clinicos_infecciosas94.ann	T13	HUMAN	1241	1248	patient	9606
casos_clinicos_infecciosas94.ann	T18	HUMAN	3444	3451	patient	9606
casos_clinicos_infecciosas94.ann	T26	SPECIES	4091	4106	micro-organisme	2|2759|10239
casos_clinicos_infecciosas94.ann	T27	SPECIES	4441	4457	micro-organismes	2|2759|10239
casos_clinicos_infecciosas94.ann	T28	HUMAN	4184	4191	patient	9606
casos_clinicos_infecciosas94.ann	T29	HUMAN	4368	4375	patient	9606
casos_clinicos_infecciosas94.ann	T30	HUMAN	5033	5040	patient	9606
casos_clinicos_infecciosas94.ann	T31	HUMAN	5464	5471	patient	9606
casos_clinicos_infecciosas94.ann	T33	HUMAN	5971	5978	patient	9606
casos_clinicos_infecciosas94.ann	T34	HUMAN	6198	6207	personnes	9606
casos_clinicos_infecciosas94.ann	T35	HUMAN	6248	6257	personnes	9606
casos_clinicos_infecciosas94.ann	T37	SPECIES	6393	6404	S. pyogenes	1314
casos_clinicos_infecciosas94.ann	T39	SPECIES	6960	6969	bactéries	2
casos_clinicos_infecciosas94.ann	T42	HUMAN	6983	6990	patient	9606
casos_clinicos_infecciosas94.ann	T46	HUMAN	7651	7658	patient	9606
casos_clinicos_infecciosas94.ann	T53	HUMAN	8159	8166	patient	9606
casos_clinicos_infecciosas94.ann	T54	HUMAN	7861	7869	patients	9606
casos_clinicos_infecciosas94.ann	T55	HUMAN	7911	7919	patients	9606
casos_clinicos_infecciosas94.ann	T56	SPECIES	7809	7822	P. aeruginosa	287
casos_clinicos_infecciosas94.ann	T58	HUMAN	8416	8423	patient	9606
casos_clinicos_infecciosas94.ann	T62	HUMAN	8933	8940	patient	9606
casos_clinicos_infecciosas94.ann	T63	HUMAN	9314	9321	patient	9606
casos_clinicos_infecciosas94.ann	T68	HUMAN	10857	10864	patient	9606
casos_clinicos_infecciosas94.ann	T69	HUMAN	11222	11229	patient	9606
casos_clinicos_infecciosas94.ann	T70	HUMAN	12926	12933	patient	9606
casos_clinicos_infecciosas94.ann	T72	SPECIES	10995	11006	S. pyogenes	1314
casos_clinicos_infecciosas94.ann	T73	SPECIES	11931	11942	S. pyogenes	1314
casos_clinicos_infecciosas94.ann	T74	SPECIES	10977	11006	souche sauvage de S. pyogenes	1314
casos_clinicos_infecciosas94.ann	T75	SPECIES	13480	13491	S. pyogenes	1314
casos_clinicos_infecciosas94.ann	T76	SPECIES	13511	13521	E. cloacae	550
cc_onco891.ann	T1	HUMAN	128	132	sœur	9606
cc_onco891.ann	T2	HUMAN	235	239	sœur	9606
cc_onco891.ann	T6	SPECIES	4137	4153	germes atypiques	2
cc_onco891.ann	T7	SPECIES	4471	4483	Pneumocystis	4753
cc_onco891.ann	T8	SPECIES	4793	4805	Pneumocystis	4753
cc_onco891.ann	T9	SPECIES	4471	4493	Pneumocystis jirovecii	42068
cc_onco891.ann	T13	HUMAN	4810	4817	patient	9606
cc_onco891.ann	T14	SPECIES	5339	5355	Candida albicans	5476
cc_onco891.ann	T15	SPECIES	5303	5337	staphylocoque à coagulase négative	1279|H
cc_onco891.ann	T16	SPECIES	5382	5392	Legionella	445
cc_onco891.ann	T17	SPECIES	5396	5408	Pneumocystis	4753
cc_onco891.ann	T18	SPECIES	5396	5418	Pneumocystis jirovecii	42068
cc_onco891.ann	T19	SPECIES	5366	5374	colonies	2|4751
cc_onco891.ann	T20	HUMAN	5063	5070	patient	9606
cc_onco891.ann	T21	HUMAN	5790	5797	patient	9606
caso_clinico_medicina_interna723.ann	T1	SPECIES	552	558	Ag HBs	10407
caso_clinico_medicina_interna723.ann	T2	SPECIES	682	686	HTLV	11908|11909
caso_clinico_medicina_interna723.ann	T3	SPECIES	384	427	formes adultes de Strongyloides stercolaris	6248
caso_clinico_medicina_interna723.ann	T4	SPECIES	528	531	VHB	10407
caso_clinico_medicina_interna723.ann	T5	SPECIES	507	510	VHC	11103
caso_clinico_medicina_interna723.ann	T6	SPECIES	514	517	VIH	12721
caso_clinico_medicina_interna723.ann	T7	HUMAN	3	10	patient	9606
caso_clinico_medicina_interna723.ann	T8	SPECIES	1034	1055	parasites intestinaux	2759|H
caso_clinico_medicina_interna723.ann	T9	SPECIES	402	415	Strongyloides	6247
caso_clinico_medicina_interna723.ann	T10	SPECIES	539	542	Hbs	10407
caso_clinico_medicina_interna723.ann	T11	SPECIES	555	558	HBs	10407
caso_clinico_medicina_interna723.ann	T12	SPECIES	601	603	HB	10407
caso_clinico_medicina_interna723.ann	T15	SPECIES	1580	1603	parasites intraluminaux	2759|H
caso_clinico_medicina_interna723.ann	T16	SPECIES	1855	1878	parasites intraluminaux	2759|H
caso_clinico_medicina_interna723.ann	T17	SPECIES	2437	2441	HTLV	11908|11909
caso_clinico_medicina_interna723.ann	T18	HUMAN	2458	2465	patient	9606
caso_clinico_medicina_interna723.ann	T19	SPECIES	2183	2208	strongiloides stercolaris	6248
caso_clinico_neurologia46.ann	T1	HUMAN	9	14	Homme	9606
caso_clinico_neurologia46.ann	T2	HUMAN	417	424	patient	9606
caso_clinico_neurologia46.ann	T6	SPECIES	2529	2532	VHB	10407
caso_clinico_neurologia46.ann	T7	SPECIES	2519	2522	VHC	11103
caso_clinico_neurologia46.ann	T8	SPECIES	2498	2501	VIH	12721
caso_clinico_neurologia46.ann	T9	SPECIES	2506	2514	syphilis	160
caso_clinico_neurologia46.ann	T15	SPECIES	3279	3283	BAAR	2|H
caso_clinico_neurologia46.ann	T16	SPECIES	3249	3258	bactéries	2
caso_clinico_neurologia46.ann	T17	SPECIES	3292	3303	champignons	4751
caso_clinico_neurologia46.ann	T18	SPECIES	3264	3277	mycobactéries	1762
caso_clinico_neurologia46.ann	T19	SPECIES	3722	3745	Streptococcus anginosus	1328
caso_clinico_neurologia46.ann	T20	SPECIES	3678	3703	Streptococcus intermedius	1338
caso_clinico_neurologia46.ann	T23	SPECIES	4899	4924	Streptococcus intermedius	1338
caso_clinico_neurologia46.ann	T25	HUMAN	5538	5545	patient	9606
caso_clinico_neurologia46.ann	T28	HUMAN	5640	5647	patient	9606
casos_clinicos_infecciosas74.ann	T1	SPECIES	642	661	Corynebacterium spp	1720
casos_clinicos_infecciosas74.ann	T4	HUMAN	3	10	patient	9606
casos_clinicos_infecciosas74.ann	T5	HUMAN	1225	1232	patient	9606
casos_clinicos_infecciosas74.ann	T6	HUMAN	18	23	homme	9606
casos_clinicos_infecciosas74.ann	T7	HUMAN	1969	1976	patient	9606
casos_clinicos_infecciosas74.ann	T15	HUMAN	4248	4255	patient	9606
casos_clinicos_infecciosas74.ann	T17	SPECIES	5116	5130	Mycoplasma spp	2108
casos_clinicos_infecciosas74.ann	T48	SPECIES	7349	7362	mycobactéries	1762
casos_clinicos_infecciosas74.ann	T49	HUMAN	6956	6964	patients	9606
casos_clinicos_infecciosas74.ann	T50	SPECIES	7368	7377	parasites	2759|H
casos_clinicos_infecciosas74.ann	T52	SPECIES	7385	7390	virus	10239
casos_clinicos_infecciosas74.ann	T53	SPECIES	7603	7616	P. aeruginosa	287
casos_clinicos_infecciosas74.ann	T59	SPECIES	7875	7885	bacillaire	2|H
casos_clinicos_infecciosas74.ann	T60	SPECIES	8682	8691	bactéries	2
casos_clinicos_infecciosas74.ann	T61	SPECIES	8682	8716	bactéries à croissance défectueuse	2|H
casos_clinicos_infecciosas74.ann	T62	SPECIES	8658	8671	mycobactéries	1762
casos_clinicos_infecciosas74.ann	T63	HUMAN	9520	9527	patient	9606
casos_clinicos_infecciosas74.ann	T65	HUMAN	10247	10254	patient	9606
casos_clinicos_infecciosas133.ann	T1	HUMAN	0	5	Femme	9606
casos_clinicos_infecciosas133.ann	T2	HUMAN	114	121	enfance	9606
casos_clinicos_infecciosas133.ann	T3	HUMAN	255	262	patient	9606
casos_clinicos_infecciosas133.ann	T4	HUMAN	355	363	coiffeur	9606
casos_clinicos_infecciosas133.ann	T5	HUMAN	1395	1402	patient	9606
casos_clinicos_infecciosas133.ann	T6	HUMAN	1842	1852	radiologue	9606
casos_clinicos_infecciosas133.ann	T7	HUMAN	2210	2217	patient	9606
casos_clinicos_infecciosas133.ann	T8	HUMAN	2486	2493	patient	9606
casos_clinicos_infecciosas133.ann	T9	SPECIES	2855	2858	CMV	10358
casos_clinicos_infecciosas133.ann	T13	SPECIES	2881	2891	toxoplasme	5810
casos_clinicos_infecciosas133.ann	T14	SPECIES	3023	3026	VIH	12721
casos_clinicos_infecciosas133.ann	T28	HUMAN	3548	3555	patient	9606
casos_clinicos_infecciosas133.ann	T29	HUMAN	4093	4100	patient	9606
casos_clinicos_infecciosas133.ann	T37	HUMAN	5242	5249	patient	9606
casos_clinicos_infecciosas133.ann	T39	HUMAN	5834	5841	patient	9606
casos_clinicos_infecciosas133.ann	T42	SPECIES	6607	6628	Abiotrophia defectiva	46125
casos_clinicos_infecciosas133.ann	T44	HUMAN	6721	6728	patient	9606
casos_clinicos_infecciosas133.ann	T45	SPECIES	7112	7133	Abiotrophia defectiva	46125
casos_clinicos_infecciosas133.ann	T48	HUMAN	7329	7336	patient	9606
casos_clinicos_infecciosas133.ann	T49	HUMAN	8183	8190	patient	9606
caso_clinico_medtropical11.ann	T1	HUMAN	108	112	mère	9606
caso_clinico_medtropical11.ann	T2	HUMAN	1012	1019	patient	9606
caso_clinico_medtropical11.ann	T4	HUMAN	1484	1491	cadavre	9606
caso_clinico_medtropical11.ann	T6	SPECIES	2127	2133	Chagas	5693
caso_clinico_medtropical11.ann	T8	SPECIES	2318	2327	parasites	2759|H
es-S1139-76322015000100012-4.ann	T2	SPECIES	726	734	fongique	4751
caso_clinico_medicina_interna464.ann	T1	HUMAN	3	8	homme	9606
caso_clinico_medicina_interna464.ann	T5	SPECIES	1221	1241	Enterococcus faecium	1352
caso_clinico_medicina_interna464.ann	T6	SPECIES	1327	1336	bactéries	2
caso_clinico_medicina_interna464.ann	T8	SPECIES	877	903	Streptococccus infantarius	102684
cc_onco464.ann	T4	SPECIES	3321	3329	virus JC	10632
cc_onco464.ann	T5	SPECIES	3314	3319	SV-40	1891767
cc_onco464.ann	T6	SPECIES	3584	3589	HSV-I	10298
cc_onco464.ann	T8	SPECIES	3628	3631	VIH	12721
cc_onco464.ann	T9	HUMAN	3984	3991	patient	9606
casos_clinicos_pediatria21.ann	T1	HUMAN	51	75	Patient de sexe masculin	9606
casos_clinicos_pediatria21.ann	T2	HUMAN	51	58	Patient	9606
casos_clinicos_pediatria21.ann	T3	SPECIES	299	310	vaccination	_NOCODE_
casos_clinicos_pediatria21.ann	T4	SPECIES	634	641	animaux	33208
casos_clinicos_pediatria21.ann	T5	HUMAN	665	674	personnes	9606
casos_clinicos_pediatria21.ann	T6	SPECIES	940	945	EBHGA	1314
casos_clinicos_pediatria21.ann	T7	HUMAN	1493	1500	patient	9606
casos_clinicos_pediatria21.ann	T8	SPECIES	1626	1631	EBHGA	1314
casos_clinicos_pediatria21.ann	T9	SPECIES	2030	2035	EBHGA	1314
casos_clinicos_pediatria21.ann	T11	SPECIES	2508	2514	fraise	1753
casos_clinicos_pediatria21.ann	T12	SPECIES	2841	2844	EBV	10376
casos_clinicos_infecciosas76.ann	T1	SPECIES	467	470	BCG	33892
casos_clinicos_infecciosas76.ann	T2	HUMAN	3	10	patient	9606
casos_clinicos_infecciosas76.ann	T3	HUMAN	789	796	patient	9606
casos_clinicos_infecciosas76.ann	T6	HUMAN	1544	1551	patient	9606
