filename	mark	label	offset1	offset2	span	code
cc_onco183.ann	T2	HUMAN	5175	5182	patient	9606
cc_onco183.ann	T3	HUMAN	5319	5326	Patient	9606
cc_onco183.ann	T4	HUMAN	5877	5884	famille	9606
caso_clinico_dermatologia132.ann	T1	HUMAN	418	422	mère	9606
caso_clinico_dermatologia132.ann	T2	HUMAN	232	239	parents	9606
caso_clinico_dermatologia132.ann	T3	HUMAN	381	388	parents	9606
caso_clinico_dermatologia132.ann	T5	SPECIES	1041	1044	VZV	10335
caso_clinico_dermatologia179.ann	T1	HUMAN	12	17	homme	9606
caso_clinico_dermatologia179.ann	T2	HUMAN	91	98	enfance	9606
caso_clinico_dermatologia179.ann	T3	HUMAN	273	280	patient	9606
caso_clinico_dermatologia179.ann	T5	SPECIES	681	687	herpès	10292
caso_clinico_dermatologia179.ann	T7	HUMAN	1080	1087	patient	9606
cc_onco618.ann	T2	HUMAN	187	194	patient	9606
cc_onco618.ann	T3	SPECIES	164	174	hépatite B	10407
cc_onco618.ann	T4	SPECIES	1253	1268	cytomégalovirus	10358
cc_onco618.ann	T5	SPECIES	1275	1284	tréponème	157
cc_onco618.ann	T6	SPECIES	1487	1508	Chlamydia trachomatis	813
cc_onco618.ann	T8	SPECIES	1615	1629	C. trachomatis	813
cc_onco618.ann	T9	SPECIES	1996	1999	VIH	12721
cc_onco618.ann	T20	SPECIES	2063	2075	l'hépatite A	12092
cc_onco618.ann	T21	SPECIES	1940	1950	hépatite A	12092
cc_onco618.ann	T22	SPECIES	2065	2075	hépatite A	12092
caso_clinico_dermatologia121.ann	T1	HUMAN	12	17	homme	9606
caso_clinico_dermatologia121.ann	T2	HUMAN	549	554	femme	9606
caso_clinico_dermatologia121.ann	T3	HUMAN	574	584	partenaire	9606
caso_clinico_dermatologia121.ann	T4	SPECIES	1032	1050	Treponema pallidum	160
caso_clinico_dermatologia121.ann	T5	SPECIES	1102	1105	VIH	12721
caso_clinico_dermatologia121.ann	T7	HUMAN	1318	1325	patient	9606
caso_clinico_dermatologia121.ann	T9	SPECIES	1110	1118	syphilis	160
caso_clinico_dermatologia121.ann	T10	SPECIES	1221	1246	virus de l'herpès simplex	10294
caso_clinico_dermatologia121.ann	T11	SPECIES	1136	1148	l'hépatite C	11103
caso_clinico_dermatologia121.ann	T12	SPECIES	1138	1148	hépatite C	11103
caso_clinico_dermatologia121.ann	T14	SPECIES	1122	1132	hépatite B	10407
caso_clinico_dermatologia121.ann	T18	SPECIES	1496	1518	Chlamyidia trachomatis	813
caso_clinico_dermatologia121.ann	T20	SPECIES	1578	1600	Chlamyidia trachomatis	813
caso_clinico_endocrinologia71.ann	T1	HUMAN	95	102	patient	9606
caso_clinico_endocrinologia71.ann	T2	HUMAN	481	497	tante maternelle	9606
caso_clinico_endocrinologia71.ann	T3	HUMAN	2073	2080	patient	9606
caso_clinico_endocrinologia71.ann	T4	HUMAN	2295	2302	patient	9606
cc_onco341.ann	T1	HUMAN	9	14	Femme	9606
cc_onco341.ann	T2	HUMAN	252	259	famille	9606
cc_onco341.ann	T3	HUMAN	264	268	Mère	9606
cc_onco341.ann	T4	HUMAN	290	294	Père	9606
cc_onco341.ann	T5	HUMAN	318	333	Cousin maternel	9606
cc_onco341.ann	T7	HUMAN	1799	1806	patient	9606
cc_onco341.ann	T9	SPECIES	6065	6072	E. coli	562
cc_onco341.ann	T10	SPECIES	6074	6096	Eneterococcus faecalis	1351
cc_onco341.ann	T11	HUMAN	7609	7620	descendants	9606
32589931_ES.ann	T3	HUMAN	4	9	homme	9606
32589931_ES.ann	T5	HUMAN	415	422	patient	9606
32589931_ES.ann	T9	HUMAN	1227	1234	patient	9606
es-S0210-48062009000600018-1.ann	T1	HUMAN	3	8	homme	9606
es-S0210-48062009000600018-1.ann	T2	SPECIES	724	746	bacilles gram-négatifs	2|H
es-S0210-48062009000600018-1.ann	T3	SPECIES	1201	1207	E.coli	562
es-S0210-48062009000600018-1.ann	T4	HUMAN	1226	1233	patient	9606
es-S0210-48062009000600018-1.ann	T5	HUMAN	1289	1296	patient	9606
es-S0210-48062009000600018-1.ann	T6	HUMAN	1635	1642	patient	9606
es-S0210-48062009000600018-1.ann	T7	HUMAN	2072	2079	patient	9606
es-S0210-48062009000600018-1.ann	T8	HUMAN	2314	2321	patient	9606
caso_clinico_dermatologia475.ann	T1	HUMAN	19	26	patient	9606
caso_clinico_dermatologia475.ann	T2	HUMAN	395	402	patient	9606
caso_clinico_dermatologia475.ann	T3	SPECIES	1882	1903	Aspergillus fumigatus	746128
caso_clinico_dermatologia475.ann	T4	SPECIES	1936	1942	cheval	9796
caso_clinico_dermatologia475.ann	T5	SPECIES	1930	1934	chat	9685
caso_clinico_dermatologia475.ann	T6	SPECIES	1847	1858	champignons	4751
caso_clinico_dermatologia475.ann	T7	SPECIES	1923	1928	chien	9615
caso_clinico_dermatologia475.ann	T8	SPECIES	1635	1643	acariens	6933
caso_clinico_dermatologia475.ann	T9	SPECIES	1645	1675	Dermatophagoides pteronyssinus	6956
caso_clinico_dermatologia475.ann	T10	SPECIES	1677	1701	Dermatophagoides farinae	6954
caso_clinico_dermatologia475.ann	T11	SPECIES	1703	1727	Lepidoglyphus destructor	36936
caso_clinico_dermatologia475.ann	T12	SPECIES	1739	1752	Olea europeae	4146
caso_clinico_dermatologia475.ann	T13	SPECIES	1754	1768	Lolium perenne	4522
caso_clinico_dermatologia475.ann	T14	SPECIES	1770	1789	Cupressus arizonica	49011
caso_clinico_dermatologia475.ann	T15	SPECIES	1791	1810	Platanus acerifolia	140101
caso_clinico_dermatologia475.ann	T16	SPECIES	1812	1824	Salsola Kali	151250
caso_clinico_dermatologia475.ann	T17	SPECIES	1826	1844	Parietaria judaica	33127
caso_clinico_dermatologia475.ann	T18	SPECIES	1860	1880	Alternaria alternata	5599
casos_clinicos_infecciosas35.ann	T1	HUMAN	90	98	jeunesse	9606
casos_clinicos_infecciosas35.ann	T2	HUMAN	28	33	homme	9606
casos_clinicos_infecciosas35.ann	T3	HUMAN	4016	4026	chirurgien	9606
casos_clinicos_infecciosas35.ann	T5	HUMAN	2663	2670	patient	9606
casos_clinicos_infecciosas35.ann	T6	HUMAN	3179	3186	patient	9606
casos_clinicos_infecciosas35.ann	T7	HUMAN	4191	4198	patient	9606
casos_clinicos_infecciosas35.ann	T8	SPECIES	4042	4068	Staphylococcus lugdunensis	28035
casos_clinicos_infecciosas35.ann	T9	HUMAN	4305	4310	homme	9606
casos_clinicos_infecciosas35.ann	T10	HUMAN	4288	4295	patient	9606
casos_clinicos_infecciosas35.ann	T11	SPECIES	4435	4449	S. lugdunensis	28035
casos_clinicos_infecciosas35.ann	T12	SPECIES	4625	4646	Staphylococcus aureus	1280
casos_clinicos_infecciosas35.ann	T15	SPECIES	5061	5072	bactériémie	2
casos_clinicos_infecciosas35.ann	T17	SPECIES	4555	4561	espèce	2|2759|10239
casos_clinicos_infecciosas35.ann	T18	SPECIES	4565	4599	staphylocoque à coagulase négative	1279|H
casos_clinicos_infecciosas35.ann	T19	SPECIES	5563	5598	staphylocoques à coagulase négative	1279|H
casos_clinicos_infecciosas35.ann	T24	SPECIES	4493	4508	micro-organisme	2|2759|10239
casos_clinicos_infecciosas35.ann	T26	HUMAN	4804	4812	patients	9606
casos_clinicos_infecciosas35.ann	T27	SPECIES	5156	5171	agent pathogène	2|2759|10239
casos_clinicos_infecciosas35.ann	T29	SPECIES	5532	5541	S. aureus	1280
casos_clinicos_infecciosas35.ann	T31	SPECIES	7643	7663	Bacteroides fragilis	817
casos_clinicos_infecciosas35.ann	T32	SPECIES	7689	7709	Campylobacter jejuni	197
casos_clinicos_infecciosas35.ann	T33	SPECIES	7665	7685	Clostridium septicum	1504
casos_clinicos_infecciosas35.ann	T34	SPECIES	7633	7641	Listeria	1637
casos_clinicos_infecciosas35.ann	T35	SPECIES	7548	7562	Salmonella spp	599
casos_clinicos_infecciosas35.ann	T36	SPECIES	7767	7770	VIH	12721
casos_clinicos_infecciosas35.ann	T37	SPECIES	7537	7546	bactéries	2
casos_clinicos_infecciosas35.ann	T51	SPECIES	7731	7739	syphilis	160
casos_clinicos_infecciosas35.ann	T53	SPECIES	7752	7757	virus	10239
casos_clinicos_infecciosas35.ann	T54	SPECIES	9313	9327	S. lugdunensis	28035
casos_clinicos_infecciosas35.ann	T55	SPECIES	7567	7576	S. aureus	1280
casos_clinicos_infecciosas35.ann	T56	SPECIES	7715	7726	tuberculose	77643
casos_clinicos_infecciosas35.ann	T59	HUMAN	9795	9802	patient	9606
casos_clinicos_infecciosas35.ann	T60	SPECIES	10113	10123	Bartonella	773
casos_clinicos_infecciosas35.ann	T61	SPECIES	10174	10191	Coxiella burnetii	777
casos_clinicos_infecciosas35.ann	T62	SPECIES	10375	10390	micro-organisme	2|2759|10239
casos_clinicos_infecciosas35.ann	T64	SPECIES	10149	10157	syphilis	160
casos_clinicos_infecciosas35.ann	T65	SPECIES	10362	10371	bactérien	2
casos_clinicos_infecciosas35.ann	T66	SPECIES	10729	10740	la fièvre Q	777
casos_clinicos_infecciosas35.ann	T67	HUMAN	11152	11159	patient	9606
caso_clinico_medicina_interna67.ann	T1	SPECIES	2364	2372	Brucella	234
caso_clinico_medicina_interna67.ann	T2	SPECIES	2359	2362	CMV	10358
caso_clinico_medicina_interna67.ann	T3	SPECIES	2339	2342	HIV	12721
caso_clinico_medicina_interna67.ann	T4	SPECIES	2374	2384	Toxoplasma	5810
caso_clinico_medicina_interna67.ann	T5	SPECIES	2354	2357	EBV	10376
caso_clinico_medicina_interna67.ann	T8	HUMAN	233	241	jeunesse	9606
caso_clinico_medicina_interna67.ann	T9	HUMAN	478	483	femme	9606
caso_clinico_medicina_interna67.ann	T10	HUMAN	1219	1238	médecin généraliste	9606
caso_clinico_medicina_interna67.ann	T11	HUMAN	3411	3418	patient	9606
caso_clinico_medicina_interna67.ann	T12	HUMAN	4510	4517	patient	9606
caso_clinico_medicina_interna67.ann	T13	HUMAN	6455	6462	patient	9606
caso_clinico_medicina_interna67.ann	T14	HUMAN	6884	6891	patient	9606
caso_clinico_medicina_interna67.ann	T15	HUMAN	7084	7091	patient	9606
caso_clinico_medicina_interna67.ann	T16	HUMAN	3051	3061	radiologue	9606
caso_clinico_medicina_interna67.ann	T17	HUMAN	15	20	homme	9606
caso_clinico_medicina_interna67.ann	T18	SPECIES	124	129	guêpe	7400
caso_clinico_medicina_interna67.ann	T19	SPECIES	156	161	guêpe	7400
caso_clinico_medicina_interna67.ann	T20	SPECIES	156	169	guêpe poliste	7456
caso_clinico_medicina_interna67.ann	T21	SPECIES	4056	4065	H. pilory	210
caso_clinico_medicina_interna67.ann	T22	SPECIES	4713	4722	H. pilory	210
caso_clinico_medicina_interna67.ann	T23	HUMAN	555	563	contacts	9606
caso_clinico_radiologia323.ann	T1	HUMAN	0	5	Homme	9606
caso_clinico_radiologia323.ann	T2	SPECIES	1074	1096	Streptococcus faecalis	1351
caso_clinico_radiologia323.ann	T3	SPECIES	1022	1033	flore mixte	646099
caso_clinico_alergologia49.ann	T1	HUMAN	0	5	Fille	9606
caso_clinico_alergologia49.ann	T2	SPECIES	131	135	chat	9685
caso_clinico_alergologia49.ann	T3	HUMAN	219	226	patient	9606
caso_clinico_alergologia49.ann	T4	SPECIES	101	109	acariens	6933
caso_clinico_alergologia49.ann	T5	SPECIES	206	214	acariens	6933
es-S1137-66272013000200022-1.ann	T1	HUMAN	0	7	Patient	9606
es-S1137-66272013000200022-1.ann	T2	HUMAN	398	405	patient	9606
es-S1137-66272013000200022-1.ann	T3	SPECIES	1244	1265	virus de l'hépatite B	10407
es-S1137-66272013000200022-1.ann	T4	SPECIES	1244	1270	virus de l'hépatite B et C	10407|11103
caso_clinico_medicina_interna74.ann	T1	HUMAN	1644	1654	interniste	9606
caso_clinico_medicina_interna74.ann	T2	HUMAN	397	404	patient	9606
caso_clinico_medicina_interna74.ann	T4	SPECIES	4048	4051	CMV	10358
caso_clinico_medicina_interna74.ann	T5	HUMAN	3097	3104	patient	9606
caso_clinico_medicina_interna74.ann	T6	SPECIES	4096	4103	Toscana	11590
caso_clinico_medicina_interna74.ann	T7	SPECIES	4248	4267	Tropheryma whipplei	2039
caso_clinico_medicina_interna74.ann	T9	SPECIES	4063	4066	EBV	10376
caso_clinico_medicina_interna74.ann	T10	SPECIES	4053	4056	VHS	10294
caso_clinico_medicina_interna74.ann	T11	SPECIES	4058	4061	VVZ	10335
caso_clinico_medicina_interna74.ann	T12	SPECIES	4275	4296	microscopie à frottis	2|H
caso_clinico_medicina_interna74.ann	T13	SPECIES	4038	4046	borrelia	138
caso_clinico_medicina_interna74.ann	T14	SPECIES	4141	4149	borrelia	138
caso_clinico_medicina_interna74.ann	T15	SPECIES	4151	4160	chlamydia	810
caso_clinico_medicina_interna74.ann	T16	SPECIES	4162	4170	coxiella	776
caso_clinico_medicina_interna74.ann	T17	SPECIES	4068	4079	entérovirus	1193974
caso_clinico_medicina_interna74.ann	T18	SPECIES	4131	4139	listeria	1637
caso_clinico_medicina_interna74.ann	T19	SPECIES	4116	4129	mycobactéries	1762
caso_clinico_medicina_interna74.ann	T20	SPECIES	4172	4182	mycoplasma	2093
caso_clinico_medicina_interna74.ann	T21	SPECIES	4032	4036	VDRL	160
caso_clinico_medicina_interna74.ann	T22	SPECIES	4081	4090	West Nile	11082
caso_clinico_medicina_interna74.ann	T23	SPECIES	4092	4094	JC	10632
caso_clinico_medicina_interna74.ann	T24	SPECIES	4522	4525	CMV	10358
caso_clinico_medicina_interna74.ann	T26	SPECIES	4527	4530	EBV	10376
caso_clinico_medicina_interna74.ann	T27	SPECIES	4517	4520	HSV	10294
caso_clinico_medicina_interna74.ann	T28	SPECIES	4532	4535	VZV	10335
caso_clinico_medicina_interna74.ann	T29	SPECIES	4497	4505	borrelia	138
caso_clinico_medicina_interna74.ann	T40	SPECIES	4491	4495	lues	160
caso_clinico_medicina_interna74.ann	T41	SPECIES	4571	4583	ch. psittaci	83554
caso_clinico_medicina_interna74.ann	T42	SPECIES	4571	4597	ch. psittaci et pneumoniae	83554|83558
caso_clinico_medicina_interna74.ann	T44	SPECIES	5875	5893	Tropheryma Whipple	2039
cc_onco340.ann	T1	HUMAN	12	19	patient	9606
cc_onco340.ann	T2	HUMAN	575	582	FAMILLE	9606
cc_onco340.ann	T3	HUMAN	585	589	Mère	9606
cc_onco340.ann	T4	HUMAN	634	640	frères	9606
cc_onco340.ann	T5	HUMAN	686	701	Cousin maternel	9606
cc_onco340.ann	T6	SPECIES	964	966	Hb	10407
cc_onco340.ann	T7	SPECIES	977	979	Hb	10407
cc_onco340.ann	T8	HUMAN	1634	1641	patient	9606
cc_onco340.ann	T9	SPECIES	2822	2825	VHB	10407
cc_onco340.ann	T11	SPECIES	2736	2754	virus hépatotropes	12092|10407|11103|12475|1678143
cc_onco340.ann	T12	SPECIES	2832	2835	HBs	10407
cc_onco340.ann	T13	SPECIES	2844	2847	HBc	10407
caso_clinico_dermatologia134.ann	T1	HUMAN	13	21	patiente	9606
caso_clinico_dermatologia134.ann	T2	SPECIES	267	272	chien	9615
caso_clinico_dermatologia134.ann	T3	SPECIES	896	907	amastigotes	5654
caso_clinico_dermatologia134.ann	T4	SPECIES	860	870	Leishmania	5658
caso_clinico_dermatologia134.ann	T5	SPECIES	1078	1113	virus de l'immunodéficience humaine	12721
caso_clinico_dermatologia134.ann	T7	SPECIES	1120	1139	Treponema palli-dum	160
caso_clinico_dermatologia134.ann	T8	SPECIES	1177	1187	leishmania	5658
caso_clinico_medicina_interna352.ann	T1	SPECIES	331	334	EBV	10376
caso_clinico_medicina_interna352.ann	T3	HUMAN	49	54	homme	9606
caso_clinico_medicina_interna352.ann	T4	SPECIES	306	329	le virus d'Epstein Barr	10376
caso_clinico_medicina_interna352.ann	T5	SPECIES	1007	1010	EBV	10376
caso_clinico_medicina_interna352.ann	T6	SPECIES	2241	2244	EBV	10376
caso_clinico_medicina_interna352.ann	T7	SPECIES	2817	2820	EBV	10376
caso_clinico_medicina_interna352.ann	T8	HUMAN	1893	1914	service d'hématologie	9606
casos_clinicos_infecciosas91.ann	T1	SPECIES	1102	1109	animaux	33208
casos_clinicos_infecciosas91.ann	T2	HUMAN	28	35	patient	9606
casos_clinicos_infecciosas91.ann	T3	HUMAN	301	308	patient	9606
casos_clinicos_infecciosas91.ann	T4	HUMAN	881	888	patient	9606
casos_clinicos_infecciosas91.ann	T5	HUMAN	720	731	électricien	9606
casos_clinicos_infecciosas91.ann	T6	HUMAN	1202	1209	patient	9606
casos_clinicos_infecciosas91.ann	T7	HUMAN	3050	3057	patient	9606
casos_clinicos_infecciosas91.ann	T8	HUMAN	3513	3519	adulte	9606
casos_clinicos_infecciosas91.ann	T9	HUMAN	4147	4153	adulte	9606
casos_clinicos_infecciosas91.ann	T10	HUMAN	4523	4530	patient	9606
casos_clinicos_infecciosas91.ann	T11	HUMAN	4580	4587	patient	9606
casos_clinicos_infecciosas91.ann	T12	HUMAN	4652	4659	patient	9606
casos_clinicos_infecciosas91.ann	T24	HUMAN	4898	4906	patients	9606
casos_clinicos_infecciosas91.ann	T27	HUMAN	5273	5281	patients	9606
casos_clinicos_infecciosas91.ann	T28	HUMAN	5347	5355	patients	9606
casos_clinicos_infecciosas91.ann	T31	SPECIES	6502	6517	Aspergillus spp	5065
casos_clinicos_infecciosas91.ann	T32	SPECIES	6688	6700	Coccidioides	5500
casos_clinicos_infecciosas91.ann	T33	SPECIES	6519	6535	Cryptococcus spp	2046349
casos_clinicos_infecciosas91.ann	T34	SPECIES	6640	6661	Entamoeba histolytica	5759
casos_clinicos_infecciosas91.ann	T35	SPECIES	6474	6486	Listeria spp	1960103
casos_clinicos_infecciosas91.ann	T36	SPECIES	6539	6548	Mucor spp	1715236
casos_clinicos_infecciosas91.ann	T37	SPECIES	6488	6500	Nocardia spp	1821
casos_clinicos_infecciosas91.ann	T38	SPECIES	6676	6686	Salmonella	590
casos_clinicos_infecciosas91.ann	T39	SPECIES	6663	6674	Schistosoma	6181
casos_clinicos_infecciosas91.ann	T40	SPECIES	6272	6293	Staphylococcus aureus	1280
casos_clinicos_infecciosas91.ann	T44	SPECIES	6458	6464	germes	2|2759|10239
casos_clinicos_infecciosas91.ann	T48	SPECIES	6325	6341	micro-organismes	2|2759|10239
casos_clinicos_infecciosas91.ann	T49	HUMAN	6406	6413	patient	9606
casos_clinicos_infecciosas91.ann	T51	SPECIES	6623	6638	Tapeworm solium	6204
casos_clinicos_infecciosas91.ann	T56	HUMAN	7795	7802	patient	9606
casos_clinicos_infecciosas91.ann	T58	SPECIES	9621	9643	Listeria monocytogenes	1639
casos_clinicos_infecciosas91.ann	T59	SPECIES	10696	10718	Listeria monocytogenes	1639
casos_clinicos_infecciosas91.ann	T60	SPECIES	9025	9035	toxoplasme	5810
casos_clinicos_infecciosas91.ann	T61	SPECIES	9007	9010	VHB	10407
casos_clinicos_infecciosas91.ann	T62	SPECIES	9214	9217	VHB	10407
casos_clinicos_infecciosas91.ann	T63	SPECIES	9015	9018	VHC	11103
casos_clinicos_infecciosas91.ann	T64	SPECIES	9252	9255	VHC	11103
casos_clinicos_infecciosas91.ann	T65	SPECIES	9290	9293	VHC	11103
casos_clinicos_infecciosas91.ann	T66	SPECIES	9510	9513	VHC	11103
casos_clinicos_infecciosas91.ann	T67	SPECIES	11243	11246	VHC	11103
casos_clinicos_infecciosas91.ann	T68	SPECIES	8999	9002	VIH	12721
casos_clinicos_infecciosas91.ann	T77	SPECIES	10600	10609	bactéries	2
casos_clinicos_infecciosas91.ann	T78	SPECIES	9603	9614	bactériémie	2
casos_clinicos_infecciosas91.ann	T79	SPECIES	10663	10674	champignons	4751
casos_clinicos_infecciosas91.ann	T80	HUMAN	11371	11378	enfance	9606
casos_clinicos_infecciosas91.ann	T86	SPECIES	10611	10624	mycobactéries	1762
casos_clinicos_infecciosas91.ann	T87	SPECIES	10626	10642	micro-organismes	2|2759|10239
casos_clinicos_infecciosas91.ann	T88	HUMAN	9460	9467	patient	9606
casos_clinicos_infecciosas91.ann	T89	HUMAN	10137	10144	patient	9606
casos_clinicos_infecciosas91.ann	T90	HUMAN	10477	10484	patient	9606
casos_clinicos_infecciosas91.ann	T91	HUMAN	10864	10871	patient	9606
casos_clinicos_infecciosas91.ann	T92	HUMAN	10986	10993	patient	9606
casos_clinicos_infecciosas91.ann	T93	HUMAN	11251	11258	patient	9606
casos_clinicos_infecciosas91.ann	T94	HUMAN	11841	11848	patient	9606
casos_clinicos_infecciosas91.ann	T95	SPECIES	10678	10687	parasites	2759|H
casos_clinicos_infecciosas91.ann	T96	SPECIES	11394	11399	viral	10239
casos_clinicos_infecciosas91.ann	T97	SPECIES	11429	11440	génotype 1b	31647
casos_clinicos_infecciosas91.ann	T101	SPECIES	12663	12672	antiviral	10239
casos_clinicos_infecciosas91.ann	T102	HUMAN	12426	12433	patient	9606
casos_clinicos_infecciosas91.ann	T104	SPECIES	13343	13365	Listeria monocytogenes	1639
casos_clinicos_infecciosas91.ann	T105	SPECIES	13455	13458	VHC	11103
casos_clinicos_infecciosas91.ann	T107	SPECIES	13371	13382	bactériémie	2
casos_clinicos_infecciosas91.ann	T109	HUMAN	13400	13407	patient	9606
casos_clinicos_infecciosas91.ann	T111	SPECIES	13496	13499	VHC	11103
casos_clinicos_infecciosas91.ann	T112	SPECIES	13503	13514	génotype 1B	31647
caso_clinico_medicina_interna218.ann	T1	HUMAN	0	5	Femme	9606
caso_clinico_medicina_interna218.ann	T4	SPECIES	2394	2397	CMV	10358
caso_clinico_medicina_interna218.ann	T5	SPECIES	2886	2889	CMV	10358
caso_clinico_medicina_interna218.ann	T6	SPECIES	2377	2392	Cytomégalovirus	10358
caso_clinico_medicina_interna218.ann	T7	SPECIES	2866	2875	antiviral	10239
casos_clinicos_infecciosas44.ann	T1	HUMAN	572	586	administrative	9606
casos_clinicos_infecciosas44.ann	T2	HUMAN	4	9	femme	9606
casos_clinicos_infecciosas44.ann	T3	HUMAN	770	779	compagnon	9606
casos_clinicos_infecciosas44.ann	T4	HUMAN	988	995	parents	9606
casos_clinicos_infecciosas44.ann	T5	HUMAN	846	862	médecin traitant	9606
casos_clinicos_infecciosas44.ann	T6	HUMAN	468	475	patient	9606
casos_clinicos_infecciosas44.ann	T7	SPECIES	3314	3330	micro-organismes	2|2759|10239
casos_clinicos_infecciosas44.ann	T8	HUMAN	2297	2304	patient	9606
casos_clinicos_infecciosas44.ann	T9	HUMAN	2543	2550	patient	9606
casos_clinicos_infecciosas44.ann	T10	SPECIES	3608	3619	herpèsvirus	10292
casos_clinicos_infecciosas44.ann	T12	SPECIES	3646	3657	entérovirus	1193974
casos_clinicos_infecciosas44.ann	T13	SPECIES	3570	3580	herpétique	10292
casos_clinicos_infecciosas44.ann	T14	HUMAN	3906	3913	patient	9606
casos_clinicos_infecciosas44.ann	T15	HUMAN	4647	4654	patient	9606
casos_clinicos_infecciosas44.ann	T16	HUMAN	5308	5315	patient	9606
casos_clinicos_infecciosas44.ann	T17	HUMAN	5437	5442	femme	9606
casos_clinicos_infecciosas44.ann	T18	HUMAN	5702	5709	patient	9606
casos_clinicos_infecciosas44.ann	T19	SPECIES	6850	6861	herpèsvirus	10292
casos_clinicos_infecciosas44.ann	T20	SPECIES	6867	6878	entérovirus	1193974
casos_clinicos_infecciosas44.ann	T21	HUMAN	7566	7573	patient	9606
casos_clinicos_infecciosas44.ann	T22	HUMAN	7608	7619	partenaires	9606
casos_clinicos_infecciosas44.ann	T23	SPECIES	8128	8131	VIH	12721
casos_clinicos_infecciosas44.ann	T24	SPECIES	8425	8428	VIH	12721
casos_clinicos_infecciosas44.ann	T25	SPECIES	8128	8133	VIH-1	11676
casos_clinicos_infecciosas44.ann	T26	SPECIES	9253	9267	antirétroviral	11632
casos_clinicos_infecciosas44.ann	T29	HUMAN	9144	9151	patient	9606
casos_clinicos_infecciosas44.ann	T30	SPECIES	8145	8162	immunovirologique	10239
casos_clinicos_infecciosas44.ann	T31	HUMAN	9551	9556	femme	9606
casos_clinicos_infecciosas44.ann	T33	SPECIES	9538	9541	VIH	12721
casos_clinicos_infecciosas44.ann	T34	SPECIES	9577	9580	VIH	12721
caso_clinico_urgencias189.ann	T1	SPECIES	1137	1145	papillon	37572
caso_clinico_urgencias189.ann	T2	HUMAN	29	34	femme	9606
caso_clinico_urgencias189.ann	T4	HUMAN	2863	2870	patient	9606
casos_clinicos_cardiologia33.ann	T1	HUMAN	3	8	homme	9606
casos_clinicos_cardiologia33.ann	T2	SPECIES	981	1003	bacilles gram-négatifs	2|H
casos_clinicos_cardiologia33.ann	T3	SPECIES	1064	1072	colonies	2|4751
casos_clinicos_cardiologia33.ann	T4	SPECIES	1254	1262	colonies	2|4751
casos_clinicos_cardiologia33.ann	T5	HUMAN	214	221	patient	9606
casos_clinicos_cardiologia33.ann	T6	HUMAN	1519	1526	patient	9606
casos_clinicos_cardiologia33.ann	T7	HUMAN	1695	1702	patient	9606
casos_clinicos_cardiologia33.ann	T8	HUMAN	2380	2387	patient	9606
casos_clinicos_cardiologia33.ann	T9	SPECIES	1457	1480	Pasteurella haemolytica	75985
casos_clinicos_cardiologia33.ann	T10	SPECIES	1573	1577	chat	9685
casos_clinicos_cardiologia33.ann	T11	SPECIES	1457	1468	Pasteurella	745
casos_clinicos_cardiologia33.ann	T13	SPECIES	2702	2707	HACEK	724|416916|2717|538|32257
casos_clinicos_cardiologia33.ann	T14	SPECIES	2828	2849	Staphylococcus aureus	1280
casos_clinicos_cardiologia33.ann	T15	SPECIES	2614	2629	micro-organisme	2|2759|10239
casos_clinicos_cardiologia33.ann	T16	SPECIES	2664	2683	Streptococcus bovis	1335
casos_clinicos_cardiologia33.ann	T17	SPECIES	2709	2728	espèces Haemophilus	724
casos_clinicos_cardiologia33.ann	T18	SPECIES	2730	2766	Actinobacillus actinomycetemcomitans	714
casos_clinicos_cardiologia33.ann	T19	SPECIES	2768	2791	Cardiobacterium hominis	2718
casos_clinicos_cardiologia33.ann	T20	SPECIES	2717	2728	Haemophilus	724
casos_clinicos_cardiologia33.ann	T21	SPECIES	2793	2811	Eikenellacorrodens	539
casos_clinicos_cardiologia33.ann	T23	SPECIES	2709	2716	espèces	2|2759|10239
casos_clinicos_cardiologia33.ann	T24	SPECIES	3482	3492	pathogènes	2|2759|10239
casos_clinicos_cardiologia33.ann	T26	SPECIES	3522	3529	espèces	2|2759|10239
casos_clinicos_cardiologia33.ann	T27	SPECIES	3863	3886	Pasteurella haemolytica	75985
casos_clinicos_cardiologia33.ann	T28	SPECIES	3778	3801	Haemophilus aphrophilus	732
casos_clinicos_cardiologia33.ann	T29	SPECIES	3909	3923	H. aphrophilus	732
casos_clinicos_cardiologia33.ann	T30	SPECIES	3778	3789	Haemophilus	724
casos_clinicos_cardiologia33.ann	T31	SPECIES	3863	3874	Pasteurella	745
casos_clinicos_cardiologia33.ann	T32	SPECIES	4223	4247	bactéries gram-négatives	2|H
casos_clinicos_cardiologia33.ann	T33	SPECIES	4376	4390	H. aphrophilus	732
casos_clinicos_cardiologia33.ann	T34	SPECIES	4719	4733	H. aphrophilus	732
casos_clinicos_cardiologia33.ann	T35	SPECIES	4427	4438	Haemophilus	724
casos_clinicos_cardiologia33.ann	T36	SPECIES	4454	4465	Haemophilus	724
casos_clinicos_cardiologia33.ann	T37	SPECIES	4599	4610	Haemophilus	724
casos_clinicos_cardiologia33.ann	T38	SPECIES	4454	4473	Haemophilus ducreyi	730
casos_clinicos_cardiologia33.ann	T39	SPECIES	4614	4625	Pasteurella	745
casos_clinicos_cardiologia33.ann	T40	SPECIES	4746	4757	Pasteurella	745
casos_clinicos_cardiologia33.ann	T41	SPECIES	4417	4424	espèces	2|2759|10239
