filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna871	T2	SPECIES	1077	1080	CMV	12305|36410
caso_clinico_medicina_interna871	T3	SPECIES	1099	1102	HCV	11103|11096
caso_clinico_medicina_interna871	T4	SPECIES	1107	1110	HDV	12475
caso_clinico_medicina_interna871	T5	SPECIES	1121	1124	HIV	12721
caso_clinico_medicina_interna871	T6	SPECIES	1135	1138	HBV	10407
caso_clinico_medicina_interna871	T7	SPECIES	1318	1321	HIV	12721
caso_clinico_medicina_interna871	T8	SPECIES	1331	1334	HBV	10407
caso_clinico_medicina_interna871	T9	SPECIES	1401	1404	HIV	12721
caso_clinico_medicina_interna871	T10	SPECIES	1562	1565	HIV	12721
caso_clinico_medicina_interna208	T1	HUMAN	30	33	man	9606
casos_clinicos_infecciosas72	T1	SPECIES	2303	2327	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas72	T2	SPECIES	2329	2351	Neisseria meningitidis	487
casos_clinicos_infecciosas72	T3	SPECIES	2355	2377	Listeria monocytogenes	1639
casos_clinicos_infecciosas72	T4	SPECIES	2483	2505	Varicella Zoster Virus	10335
casos_clinicos_infecciosas72	T5	SPECIES	4108	4130	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas72	T6	SPECIES	4280	4303	Propionibacterium acnes	1747
casos_clinicos_infecciosas72	T7	SPECIES	5269	5295	Mycobacterium tuberculosis	1773
cc_onco261	T1	SPECIES	492	495	HIV	12721
casos_clinicos_infecciosas154	T1	SPECIES	191	194	HCV	11103|11096
casos_clinicos_infecciosas154	T2	SPECIES	3696	3718	Streptococcus pyogenes	1314
casos_clinicos_infecciosas154	T3	SPECIES	3720	3729	S. aureus	78380|98688|211046|193461|1280|411806|170984|507602
casos_clinicos_infecciosas154	T4	SPECIES	3962	3983	Pasteurella multocida	747
casos_clinicos_infecciosas154	T5	SPECIES	3985	4010	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas154	T6	SPECIES	4075	4097	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas154	T7	SPECIES	4099	4119	Aeromonas hydrophila	644
casos_clinicos_infecciosas154	T8	SPECIES	4121	4138	Vibrio vulnificus	672
casos_clinicos_infecciosas154	T9	SPECIES	4248	4272	Streptococcus agalactiae	1311
casos_clinicos_infecciosas154	T10	SPECIES	4535	4545	adenovirus	10535
casos_clinicos_infecciosas154	T11	SPECIES	4646	4662	Escherichia coli	562
casos_clinicos_infecciosas154	T12	SPECIES	6038	6055	Vibrio vulnificus	672
casos_clinicos_infecciosas154	T13	SPECIES	7407	7424	Vibrio vulnificus	672
casos_clinicos_infecciosas154	T14	SPECIES	7590	7593	HCV	11103|11096
casos_clinicos_cardiologia198	T1	HUMAN	14	17	man	9606
casos_clinicos_cardiologia198	T2	SPECIES	115	136	Enterococcus faecalis	1351
caso_clinico_alergologia111	T1	SPECIES	238	244	tomato	4081
caso_clinico_alergologia111	T2	SPECIES	418	423	peach	3760
caso_clinico_alergologia111	T3	SPECIES	430	436	tomato	4081
caso_clinico_alergologia111	T4	SPECIES	443	449	peanut	3818
caso_clinico_alergologia111	T5	SPECIES	566	572	tomato	4081
caso_clinico_alergologia111	T6	SPECIES	604	610	peanut	3818
caso_clinico_alergologia111	T7	SPECIES	615	620	peach	3760
caso_clinico_alergologia111	T8	SPECIES	820	826	tomato	4081
caso_clinico_alergologia111	T9	SPECIES	1047	1052	peach	3760
caso_clinico_alergologia111	T10	SPECIES	1089	1095	peanut	3818
caso_clinico_alergologia111	T11	SPECIES	1200	1206	tomato	4081
caso_clinico_alergologia111	T12	SPECIES	1208	1214	peanut	3818
caso_clinico_alergologia111	T13	SPECIES	1219	1224	peach	3760
casos_clinicos_infecciosas202	T1	HUMAN	22	25	man	9606
casos_clinicos_infecciosas202	T2	SPECIES	560	564	dogs	9615
casos_clinicos_infecciosas202	T3	SPECIES	566	571	goats	9925
casos_clinicos_infecciosas202	T4	SPECIES	576	580	cows	9913
casos_clinicos_infecciosas202	T5	SPECIES	3497	3516	Brucella melitensis	29459
casos_clinicos_infecciosas202	T6	HUMAN	3536	3541	human	9606
casos_clinicos_infecciosas202	T7	SPECIES	3640	3643	cat	9685
casos_clinicos_infecciosas202	T8	HUMAN	3688	3693	human	9606
casos_clinicos_infecciosas202	T9	SPECIES	3787	3790	CMV	12305|36410
casos_clinicos_infecciosas202	T10	SPECIES	3792	3810	Epstein-Barr virus	10376
casos_clinicos_infecciosas202	T11	SPECIES	3812	3826	parvovirus B19	10798
casos_clinicos_infecciosas202	T12	SPECIES	3843	3846	HIV	12721
casos_clinicos_infecciosas202	T13	SPECIES	4485	4513	human immunodeficiency virus	12721
casos_clinicos_infecciosas202	T14	SPECIES	4515	4518	HIV	12721
casos_clinicos_infecciosas202	T15	SPECIES	4539	4542	CMV	12305|36410
casos_clinicos_infecciosas202	T16	SPECIES	5214	5237	Streptococcus sanguinis	1305
casos_clinicos_infecciosas202	T17	SPECIES	5469	5472	HIV	12721
casos_clinicos_infecciosas202	T18	SPECIES	5506	5509	CMV	12305|36410
casos_clinicos_infecciosas202	T19	SPECIES	7767	7779	S. sanguinis	1305
caso_clinico_radiologia19	T1	SPECIES	1134	1154	Actinomyces israelii	1659
caso_clinico_atencion_primaria183	T1	HUMAN	231	234	man	9606
caso_clinico_atencion_primaria183	T2	SPECIES	2131	2134	cat	9685
caso_clinico_atencion_primaria183	T3	SPECIES	2147	2163	D. pteronyssinus	6956
caso_clinico_atencion_primaria183	T4	SPECIES	2170	2173	dog	9615
caso_clinico_urologia26	T1	SPECIES	1467	1472	fossa	94188
caso_clinico_urologia26	T2	SPECIES	2140	2156	Escherichia coli	562
caso_clinico_neurologia183	T1	SPECIES	3087	3090	HBV	10407
caso_clinico_neurologia183	T2	SPECIES	3092	3095	HCV	11103|11096
caso_clinico_neurologia183	T3	SPECIES	3127	3130	HIV	12721
32617903B_ES	T1	HUMAN	28	31	man	9606
caso_clinico_medicina_interna320	T1	SPECIES	2455	2469	M.tuberculosis	1773
casos_clinicos_infecciosas98	T1	HUMAN	37	40	man	9606
casos_clinicos_infecciosas98	T2	SPECIES	7443	7469	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas98	T3	SPECIES	8009	8035	Mycobacterium tuberculosis	1773
caso_clinico_neurologia326	T1	SPECIES	318	335	hepatitis C virus	11103
caso_clinico_neurologia326	T2	SPECIES	2667	2670	HIV	12721
caso_clinico_neurologia326	T3	SPECIES	2825	2833	JC virus	10632
caso_clinico_neurologia326	T4	SPECIES	2915	2918	HIV	12721
es-S1698-44472004000100009-1	T1	HUMAN	14	17	man	9606
es-S1698-44472004000100009-1	T2	SPECIES	2188	2193	onion	4679
caso_clinico_neurologia319	T1	SPECIES	1404	1432	human immunodeficiency virus	12721
32554423_ES	T1	HUMAN	15	18	man	9606
32554423_ES	T2	SPECIES	347	357	adenovirus	10535
32554423_ES	T3	SPECIES	544	566	herpes simplex virus 1	10298
32554423_ES	T4	SPECIES	618	636	Epstein-Barr virus	10376
casos_clinicos_infecciosas77	T1	SPECIES	1831	1852	Staphylococcus aureus	1280
casos_clinicos_infecciosas77	T2	SPECIES	2127	2143	Candida albicans	5476
casos_clinicos_infecciosas77	T3	SPECIES	5272	5287	M. tuberculosis	1773
casos_clinicos_infecciosas77	T4	SPECIES	5367	5382	M. tuberculosis	1773
casos_clinicos_infecciosas77	T5	SPECIES	5431	5446	M. tuberculosis	1773
caso_clinico_dermatologia188	T1	SPECIES	379	383	cats	9685
caso_clinico_dermatologia188	T2	SPECIES	1502	1521	Trichophyton rubrum	5551
caso_clinico_alergologia82	T1	SPECIES	230	247	Pleurotus eryngii	5323
caso_clinico_alergologia82	T2	SPECIES	1223	1243	Alternaria alternata	5599
caso_clinico_urgencias122	T1	HUMAN	37	40	man	9606
caso_clinico_urgencias122	T2	SPECIES	445	448	HIV	12721
caso_clinico_urgencias122	T3	SPECIES	614	617	ATV	265294
caso_clinico_urgencias122	T4	SPECIES	2415	2433	Klebsiella oxytoca	571
caso_clinico_urgencias122	T5	SPECIES	2916	2934	Klebsiella oxytoca	571
caso_clinico_urgencias122	T6	SPECIES	2953	2956	HIV	12721
caso_clinico_urgencias122	T7	SPECIES	3389	3392	HIV	12721
es-S0211-69952014000100016-1	T1	SPECIES	1822	1832	E. cloacae	550
es-S0211-69952014000100016-1	T2	SPECIES	1834	1845	C. sedlakii	67826
caso_clinico_medtropical148	T1	SPECIES	1100	1117	Cimex lectularius	79782
caso_clinico_medtropical148	T2	SPECIES	1492	1509	Cimex lectularius	79782
caso_clinico_atencion_primaria11	T1	SPECIES	833	850	Hepatitis B virus	10407
es-S0004-06142008000100011-1	T1	SPECIES	4285	4311	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas200	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas200	T2	SPECIES	1862	1883	Staphylococcus aureus	1280
casos_clinicos_infecciosas200	T3	SPECIES	2118	2127	S. aureus	1280
casos_clinicos_infecciosas200	T4	SPECIES	2226	2235	S. aureus	1280
casos_clinicos_infecciosas200	T5	SPECIES	2327	2336	S. aureus	1280
casos_clinicos_infecciosas200	T6	SPECIES	2789	2798	S. aureus	1280
casos_clinicos_infecciosas200	T7	SPECIES	3804	3813	S. aureus	1280
casos_clinicos_infecciosas200	T8	SPECIES	4176	4185	S. aureus	1280
casos_clinicos_infecciosas200	T9	SPECIES	5408	5417	S. aureus	1280
casos_clinicos_infecciosas200	T10	SPECIES	5591	5600	S. aureus	1280
casos_clinicos_infecciosas200	T11	SPECIES	6086	6090	MRSA	1280
caso_clinico_medicina_interna295	T1	HUMAN	14	17	man	9606
caso_clinico_radiologia1067	T1	SPECIES	3442	3455	E. granulosus	6210|509608|335012
cc_onco935	T1	SPECIES	2543	2560	Hepatitis A virus	12092
cc_onco935	T2	SPECIES	2639	2650	hepatitis C	11103
cc_onco935	T3	SPECIES	2652	2655	HCV	11103
cc_onco935	T4	SPECIES	2711	2729	Epstein-Barr virus	10376
cc_onco935	T5	SPECIES	2796	2799	HIV	12721
caso_clinico_medtropical131	T1	SPECIES	1831	1848	Trypanosoma cruzi	5693
caso_clinico_medtropical131	T2	SPECIES	1914	1938	Blastomyces dermatitidis	5039
caso_clinico_medtropical131	T3	SPECIES	1940	1960	Coccidioides immitis	5501
caso_clinico_medtropical131	T4	SPECIES	1965	1987	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T5	SPECIES	2142	2145	HIV	12721
caso_clinico_medtropical131	T6	SPECIES	2212	2234	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T7	SPECIES	2297	2319	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T8	SPECIES	2810	2832	Histoplasma capsulatum	5037
32648092C_ES	T1	HUMAN	15	18	man	9606
caso_clinico_neurologia345	T1	HUMAN	24	27	man	9606
caso_clinico_neurologia345	T2	SPECIES	4567	4570	HBV	10407
caso_clinico_neurologia345	T3	SPECIES	4659	4662	HCV	11103|11096
caso_clinico_neurologia345	T4	SPECIES	4685	4688	HIV	12721
caso_clinico_alergologia32	T1	SPECIES	98	105	lentils	3864
caso_clinico_alergologia32	T2	SPECIES	245	251	cashew	171929
caso_clinico_alergologia32	T3	SPECIES	1179	1185	cashew	171929
caso_clinico_alergologia32	T4	SPECIES	1301	1310	pistachio	55513
caso_clinico_alergologia32	T5	SPECIES	1400	1409	pistachio	55513
caso_clinico_alergologia32	T6	SPECIES	1414	1420	cashew	171929
caso_clinico_alergologia32	T7	SPECIES	1580	1586	cashew	171929
caso_clinico_alergologia32	T8	SPECIES	1736	1742	cashew	171929
caso_clinico_alergologia32	T9	SPECIES	1824	1830	cashew	171929
caso_clinico_urologia187	T1	SPECIES	2603	2625	Pseudomonas aeruginosa	287
es-S1130-05582015000400005-1	T1	SPECIES	1474	1480	cotton	3635
casos_clinicos_infecciosas114	T1	SPECIES	403	407	cats	9685
casos_clinicos_infecciosas114	T2	SPECIES	416	420	dogs	9615
casos_clinicos_infecciosas114	T3	SPECIES	564	567	HIV	12721
casos_clinicos_infecciosas114	T4	SPECIES	598	601	HCV	11103|11096
casos_clinicos_infecciosas114	T5	SPECIES	688	691	dog	9615
casos_clinicos_infecciosas114	T6	SPECIES	926	931	fossa	94188
casos_clinicos_infecciosas114	T7	SPECIES	1353	1356	dog	9615
casos_clinicos_infecciosas114	T8	SPECIES	2529	2554	Capnocytophaga canimorsus	28188
caso_clinico_urgencias65	T1	HUMAN	14	17	man	9606
caso_clinico_dermatologia200	T1	SPECIES	2229	2251	Mycobacterium chelonae	1774
caso_clinico_dermatologia200	T2	SPECIES	2329	2340	M. chelonae	1774
caso_clinico_dermatologia195	T1	SPECIES	839	857	Treponema pallidum	160
caso_clinico_dermatologia195	T2	SPECIES	905	922	hepatitis B virus	10407
caso_clinico_dermatologia195	T3	SPECIES	949	966	hepatitis C virus	11103
caso_clinico_dermatologia195	T4	SPECIES	973	976	HCV	11103
caso_clinico_dermatologia195	T5	SPECIES	985	988	HIV	12721
caso_clinico_dermatologia195	T6	SPECIES	995	998	HIV	12721
caso_clinico_alergologia23	T1	SPECIES	667	673	almond	3755
caso_clinico_alergologia23	T2	SPECIES	682	691	Tangerine	85571
caso_clinico_alergologia23	T3	SPECIES	701	706	apple	3750
caso_clinico_alergologia23	T4	SPECIES	715	722	avocado	3435
caso_clinico_alergologia23	T5	SPECIES	806	812	Carrot	4039
caso_clinico_alergologia23	T6	SPECIES	825	831	Almond	3755
caso_clinico_alergologia23	T7	SPECIES	881	886	Apple	3750
casos_clinicos_cardiologia55	T1	SPECIES	1673	1699	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia55	T2	SPECIES	4091	4117	Staphylococcus epidermidis	1282
caso_clinico_radiologia936	T1	SPECIES	1001	1004	CMV	12305|36410
caso_clinico_radiologia936	T2	SPECIES	1063	1074	C. albicans	5476|177091|240645|622622|310144|195731|69846|281830|245422
casos_clinicos_cardiologia67	T1	HUMAN	25	28	man	9606
casos_clinicos_cardiologia67	T2	SPECIES	2659	2676	Trypanosoma cruzi	5693
caso_clinico_psiquiatria43	T1	SPECIES	1329	1336	tobacco	4097
caso_clinico_medicina_interna209	T1	SPECIES	526	529	HIV	12721
caso_clinico_medicina_interna209	T2	SPECIES	531	534	HCV	11103|11096
caso_clinico_medicina_interna209	T3	SPECIES	536	539	HBV	10407
caso_clinico_neurologia260	T1	SPECIES	601	629	human immunodeficiency virus	12721
caso_clinico_neurologia260	T2	SPECIES	679	701	varicella-zoster virus	10335
caso_clinico_urologia77	T1	SPECIES	822	840	Citrobacter koseri	545
caso_clinico_dermatologia184	T1	SPECIES	1911	1920	echovirus	33758
casos_clinicos_infecciosas93	T1	SPECIES	254	258	cats	9685
casos_clinicos_infecciosas93	T2	SPECIES	263	267	dogs	9615
casos_clinicos_infecciosas93	T3	SPECIES	4213	4216	HIV	12721
casos_clinicos_infecciosas93	T4	SPECIES	4223	4226	HBV	10407
casos_clinicos_infecciosas93	T5	SPECIES	4228	4231	HCV	11103|11096
casos_clinicos_infecciosas93	T6	SPECIES	4243	4246	CMV	12305|36410
casos_clinicos_infecciosas93	T7	SPECIES	4248	4263	influenza virus	11309
casos_clinicos_infecciosas93	T8	SPECIES	4280	4283	RSV	12331|11886|12814
casos_clinicos_infecciosas93	T9	SPECIES	4285	4295	adenovirus	10535
casos_clinicos_infecciosas93	T10	SPECIES	4903	4918	M. tuberculosis	1773
casos_clinicos_infecciosas93	T11	SPECIES	4920	4929	T. gondii	5811
casos_clinicos_infecciosas93	T12	SPECIES	4935	4948	B. melitensis	29459
casos_clinicos_infecciosas61	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas61	T2	SPECIES	5388	5411	Cryptococcus neoformans	5207
casos_clinicos_infecciosas61	T3	SPECIES	5481	5504	Cryptococcus neoformans	5207
casos_clinicos_infecciosas61	T4	SPECIES	6164	6185	Klebsiella pneumoniae	573
caso_clinico_medtropical84	T1	SPECIES	1166	1172	potato	4113
caso_clinico_medtropical84	T2	SPECIES	1245	1265	Sporothrix schenckii	29908
caso_clinico_medtropical84	T3	SPECIES	1267	1287	Sporothrix schenckii	29908
caso_clinico_medtropical84	T4	SPECIES	1319	1325	potato	4113
caso_clinico_medtropical84	T5	SPECIES	1375	1380	yeast	4932
caso_clinico_medtropical84	T6	SPECIES	1583	1588	Yeast	4932
caso_clinico_medtropical84	T7	SPECIES	1784	1804	Sporothrix schenckii	29908
caso_clinico_radiologia986	T1	SPECIES	1193	1197	Mayo	162683
casos_clinicos_infecciosas192	T1	SPECIES	1579	1598	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T2	SPECIES	2483	2502	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T3	SPECIES	3981	4000	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T4	SPECIES	4518	4537	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T5	SPECIES	4602	4621	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T6	SPECIES	5775	5794	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T7	SPECIES	6291	6310	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T8	SPECIES	6662	6681	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T9	SPECIES	8551	8570	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T10	SPECIES	9242	9261	Clostridium ramosum	1547
casos_clinicos_infecciosas192	T11	SPECIES	11164	11183	Clostridium ramosum	1547
caso_clinico_atencion_primaria125	T1	SPECIES	2551	2577	Mycobacterium tuberculosis	1773
caso_clinico_atencion_primaria125	T2	SPECIES	3664	3685	Klebsiella pneumoniae	573
caso_clinico_atencion_primaria125	T3	SPECIES	3687	3711	Streptococcus pneumoniae	1313
caso_clinico_atencion_primaria125	T4	SPECIES	3713	3735	Haemophilus influenzae	727
caso_clinico_atencion_primaria125	T5	SPECIES	4836	4839	HIV	12721
32612465D_ES	T1	HUMAN	15	18	man	9606
caso_clinico_medicina_interna538	T1	SPECIES	544	565	Staphylococcus aureus	1280
caso_clinico_neurologia185	T1	SPECIES	3054	3057	HIV	12721
caso_clinico_neurologia185	T2	SPECIES	3117	3137	Borrelia burgdorferi	139
caso_clinico_neurologia185	T3	SPECIES	3763	3783	Borrelia burgdorferi	139
caso_clinico_atencion_primaria136	T1	SPECIES	2577	2598	Mycoplasma pneumoniae	2104
caso_clinico_atencion_primaria136	T2	SPECIES	4918	4939	Mycoplasma pneumoniae	2104
cc_onco450	T1	SPECIES	4638	4660	Streptococcus pyogenes	1314
cc_onco955	T1	SPECIES	2368	2379	hepatitis C	11103
cc_onco955	T2	SPECIES	2394	2397	HIV	12721
cc_onco955	T3	SPECIES	5207	5212	fossa	94188
cc_onco673	T1	SPECIES	2998	3019	Enterococcus faecalis	1351
cc_onco673	T2	SPECIES	3024	3040	Escherichia coli	562
caso_clinico_atencion_primaria106	T1	HUMAN	130	133	man	9606
caso_clinico_atencion_primaria106	T2	SPECIES	170	173	HIV	12721
caso_clinico_atencion_primaria106	T3	SPECIES	2491	2494	HIV	12721
caso_clinico_atencion_primaria106	T4	SPECIES	2796	2799	CMV	12305|36410
caso_clinico_atencion_primaria106	T5	SPECIES	3403	3406	HIV	12721
caso_clinico_neurologia78	T1	SPECIES	703	710	chicken	9031
caso_clinico_neurologia78	T2	SPECIES	3490	3493	HIV	12721
caso_clinico_neurologia78	T3	SPECIES	3736	3739	VZV	10335
es-S0004-06142009000100014-1	T1	HUMAN	14	17	man	9606
es-S0004-06142009000100014-1	T2	SPECIES	1677	1680	EAV	11047
caso_clinico_medicina_interna53	T1	SPECIES	2593	2596	HBV	10407
caso_clinico_medicina_interna53	T2	SPECIES	2598	2601	HCV	11103|11096
caso_clinico_medicina_interna53	T3	SPECIES	2603	2606	HIV	12721
caso_clinico_medicina_interna53	T4	SPECIES	2685	2688	CMV	12305|36410
caso_clinico_medicina_interna53	T5	SPECIES	3348	3367	Bartonella henselae	38323
caso_clinico_medicina_interna53	T6	SPECIES	3980	3991	B. henselae	38323
cc_otorrinolaringologia212	T1	SPECIES	788	811	M. tuberculosis complex	77643
cc_otorrinolaringologia212	T2	SPECIES	1325	1346	aspergillus fumigatus	746128
32085846_ES	T1	HUMAN	35	38	man	9606
caso_clinico_urologia125	T1	HUMAN	24	27	man	9606
caso_clinico_urologia125	T2	SPECIES	355	360	fossa	94188
es-S0365-66912011000400005-1	T1	SPECIES	670	691	Staphylococcus aureus	1280
caso_clinico_medicina_interna558	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna558	T2	SPECIES	327	330	HIV	12721
caso_clinico_medicina_interna558	T3	SPECIES	915	918	HIV	12721
caso_clinico_medicina_interna558	T4	SPECIES	1089	1092	CMV	12305|36410
caso_clinico_medicina_interna558	T5	SPECIES	1432	1435	HIV	12721
casos_clinicos_infecciosas75	T1	HUMAN	37	40	man	9606
casos_clinicos_infecciosas75	T2	SPECIES	1702	1716	coxsackievirus	12066
casos_clinicos_infecciosas75	T3	SPECIES	1718	1721	HIV	12721
casos_clinicos_infecciosas75	T4	SPECIES	1845	1858	S. pneumoniae	1313|2104
casos_clinicos_infecciosas75	T5	SPECIES	2028	2048	Tropheryma whippelii	2039
casos_clinicos_infecciosas75	T6	SPECIES	2929	2932	HIV	12721
casos_clinicos_infecciosas75	T7	SPECIES	3126	3141	M. tuberculosis	1773
casos_clinicos_infecciosas75	T8	SPECIES	3626	3641	M. tuberculosis	1773
caso_clinico_medicina_interna93	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna93	T2	SPECIES	1051	1054	HBV	10407
caso_clinico_medicina_interna93	T3	SPECIES	1055	1058	HCV	11103|11096
caso_clinico_medicina_interna93	T4	SPECIES	1059	1062	HIV	12721
cc_otorrinolaringologia61	T1	SPECIES	2034	2053	Eikenella corrodens	539
caso_clinico_radiologia194	T1	SPECIES	291	296	fossa	94188
caso_clinico_radiologia194	T2	SPECIES	749	754	fossa	94188
casos_clinicos_infecciosas119	T1	SPECIES	2408	2426	Rickettsia africae	35788
casos_clinicos_infecciosas119	T2	SPECIES	2556	2574	Amblyomma hebraeum	34608
casos_clinicos_infecciosas119	T3	SPECIES	2579	2599	Amblyomma variegatum	34610
casos_clinicos_infecciosas119	T4	SPECIES	2622	2628	cattle	9913
casos_clinicos_infecciosas119	T5	HUMAN	2656	2662	humans	9606
caso_clinico_alergologia34	T1	SPECIES	73	79	peanut	3818
caso_clinico_alergologia34	T2	SPECIES	167	174	chicken	9031
caso_clinico_alergologia34	T3	SPECIES	592	598	peanut	3818
caso_clinico_alergologia34	T4	SPECIES	696	705	fenugreek	78534
caso_clinico_alergologia34	T5	SPECIES	719	725	Peanut	3818
caso_clinico_alergologia34	T6	SPECIES	755	764	Fenugreek	78534
caso_clinico_alergologia34	T7	SPECIES	912	918	peanut	3818
caso_clinico_alergologia34	T8	SPECIES	930	939	fenugreek	78534
caso_clinico_alergologia34	T9	SPECIES	1048	1054	peanut	3818
caso_clinico_alergologia34	T10	SPECIES	1080	1086	peanut	3818
caso_clinico_alergologia34	T11	SPECIES	1091	1100	fenugreek	78534
caso_clinico_alergologia34	T12	SPECIES	1126	1132	peanut	3818
caso_clinico_alergologia34	T13	SPECIES	1178	1187	fenugreek	78534
casos_clinicos_cardiologia18	T1	SPECIES	2486	2507	Staphylococcus aureus	1280
cc_onco432	T1	HUMAN	1006	1011	human	9606
cc_onco791	T1	HUMAN	40	43	man	9606
caso_clinico_medtropical120	T1	SPECIES	2097	2108	hepatitis C	11103
caso_clinico_medtropical120	T2	SPECIES	2402	2423	Plasmodium falciparum	5833
caso_clinico_medtropical120	T3	SPECIES	2499	2520	Plasmodium falciparum	5833
caso_clinico_medtropical120	T4	SPECIES	2570	2577	quinine	50278|153742
caso_clinico_medicina_interna80	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna80	T2	SPECIES	1257	1276	Serratia marcescens	615
casos_clinicos_infecciosas199	T1	HUMAN	37	40	man	9606
casos_clinicos_infecciosas199	T2	SPECIES	576	581	mules	319699
casos_clinicos_infecciosas199	T3	SPECIES	588	593	horse	9796
casos_clinicos_infecciosas199	T4	SPECIES	603	607	dogs	9615
casos_clinicos_infecciosas199	T5	SPECIES	612	620	chickens	9031
casos_clinicos_infecciosas199	T6	SPECIES	2785	2792	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T7	HUMAN	4674	4677	man	9606
casos_clinicos_infecciosas199	T8	SPECIES	4872	4879	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T9	SPECIES	5879	5886	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T10	SPECIES	7799	7806	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T11	SPECIES	8317	8324	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T12	SPECIES	10650	10657	S. equi	718|1336|550467
casos_clinicos_infecciosas199	T13	SPECIES	10738	10744	equine	9796
casos_clinicos_infecciosas199	T14	SPECIES	10745	10751	cattle	9913
cc_onco202	T1	SPECIES	2496	2501	fossa	94188
cc_onco202	T2	SPECIES	4728	4750	Acinetobacter baumanii	470
caso_clinico_urologia145	T1	HUMAN	24	27	man	9606
caso_clinico_urologia145	T2	SPECIES	843	848	fossa	94188
caso_clinico_urologia145	T3	SPECIES	2033	2038	fossa	94188
caso_clinico_urologia145	T4	SPECIES	2910	2933	Streptococcus anginosus	1328
caso_clinico_radiologia155	T1	SPECIES	561	566	fossa	94188
caso_clinico_medicina_interna247	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna247	T2	SPECIES	180	183	HIV	12721
caso_clinico_medicina_interna247	T3	SPECIES	1430	1433	HIV	12721
caso_clinico_medicina_interna247	T4	SPECIES	1625	1628	CMV	12305|36410
caso_clinico_medicina_interna247	T5	SPECIES	1675	1692	Hepatitis A virus	12092
caso_clinico_medicina_interna247	T6	SPECIES	1694	1711	Hepatitis B virus	10407
caso_clinico_medicina_interna247	T7	SPECIES	1729	1746	Hepatitis C virus	11103
caso_clinico_medicina_interna247	T8	SPECIES	2174	2177	HIV	12721
caso_clinico_radiologia942	T1	SPECIES	20	31	Hepatitis C	11103
caso_clinico_radiologia942	T2	SPECIES	82	91	marijuana	3483
caso_clinico_neurologia93	T1	SPECIES	1957	1960	HIV	12721
casos_clinicos_infecciosas92	T1	HUMAN	22	25	man	9606
casos_clinicos_infecciosas92	T2	SPECIES	1480	1487	E. coli	110766|562
casos_clinicos_infecciosas92	T3	SPECIES	1489	1502	H. influenzae	727
casos_clinicos_infecciosas92	T4	SPECIES	1504	1526	Listeria monocytogenes	1639
casos_clinicos_infecciosas92	T5	SPECIES	1528	1550	Neisseria meningitidis	487
casos_clinicos_infecciosas92	T6	SPECIES	1552	1576	Streptococcus agalactiae	1311
casos_clinicos_infecciosas92	T7	SPECIES	1578	1591	S. pneumoniae	1313|2104
casos_clinicos_infecciosas92	T8	SPECIES	1623	1628	HSV-1	10298
casos_clinicos_infecciosas92	T9	SPECIES	1637	1640	VZV	10335
casos_clinicos_infecciosas92	T10	HUMAN	1642	1647	human	9606
casos_clinicos_infecciosas92	T11	SPECIES	1658	1676	human parechovirus	195054
casos_clinicos_infecciosas92	T12	SPECIES	1678	1701	Cryptococcus neoformans	5207
casos_clinicos_infecciosas92	T13	SPECIES	2438	2460	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas92	T14	SPECIES	8694	8717	Propionibacterium acnes	1747
casos_clinicos_infecciosas92	T15	SPECIES	9042	9065	Propionibacterium acnes	1747
caso_clinico_urologia239	T1	HUMAN	24	27	man	9606
caso_clinico_urologia239	T2	SPECIES	310	319	marijuana	3483
caso_clinico_urologia239	T3	SPECIES	1689	1717	human immunodeficiency virus	12721
caso_clinico_urologia208	T1	SPECIES	457	480	Acinetobacter bauii	470
