filename	mark	label	offset1	offset2	span	code
es-S0212-71992006001000008-1	T3	SPECIES	1459	1462	HCV	11103|11096
es-S0212-71992006001000008-1	T4	SPECIES	1464	1467	HIV	12721
cc_onco997	T1	SPECIES	1150	1153	CMV	12305|36410
cc_onco997	T2	SPECIES	1161	1164	HCV	11103|11096
cc_onco997	T3	SPECIES	1246	1264	Treponema pallidum	160
cc_onco997	T4	SPECIES	1281	1302	Plasmodium falciparum	5833
cc_onco997	T5	SPECIES	1327	1330	HIV	12721
cc_onco997	T6	SPECIES	1760	1786	Mycobacterium tuberculosis	1773
cc_onco997	T7	SPECIES	2338	2341	HIV	12721
cc_onco997	T8	SPECIES	2430	2433	CMV	12305|36410
cc_onco997	T9	SPECIES	2441	2444	HCV	11103|11096
caso_clinico_medtropical116	T1	HUMAN	33	36	man	9606
caso_clinico_medtropical116	T2	SPECIES	2383	2386	HIV	12721
caso_clinico_medtropical116	T3	SPECIES	2418	2439	Plasmodium falciparum	5833
caso_clinico_medtropical116	T4	SPECIES	2625	2646	Plasmodium falciparum	5833
caso_clinico_medtropical116	T5	SPECIES	2771	2792	Plasmodium falciparum	5833
caso_clinico_medtropical116	T6	SPECIES	2855	2862	quinine	50278|153742
caso_clinico_medtropical116	T7	SPECIES	3168	3175	quinine	50278|153742
caso_clinico_medtropical117	T1	SPECIES	2258	2279	Entamoeba histolytica	5759
caso_clinico_dermatologia187	T1	HUMAN	24	27	man	9606
caso_clinico_dermatologia187	T2	SPECIES	1511	1514	HIV	12721
32594429_ES	T1	SPECIES	710	737	respiratory syncytial virus	12814
32594429_ES	T2	SPECIES	739	749	adenovirus	10535
32594429_ES	T3	HUMAN	763	768	human	9606
32611761B_ES	T1	HUMAN	15	18	man	9606
caso_clinico_medtropical49	T1	SPECIES	1008	1023	Giardia lamblia	5741
caso_clinico_psiquiatria38	T1	SPECIES	1014	1021	tobacco	4097
caso_clinico_psiquiatria38	T2	SPECIES	1353	1362	marijuana	3483
caso_clinico_psiquiatria38	T3	SPECIES	1582	1591	marijuana	3483
es-S1130-01082006000900015-1	T1	SPECIES	322	325	HIV	12721
es-S1130-01082006000900015-1	T2	SPECIES	333	351	Epstein-Barr virus	10376
cc_onco920	T1	SPECIES	2144	2169	Streptococcus intermedius	1338
cc_onco920	T2	SPECIES	4196	4222	Staphylococcus epidermidis	1282
cc_onco920	T3	SPECIES	4434	4459	Streptococcus intermedius	1338
cc_onco920	T4	SPECIES	4842	4856	S. epidermidis	1282
cc_onco920	T5	SPECIES	5126	5140	S. intermedius	1338
cc_onco842	T1	SPECIES	3687	3704	hepatitis A virus	12092
es-S0210-48062005000100016-1	T1	SPECIES	3242	3249	E. coli	110766|562
es-S1138-123X2006000200007-1	T1	SPECIES	504	509	drill	9568
es-S1138-123X2006000200007-1	T2	SPECIES	1384	1389	drill	9568
es-S1138-123X2006000200007-1	T3	SPECIES	1615	1621	drills	9568
es-S1138-123X2006000200007-1	T4	SPECIES	1708	1714	drills	9568
es-S1138-123X2006000200007-1	T5	SPECIES	3715	3721	cotton	3635
casos_clinicos_infecciosas121	T1	SPECIES	1926	1949	Cryptococcus neoformans	5207
casos_clinicos_infecciosas121	T2	SPECIES	2059	2079	Borrelia burgdorferi	139
es-S0212-16112012000500043-1	T1	SPECIES	2298	2306	potatoes	4113
es-S0212-16112012000500043-1	T2	SPECIES	2337	2341	corn	381124
caso_clinico_medtropical129	T1	SPECIES	1707	1724	hepatitis C virus	11103
caso_clinico_medtropical129	T2	SPECIES	1743	1761	Epstein-Barr virus	10376
caso_clinico_medtropical129	T3	SPECIES	1778	1781	HIV	12721
caso_clinico_medtropical129	T4	SPECIES	1917	1934	Fasciola hepatica	6192
caso_clinico_medtropical129	T5	SPECIES	1949	1966	Trypanosoma cruzi	5693
caso_clinico_medtropical129	T6	SPECIES	2678	2703	Strongyloides stercoralis	6248
caso_clinico_radiologia927	T1	SPECIES	63	66	HIV	12721
caso_clinico_radiologia927	T2	SPECIES	571	592	Pneumocystis jiroveci	42068
caso_clinico_radiologia927	T3	SPECIES	693	696	HIV	12721
es-S1130-01082007000100013-1	T1	SPECIES	14	17	HIV	12721
es-S1130-01082007000100013-1	T2	SPECIES	355	360	fossa	94188
cc_onco392	T1	SPECIES	425	442	hepatitis C virus	11103
cc_onco392	T2	SPECIES	444	447	HCV	11103
cc_onco392	T3	SPECIES	3264	3267	HCV	11103
cc_onco392	T4	SPECIES	5901	5904	HCV	11103
caso_clinico_medicina_interna233	T1	SPECIES	209	230	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233	T2	SPECIES	281	302	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233	T3	SPECIES	1293	1314	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233	T4	SPECIES	1620	1641	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233	T5	SPECIES	1775	1796	Klebsiella pneumoniae	573
caso_clinico_alergologia185	T1	SPECIES	971	995	Streptococcus pneumoniae	1313
caso_clinico_medtropical73	T1	SPECIES	1409	1421	H. werneckii	91943
caso_clinico_medtropical76	T1	SPECIES	338	356	Fonsecaea pedrosoi	40355
caso_clinico_medtropical76	T2	SPECIES	1043	1054	F. pedrosoi	40355
caso_clinico_medtropical76	T3	SPECIES	1104	1107	HIV	12721
cc_onco933	T1	SPECIES	5035	5057	Trichosporon jirovecii	82518
32174057_ES	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna219	T1	SPECIES	484	510	Mycobacterium tuberculosis	1773
cc_onco97	T1	SPECIES	186	193	Tobacco	4097
cc_onco97	T2	SPECIES	2159	2181	Haemophilus influenzae	727
cc_onco97	T3	SPECIES	3552	3574	Haemophilus influenzae	727
caso_clinico_atencion_primaria98	T1	SPECIES	1790	1793	HIV	12721
caso_clinico_atencion_primaria98	T2	SPECIES	1984	1987	HIV	12721
caso_clinico_medicina_interna73	T1	SPECIES	86	103	hepatitis B virus	10407
caso_clinico_medtropical82	T1	SPECIES	106	109	HIV	12721
caso_clinico_medtropical82	T2	SPECIES	198	209	hepatitis C	11103
caso_clinico_medtropical82	T3	SPECIES	880	883	HCV	11103
caso_clinico_medtropical82	T4	SPECIES	1645	1650	fossa	94188
caso_clinico_medtropical82	T5	SPECIES	1983	1988	HSV-1	10298
caso_clinico_medtropical82	T6	SPECIES	1996	1999	VZV	10335
caso_clinico_medtropical82	T7	SPECIES	2001	2004	CMV	12305|36410
caso_clinico_medtropical82	T8	SPECIES	2006	2011	HHV-6	10368
caso_clinico_medicina_interna589	T1	HUMAN	25	28	man	9606
caso_clinico_medicina_interna589	T2	SPECIES	1258	1272	Parvovirus B19	10798
caso_clinico_medicina_interna589	T3	SPECIES	1274	1277	HBV	10407
caso_clinico_medicina_interna589	T4	SPECIES	1279	1282	HCV	11103|11096
caso_clinico_medicina_interna589	T5	SPECIES	1284	1287	HIV	12721
cc_onco315	T1	HUMAN	24	27	man	9606
casos_clinicos_cardiologia45	T1	HUMAN	64	67	man	9606
casos_clinicos_cardiologia45	T2	SPECIES	2600	2603	HCV	11103|11096
casos_clinicos_cardiologia45	T3	SPECIES	2624	2627	CMV	12305|36410
casos_clinicos_cardiologia45	T4	SPECIES	2671	2674	HIV	12721
casos_clinicos_cardiologia45	T5	SPECIES	2719	2723	MRSA	1280
casos_clinicos_cardiologia9	T1	SPECIES	3351	3370	Streptococcus mitis	28037
caso_clinico_neurologia161	T1	SPECIES	2341	2344	HIV	12721
caso_clinico_neurologia161	T2	SPECIES	2372	2375	CMV	12305|36410
caso_clinico_neurologia161	T3	SPECIES	2394	2412	Epstein-Barr virus	10376
caso_clinico_neurologia161	T4	SPECIES	2514	2534	Borrelia burgdorferi	139
caso_clinico_neurologia161	T5	SPECIES	2540	2561	Mycoplasma pneumoniae	2104
caso_clinico_neurologia161	T6	SPECIES	2588	2591	HCV	11103|11096
caso_clinico_neurologia161	T7	SPECIES	2596	2599	HBV	10407
caso_clinico_neurologia161	T8	SPECIES	2622	2625	CMV	12305|36410
caso_clinico_neurologia161	T9	SPECIES	2722	2725	HIV	12721
caso_clinico_neurologia161	T10	SPECIES	3454	3457	HIV	12721
caso_clinico_neurologia161	T11	SPECIES	3567	3570	CMV	12305|36410
caso_clinico_neurologia161	T12	SPECIES	3660	3663	HIV	12721
cc_onco25	T1	SPECIES	1944	1966	Legionella pneumophila	446
cc_onco25	T2	SPECIES	1971	1995	Streptococcus pneumoniae	1313
casos_clinicos_cardiologia16	T1	HUMAN	14	17	man	9606
casos_clinicos_cardiologia16	T2	SPECIES	1167	1189	streptococcus viridans	78535
caso_clinico_atencion_primaria5	T1	SPECIES	1940	1943	HIV	12721
caso_clinico_atencion_primaria5	T2	SPECIES	2455	2458	HIV	12721
caso_clinico_atencion_primaria5	T3	SPECIES	2469	2486	Hepatitis B virus	10407
caso_clinico_atencion_primaria5	T4	SPECIES	2504	2521	Hepatitis A virus	12092
caso_clinico_atencion_primaria5	T5	SPECIES	2538	2555	hepatitis C virus	11103
caso_clinico_atencion_primaria5	T6	SPECIES	2726	2747	mycoplasma genitalium	2097
caso_clinico_medicina_interna176	T1	SPECIES	657	678	Klebsiella pneumoniae	573
caso_clinico_medicina_interna176	T2	SPECIES	761	774	P. falciparum	5833
caso_clinico_medicina_interna176	T3	SPECIES	785	788	HCV	11103|11096
caso_clinico_medicina_interna176	T4	SPECIES	1135	1148	P. falciparum	5833
caso_clinico_medicina_interna176	T5	SPECIES	1324	1327	HCV	11103|11096
caso_clinico_medicina_interna176	T6	SPECIES	1516	1525	H. pylori	210
caso_clinico_medicina_interna176	T7	SPECIES	1534	1538	HHV8	37296
caso_clinico_medicina_interna176	T8	SPECIES	1852	1855	HCV	11103|11096
caso_clinico_medicina_interna176	T9	SPECIES	1966	1969	HCV	11103|11096
cc_onco972	T1	SPECIES	2913	2939	Staphylococcus epidermidis	1282
cc_onco972	T2	SPECIES	4709	4735	Staphylococcus epidermidis	1282
caso_clinico_psiquiatria32	T1	SPECIES	3038	3047	marijuana	3483
es-S0376-78922009000400011-1	T1	HUMAN	14	17	man	9606
es-S0376-78922009000400011-1	T2	SPECIES	1620	1636	Proteus vulgaris	585
casos_clinicos_pediatria46	T1	SPECIES	1265	1268	HCV	11103|11096
casos_clinicos_pediatria46	T2	SPECIES	1270	1273	HIV	12721
caso_clinico_dermatologia125	T1	SPECIES	1749	1768	Trichophyton rubrum	5551
caso_clinico_medtropical91	T1	SPECIES	117	124	avocado	3435
caso_clinico_medtropical91	T2	SPECIES	944	954	L. obliqua	374131|304329
casos_clinicos_infecciosas52	T1	SPECIES	2182	2185	HCV	11103|11096
casos_clinicos_infecciosas52	T2	SPECIES	6457	6460	HIV	12721
casos_clinicos_infecciosas52	T3	SPECIES	6956	6969	P. falciparum	5833
casos_clinicos_infecciosas52	T4	SPECIES	7090	7111	Plasmodium falciparum	5833
casos_clinicos_infecciosas52	T5	SPECIES	7223	7236	P. falciparum	5833
casos_clinicos_infecciosas52	T6	SPECIES	8435	8461	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas52	T7	SPECIES	8902	8905	HIV	12721
casos_clinicos_infecciosas52	T8	SPECIES	8907	8910	HBV	10407
casos_clinicos_infecciosas52	T9	SPECIES	8912	8915	HCV	11103|11096
casos_clinicos_infecciosas52	T10	SPECIES	9855	9876	Plasmodium falciparum	5833
caso_clinico_radiologia62	T1	SPECIES	418	435	human coronavirus	694448
caso_clinico_urgencias114	T1	SPECIES	1220	1242	Streptococcus viridans	78535
caso_clinico_urgencias114	T2	SPECIES	1247	1268	Enterococcus faecalis	1351
caso_clinico_urgencias114	T3	SPECIES	1435	1442	chicken	9031
casos_clinicos_pediatria4	T1	SPECIES	2666	2688	Streptococcus pyogenes	1314
casos_clinicos_pediatria4	T2	SPECIES	5625	5647	Streptococcus pyogenes	1314
es-S1130-01082006000100014-1	T1	SPECIES	1827	1849	Listeria monocytogenes	1639
casos_clinicos_infecciosas164	T1	SPECIES	959	965	cattle	9913
casos_clinicos_infecciosas164	T2	SPECIES	1680	1701	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas164	T3	SPECIES	2291	2312	Rickettsia prowazekii	782
es-S0213-12852006000600002-1	T1	SPECIES	91	94	HIV	12721
es-S0213-12852006000600002-1	T2	SPECIES	370	381	Hepatitis C	11103
es-S0213-12852006000600002-1	T3	SPECIES	403	406	CMV	12305|36410
es-S0213-12852006000600002-1	T4	SPECIES	3324	3327	CMV	12305|36410
caso_clinico_alergologia28	T1	SPECIES	205	211	peanut	3818
caso_clinico_alergologia28	T2	SPECIES	231	237	almond	3755
caso_clinico_alergologia28	T3	SPECIES	274	280	sesame	4182
caso_clinico_alergologia28	T4	SPECIES	421	427	sesame	4182
caso_clinico_alergologia28	T5	SPECIES	439	445	peanut	3818
caso_clinico_alergologia28	T6	SPECIES	535	541	sesame	4182
caso_clinico_alergologia28	T7	SPECIES	573	579	peanut	3818
caso_clinico_alergologia28	T8	SPECIES	584	590	sesame	4182
caso_clinico_alergologia28	T9	SPECIES	693	700	chicken	9031
caso_clinico_alergologia28	T10	SPECIES	807	810	dog	9615
32352487_ES	T1	HUMAN	15	18	man	9606
32352487_ES	T2	SPECIES	1456	1459	HIV	12721
32352487_ES	T3	SPECIES	1461	1478	hepatitis B virus	10407
32352487_ES	T4	SPECIES	1480	1497	hepatitis C virus	11103
32352487_ES	T5	SPECIES	1502	1516	parvovirus B19	10798
caso_clinico_medicina_interna205	T1	SPECIES	512	532	Bacteroides fragilis	817
caso_clinico_medicina_interna205	T2	SPECIES	666	686	Bacteroides fragilis	817
casos_clinicos_cardiologia192	T1	SPECIES	4473	4486	S. pneumoniae	1313|2104
casos_clinicos_cardiologia192	T2	SPECIES	4604	4617	S. pneumoniae	1313|2104
casos_clinicos_cardiologia192	T3	SPECIES	4949	4970	Candida orthopsilosis	273371
es-S1699-695X2014000200007-1	T1	SPECIES	539	548	H. pylori	210
es-S1699-695X2014000200007-1	T2	SPECIES	703	712	H. pylori	210
caso_clinico_dermatologia171	T1	SPECIES	1163	1185	francisella tularensis	263
caso_clinico_dermatologia171	T2	SPECIES	1222	1225	CMV	12305|36410
caso_clinico_dermatologia171	T3	SPECIES	1262	1265	HBV	10407
caso_clinico_dermatologia171	T4	SPECIES	1267	1270	HCV	11103|11096
caso_clinico_dermatologia171	T5	SPECIES	1272	1275	HIV	12721
caso_clinico_neurologia102	T1	HUMAN	24	27	man	9606
caso_clinico_medicina_interna528	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna528	T2	SPECIES	1398	1424	Staphylococcus epidermidis	1282
caso_clinico_medicina_interna528	T3	SPECIES	1805	1819	S. epidermidis	1282
caso_clinico_urologia287	T1	HUMAN	47	50	man	9606
caso_clinico_medicina_interna17	T1	SPECIES	94	105	hepatitis C	11103
caso_clinico_medicina_interna17	T2	SPECIES	2426	2429	HBV	10407
caso_clinico_medicina_interna17	T3	SPECIES	2448	2451	HCV	11103
caso_clinico_medicina_interna17	T4	SPECIES	2493	2496	HIV	12721
caso_clinico_medicina_interna17	T5	SPECIES	2616	2625	S. aureus	78380|98688|211046|193461|1280|411806|170984|507602
caso_clinico_oftalmologia263	T1	SPECIES	2332	2335	PPV	12211|10796
casos_clinicos_cardiologia24	T1	SPECIES	1062	1086	Streptococcus agalactiae	1311
cc_onco951	T1	SPECIES	431	434	HIV	12721
cc_onco951	T2	SPECIES	607	610	HCV	11103|11096
casos_clinicos_cardiologia48	T1	SPECIES	2303	2321	Treponema pallidum	160
casos_clinicos_cardiologia48	T2	SPECIES	2323	2348	Strongyloides stercoralis	6248
casos_clinicos_cardiologia48	T3	SPECIES	2509	2512	HIV	12721
casos_clinicos_cardiologia48	T4	SPECIES	2564	2567	HBV	10407
caso_clinico_radiologia231	T1	SPECIES	94	99	fossa	94188
cc_onco862	T1	SPECIES	1544	1558	parvovirus B19	10798
es-S0212-16112013000300056-1	T1	HUMAN	14	17	man	9606
es-S0212-16112013000300056-1	T2	SPECIES	575	601	Staphylococcus epidermidis	1282
es-S0212-16112013000300056-1	T3	SPECIES	1455	1481	Staphylococcus epidermidis	1282
es-S0212-16112013000300056-1	T4	SPECIES	1983	2009	Staphylococcus epidermidis	1282
es-S0212-16112013000300056-1	T5	SPECIES	2110	2136	Staphylococcus epidermidis	1282
es-S0212-16112013000300056-1	T6	SPECIES	2138	2159	Ochrobactrum anthropi	529
es-S0212-16112013000300056-1	T7	SPECIES	2587	2610	Acinetobacter bauii	470
caso_clinico_medicina_interna541	T1	SPECIES	976	979	HIV	12721
caso_clinico_medicina_interna541	T2	SPECIES	1190	1208	Treponema pallidum	160
caso_clinico_medicina_interna541	T3	SPECIES	1879	1882	HIV	12721
caso_clinico_dermatologia505	T1	HUMAN	37	40	man	9606
caso_clinico_medicina_interna87	T1	HUMAN	12	15	man	9606
caso_clinico_medicina_interna87	T2	SPECIES	3581	3584	HBV	10407
caso_clinico_medicina_interna87	T3	SPECIES	3586	3589	HCV	11103|11096
caso_clinico_medicina_interna87	T4	SPECIES	3591	3594	HIV	12721
caso_clinico_medicina_interna87	T5	SPECIES	6763	6768	yeast	4932
caso_clinico_medicina_interna87	T6	SPECIES	6916	6922	yeasts	4932
caso_clinico_medicina_interna87	T7	SPECIES	6942	6956	Candida famata	522691
caso_clinico_medicina_interna868	T1	HUMAN	14	17	man	9606
caso_clinico_medicina_interna868	T2	SPECIES	1498	1501	HIV	12721
caso_clinico_neurologia281	T1	HUMAN	24	27	man	9606
caso_clinico_neurologia281	T2	SPECIES	4994	5015	Aspergillus fumigatus	746128
caso_clinico_neurologia281	T3	SPECIES	5053	5075	Streptococcus viridans	78535
caso_clinico_medicina_interna213	T1	HUMAN	15	18	man	9606
caso_clinico_medicina_interna213	T2	SPECIES	1412	1415	HBV	10407
caso_clinico_medicina_interna213	T3	SPECIES	1417	1420	HCV	11103|11096
caso_clinico_medicina_interna213	T4	SPECIES	1422	1425	HIV	12721
caso_clinico_medicina_interna213	T5	SPECIES	1432	1435	CMV	12305|36410
caso_clinico_medicina_interna213	T6	SPECIES	1437	1441	HSV1	10298
caso_clinico_medicina_interna213	T7	SPECIES	1443	1447	HSV2	10310
caso_clinico_medicina_interna213	T8	SPECIES	1516	1519	VZV	10335
caso_clinico_medicina_interna213	T9	SPECIES	1611	1614	VZV	10335
caso_clinico_medicina_interna213	T10	SPECIES	1635	1638	VZV	10335
caso_clinico_medicina_interna213	T11	SPECIES	2048	2051	VZV	10335
32619798_ES	T1	HUMAN	15	18	man	9606
caso_clinico_alergologia154	T1	SPECIES	259	266	chicken	9031
caso_clinico_alergologia154	T2	SPECIES	475	481	Peanut	3818
caso_clinico_alergologia154	T3	SPECIES	602	608	peanut	3818
caso_clinico_alergologia154	T4	SPECIES	714	720	peanut	3818
caso_clinico_alergologia154	T5	SPECIES	806	812	peanut	3818
caso_clinico_alergologia154	T6	SPECIES	1179	1186	soybean	3847
es-S0212-71992007000100006-1	T1	SPECIES	1200	1205	stylo	62615
es-S0212-71992007000100006-1	T2	SPECIES	1689	1692	CMV	12305|36410
es-S0212-71992007000100006-1	T3	SPECIES	1699	1702	HIV	12721
casos_clinicos_infecciosas120	T1	SPECIES	1691	1714	Cryptococcus neoformans	5207
casos_clinicos_infecciosas120	T2	SPECIES	1719	1739	Borrelia burgdorferi	139
casos_clinicos_infecciosas120	T3	SPECIES	1902	1922	Borrelia burgdorferi	139
casos_clinicos_infecciosas120	T4	SPECIES	2010	2030	Borrelia burgdorferi	139
caso_clinico_medtropical139	T1	SPECIES	111	117	Canary	9135
caso_clinico_medtropical139	T2	SPECIES	1268	1285	hepatitis B virus	10407
caso_clinico_medtropical139	T3	SPECIES	1497	1515	Epstein-Barr virus	10376
caso_clinico_medtropical139	T4	SPECIES	1532	1549	Toxoplasma gondii	5811
caso_clinico_medtropical139	T5	SPECIES	1814	1817	HIV	12721
caso_clinico_medtropical139	T6	SPECIES	1907	1910	HIV	12721
casos_clinicos_infecciosas139	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas139	T2	SPECIES	32	37	HIV-1	11676
casos_clinicos_infecciosas139	T3	SPECIES	64	86	Pneumocystis jirovecii	42068
casos_clinicos_infecciosas139	T4	SPECIES	539	545	horses	9796
casos_clinicos_infecciosas139	T5	SPECIES	574	578	dogs	9615
casos_clinicos_infecciosas139	T6	SPECIES	2630	2642	P. jirovecii	42068
casos_clinicos_infecciosas139	T7	SPECIES	2736	2753	Toxoplasma gondii	5811
casos_clinicos_infecciosas139	T8	SPECIES	2782	2785	HBV	10407
casos_clinicos_infecciosas139	T9	SPECIES	2790	2793	HCV	11103|11096
casos_clinicos_infecciosas139	T10	SPECIES	2856	2859	HIV	12721
casos_clinicos_infecciosas139	T11	SPECIES	3228	3231	HIV	12721
casos_clinicos_infecciosas139	T12	SPECIES	3458	3462	dogs	9615
casos_clinicos_infecciosas139	T13	SPECIES	3522	3528	horses	9796
casos_clinicos_infecciosas139	T14	SPECIES	3725	3737	P. jirovecii	42068
casos_clinicos_infecciosas139	T15	SPECIES	4086	4110	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas139	T16	SPECIES	4112	4134	Haemophilus influenzae	727
casos_clinicos_infecciosas139	T17	SPECIES	4136	4158	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas139	T18	SPECIES	4160	4176	Rhodococcus equi	43767
casos_clinicos_infecciosas139	T19	SPECIES	4181	4200	Nocardia asteroides	1824
casos_clinicos_infecciosas139	T20	SPECIES	4246	4253	R. equi	43767
casos_clinicos_infecciosas139	T21	SPECIES	4258	4271	N. asteroides	1824
casos_clinicos_infecciosas139	T22	SPECIES	4505	4518	P. aeruginosa	287
casos_clinicos_infecciosas139	T23	SPECIES	4631	4652	Staphylococcus aureus	1280
casos_clinicos_infecciosas139	T24	SPECIES	4654	4675	Moraxella catarrhalis	480
casos_clinicos_infecciosas139	T25	SPECIES	4677	4698	Mycoplasma pneumoniae	2104
casos_clinicos_infecciosas139	T26	SPECIES	4700	4720	Chlamydia pneumoniae	83558
casos_clinicos_infecciosas139	T27	SPECIES	4724	4746	Neisseria meningitidis	487
casos_clinicos_infecciosas139	T28	SPECIES	4762	4788	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas139	T29	SPECIES	5112	5146	Mycobacterium avium-intracellulare	55883
casos_clinicos_infecciosas139	T30	SPECIES	5148	5151	MAI	55883
casos_clinicos_infecciosas139	T31	SPECIES	5157	5179	Mycobacterium kansasii	1768
casos_clinicos_infecciosas139	T32	SPECIES	5497	5519	Histoplasma capsulatum	5037
casos_clinicos_infecciosas139	T33	SPECIES	5521	5541	Coccidioides immitis	5501
casos_clinicos_infecciosas139	T34	SPECIES	5543	5564	Penicillium marneffei	37727
casos_clinicos_infecciosas139	T35	SPECIES	5566	5587	Aspergillus fumigatus	746128
casos_clinicos_infecciosas139	T36	SPECIES	5592	5610	Aspergillus flavus	5059
casos_clinicos_infecciosas139	T37	SPECIES	5657	5666	T. gondii	5811
casos_clinicos_infecciosas139	T38	SPECIES	5861	5870	T. gondii	5811
casos_clinicos_infecciosas139	T39	SPECIES	5877	5880	HBV	10407
casos_clinicos_infecciosas139	T40	SPECIES	5882	5885	HCV	11103|11096
casos_clinicos_infecciosas139	T41	SPECIES	5936	5948	P. jirovecii	42068
casos_clinicos_infecciosas139	T42	SPECIES	6258	6261	HIV	12721
casos_clinicos_infecciosas139	T43	SPECIES	6556	6563	R. equi	43767
casos_clinicos_infecciosas139	T44	SPECIES	6884	6903	Serratia plymuthica	82996
casos_clinicos_infecciosas139	T45	SPECIES	8470	8486	Rhodococcus equi	43767
casos_clinicos_infecciosas139	T46	SPECIES	8497	8500	HIV	12721
caso_clinico_neurologia310	T1	HUMAN	24	27	man	9606
cc_onco93	T1	SPECIES	4690	4712	Haemophilus influenzae	727
caso_clinico_dermatologia136	T1	SPECIES	2278	2297	Leishmania infantum	5671
casos_clinicos_cardiologia49	T1	SPECIES	1384	1410	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia49	T2	SPECIES	3033	3059	Staphylococcus epidermidis	1282
caso_clinico_alergologia90	T1	SPECIES	302	308	sesame	4182
caso_clinico_alergologia90	T2	SPECIES	380	386	banana	4641|89151
caso_clinico_alergologia90	T3	SPECIES	542	550	chickpea	3827
caso_clinico_alergologia90	T4	SPECIES	555	561	sesame	4182
caso_clinico_alergologia90	T5	SPECIES	646	652	sesame	4182
caso_clinico_alergologia90	T6	SPECIES	654	660	Sesame	4182
caso_clinico_alergologia90	T7	SPECIES	752	758	sesame	4182
caso_clinico_alergologia90	T8	SPECIES	1006	1012	sesame	4182
32179908_ES	T1	SPECIES	3693	3713	Citrobacter freundii	546
32609542_ES	T1	HUMAN	15	18	man	9606
32609542_ES	T2	SPECIES	1068	1083	M. tuberculosis	1773
casos_clinicos_pediatria14	T1	SPECIES	576	598	Dermacentor marginatus	49202
casos_clinicos_pediatria14	T2	SPECIES	740	758	Epstein-Barr virus	10376
casos_clinicos_pediatria14	T3	SPECIES	763	781	Rickettsia conorii	781
casos_clinicos_pediatria14	T4	SPECIES	842	860	Rickettsia conorii	781
caso_clinico_endocrinologia85	T1	SPECIES	1417	1425	cardinal	405018
caso_clinico_radiologia526	T1	SPECIES	14	17	HIV	12721
caso_clinico_dermatologia170	T1	SPECIES	1850	1853	VZV	10335
caso_clinico_dermatologia170	T2	SPECIES	1901	1904	VZV	10335
caso_clinico_dermatologia170	T3	SPECIES	1961	1964	HIV	12721
caso_clinico_dermatologia170	T4	SPECIES	2051	2054	VZV	10335
es-S1130-01082008001100009-1	T1	SPECIES	187	192	fossa	94188
es-S1130-01082008001100009-1	T2	SPECIES	353	358	fossa	94188
casos_clinicos_infecciosas118	T1	SPECIES	1677	1697	Borrelia burgdorferi	139
casos_clinicos_infecciosas118	T2	SPECIES	1931	1945	B. burgdorferi	139
caso_clinico_dermatologia161	T1	SPECIES	120	123	HIV	12721
caso_clinico_medtropical26	T1	HUMAN	14	17	man	9606
caso_clinico_medtropical26	T2	SPECIES	1204	1225	Japanese encephalitis	11072
casos_clinicos_infecciosas3	T1	SPECIES	3583	3606	Fusobacterium nucleatum	851
casos_clinicos_infecciosas3	T2	SPECIES	3692	3713	Staphylococcus aureus	1280
casos_clinicos_infecciosas3	T3	SPECIES	3751	3773	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas3	T4	SPECIES	3836	3862	Mycobacterium tuberculosis	1773
casos_clinicos_infecciosas3	T5	SPECIES	4020	4023	HIV	12721
casos_clinicos_infecciosas3	T6	SPECIES	4277	4286	S. aureus	1280
casos_clinicos_infecciosas3	T7	SPECIES	4481	4487	E.coli	110766|562
casos_clinicos_infecciosas3	T8	SPECIES	8045	8061	Candida albicans	5476
casos_clinicos_infecciosas3	T9	SPECIES	8525	8541	Candida albicans	5476
casos_clinicos_infecciosas110	T1	HUMAN	14	17	man	9606
casos_clinicos_infecciosas110	T2	SPECIES	1169	1194	Pasteurella pneumotropica	758
casos_clinicos_infecciosas110	T3	SPECIES	1196	1212	P. pneumotropica	758
caso_clinico_oftalmologia262	T1	HUMAN	14	17	man	9606
caso_clinico_oftalmologia262	T2	SPECIES	186	205	Trichosporon asahii	82508
caso_clinico_oftalmologia262	T3	SPECIES	571	590	Trichosporon asahii	82508
caso_clinico_oftalmologia262	T4	SPECIES	1290	1309	Trichosporon asahii	82508
32402687-B_ES	T1	HUMAN	15	18	man	9606
caso_clinico_dermatologia265	T1	SPECIES	1159	1163	HHV8	37296
caso_clinico_dermatologia265	T2	SPECIES	1263	1266	HIV	12721
caso_clinico_dermatologia265	T3	SPECIES	1706	1710	HHV8	37296
caso_clinico_radiologia1006	T1	SPECIES	348	369	Aspergillus fumigatus	746128
