filename	mark	label	offset1	offset2	span	code
caso_clinico_medicina_interna562.ann	T10	HUMAN	1536	1543	pacient	9606
caso_clinico_medicina_interna562.ann	T11	SPECIES	424	456	Escherichica coli multiresistent	562|H
caso_clinico_medicina_interna970.ann	T1	HUMAN	140	149	personals	9606
caso_clinico_medicina_interna970.ann	T2	HUMAN	13	17	home	9606
caso_clinico_medicina_interna970.ann	T8	SPECIES	1498	1509	C. burnetii	777
es-S0210-48062009000900015-1.ann	T1	HUMAN	0	12	Pacient home	9606
es-S0210-48062009000900015-1.ann	T3	SPECIES	1666	1676	bacteriana	2
es-S0210-48062009000900015-1.ann	T4	SPECIES	1789	1805	Escherichia coli	562
caso_clinico_alergologia107.ann	T1	HUMAN	0	3	Nen	9606
caso_clinico_alergologia107.ann	T2	SPECIES	137	141	kiwi	3627
caso_clinico_alergologia107.ann	T3	SPECIES	331	335	kiwi	3627
caso_clinico_alergologia107.ann	T4	SPECIES	421	425	kiwi	3627
caso_clinico_alergologia107.ann	T5	SPECIES	67	73	plàtan	26867
caso_clinico_alergologia107.ann	T6	SPECIES	129	135	plàtan	26867
caso_clinico_alergologia107.ann	T7	SPECIES	323	329	plàtan	26867
caso_clinico_alergologia107.ann	T8	SPECIES	467	473	Plàtan	26867
caso_clinico_alergologia107.ann	T9	SPECIES	144	149	pinya	4615
caso_clinico_alergologia107.ann	T10	SPECIES	337	342	pinya	4615
caso_clinico_alergologia107.ann	T11	SPECIES	453	458	Pinya	4615
casos_clinicos_infecciosas116.ann	T1	HUMAN	0	4	Nena	9606
casos_clinicos_infecciosas116.ann	T2	HUMAN	311	315	nena	9606
casos_clinicos_infecciosas116.ann	T3	SPECIES	362	369	animals	33208
casos_clinicos_infecciosas116.ann	T4	SPECIES	238	245	paparra	6935
casos_clinicos_infecciosas116.ann	T5	HUMAN	215	220	pares	9606
casos_clinicos_infecciosas116.ann	T6	SPECIES	436	443	paparra	6935
casos_clinicos_infecciosas116.ann	T7	SPECIES	705	712	paparra	6935
casos_clinicos_infecciosas116.ann	T10	SPECIES	1149	1156	paparra	6935
casos_clinicos_infecciosas116.ann	T11	HUMAN	1328	1336	pacients	9606
casos_clinicos_infecciosas116.ann	T12	SPECIES	1576	1595	Borrelia burdorferi	139
caso_clinico_atencion_primaria153.ann	T1	HUMAN	18	25	Pacient	9606
caso_clinico_atencion_primaria153.ann	T2	HUMAN	311	320	personals	9606
caso_clinico_atencion_primaria153.ann	T4	HUMAN	2324	2332	familiar	9606
caso_clinico_atencion_primaria153.ann	T5	HUMAN	2349	2356	pacient	9606
caso_clinico_atencion_primaria153.ann	T6	HUMAN	2386	2394	familiar	9606
caso_clinico_atencion_primaria153.ann	T7	HUMAN	2424	2433	familiars	9606
caso_clinico_atencion_primaria153.ann	T8	HUMAN	2891	2898	pacient	9606
caso_clinico_atencion_primaria153.ann	T9	HUMAN	2758	2764	metges	9606
caso_clinico_atencion_primaria153.ann	T10	HUMAN	2784	2809	professional d'infermeria	9606
caso_clinico_atencion_primaria153.ann	T11	HUMAN	3037	3044	pacient	9606
caso_clinico_atencion_primaria153.ann	T12	SPECIES	4159	4167	víriques	10239
caso_clinico_atencion_primaria153.ann	T13	HUMAN	4930	4937	pacient	9606
caso_clinico_neurologia248.ann	T1	HUMAN	9	13	Dona	9606
caso_clinico_neurologia248.ann	T2	SPECIES	1508	1516	Borrelia	138
caso_clinico_neurologia248.ann	T3	SPECIES	1488	1496	Brucella	234
caso_clinico_neurologia248.ann	T5	SPECIES	1474	1485	hepatitis B	10407
caso_clinico_neurologia248.ann	T6	HUMAN	2745	2752	pacient	9606
caso_clinico_dermatologia346.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_dermatologia346.ann	T2	HUMAN	301	308	pacient	9606
caso_clinico_dermatologia346.ann	T6	HUMAN	1360	1367	pacient	9606
es-S1137-66272016000300012-1.ann	T1	HUMAN	0	4	Home	9606
es-S1137-66272016000300012-1.ann	T3	SPECIES	1232	1235	CMV	10358
es-S1137-66272016000300012-1.ann	T4	SPECIES	1227	1230	VEB	10376
es-S1137-66272016000300012-1.ann	T5	SPECIES	1212	1215	VHB	10407
es-S1137-66272016000300012-1.ann	T6	SPECIES	1217	1220	VHC	11103
es-S1137-66272016000300012-1.ann	T7	SPECIES	1222	1225	VIH	12721
es-S1137-66272016000300012-1.ann	T8	SPECIES	1207	1210	VHA	12092
es-S1137-66272016000300012-1.ann	T9	HUMAN	2027	2034	pacient	9606
caso_clinico_alergologia52.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_alergologia52.ann	T4	SPECIES	72	77	víric	10239
caso_clinico_alergologia52.ann	T5	HUMAN	683	692	familiars	9606
caso_clinico_alergologia52.ann	T6	HUMAN	558	567	personals	9606
caso_clinico_alergologia52.ann	T7	SPECIES	824	827	CMV	10358
caso_clinico_alergologia52.ann	T8	SPECIES	849	852	VH6	10368
caso_clinico_alergologia52.ann	T9	SPECIES	819	822	VIH	12721
caso_clinico_alergologia52.ann	T10	SPECIES	829	837	xarampió	11234
cc_onco3.ann	T1	HUMAN	0	4	Dona	9606
cc_onco3.ann	T2	HUMAN	96	105	familiars	9606
cc_onco3.ann	T3	HUMAN	84	93	personals	9606
cc_onco3.ann	T4	HUMAN	660	668	familiar	9606
cc_onco3.ann	T5	HUMAN	1037	1044	pacient	9606
cc_onco3.ann	T6	HUMAN	1089	1096	persona	9606
cc_onco3.ann	T7	HUMAN	2617	2621	dona	9606
cc_onco3.ann	T8	HUMAN	3555	3562	pacient	9606
cc_onco3.ann	T9	HUMAN	3730	3738	personal	9606
cc_onco3.ann	T10	HUMAN	3857	3864	pacient	9606
cc_onco3.ann	T11	SPECIES	4030	4048	virus respiratoris	10239|H
cc_onco3.ann	T13	HUMAN	4760	4767	pacient	9606
cc_onco3.ann	T14	SPECIES	4603	4609	vírica	10239
cc_onco3.ann	T15	SPECIES	5481	5503	Pneumocystis jirovecci	42068
cc_onco3.ann	T16	SPECIES	5481	5493	Pneumocystis	4753
cc_onco3.ann	T18	HUMAN	5019	5026	pacient	9606
cc_onco3.ann	T19	SPECIES	5880	5891	Aspergillus	5052
cc_onco3.ann	T20	SPECIES	5822	5825	CMV	10358
cc_onco3.ann	T21	SPECIES	5897	5909	Pneumocystis	4753
cc_onco3.ann	T22	HUMAN	5952	5959	pacient	9606
cc_onco3.ann	T23	SPECIES	5816	5821	viral	10239
caso_clinico_medicina_interna928.ann	T1	SPECIES	293	312	Helicobacter pylori	210
caso_clinico_medicina_interna928.ann	T2	HUMAN	0	4	Dona	9606
caso_clinico_medicina_interna928.ann	T3	SPECIES	361	364	VHB	10407
caso_clinico_medicina_interna928.ann	T7	HUMAN	400	408	persones	9606
caso_clinico_medicina_interna928.ann	T9	SPECIES	374	379	viral	10239
caso_clinico_medicina_interna928.ann	T10	SPECIES	340	359	virus d'hepatitis B	10407
caso_clinico_medicina_interna928.ann	T12	HUMAN	492	499	pacient	9606
caso_clinico_medicina_interna928.ann	T14	SPECIES	2916	2941	Mycobacterium tuberculosi	77643
caso_clinico_medicina_interna928.ann	T15	SPECIES	2326	2329	VHB	10407
caso_clinico_medicina_interna928.ann	T16	SPECIES	2496	2521	aïllaments microbiològics	2|4751
caso_clinico_medicina_interna928.ann	T20	HUMAN	2230	2237	pacient	9606
caso_clinico_medicina_interna928.ann	T26	SPECIES	2916	2950	Mycobacterium tuberculosi o leprae	77643|1769
caso_clinico_medicina_interna928.ann	T27	SPECIES	3233	3259	Strongyloides strercoralis	6248
caso_clinico_medicina_interna928.ann	T28	SPECIES	3121	3124	VHB	10407
caso_clinico_medicina_interna928.ann	T29	SPECIES	3181	3190	antiviral	10239
caso_clinico_medicina_interna928.ann	T33	SPECIES	3161	3178	tuberculostáticos	77643
caso_clinico_oftalmologia24.ann	T1	SPECIES	418	425	animals	33208
caso_clinico_oftalmologia24.ann	T2	HUMAN	25	29	dona	9606
caso_clinico_oftalmologia24.ann	T5	SPECIES	1829	1832	CMV	10358
caso_clinico_oftalmologia24.ann	T6	SPECIES	1844	1848	LUES	160
caso_clinico_oftalmologia24.ann	T7	SPECIES	1839	1842	VEB	10376
caso_clinico_oftalmologia24.ann	T8	SPECIES	1819	1822	VHB	10407
caso_clinico_oftalmologia24.ann	T9	SPECIES	1824	1827	VHC	11103
caso_clinico_oftalmologia24.ann	T10	SPECIES	1834	1837	VHS	10294
caso_clinico_oftalmologia24.ann	T11	SPECIES	1814	1817	VIH	12721
caso_clinico_oftalmologia24.ann	T12	SPECIES	1802	1812	bartonella	773
caso_clinico_oftalmologia24.ann	T13	SPECIES	1850	1858	borrelia	138
caso_clinico_oftalmologia24.ann	T14	SPECIES	1860	1869	chlamydia	810
caso_clinico_oftalmologia24.ann	T16	HUMAN	1553	1560	pacient	9606
caso_clinico_oftalmologia24.ann	T17	SPECIES	1887	1895	toxocara	6264
caso_clinico_oftalmologia24.ann	T18	SPECIES	1790	1800	toxoplasma	5810
caso_clinico_oftalmologia24.ann	T21	SPECIES	1871	1885	histoplasmosis	5036
caso_clinico_oftalmologia24.ann	T22	HUMAN	2782	2789	pacient	9606
caso_clinico_oftalmologia24.ann	T24	SPECIES	3434	3443	chlamydia	810
caso_clinico_oftalmologia24.ann	T25	SPECIES	3976	3985	chlamydia	810
caso_clinico_oftalmologia24.ann	T26	HUMAN	3489	3496	pacient	9606
caso_clinico_oftalmologia24.ann	T27	HUMAN	3682	3689	pacient	9606
caso_clinico_oftalmologia24.ann	T28	HUMAN	3702	3709	parella	9606
es-S1130-01082005001200011-1.ann	T1	HUMAN	0	4	Home	9606
es-S1130-01082005001200011-1.ann	T2	HUMAN	161	168	pacient	9606
es-S1130-01082005001200011-1.ann	T4	HUMAN	378	385	pacient	9606
es-S1130-01082005001200011-1.ann	T5	HUMAN	338	347	familiars	9606
es-S1130-01082005001200011-1.ann	T6	HUMAN	366	373	germana	9606
es-S1130-01082005001200011-1.ann	T7	HUMAN	392	398	nebots	9606
es-S1130-01082005001200011-1.ann	T8	HUMAN	558	565	pacient	9606
es-S1130-01082005001200011-1.ann	T9	HUMAN	1240	1247	pacient	9606
es-S1130-01082005001200011-1.ann	T11	HUMAN	1769	1776	pacient	9606
es-S1130-01082005001200011-1.ann	T12	HUMAN	2318	2325	persona	9606
es-S1130-01082005001200011-1.ann	T13	HUMAN	3247	3251	humà	9606
es-S1130-01082005001200011-1.ann	T14	HUMAN	3352	3359	pacient	9606
es-S1130-01082005001200011-1.ann	T15	HUMAN	3698	3706	pacients	9606
es-S1130-01082005001200011-1.ann	T16	HUMAN	3678	3687	subjectes	9606
es-S1130-01082005001200011-1.ann	T17	HUMAN	3996	4003	pacient	9606
es-S1130-01082005001200011-1.ann	T18	HUMAN	4101	4108	pacient	9606
es-S1130-01082005001200011-1.ann	T19	HUMAN	4885	4892	pacient	9606
es-S1130-01082005001200011-1.ann	T20	HUMAN	4955	4962	pacient	9606
es-S1130-01082005001200011-1.ann	T21	HUMAN	4873	4880	família	9606
caso_clinico_medicina_interna708.ann	T1	SPECIES	24	56	Neisseria meningitidis serotip C	135720
caso_clinico_medicina_interna708.ann	T2	HUMAN	79	86	pacient	9606
caso_clinico_medicina_interna708.ann	T3	HUMAN	119	126	pacient	9606
caso_clinico_medicina_interna708.ann	T4	HUMAN	128	132	dona	9606
caso_clinico_medicina_interna708.ann	T5	HUMAN	119	132	pacient, dona	9606
caso_clinico_medicina_interna708.ann	T8	SPECIES	1230	1245	N. meningitidis	487
casos_clinicos_cardiologia47.ann	T1	HUMAN	12	21	personals	9606
casos_clinicos_cardiologia47.ann	T3	HUMAN	413	420	pacient	9606
casos_clinicos_cardiologia47.ann	T4	SPECIES	4510	4527	Coxiella burnetti	777
casos_clinicos_cardiologia47.ann	T11	HUMAN	4029	4036	pacient	9606
casos_clinicos_cardiologia47.ann	T12	HUMAN	4802	4809	pacient	9606
casos_clinicos_cardiologia47.ann	T13	HUMAN	5040	5047	pacient	9606
casos_clinicos_cardiologia47.ann	T14	SPECIES	3544	3557	panbacteriana	2
caso_clinico_medicina_interna707.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_medicina_interna707.ann	T5	SPECIES	691	701	leishmània	5658
caso_clinico_medicina_interna707.ann	T7	SPECIES	1066	1069	VHB	10407
caso_clinico_medicina_interna707.ann	T8	SPECIES	1061	1064	VHC	11103
caso_clinico_medicina_interna707.ann	T9	SPECIES	1071	1074	VIH	12721
caso_clinico_medicina_interna707.ann	T10	SPECIES	1034	1047	baciloscopias	2|H
caso_clinico_medicina_interna707.ann	T11	SPECIES	1889	1894	VHH-8	37296
caso_clinico_medicina_interna707.ann	T12	SPECIES	1883	1886	VIH	12721
caso_clinico_medicina_interna707.ann	T13	SPECIES	1610	1620	leishmània	5658
caso_clinico_oftalmologia185.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_oftalmologia185.ann	T2	SPECIES	58	61	VIH	12721
caso_clinico_oftalmologia185.ann	T4	SPECIES	127	132	viral	10239
caso_clinico_oftalmologia185.ann	T5	SPECIES	1015	1019	TPHA	160
caso_clinico_oftalmologia185.ann	T7	SPECIES	1285	1288	VIH	12721
caso_clinico_oftalmologia185.ann	T8	SPECIES	1262	1269	sífilis	160
caso_clinico_oftalmologia185.ann	T9	SPECIES	1251	1255	VDRL	160
casos_clinicos_pediatria33.ann	T1	HUMAN	18	25	Pacient	9606
casos_clinicos_pediatria33.ann	T3	HUMAN	189	193	mare	9606
casos_clinicos_pediatria33.ann	T4	HUMAN	394	401	PACIENT	9606
casos_clinicos_pediatria33.ann	T5	HUMAN	406	413	Pacient	9606
casos_clinicos_pediatria33.ann	T6	SPECIES	920	939	Helicobacter Pylori	210
casos_clinicos_pediatria33.ann	T7	SPECIES	869	877	paràsits	2759|H
casos_clinicos_pediatria33.ann	T10	SPECIES	1601	1609	Paràsits	2759|H
casos_clinicos_pediatria33.ann	T11	SPECIES	1634	1639	Virus	10239
casos_clinicos_pediatria33.ann	T12	SPECIES	1670	1685	Cryptosporidium	5806
casos_clinicos_pediatria33.ann	T13	HUMAN	1791	1798	PACIENT	9606
casos_clinicos_pediatria33.ann	T14	HUMAN	2020	2028	Infantil	9606
casos_clinicos_pediatria33.ann	T15	HUMAN	1820	1827	pacient	9606
casos_clinicos_pediatria33.ann	T16	HUMAN	2137	2141	mare	9606
casos_clinicos_pediatria33.ann	T17	HUMAN	2446	2453	pacient	9606
casos_clinicos_pediatria33.ann	T18	HUMAN	2588	2595	pacient	9606
caso_clinico_urgencias91.ann	T1	HUMAN	0	4	Home	9606
caso_clinico_urgencias91.ann	T2	SPECIES	47	55	cànnabis	3483
es-S0212-71992006001000008-1.ann	T1	HUMAN	32	36	home	9606
es-S0212-71992006001000008-1.ann	T2	HUMAN	520	527	pacient	9606
es-S0212-71992006001000008-1.ann	T3	HUMAN	67	76	personals	9606
es-S0212-71992006001000008-1.ann	T4	HUMAN	496	505	familiars	9606
es-S0212-71992006001000008-1.ann	T5	SPECIES	1545	1548	VIH	12721
es-S0212-71992006001000008-1.ann	T6	SPECIES	1535	1538	VHB	10407
es-S0212-71992006001000008-1.ann	T7	SPECIES	1540	1543	VHC	11103
es-S0212-71992006001000008-1.ann	T9	SPECIES	1551	1558	sífilis	160
es-S0212-71992006001000008-1.ann	T10	HUMAN	1823	1830	pacient	9606
cc_onco997.ann	T1	HUMAN	9	13	Dona	9606
cc_onco997.ann	T2	HUMAN	137	146	familiars	9606
cc_onco997.ann	T3	SPECIES	1291	1301	Bartonella	773
cc_onco997.ann	T4	SPECIES	1165	1168	CMV	10358
cc_onco997.ann	T5	SPECIES	1204	1209	HBsAg	10407
cc_onco997.ann	T6	SPECIES	1259	1269	Rickettsia	780
cc_onco997.ann	T7	SPECIES	1271	1289	Treponema pallidum	160
cc_onco997.ann	T9	SPECIES	1304	1325	Plasmodium falciparum	5833
cc_onco997.ann	T10	SPECIES	1154	1158	toxo	5810
cc_onco997.ann	T11	SPECIES	1176	1179	VHC	11103
cc_onco997.ann	T12	SPECIES	1187	1190	HBc	10407
cc_onco997.ann	T13	SPECIES	1198	1201	HBs	10407
cc_onco997.ann	T14	SPECIES	1217	1220	VHA	12092
cc_onco997.ann	T15	SPECIES	1246	1257	brucel·losi	234
cc_onco997.ann	T16	SPECIES	1333	1336	VIH	12721
cc_onco997.ann	T17	SPECIES	1377	1382	viral	10239
cc_onco997.ann	T18	SPECIES	1811	1836	Mycobacterium tuberculosi	77643
cc_onco997.ann	T19	SPECIES	2341	2346	HHV-8	37296
cc_onco997.ann	T20	SPECIES	2489	2492	CMV	10358
cc_onco997.ann	T21	SPECIES	2528	2533	HBsAg	10407
cc_onco997.ann	T22	SPECIES	2407	2410	VIH	12721
cc_onco997.ann	T23	SPECIES	2478	2482	toxo	5810
cc_onco997.ann	T24	SPECIES	2500	2503	VHC	11103
cc_onco997.ann	T25	SPECIES	2511	2514	HBc	10407
cc_onco997.ann	T26	SPECIES	2522	2525	HBs	10407
cc_onco997.ann	T27	SPECIES	2541	2544	VHA	12092
cc_onco997.ann	T30	SPECIES	2930	2944	antiretroviral	11632
cc_onco997.ann	T31	HUMAN	2747	2754	pacient	9606
cc_onco997.ann	T32	SPECIES	2889	2906	tuberculostáticos	77643
cc_onco997.ann	T33	SPECIES	4000	4014	antiretroviral	11632
cc_onco997.ann	T34	HUMAN	3482	3489	pacient	9606
cc_onco997.ann	T35	HUMAN	3830	3837	pacient	9606
32364123_ES.ann	T2	HUMAN	1	8	Pacient	9606
32364123_ES.ann	T3	HUMAN	1	13	Pacient home	9606
32364123_ES.ann	T6	SPECIES	651	661	SARS-CoV-2	2697049
32364123_ES.ann	T8	HUMAN	1202	1210	pacients	9606
caso_clinico_medtropical116.ann	T1	HUMAN	12	21	personals	9606
caso_clinico_medtropical116.ann	T2	HUMAN	22	26	Home	9606
caso_clinico_medtropical116.ann	T5	HUMAN	202	209	parella	9606
caso_clinico_medtropical116.ann	T6	SPECIES	492	501	vacunació	_NOCODE_
caso_clinico_medtropical116.ann	T7	HUMAN	388	395	viatger	9606
caso_clinico_medtropical116.ann	T10	HUMAN	1123	1130	pacient	9606
caso_clinico_medtropical116.ann	T11	SPECIES	2492	2501	Borrellia	138
caso_clinico_medtropical116.ann	T12	SPECIES	2482	2490	Coxiella	776
caso_clinico_medtropical116.ann	T13	SPECIES	2503	2513	Rickettsia	780
caso_clinico_medtropical116.ann	T14	SPECIES	2524	2527	VIH	12721
caso_clinico_medtropical116.ann	T16	SPECIES	2451	2472	virus de l'hepatitis 	12092
caso_clinico_medtropical116.ann	T17	SPECIES	2451	2476	virus de l'hepatitis A, B	12092|10407
caso_clinico_medtropical116.ann	T18	SPECIES	2451	2480	virus de l'hepatitis A, B i C	12092|10407|11103
caso_clinico_medtropical116.ann	T22	SPECIES	2515	2521	dengue	12637
caso_clinico_medtropical116.ann	T23	SPECIES	2663	2684	Plasmodium falciparum	5833
caso_clinico_medtropical116.ann	T26	SPECIES	2770	2791	Plasmodium falciparum	5833
caso_clinico_medtropical116.ann	T27	SPECIES	2948	2969	Plasmodium falciparum	5833
caso_clinico_medtropical117.ann	T1	HUMAN	12	21	personals	9606
caso_clinico_medtropical117.ann	T2	HUMAN	22	26	Home	9606
caso_clinico_medtropical117.ann	T5	SPECIES	2393	2414	Entamoeba histolytica	5759
caso_clinico_medtropical117.ann	T9	SPECIES	2525	2533	amebiano	5774
caso_clinico_medtropical117.ann	T17	HUMAN	3234	3241	pacient	9606
caso_clinico_dermatologia187.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_dermatologia187.ann	T2	SPECIES	1536	1540	TPHA	160
caso_clinico_dermatologia187.ann	T3	SPECIES	1545	1548	VIH	12721
caso_clinico_dermatologia187.ann	T4	SPECIES	1729	1743	microorganisme	2|2759|10239
caso_clinico_dermatologia187.ann	T5	SPECIES	1651	1661	treponemas	157
32594429_ES.ann	T4	SPECIES	974	984	adenovirus	10535
32594429_ES.ann	T6	SPECIES	997	1016	metaneumovirus humà	162145
32594429_ES.ann	T8	HUMAN	98	101	nen	9606
32594429_ES.ann	T9	HUMAN	1089	1094	pares	9606
32611761B_ES.ann	T1	SPECIES	630	640	SARS-CoV-2	2697049
32611761B_ES.ann	T3	HUMAN	723	730	pacient	9606
32611761B_ES.ann	T4	HUMAN	1	5	Home	9606
caso_clinico_medtropical49.ann	T1	HUMAN	797	804	Germans	9606
caso_clinico_medtropical49.ann	T2	HUMAN	51	58	masculí	9606
caso_clinico_medtropical49.ann	T3	HUMAN	15	22	pacient	9606
caso_clinico_medtropical49.ann	T4	SPECIES	358	362	peix	7898
caso_clinico_medtropical49.ann	T7	SPECIES	1137	1166	trofozoïts de Giardia lamblia	5741
caso_clinico_medtropical49.ann	T9	SPECIES	2408	2421	parasitològic	2759|H
caso_clinico_medtropical49.ann	T10	SPECIES	2810	2838	ous semblants als de Ascaris	6251
caso_clinico_medtropical49.ann	T13	SPECIES	2810	2813	ous	2759|H
caso_clinico_medtropical49.ann	T14	SPECIES	3198	3219	gènere Paracapillaria	1457283
caso_clinico_medtropical49.ann	T15	SPECIES	3016	3030	ous d'helmints	6231|6157
caso_clinico_medtropical49.ann	T16	SPECIES	3221	3231	Capillaria	119095
caso_clinico_medtropical49.ann	T19	SPECIES	3016	3019	ous	2759|H
caso_clinico_medtropical49.ann	T20	SPECIES	3242	3245	ous	2759|H
caso_clinico_medtropical49.ann	T21	SPECIES	3446	3453	espècie	2|2759|10239
caso_clinico_medtropical49.ann	T22	SPECIES	3511	3514	ous	2759|H
caso_clinico_medtropical49.ann	T23	SPECIES	3608	3611	ous	2759|H
caso_clinico_medtropical49.ann	T24	SPECIES	3723	3730	espècie	2|2759|10239
caso_clinico_medtropical49.ann	T25	SPECIES	3714	3760	ous de l'espècie Paracapillaria philippinensis	1457282
caso_clinico_medtropical49.ann	T27	HUMAN	3934	3942	pacients	9606
caso_clinico_medtropical49.ann	T28	SPECIES	3834	3841	paràsit	2759|H
caso_clinico_medtropical49.ann	T29	SPECIES	3714	3717	ous	2759|H
caso_clinico_medtropical49.ann	T30	HUMAN	4284	4290	metges	9606
caso_clinico_medtropical49.ann	T31	HUMAN	4092	4099	pacient	9606
caso_clinico_medtropical49.ann	T32	SPECIES	4247	4260	parasitològic	2759|H
caso_clinico_medtropical49.ann	T34	HUMAN	4598	4605	pacient	9606
caso_clinico_medtropical49.ann	T35	SPECIES	4466	4479	parasitològic	2759|H
caso_clinico_medtropical49.ann	T38	SPECIES	4820	4835	antiparasitària	2759|H
caso_clinico_psiquiatria38.ann	T1	HUMAN	934	942	familiar	9606
caso_clinico_psiquiatria38.ann	T2	HUMAN	606	611	germà	9606
caso_clinico_psiquiatria38.ann	T3	HUMAN	546	553	germans	9606
caso_clinico_psiquiatria38.ann	T4	HUMAN	968	975	germans	9606
caso_clinico_psiquiatria38.ann	T5	HUMAN	794	798	mare	9606
caso_clinico_psiquiatria38.ann	T6	HUMAN	3	10	pacient	9606
caso_clinico_psiquiatria38.ann	T7	HUMAN	631	638	pacient	9606
caso_clinico_psiquiatria38.ann	T8	HUMAN	898	905	pacient	9606
caso_clinico_psiquiatria38.ann	T9	HUMAN	729	733	pare	9606
caso_clinico_psiquiatria38.ann	T10	HUMAN	570	577	paterna	9606
caso_clinico_psiquiatria38.ann	T11	HUMAN	334	343	personals	9606
caso_clinico_psiquiatria38.ann	T12	HUMAN	38	42	home	9606
caso_clinico_psiquiatria38.ann	T13	HUMAN	229	250	peó en la construcció	9606
caso_clinico_psiquiatria38.ann	T14	HUMAN	557	561	àvia	9606
caso_clinico_psiquiatria38.ann	T15	HUMAN	1058	1065	família	9606
caso_clinico_psiquiatria38.ann	T16	SPECIES	1336	1345	marihuana	3483
caso_clinico_psiquiatria38.ann	T17	HUMAN	1233	1240	pacient	9606
caso_clinico_psiquiatria38.ann	T18	SPECIES	1032	1037	tabac	4090
caso_clinico_psiquiatria38.ann	T19	HUMAN	1088	1098	companyies	9606
caso_clinico_psiquiatria38.ann	T20	HUMAN	1690	1697	família	9606
caso_clinico_psiquiatria38.ann	T21	HUMAN	1671	1675	mare	9606
caso_clinico_psiquiatria38.ann	T22	SPECIES	1596	1605	marihuana	3483
caso_clinico_psiquiatria38.ann	T23	HUMAN	1839	1847	personal	9606
caso_clinico_psiquiatria38.ann	T24	HUMAN	1911	1917	veïnat	9606
caso_clinico_psiquiatria38.ann	T25	SPECIES	3039	3047	cànnabis	3483
caso_clinico_psiquiatria38.ann	T26	SPECIES	3154	3162	cànnabis	3483
caso_clinico_psiquiatria38.ann	T27	SPECIES	3498	3506	cànnabis	3483
caso_clinico_psiquiatria38.ann	T28	SPECIES	3615	3623	cànnabis	3483
caso_clinico_psiquiatria38.ann	T29	HUMAN	3326	3333	pacient	9606
caso_clinico_psiquiatria38.ann	T30	SPECIES	4452	4460	cànnabis	3483
caso_clinico_psiquiatria38.ann	T31	HUMAN	5341	5344	noi	9606
caso_clinico_psiquiatria38.ann	T32	HUMAN	4843	4850	família	9606
caso_clinico_psiquiatria38.ann	T33	HUMAN	5132	5139	família	9606
caso_clinico_psiquiatria38.ann	T34	HUMAN	3836	3843	pacient	9606
caso_clinico_psiquiatria38.ann	T35	HUMAN	4287	4294	pacient	9606
caso_clinico_psiquiatria38.ann	T36	HUMAN	4533	4540	pacient	9606
caso_clinico_psiquiatria38.ann	T37	HUMAN	5118	5139	membres de la família	9606
es-S1130-01082006000900015-1.ann	T1	HUMAN	0	4	Dona	9606
es-S1130-01082006000900015-1.ann	T2	SPECIES	320	323	VIH	12721
es-S1130-01082006000900015-1.ann	T3	SPECIES	355	370	citomegalovirus	10358
es-S1130-01082006000900015-1.ann	T4	SPECIES	325	329	lues	160
es-S1130-01082006000900015-1.ann	T5	SPECIES	331	352	virus de Epstein-Barr	10376
es-S1130-01082006000900015-1.ann	T7	HUMAN	1082	1089	pacient	9606
es-S1130-01082006000900015-1.ann	T8	HUMAN	1256	1271	anatomopatólogo	9606
cc_onco920.ann	T1	HUMAN	9	13	Home	9606
cc_onco920.ann	T3	HUMAN	1547	1554	pacient	9606
cc_onco920.ann	T4	SPECIES	2144	2169	Streptococcus intermedius	1338
cc_onco920.ann	T5	HUMAN	1906	1913	pacient	9606
cc_onco920.ann	T7	HUMAN	2524	2531	pacient	9606
cc_onco920.ann	T9	HUMAN	2693	2700	pacient	9606
cc_onco920.ann	T10	HUMAN	2819	2826	pacient	9606
cc_onco920.ann	T16	SPECIES	4171	4197	Staphylococcus epidermidis	1282
cc_onco920.ann	T17	SPECIES	4400	4425	Streptococcus intermedius	1338
cc_onco920.ann	T30	HUMAN	5322	5329	pacient	9606
cc_onco920.ann	T32	HUMAN	6188	6195	pacient	9606
cc_onco920.ann	T33	HUMAN	6318	6325	pacient	9606
cc_onco842.ann	T1	HUMAN	9	16	Pacient	9606
cc_onco842.ann	T2	HUMAN	2366	2373	Pacient	9606
cc_onco842.ann	T8	SPECIES	3573	3595	virus de les hepatitis	12092|10407|11103|12475|1678143
cc_onco842.ann	T9	SPECIES	3630	3651	virus de l'hepatitis 	12092
cc_onco842.ann	T14	SPECIES	3703	3725	virus de les hepatitis	12092|10407|11103|12475|1678143
cc_onco842.ann	T15	SPECIES	3760	3781	virus de l'hepatitis 	12092
cc_onco842.ann	T16	SPECIES	3760	3786	virus de l'hepatitis A i E	12092|1678143
cc_onco842.ann	T18	HUMAN	4003	4010	pacient	9606
cc_onco842.ann	T19	HUMAN	4147	4154	pacient	9606
cc_onco842.ann	T20	HUMAN	4237	4244	pacient	9606
cc_onco842.ann	T23	SPECIES	4561	4582	virus de l'hepatitis 	12092
cc_onco842.ann	T24	SPECIES	4561	4587	virus de l'hepatitis A i E	12092|1678143
cc_onco842.ann	T26	HUMAN	4818	4825	pacient	9606
