filename	mark	label	offset1	offset2	span	code
caso_clinico_atencion_primaria56.ann	T3	HUMAN	483	493	psiquiatre	9606
caso_clinico_atencion_primaria56.ann	T4	HUMAN	1340	1344	nens	9606
caso_clinico_atencion_primaria56.ann	T5	HUMAN	1073	1080	pacient	9606
caso_clinico_atencion_primaria56.ann	T6	HUMAN	1236	1240	pare	9606
caso_clinico_atencion_primaria56.ann	T7	HUMAN	1158	1163	pares	9606
caso_clinico_atencion_primaria56.ann	T8	HUMAN	1135	1142	parella	9606
caso_clinico_atencion_primaria56.ann	T9	HUMAN	1565	1569	avis	9606
caso_clinico_atencion_primaria56.ann	T10	HUMAN	1429	1434	marit	9606
caso_clinico_atencion_primaria56.ann	T11	HUMAN	1363	1370	marital	9606
caso_clinico_atencion_primaria56.ann	T12	HUMAN	1453	1457	dona	9606
caso_clinico_atencion_primaria56.ann	T13	HUMAN	1508	1512	nens	9606
caso_clinico_atencion_primaria56.ann	T14	HUMAN	1663	1670	parella	9606
caso_clinico_atencion_primaria56.ann	T15	HUMAN	1700	1704	fill	9606
caso_clinico_atencion_primaria56.ann	T16	HUMAN	1967	1971	dona	9606
caso_clinico_atencion_primaria56.ann	T17	HUMAN	1738	1747	psicòloga	9606
caso_clinico_atencion_primaria56.ann	T18	HUMAN	1785	1791	tutora	9606
caso_clinico_atencion_primaria56.ann	T19	HUMAN	1997	2005	familiar	9606
caso_clinico_atencion_primaria56.ann	T20	HUMAN	2138	2143	espòs	9606
caso_clinico_atencion_primaria56.ann	T21	HUMAN	2080	2087	família	9606
caso_clinico_atencion_primaria56.ann	T22	HUMAN	2051	2062	fills homes	9606
caso_clinico_atencion_primaria56.ann	T23	HUMAN	2051	2056	fills	9606
caso_clinico_atencion_primaria56.ann	T24	HUMAN	2155	2160	fills	9606
caso_clinico_atencion_primaria56.ann	T25	HUMAN	2022	2029	pacient	9606
caso_clinico_atencion_primaria56.ann	T26	HUMAN	2108	2115	pacient	9606
caso_clinico_atencion_primaria56.ann	T27	HUMAN	2737	2745	familiar	9606
caso_clinico_atencion_primaria56.ann	T28	HUMAN	2977	2981	gent	9606
caso_clinico_atencion_primaria56.ann	T29	HUMAN	2856	2860	nens	9606
caso_clinico_atencion_primaria56.ann	T30	HUMAN	3069	3076	pacient	9606
caso_clinico_atencion_primaria56.ann	T31	HUMAN	2880	2885	pares	9606
caso_clinico_atencion_primaria56.ann	T32	HUMAN	2956	2961	amiga	9606
caso_clinico_atencion_primaria56.ann	T33	HUMAN	3441	3449	familiar	9606
caso_clinico_atencion_primaria56.ann	T34	HUMAN	3562	3569	amigues	9606
caso_clinico_atencion_primaria56.ann	T35	HUMAN	3982	3986	dona	9606
caso_clinico_atencion_primaria56.ann	T36	HUMAN	4813	4820	germana	9606
caso_clinico_atencion_primaria56.ann	T37	HUMAN	4650	4655	marit	9606
caso_clinico_atencion_primaria56.ann	T38	HUMAN	4665	4669	pare	9606
caso_clinico_atencion_primaria56.ann	T39	HUMAN	5082	5089	doctors	9606
32648092B_ES.ann	T1	HUMAN	4	8	home	9606
32648092B_ES.ann	T2	HUMAN	632	639	pacient	9606
32648092B_ES.ann	T3	HUMAN	1162	1169	pacient	9606
32648092B_ES.ann	T4	HUMAN	2350	2357	pacient	9606
caso_clinico_alergologia151.ann	T1	HUMAN	0	3	Nen	9606
caso_clinico_alergologia151.ann	T2	SPECIES	232	242	eucaliptus	3932
caso_clinico_alergologia151.ann	T3	SPECIES	440	450	eucaliptus	3932
caso_clinico_alergologia151.ann	T4	SPECIES	562	572	eucaliptus	3932
caso_clinico_alergologia151.ann	T5	SPECIES	574	579	menta	21819
caso_clinico_alergologia151.ann	T6	SPECIES	591	601	herba-sana	29719
caso_clinico_alergologia151.ann	T7	HUMAN	1074	1081	pacient	9606
caso_clinico_alergologia151.ann	T8	HUMAN	1074	1091	pacient pediàtric	9606
caso_clinico_alergologia151.ann	T9	SPECIES	1051	1061	eucaliptus	3932
caso_clinico_alergologia151.ann	T10	HUMAN	1238	1245	pacient	9606
es-S1139-76322017000100010-1.ann	T1	HUMAN	378	387	personals	9606
es-S1139-76322017000100010-1.ann	T2	HUMAN	22	32	preescolar	9606
caso_clinico_urologia188.ann	T1	SPECIES	480	501	Enterococcus faecalis	1351
caso_clinico_urologia188.ann	T2	SPECIES	461	477	Escherichia coli	562
caso_clinico_urologia188.ann	T3	HUMAN	9	13	Dona	9606
caso_clinico_urologia188.ann	T5	SPECIES	2119	2124	pruna	3758
caso_clinico_urologia188.ann	T6	SPECIES	2207	2212	pruna	3758
caso_clinico_urologia188.ann	T7	HUMAN	2128	2135	anciana	9606
caso_clinico_urologia188.ann	T8	HUMAN	2136	2143	pacient	9606
caso_clinico_oftalmologia268.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_oftalmologia268.ann	T2	HUMAN	181	190	personals	9606
caso_clinico_oftalmologia268.ann	T3	SPECIES	1295	1298	CMV	10358
caso_clinico_oftalmologia268.ann	T4	SPECIES	1300	1312	Epstein-Barr	10376
caso_clinico_oftalmologia268.ann	T5	SPECIES	1327	1330	VIH	12721
caso_clinico_oftalmologia268.ann	T6	SPECIES	2016	2031	microorganismes	2|2759|10239
caso_clinico_oftalmologia268.ann	T7	HUMAN	2745	2752	pacient	9606
caso_clinico_oftalmologia268.ann	T8	SPECIES	1286	1293	sífilis	160
caso_clinico_oftalmologia268.ann	T9	SPECIES	1314	1324	toxoplasma	5810
caso_clinico_oftalmologia268.ann	T10	SPECIES	1376	1386	toxoplasma	5810
caso_clinico_oftalmologia268.ann	T11	SPECIES	1482	1487	víric	10239
caso_clinico_oftalmologia268.ann	T13	HUMAN	2956	2965	familiars	9606
caso_clinico_oftalmologia268.ann	T14	HUMAN	2937	2944	pacient	9606
caso_clinico_oftalmologia268.ann	T15	HUMAN	3160	3167	pacient	9606
caso_clinico_dermatologia131.ann	T1	HUMAN	9	13	Home	9606
caso_clinico_dermatologia131.ann	T2	SPECIES	463	471	insectes	50557
caso_clinico_dermatologia131.ann	T4	SPECIES	1317	1329	treponémicas	157
caso_clinico_dermatologia131.ann	T5	SPECIES	1263	1273	treponemas	157
caso_clinico_dermatologia131.ann	T6	SPECIES	1297	1301	VDRL	160
caso_clinico_alergologia22.ann	T1	HUMAN	0	4	Dona	9606
caso_clinico_alergologia22.ann	T2	HUMAN	1414	1421	pacient	9606
caso_clinico_alergologia22.ann	T3	SPECIES	431	435	vaca	9913
caso_clinico_alergologia22.ann	T4	SPECIES	588	592	vaca	9913
caso_clinico_alergologia22.ann	T5	SPECIES	1006	1010	vaca	9913
caso_clinico_alergologia22.ann	T6	SPECIES	1137	1141	vaca	9913
caso_clinico_alergologia22.ann	T7	SPECIES	1327	1331	vaca	9913
caso_clinico_alergologia22.ann	T9	SPECIES	612	617	virus	10239
caso_clinico_psiquiatria1.ann	T1	HUMAN	18	30	Pacient home	9606
caso_clinico_psiquiatria1.ann	T2	HUMAN	18	25	Pacient	9606
caso_clinico_psiquiatria1.ann	T3	HUMAN	221	228	germans	9606
caso_clinico_psiquiatria1.ann	T4	HUMAN	431	436	pares	9606
caso_clinico_psiquiatria1.ann	T5	HUMAN	378	385	parella	9606
caso_clinico_psiquiatria1.ann	T6	HUMAN	207	212	mitjà	9606
caso_clinico_psiquiatria1.ann	T7	HUMAN	313	321	ebenista	9606
caso_clinico_psiquiatria1.ann	T8	HUMAN	394	398	Fill	9606
caso_clinico_psiquiatria1.ann	T9	HUMAN	330	339	matrimoni	9606
caso_clinico_psiquiatria1.ann	T10	HUMAN	518	527	familiars	9606
caso_clinico_psiquiatria1.ann	T11	HUMAN	558	565	germana	9606
caso_clinico_psiquiatria1.ann	T12	HUMAN	551	555	pare	9606
caso_clinico_psiquiatria1.ann	T13	HUMAN	572	584	oncle patern	9606
caso_clinico_psiquiatria1.ann	T14	SPECIES	677	680	HIV	12721
caso_clinico_psiquiatria1.ann	T15	HUMAN	851	857	malalt	9606
caso_clinico_psiquiatria1.ann	T16	SPECIES	722	736	antiretroviral	11632
caso_clinico_psiquiatria1.ann	T17	SPECIES	769	783	antiretroviral	11632
caso_clinico_psiquiatria1.ann	T18	SPECIES	966	977	Salmonel·la	590
caso_clinico_psiquiatria1.ann	T19	SPECIES	1032	1046	antiretroviral	11632
caso_clinico_psiquiatria1.ann	T22	SPECIES	1151	1154	CMV	10358
caso_clinico_psiquiatria1.ann	T24	HUMAN	1299	1307	infància	9606
caso_clinico_psiquiatria1.ann	T25	HUMAN	2003	2021	metge de capçalera	9606
caso_clinico_psiquiatria1.ann	T26	HUMAN	2750	2757	pacient	9606
caso_clinico_psiquiatria1.ann	T27	HUMAN	3187	3191	gent	9606
caso_clinico_psiquiatria1.ann	T28	SPECIES	4523	4528	viral	10239
caso_clinico_psiquiatria1.ann	T29	HUMAN	5204	5211	família	9606
caso_clinico_psiquiatria1.ann	T30	HUMAN	4991	4999	familiar	9606
caso_clinico_psiquiatria1.ann	T31	HUMAN	5186	5193	pacient	9606
caso_clinico_psiquiatria1.ann	T32	HUMAN	4914	4919	mitjà	9606
caso_clinico_dermatologia139.ann	T1	HUMAN	9	13	Dona	9606
caso_clinico_dermatologia139.ann	T2	HUMAN	26	37	embarassada	9606
caso_clinico_dermatologia139.ann	T3	HUMAN	215	222	pacient	9606
caso_clinico_dermatologia139.ann	T4	HUMAN	626	635	personals	9606
caso_clinico_dermatologia139.ann	T5	SPECIES	1355	1358	VHB	10407
caso_clinico_dermatologia139.ann	T6	SPECIES	1378	1387	vacunació	_NOCODE_
caso_clinico_dermatologia139.ann	T7	SPECIES	1816	1826	parvovirus	1506574
caso_clinico_dermatologia139.ann	T8	SPECIES	1869	1879	Parvovirus	1506574
caso_clinico_dermatologia139.ann	T9	SPECIES	1833	1844	enterovirus	1193974
caso_clinico_dermatologia139.ann	T10	SPECIES	1833	1849	enterovirus humà	1193974
caso_clinico_dermatologia139.ann	T11	SPECIES	1793	1814	virus de Ebstein Barr	10376
caso_clinico_dermatologia139.ann	T12	SPECIES	1816	1830	parvovirus B19	10798
caso_clinico_dermatologia139.ann	T13	SPECIES	1869	1883	Parvovirus B19	10798
caso_clinico_dermatologia139.ann	T15	SPECIES	1995	2005	parvovirus	1506574
caso_clinico_dermatologia139.ann	T16	SPECIES	1995	2009	parvovirus B19	10798
caso_clinico_dermatologia139.ann	T22	SPECIES	2540	2550	parvovirus	1506574
caso_clinico_dermatologia139.ann	T23	SPECIES	2521	2524	VEB	10376
caso_clinico_dermatologia139.ann	T24	SPECIES	2526	2537	enterovirus	1193974
caso_clinico_dermatologia139.ann	T26	SPECIES	2540	2554	parvovirus B19	10798
caso_clinico_dermatologia139.ann	T27	HUMAN	2634	2641	pacient	9606
caso_clinico_dermatologia139.ann	T28	HUMAN	2757	2765	pacients	9606
caso_clinico_dermatologia139.ann	T29	HUMAN	2642	2653	embarassada	9606
caso_clinico_dermatologia139.ann	T30	SPECIES	2922	2932	Parvovirus	1506574
caso_clinico_dermatologia139.ann	T31	HUMAN	2975	2980	fetal	9606
caso_clinico_dermatologia139.ann	T33	HUMAN	2825	2832	pacient	9606
es-S1137-66272016000200010-1.ann	T1	HUMAN	22	26	home	9606
es-S1137-66272016000200010-1.ann	T2	SPECIES	1149	1172	bacils de micobacterias	1762
es-S1137-66272016000200010-1.ann	T3	HUMAN	1206	1213	pacient	9606
es-S1137-66272016000200010-1.ann	T4	SPECIES	1526	1537	bacilíferos	2|H
es-S1137-66272016000200010-1.ann	T5	SPECIES	1693	1707	antituberculós	77643
casos_clinicos_infecciosas176.ann	T1	HUMAN	298	307	familiars	9606
casos_clinicos_infecciosas176.ann	T2	HUMAN	285	294	personals	9606
casos_clinicos_infecciosas176.ann	T3	HUMAN	22	26	home	9606
casos_clinicos_infecciosas176.ann	T4	SPECIES	2038	2041	VHA	12092
casos_clinicos_infecciosas176.ann	T5	SPECIES	2044	2047	VHB	10407
casos_clinicos_infecciosas176.ann	T6	SPECIES	2063	2066	VHB	10407
casos_clinicos_infecciosas176.ann	T7	SPECIES	2133	2136	VHC	11103
casos_clinicos_infecciosas176.ann	T8	SPECIES	2033	2036	VIH	12721
casos_clinicos_infecciosas176.ann	T9	HUMAN	2193	2200	pacient	9606
casos_clinicos_infecciosas176.ann	T10	SPECIES	5642	5645	CMV	10358
casos_clinicos_infecciosas176.ann	T11	SPECIES	5813	5830	Coxiella burnetti	777
casos_clinicos_infecciosas176.ann	T12	SPECIES	5668	5671	VEB	10376
casos_clinicos_infecciosas176.ann	T13	SPECIES	5146	5149	VHA	12092
casos_clinicos_infecciosas176.ann	T14	SPECIES	5151	5154	VHB	10407
casos_clinicos_infecciosas176.ann	T15	SPECIES	5157	5160	VHC	11103
casos_clinicos_infecciosas176.ann	T16	SPECIES	5183	5186	VHE	1678143
casos_clinicos_infecciosas176.ann	T17	SPECIES	5699	5702	VVZ	10335
casos_clinicos_infecciosas176.ann	T18	SPECIES	5740	5790	adenovirus, en concret el serotip 5 de l'espècie C	28285
casos_clinicos_infecciosas176.ann	T19	SPECIES	5486	5504	agents infecciosos	2|2759|10239
casos_clinicos_infecciosas176.ann	T20	SPECIES	5625	5640	citomegalovirus	10358
casos_clinicos_infecciosas176.ann	T21	HUMAN	3408	3414	malalt	9606
casos_clinicos_infecciosas176.ann	T22	HUMAN	2547	2555	familiar	9606
casos_clinicos_infecciosas176.ann	T33	SPECIES	5705	5729	herpesvirus humà tipus 6	10368
casos_clinicos_infecciosas176.ann	T37	HUMAN	2530	2537	pacient	9606
casos_clinicos_infecciosas176.ann	T38	HUMAN	2860	2867	pacient	9606
casos_clinicos_infecciosas176.ann	T39	HUMAN	3160	3167	pacient	9606
casos_clinicos_infecciosas176.ann	T40	HUMAN	3713	3720	pacient	9606
casos_clinicos_infecciosas176.ann	T41	HUMAN	4018	4025	pacient	9606
casos_clinicos_infecciosas176.ann	T42	HUMAN	4421	4428	pacient	9606
casos_clinicos_infecciosas176.ann	T43	HUMAN	5039	5046	pacient	9606
casos_clinicos_infecciosas176.ann	T44	HUMAN	5417	5424	pacient	9606
casos_clinicos_infecciosas176.ann	T45	HUMAN	4287	4295	població	9606
casos_clinicos_infecciosas176.ann	T47	SPECIES	2686	2692	bolets	4751|H
casos_clinicos_infecciosas176.ann	T48	HUMAN	4669	4673	home	9606
casos_clinicos_infecciosas176.ann	T49	SPECIES	4318	4323	viral	10239
casos_clinicos_infecciosas176.ann	T50	SPECIES	5478	5483	virus	10239
casos_clinicos_infecciosas176.ann	T51	SPECIES	5648	5653	virus	10239
casos_clinicos_infecciosas176.ann	T52	SPECIES	5674	5679	virus	10239
casos_clinicos_infecciosas176.ann	T53	SPECIES	5793	5798	virus	10239
casos_clinicos_infecciosas176.ann	T54	SPECIES	5793	5810	virus Coxsackie B	12071|82639|12072|12073|12074|74561
casos_clinicos_infecciosas176.ann	T55	SPECIES	5648	5666	virus Epstein-Barr	10376
casos_clinicos_infecciosas176.ann	T56	SPECIES	5674	5697	virus varicel·la-zòster	10335
casos_clinicos_infecciosas176.ann	T57	SPECIES	2804	2822	Amanita phalloides	67723
casos_clinicos_infecciosas176.ann	T58	SPECIES	5126	5132	virals	10239
casos_clinicos_infecciosas176.ann	T61	SPECIES	5731	5736	VHH 6	10368
casos_clinicos_infecciosas176.ann	T62	SPECIES	5943	5946	VHS	10294
casos_clinicos_infecciosas176.ann	T63	SPECIES	6102	6105	VHS	10294
casos_clinicos_infecciosas176.ann	T64	SPECIES	6265	6268	VHS	10294
casos_clinicos_infecciosas176.ann	T65	HUMAN	6193	6199	malalt	9606
casos_clinicos_infecciosas176.ann	T68	HUMAN	5842	5849	pacient	9606
casos_clinicos_infecciosas176.ann	T69	HUMAN	6073	6080	pacient	9606
casos_clinicos_infecciosas176.ann	T70	SPECIES	6889	6892	CMV	10358
casos_clinicos_infecciosas176.ann	T71	SPECIES	6935	6952	Coxiella burnetti	777
casos_clinicos_infecciosas176.ann	T72	SPECIES	6918	6932	Rickettsia spp	789
casos_clinicos_infecciosas176.ann	T73	SPECIES	6899	6916	Toxoplasma gondii	5811
casos_clinicos_infecciosas176.ann	T74	SPECIES	6894	6897	VEB	10376
casos_clinicos_infecciosas176.ann	T75	SPECIES	6874	6877	VHD	12475
casos_clinicos_infecciosas176.ann	T76	SPECIES	6879	6882	VHE	1678143
casos_clinicos_infecciosas176.ann	T77	SPECIES	6884	6887	VHS	10294
casos_clinicos_infecciosas176.ann	T78	SPECIES	6995	6998	VHS	10294
casos_clinicos_infecciosas176.ann	T79	SPECIES	7513	7516	VHS	10294
casos_clinicos_infecciosas176.ann	T80	SPECIES	7436	7445	herpètica	10292
casos_clinicos_infecciosas176.ann	T81	HUMAN	7169	7176	pacient	9606
casos_clinicos_infecciosas176.ann	T82	SPECIES	6807	6813	vírica	10239
casos_clinicos_infecciosas176.ann	T87	SPECIES	7550	7553	VHS	10294
casos_clinicos_infecciosas176.ann	T88	SPECIES	7550	7555	VHS-1	10298
cc_otorrinolaringologia25.ann	T1	HUMAN	0	7	Pacient	9606
cc_otorrinolaringologia25.ann	T2	HUMAN	386	393	pacient	9606
cc_otorrinolaringologia25.ann	T9	HUMAN	1034	1041	pacient	9606
cc_otorrinolaringologia25.ann	T10	HUMAN	1975	1982	pacient	9606
cc_otorrinolaringologia25.ann	T11	HUMAN	2167	2174	pacient	9606
cc_otorrinolaringologia25.ann	T12	SPECIES	1768	1811	Staphylococcus aureus sensible a meticilina	1280|H
cc_otorrinolaringologia25.ann	T13	SPECIES	1174	1177	VIH	12721
32644205_ES.ann	T1	HUMAN	1	5	Home	9606
32644205_ES.ann	T3	SPECIES	1422	1432	SARS-CoV-2	2697049
32644205_ES.ann	T4	SPECIES	2413	2423	SARS-CoV-2	2697049
32644205_ES.ann	T6	HUMAN	2057	2064	pacient	9606
32644205_ES.ann	T7	HUMAN	2621	2628	pacient	9606
casos_clinicos_infecciosas71.ann	T1	HUMAN	0	4	Dona	9606
casos_clinicos_infecciosas71.ann	T3	SPECIES	822	830	bacteris	2
casos_clinicos_infecciosas71.ann	T4	HUMAN	356	364	infància	9606
casos_clinicos_infecciosas71.ann	T5	SPECIES	885	898	micobacterias	1762
casos_clinicos_infecciosas71.ann	T7	HUMAN	214	223	personals	9606
casos_clinicos_infecciosas71.ann	T9	HUMAN	1320	1327	pacient	9606
casos_clinicos_infecciosas71.ann	T10	SPECIES	3243	3251	bacteris	2
casos_clinicos_infecciosas71.ann	T11	SPECIES	3254	3267	micobacterias	1762
casos_clinicos_infecciosas71.ann	T17	SPECIES	5367	5382	Actinomyces spp	29317
casos_clinicos_infecciosas71.ann	T18	SPECIES	5337	5352	Actinomycetales	2037
casos_clinicos_infecciosas71.ann	T19	SPECIES	5620	5631	Aspergillus	5052
casos_clinicos_infecciosas71.ann	T30	SPECIES	5695	5711	Pneumocystis spp	1913146
casos_clinicos_infecciosas71.ann	T31	SPECIES	4792	4802	Prevotella	838
casos_clinicos_infecciosas71.ann	T32	SPECIES	4947	4968	pseudomona aeruginosa	287
casos_clinicos_infecciosas71.ann	T33	SPECIES	4924	4945	Staphylococcus aureus	1280
casos_clinicos_infecciosas71.ann	T40	SPECIES	5733	5756	aïllament microbiològic	2|4751
casos_clinicos_infecciosas71.ann	T41	SPECIES	4761	4770	anaerobis	2
casos_clinicos_infecciosas71.ann	T42	SPECIES	4752	4760	bacteris	2
casos_clinicos_infecciosas71.ann	T43	SPECIES	5317	5325	bacteris	2
casos_clinicos_infecciosas71.ann	T44	SPECIES	5536	5544	bacteris	2
casos_clinicos_infecciosas71.ann	T45	SPECIES	5867	5875	bacteris	2
casos_clinicos_infecciosas71.ann	T46	SPECIES	4752	4770	bacteris anaerobis	2|H
casos_clinicos_infecciosas71.ann	T47	SPECIES	4970	4985	enterobacterias	543
casos_clinicos_infecciosas71.ann	T48	SPECIES	4884	4892	germenes	2|2759|10239
casos_clinicos_infecciosas71.ann	T50	SPECIES	5481	5494	micobacterias	1762
casos_clinicos_infecciosas71.ann	T51	SPECIES	5878	5891	micobacterias	1762
casos_clinicos_infecciosas71.ann	T52	SPECIES	5481	5525	micobacterias tuberculoses i no tuberculoses	77643|1763
casos_clinicos_infecciosas71.ann	T53	SPECIES	5254	5269	microorganismes	2|2759|10239
casos_clinicos_infecciosas71.ann	T54	HUMAN	4359	4366	pacient	9606
casos_clinicos_infecciosas71.ann	T55	HUMAN	4868	4875	pacient	9606
casos_clinicos_infecciosas71.ann	T56	HUMAN	5154	5162	pacients	9606
casos_clinicos_infecciosas71.ann	T70	SPECIES	6076	6084	bacteris	2
casos_clinicos_infecciosas71.ann	T71	SPECIES	6076	6094	bacteris anaerobis	2|H
casos_clinicos_infecciosas71.ann	T73	SPECIES	6555	6568	micobacterias	1762
casos_clinicos_infecciosas71.ann	T74	HUMAN	6314	6321	pacient	9606
casos_clinicos_cardiologia35.ann	T1	SPECIES	1530	1538	Brucella	234
casos_clinicos_cardiologia35.ann	T2	SPECIES	1788	1796	Brucella	234
casos_clinicos_cardiologia35.ann	T3	HUMAN	0	4	Home	9606
casos_clinicos_cardiologia35.ann	T4	SPECIES	1163	1171	colònies	2|4751
casos_clinicos_cardiologia35.ann	T5	SPECIES	2133	2141	colònies	2|4751
casos_clinicos_cardiologia35.ann	T6	HUMAN	597	603	malalt	9606
casos_clinicos_cardiologia35.ann	T7	SPECIES	1441	1455	microorganisme	2|2759|10239
casos_clinicos_cardiologia35.ann	T8	SPECIES	1053	1068	microorganismes	2|2759|10239
casos_clinicos_cardiologia35.ann	T9	HUMAN	2512	2519	pacient	9606
casos_clinicos_cardiologia35.ann	T13	SPECIES	1250	1274	cocobacilos gramnegatius	2|H
casos_clinicos_cardiologia35.ann	T16	SPECIES	2881	2886	HACEK	724|416916|2717|538|32257
casos_clinicos_cardiologia35.ann	T17	SPECIES	3046	3057	Haemophilus	724
casos_clinicos_cardiologia35.ann	T18	SPECIES	2899	2907	bacteris	2
casos_clinicos_cardiologia35.ann	T19	SPECIES	2856	2871	microorganismes	2|2759|10239
casos_clinicos_cardiologia35.ann	T20	SPECIES	3029	3044	microorganismes	2|2759|10239
casos_clinicos_cardiologia35.ann	T21	SPECIES	3416	3431	microorganismes	2|2759|10239
casos_clinicos_cardiologia35.ann	T22	SPECIES	3059	3073	H. aphrophilus	732
casos_clinicos_cardiologia35.ann	T23	SPECIES	3075	3091	H.paraphrophilus	732
casos_clinicos_cardiologia35.ann	T24	SPECIES	3100	3136	Actinobacillus actinomycetemcomitans	714
casos_clinicos_cardiologia35.ann	T25	SPECIES	3138	3161	Cardiobacterium hominis	2718
casos_clinicos_cardiologia35.ann	T26	SPECIES	3163	3182	Eikenella corrodens	539
casos_clinicos_cardiologia35.ann	T27	SPECIES	3185	3200	Kingella kingae	504
casos_clinicos_cardiologia35.ann	T28	SPECIES	3366	3390	cocobacilos gramnegatius	2|H
casos_clinicos_cardiologia35.ann	T30	SPECIES	3279	3351	flora normal de la cavitat orofaríngea i del tracte respiratori superior	447426|1115523
casos_clinicos_cardiologia35.ann	T33	SPECIES	3884	3926	flora bacteriana normal de la cavitat oral	2|H
casos_clinicos_cardiologia35.ann	T34	SPECIES	3677	3691	microorganisme	2|2759|10239
casos_clinicos_cardiologia35.ann	T35	SPECIES	3740	3764	A. actinomycetemcomitans	714
casos_clinicos_cardiologia35.ann	T37	SPECIES	3781	3815	cocobacilo gramnegatiu capnofílico	2|H
casos_clinicos_cardiologia35.ann	T38	SPECIES	4246	4251	HACEK	724|416916|2717|538|32257
casos_clinicos_cardiologia35.ann	T39	SPECIES	4222	4236	microorganisme	2|2759|10239
casos_clinicos_cardiologia35.ann	T40	SPECIES	4058	4082	a. actinomycetemcomitans	714
casos_clinicos_cardiologia35.ann	T46	HUMAN	4316	4323	malalts	9606
casos_clinicos_cardiologia35.ann	T47	SPECIES	5021	5053	ceps productors de penicilinasas	2
casos_clinicos_cardiologia35.ann	T48	SPECIES	4853	4867	microorganisme	2|2759|10239
casos_clinicos_cardiologia35.ann	T49	HUMAN	5491	5499	pacients	9606
casos_clinicos_cardiologia35.ann	T50	SPECIES	4615	4639	A. actinomycetemcomitans	714
casos_clinicos_cardiologia35.ann	T51	SPECIES	6095	6119	a. actinomycetemcomitans	714
caso_clinico_medtropical102.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_medtropical102.ann	T2	HUMAN	409	416	pacient	9606
caso_clinico_medtropical102.ann	T3	SPECIES	2275	2300	Streptococcus intermedius	1338
caso_clinico_medtropical102.ann	T5	SPECIES	2120	2139	cocos Gram positius	2|H
caso_clinico_medtropical102.ann	T7	HUMAN	2523	2530	pacient	9606
caso_clinico_medtropical102.ann	T8	HUMAN	2904	2911	pacient	9606
caso_clinico_medtropical102.ann	T9	HUMAN	3149	3156	pacient	9606
casos_clinicos_pediatria38.ann	T1	HUMAN	0	3	Nen	9606
casos_clinicos_pediatria38.ann	T2	HUMAN	133	140	família	9606
casos_clinicos_pediatria38.ann	T3	SPECIES	645	661	bacteris atípics	2|H
casos_clinicos_pediatria38.ann	T4	SPECIES	1069	1076	animals	33208
casos_clinicos_pediatria38.ann	T5	SPECIES	1019	1028	gramínies	4479
casos_clinicos_pediatria38.ann	T6	SPECIES	1052	1057	fongs	4751
casos_clinicos_pediatria38.ann	T7	SPECIES	1030	1042	males herbes	3193
casos_clinicos_pediatria38.ann	T8	SPECIES	1012	1017	àcars	6933
casos_clinicos_pediatria38.ann	T9	SPECIES	1044	1050	arbres	33090
casos_clinicos_pediatria38.ann	T10	SPECIES	1093	1114	Mycoplasma pneumoniae	2104
casos_clinicos_pediatria38.ann	T11	SPECIES	1141	1162	Chlamyidia pneumoniae	83558
casos_clinicos_pediatria38.ann	T12	SPECIES	1195	1207	C pneumoniae	83558
cc_onco438.ann	T1	HUMAN	9	13	Home	9606
cc_onco438.ann	T2	SPECIES	72	91	virus d'hepatitis C	11103
cc_onco438.ann	T4	HUMAN	1056	1063	pacient	9606
cc_onco438.ann	T5	HUMAN	1120	1127	pacient	9606
cc_onco438.ann	T6	HUMAN	1535	1542	pacient	9606
cc_onco438.ann	T8	HUMAN	2050	2057	pacient	9606
cc_onco438.ann	T9	HUMAN	2242	2249	pacient	9606
cc_onco438.ann	T10	HUMAN	2437	2444	pacient	9606
cc_onco438.ann	T12	HUMAN	2820	2827	pacient	9606
cc_onco438.ann	T13	HUMAN	3165	3172	pacient	9606
cc_onco438.ann	T14	HUMAN	3905	3912	pacient	9606
cc_onco438.ann	T15	HUMAN	4766	4773	pacient	9606
caso_clinico_neurologia44.ann	T1	HUMAN	9	13	Dona	9606
caso_clinico_neurologia44.ann	T2	HUMAN	400	409	personals	9606
caso_clinico_neurologia44.ann	T6	HUMAN	889	896	pacient	9606
caso_clinico_neurologia44.ann	T7	SPECIES	1580	1610	bacils àcid-alcohol resistents	2|H
caso_clinico_neurologia44.ann	T8	SPECIES	1553	1560	gèrmens	2|2759|10239
caso_clinico_neurologia44.ann	T9	SPECIES	1614	1619	fongs	4751
caso_clinico_neurologia44.ann	T10	SPECIES	1936	1939	VIH	12721
caso_clinico_neurologia44.ann	T11	SPECIES	1942	1946	lúes	160
caso_clinico_neurologia44.ann	T15	SPECIES	2970	2983	micobacterias	1762
caso_clinico_neurologia44.ann	T16	HUMAN	2855	2862	pacient	9606
caso_clinico_neurologia44.ann	T19	HUMAN	3438	3445	pacient	9606
caso_clinico_neurologia44.ann	T20	HUMAN	3865	3872	pacient	9606
caso_clinico_neurologia44.ann	T23	HUMAN	4015	4022	pacient	9606
caso_clinico_neurologia44.ann	T24	HUMAN	4144	4151	pacient	9606
caso_clinico_neurologia44.ann	T25	HUMAN	4922	4929	pacient	9606
caso_clinico_neurologia44.ann	T27	SPECIES	4846	4852	vírica	10239
