filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas192.ann	T17	HUMAN	3847	3856	pacientul	9606
casos_clinicos_infecciosas192.ann	T18	SPECIES	4168	4179	Clostridium	1485
casos_clinicos_infecciosas192.ann	T19	SPECIES	4153	4164	Bacteriemie	2
casos_clinicos_infecciosas192.ann	T20	SPECIES	4168	4187	Clostridium ramosum	1547
casos_clinicos_infecciosas192.ann	T21	SPECIES	4684	4695	Clostridium	1485
casos_clinicos_infecciosas192.ann	T23	SPECIES	4684	4703	Clostridium ramosum	1547
casos_clinicos_infecciosas192.ann	T24	SPECIES	4775	4786	Clostridium	1485
casos_clinicos_infecciosas192.ann	T25	SPECIES	4775	4794	Clostridium ramosum	1547
casos_clinicos_infecciosas192.ann	T29	SPECIES	5966	5977	Clostridium	1485
casos_clinicos_infecciosas192.ann	T40	SPECIES	6946	6953	germeni	2|2759|10239
casos_clinicos_infecciosas192.ann	T41	HUMAN	7163	7172	pacientul	9606
casos_clinicos_infecciosas192.ann	T42	HUMAN	7400	7409	pacientul	9606
casos_clinicos_infecciosas192.ann	T43	HUMAN	6755	6766	pacientului	9606
casos_clinicos_infecciosas192.ann	T44	HUMAN	7228	7239	pacientului	9606
casos_clinicos_infecciosas192.ann	T45	SPECIES	6892	6911	Clostridium ramosum	1547
casos_clinicos_infecciosas192.ann	T48	HUMAN	7970	7979	pacientul	9606
casos_clinicos_infecciosas192.ann	T49	HUMAN	7799	7810	pacientului	9606
casos_clinicos_infecciosas192.ann	T50	SPECIES	8832	8843	Clostridium	1485
casos_clinicos_infecciosas192.ann	T51	SPECIES	9152	9163	Clostridium	1485
casos_clinicos_infecciosas192.ann	T52	SPECIES	9240	9251	Clostridium	1485
casos_clinicos_infecciosas192.ann	T53	SPECIES	9516	9527	Clostridium	1485
casos_clinicos_infecciosas192.ann	T55	SPECIES	9673	9679	germen	2|2759|10239
casos_clinicos_infecciosas192.ann	T56	SPECIES	8832	8851	Clostridium ramosum	1547
casos_clinicos_infecciosas192.ann	T57	SPECIES	9516	9535	Clostridium ramosum	1547
casos_clinicos_infecciosas192.ann	T58	SPECIES	9867	9878	Clostridium	1485
casos_clinicos_infecciosas192.ann	T60	HUMAN	10146	10155	Pacientul	9606
casos_clinicos_infecciosas192.ann	T61	HUMAN	10763	10772	pacientul	9606
casos_clinicos_infecciosas192.ann	T62	HUMAN	11195	11204	pacientul	9606
casos_clinicos_infecciosas192.ann	T63	HUMAN	11343	11352	pacientul	9606
casos_clinicos_infecciosas192.ann	T64	SPECIES	11553	11564	Clostridium	1485
casos_clinicos_infecciosas192.ann	T65	SPECIES	11553	11572	Clostridium ramosum	1547
caso_clinico_atencion_primaria125.ann	T1	HUMAN	23	30	pacient	9606
caso_clinico_atencion_primaria125.ann	T2	HUMAN	505	514	Pacientul	9606
caso_clinico_atencion_primaria125.ann	T4	HUMAN	2257	2266	Pacientul	9606
caso_clinico_atencion_primaria125.ann	T5	SPECIES	2679	2705	Mycobacterium tuberculosis	77643
caso_clinico_atencion_primaria125.ann	T6	HUMAN	2834	2843	pacientul	9606
caso_clinico_atencion_primaria125.ann	T7	HUMAN	2958	2967	Pacientul	9606
caso_clinico_atencion_primaria125.ann	T8	HUMAN	3247	3256	pacientul	9606
caso_clinico_atencion_primaria125.ann	T9	HUMAN	3313	3322	pacientul	9606
caso_clinico_atencion_primaria125.ann	T10	HUMAN	3290	3297	fratele	9606
caso_clinico_atencion_primaria125.ann	T11	HUMAN	3276	3283	părinți	9606
caso_clinico_atencion_primaria125.ann	T12	SPECIES	3934	3956	Haemophilus influenzae	727
caso_clinico_atencion_primaria125.ann	T13	SPECIES	3885	3906	Klebsiella pneumoniae	573
caso_clinico_atencion_primaria125.ann	T14	SPECIES	3908	3932	Streptococcus pneumoniae	1313
caso_clinico_atencion_primaria125.ann	T17	HUMAN	4151	4160	Pacientul	9606
caso_clinico_atencion_primaria125.ann	T18	HUMAN	4540	4549	Pacientul	9606
caso_clinico_atencion_primaria125.ann	T19	HUMAN	4721	4728	fratele	9606
caso_clinico_atencion_primaria125.ann	T20	HUMAN	4710	4714	mama	9606
caso_clinico_atencion_primaria125.ann	T21	SPECIES	5199	5203	BAAR	2|H
caso_clinico_atencion_primaria125.ann	T22	SPECIES	5112	5115	HIV	12721
caso_clinico_atencion_primaria125.ann	T24	SPECIES	5119	5127	hepatită	12092|10407|11103|12475|1678143
caso_clinico_atencion_primaria125.ann	T25	HUMAN	5552	5559	familie	9606
caso_clinico_atencion_primaria125.ann	T26	HUMAN	5637	5644	fratele	9606
caso_clinico_atencion_primaria125.ann	T27	HUMAN	5629	5633	mama	9606
caso_clinico_atencion_primaria125.ann	T28	HUMAN	5650	5655	Tatăl	9606
caso_clinico_atencion_primaria125.ann	T29	HUMAN	5774	5779	frate	9606
32612465D_ES.ann	T1	SPECIES	469	479	SARS-CoV-2	2697049
32612465D_ES.ann	T3	HUMAN	4	10	bărbat	9606
32612465D_ES.ann	T4	HUMAN	1144	1153	pacientul	9606
32612465D_ES.ann	T5	HUMAN	1463	1472	pacientul	9606
32612465D_ES.ann	T6	HUMAN	1588	1597	pacientul	9606
32612465D_ES.ann	T7	HUMAN	557	568	pacientului	9606
32612465D_ES.ann	T8	SPECIES	400	405	gripă	11308
caso_clinico_medicina_interna538.ann	T1	HUMAN	15	23	masculin	9606
caso_clinico_medicina_interna538.ann	T3	SPECIES	578	622	Staphylococcus aureus sensibil la meticilină	1280|H
caso_clinico_neurologia185.ann	T1	HUMAN	9	15	Femeie	9606
caso_clinico_neurologia185.ann	T2	SPECIES	3218	3238	Borrelia burgdorferi	139
caso_clinico_neurologia185.ann	T5	SPECIES	3212	3216	Lyme	139
caso_clinico_neurologia185.ann	T6	SPECIES	3289	3293	Lyme	139
caso_clinico_neurologia185.ann	T8	SPECIES	3148	3151	HIV	12721
caso_clinico_neurologia185.ann	T9	SPECIES	3183	3190	sifilis	160
caso_clinico_neurologia185.ann	T11	SPECIES	3171	3175	VDRL	160
caso_clinico_neurologia185.ann	T13	SPECIES	3580	3584	Lyme	139
caso_clinico_neurologia185.ann	T14	SPECIES	3883	3903	Borrelia burgdorferi	139
caso_clinico_neurologia185.ann	T15	HUMAN	3723	3730	pacient	9606
caso_clinico_atencion_primaria136.ann	T2	HUMAN	652	660	personal	9606
caso_clinico_atencion_primaria136.ann	T5	HUMAN	1306	1315	pacientul	9606
caso_clinico_atencion_primaria136.ann	T6	HUMAN	1871	1876	copil	9606
caso_clinico_atencion_primaria136.ann	T7	HUMAN	1736	1740	mama	9606
caso_clinico_atencion_primaria136.ann	T8	HUMAN	1929	1938	pacientul	9606
caso_clinico_atencion_primaria136.ann	T9	HUMAN	2431	2441	specialist	9606
caso_clinico_atencion_primaria136.ann	T20	SPECIES	5105	5115	Mycoplasma	2093
caso_clinico_atencion_primaria136.ann	T21	SPECIES	5105	5126	Mycoplasma pneumoniae	2104
caso_clinico_atencion_primaria136.ann	T23	HUMAN	5885	5889	Fata	9606
cc_onco450.ann	T1	HUMAN	9	15	Femeie	9606
cc_onco450.ann	T2	HUMAN	4082	4091	pacientul	9606
cc_onco450.ann	T3	SPECIES	4272	4282	antifungic	4751
cc_onco450.ann	T4	HUMAN	4539	4548	pacientul	9606
cc_onco450.ann	T5	SPECIES	4637	4652	agenți patogeni	2|2759|10239
cc_onco450.ann	T7	SPECIES	4799	4844	Streptococcus pyogenes sensibil la penicilină	1314|H
cc_onco450.ann	T9	HUMAN	5134	5143	Pacientul	9606
cc_onco955.ann	T1	HUMAN	254	262	personal	9606
cc_onco955.ann	T2	SPECIES	2516	2519	HIV	12721
cc_onco955.ann	T4	SPECIES	2505	2512	sifilis	160
cc_onco955.ann	T5	SPECIES	2493	2503	hepatita C	11103
cc_onco955.ann	T6	SPECIES	2481	2491	hepatita B	10407
cc_onco955.ann	T9	HUMAN	3412	3421	pacientul	9606
cc_onco955.ann	T10	HUMAN	4037	4046	pacientul	9606
cc_onco673.ann	T1	HUMAN	9	15	Femeie	9606
cc_onco673.ann	T2	HUMAN	2327	2336	pacientul	9606
cc_onco673.ann	T3	HUMAN	2779	2788	pacientul	9606
cc_onco673.ann	T4	SPECIES	3169	3239	Enterococcus faecalis și Escherichia coli sensibile la nitrofurantoină	1351|562|H
caso_clinico_atencion_primaria106.ann	T2	SPECIES	193	196	HIV	12721
caso_clinico_atencion_primaria106.ann	T4	SPECIES	240	254	imunovirologic	10239
caso_clinico_atencion_primaria106.ann	T5	HUMAN	773	782	Pacientul	9606
caso_clinico_atencion_primaria106.ann	T6	HUMAN	1512	1519	pacient	9606
caso_clinico_atencion_primaria106.ann	T7	HUMAN	1375	1384	pacientul	9606
caso_clinico_atencion_primaria106.ann	T8	SPECIES	2467	2470	HIV	12721
caso_clinico_atencion_primaria106.ann	T9	HUMAN	2459	2466	pacient	9606
caso_clinico_neurologia78.ann	T1	HUMAN	713	722	Pensionar	9606
caso_clinico_neurologia78.ann	T2	HUMAN	9	16	Pacient	9606
caso_clinico_neurologia78.ann	T3	HUMAN	866	873	familie	9606
caso_clinico_neurologia78.ann	T4	HUMAN	62	70	personal	9606
caso_clinico_neurologia78.ann	T5	HUMAN	287	294	vânător	9606
caso_clinico_neurologia78.ann	T6	HUMAN	1377	1386	pacientul	9606
caso_clinico_neurologia78.ann	T7	HUMAN	1340	1347	familie	9606
caso_clinico_neurologia78.ann	T8	SPECIES	3575	3583	Brucella	234
caso_clinico_neurologia78.ann	T9	SPECIES	3585	3588	HIV	12721
caso_clinico_neurologia78.ann	T11	SPECIES	3608	3612	lues	160
caso_clinico_neurologia78.ann	T13	SPECIES	3589	3599	hepatita B	10407
caso_clinico_neurologia78.ann	T14	SPECIES	3589	3604	hepatita B și C	10407|11103
caso_clinico_neurologia78.ann	T16	SPECIES	3852	3855	HSV	10294
caso_clinico_neurologia78.ann	T17	SPECIES	3862	3865	VZV	10335
caso_clinico_neurologia78.ann	T18	SPECIES	3810	3826	virusul herpetic	10292
caso_clinico_neurologia78.ann	T19	SPECIES	3772	3780	ciuperci	4751
caso_clinico_neurologia78.ann	T20	SPECIES	3784	3796	micobacterii	1762
caso_clinico_neurologia78.ann	T21	SPECIES	3747	3761	microorganisme	2|2759|10239
caso_clinico_neurologia78.ann	T22	HUMAN	4511	4522	pacientului	9606
caso_clinico_neurologia78.ann	T24	SPECIES	5523	5531	Listeria	1637
caso_clinico_neurologia78.ann	T25	HUMAN	6266	6275	pacientul	9606
caso_clinico_neurologia78.ann	T26	SPECIES	5503	5519	virusul herpetic	10292
es-S0004-06142009000100014-1.ann	T1	HUMAN	495	505	specialist	9606
es-S0004-06142009000100014-1.ann	T2	HUMAN	1100	1109	Pacientul	9606
es-S0004-06142009000100014-1.ann	T3	HUMAN	1320	1329	pacientul	9606
caso_clinico_urgencias182.ann	T1	HUMAN	3	10	pacient	9606
caso_clinico_urgencias182.ann	T2	HUMAN	574	583	pacientul	9606
caso_clinico_urgencias182.ann	T3	HUMAN	3178	3187	Pacientul	9606
caso_clinico_urgencias182.ann	T4	HUMAN	3522	3531	pacientul	9606
caso_clinico_urgencias182.ann	T5	HUMAN	3824	3835	pacientului	9606
caso_clinico_medicina_interna53.ann	T1	HUMAN	2	8	femeie	9606
caso_clinico_medicina_interna53.ann	T2	SPECIES	511	518	animale	33208
caso_clinico_medicina_interna53.ann	T3	SPECIES	3394	3413	Bartonella henselae	38323
caso_clinico_medicina_interna53.ann	T4	SPECIES	2663	2671	Borrelia	138
caso_clinico_medicina_interna53.ann	T5	SPECIES	2673	2681	Brucella	234
caso_clinico_medicina_interna53.ann	T6	SPECIES	2739	2742	CMV	10358
caso_clinico_medicina_interna53.ann	T7	SPECIES	2683	2691	Coxiella	776
caso_clinico_medicina_interna53.ann	T8	SPECIES	2693	2696	EBV	10376
caso_clinico_medicina_interna53.ann	T9	SPECIES	2658	2661	HIV	12721
caso_clinico_medicina_interna53.ann	T11	SPECIES	2718	2728	Mycoplasma	2093
caso_clinico_medicina_interna53.ann	T12	HUMAN	3489	3496	Pacient	9606
caso_clinico_medicina_interna53.ann	T13	SPECIES	2698	2708	Rickettsia	780
caso_clinico_medicina_interna53.ann	T14	SPECIES	2648	2651	VHB	10407
caso_clinico_medicina_interna53.ann	T15	SPECIES	2653	2656	VHC	11103
caso_clinico_medicina_interna53.ann	T16	SPECIES	4074	4085	B. henselae	38323
caso_clinico_medicina_interna53.ann	T17	SPECIES	2710	2714	LUES	160
cc_otorrinolaringologia212.ann	T1	SPECIES	1459	1480	aspergillus fumigatus	746128
cc_otorrinolaringologia212.ann	T2	SPECIES	784	807	bacili acido-rezistenți	2|H
cc_otorrinolaringologia212.ann	T4	HUMAN	0	9	Pacientul	9606
cc_otorrinolaringologia212.ann	T5	HUMAN	687	696	Pacientul	9606
cc_otorrinolaringologia212.ann	T6	HUMAN	1604	1613	pacientul	9606
32085846_ES.ann	T1	HUMAN	25	31	bărbat	9606
32085846_ES.ann	T2	HUMAN	670	679	pacientul	9606
32085846_ES.ann	T5	HUMAN	1501	1510	Pacientul	9606
32085846_ES.ann	T6	HUMAN	2054	2063	pacientul	9606
32085846_ES.ann	T7	HUMAN	2237	2246	pacientul	9606
32085846_ES.ann	T8	HUMAN	1779	1790	pacientului	9606
32085846_ES.ann	T10	HUMAN	2346	2357	pacientului	9606
32085846_ES.ann	T11	SPECIES	3073	3079	virale	10239
32085846_ES.ann	T12	SPECIES	3127	3133	virale	10239
caso_clinico_urologia125.ann	T1	HUMAN	1729	1740	pacientului	9606
caso_clinico_urologia125.ann	T4	HUMAN	3433	3442	pacientul	9606
es-S0365-66912011000400005-1.ann	T1	HUMAN	2	8	femeie	9606
es-S0365-66912011000400005-1.ann	T2	SPECIES	699	720	Staphylococcus aureus	1280
es-S0365-66912011000400005-1.ann	T4	HUMAN	891	900	Pacientul	9606
es-S0365-66912011000400005-1.ann	T5	HUMAN	1404	1413	Pacientul	9606
caso_clinico_medicina_interna558.ann	T1	SPECIES	1242	1245	CMV	10358
caso_clinico_medicina_interna558.ann	T2	SPECIES	1448	1468	virusul Epstein Barr	10376
caso_clinico_medicina_interna558.ann	T3	SPECIES	1247	1251	HTLV	11908|11909
caso_clinico_medicina_interna558.ann	T4	SPECIES	1258	1262	Lúes	160
caso_clinico_medicina_interna558.ann	T5	SPECIES	1281	1294	Strongyloides	6247
caso_clinico_medicina_interna558.ann	T6	SPECIES	1253	1256	HSV	10294
caso_clinico_medicina_interna558.ann	T7	SPECIES	387	390	HIV	12721
caso_clinico_medicina_interna558.ann	T8	SPECIES	1074	1077	HIV	12721
caso_clinico_medicina_interna558.ann	T9	SPECIES	1627	1630	HIV	12721
caso_clinico_medicina_interna558.ann	T11	HUMAN	1619	1626	pacient	9606
caso_clinico_medicina_interna558.ann	T16	HUMAN	1930	1939	pacientul	9606
casos_clinicos_infecciosas75.ann	T4	SPECIES	1712	1725	microorganism	2|2759|10239
casos_clinicos_infecciosas75.ann	T5	SPECIES	1804	1807	HIV	12721
casos_clinicos_infecciosas75.ann	T7	SPECIES	1776	1790	coxsackievirus	12066
casos_clinicos_infecciosas75.ann	T8	SPECIES	1854	1862	Bacterii	2
casos_clinicos_infecciosas75.ann	T9	SPECIES	2167	2176	Chlamydia	810
caso_clinico_medicina_interna93.ann	T2	HUMAN	204	213	pacientul	9606
caso_clinico_medicina_interna93.ann	T3	SPECIES	1134	1137	HIV	12721
caso_clinico_medicina_interna93.ann	T4	SPECIES	1138	1146	Brucella	234
caso_clinico_medicina_interna93.ann	T5	SPECIES	1158	1176	Coxiella burnnetii	777
caso_clinico_medicina_interna93.ann	T6	SPECIES	1177	1195	Treponema Pallidum	160
caso_clinico_medicina_interna93.ann	T7	SPECIES	1130	1133	HCV	11103
caso_clinico_medicina_interna93.ann	T8	SPECIES	1147	1157	Ricekttsia	780
caso_clinico_medicina_interna93.ann	T9	SPECIES	1434	1437	TBC	77643
cc_otorrinolaringologia61.ann	T1	HUMAN	86	89	MAP	9606
cc_otorrinolaringologia61.ann	T2	HUMAN	2	8	femeie	9606
cc_otorrinolaringologia61.ann	T5	SPECIES	2033	2052	Eikenella corrodens	539
cc_otorrinolaringologia61.ann	T6	HUMAN	2152	2161	Pacientul	9606
caso_clinico_endocrinologia182.ann	T1	HUMAN	21	28	pacient	9606
caso_clinico_endocrinologia182.ann	T2	HUMAN	21	44	pacient de sex masculin	9606
caso_clinico_endocrinologia182.ann	T3	HUMAN	132	141	pubertate	9606
caso_clinico_endocrinologia182.ann	T4	HUMAN	209	223	Bunicul matern	9606
caso_clinico_endocrinologia182.ann	T5	HUMAN	161	165	Tată	9606
caso_clinico_endocrinologia182.ann	T6	HUMAN	169	174	frate	9606
caso_clinico_endocrinologia182.ann	T7	HUMAN	190	199	pubertate	9606
caso_clinico_endocrinologia182.ann	T8	HUMAN	248	252	Mama	9606
caso_clinico_endocrinologia182.ann	T9	HUMAN	607	616	pacientul	9606
caso_clinico_endocrinologia182.ann	T10	HUMAN	586	593	Familia	9606
caso_clinico_endocrinologia182.ann	T11	HUMAN	2608	2617	pacientul	9606
caso_clinico_endocrinologia182.ann	T12	HUMAN	2669	2673	mama	9606
caso_clinico_endocrinologia182.ann	T13	HUMAN	2674	2685	pacientului	9606
caso_clinico_endocrinologia182.ann	T14	HUMAN	3237	3244	fratele	9606
caso_clinico_endocrinologia182.ann	T15	HUMAN	3393	3398	mamei	9606
caso_clinico_endocrinologia182.ann	T16	HUMAN	3504	3509	mamei	9606
caso_clinico_endocrinologia182.ann	T17	HUMAN	4214	4219	copii	9606
caso_clinico_endocrinologia182.ann	T18	HUMAN	4279	4284	copii	9606
caso_clinico_endocrinologia182.ann	T19	HUMAN	4290	4294	mamă	9606
caso_clinico_endocrinologia182.ann	T20	HUMAN	5150	5154	mamă	9606
caso_clinico_endocrinologia182.ann	T21	HUMAN	5178	5183	frați	9606
caso_clinico_endocrinologia182.ann	T22	HUMAN	5254	5258	mama	9606
caso_clinico_endocrinologia182.ann	T23	HUMAN	6376	6380	rude	9606
caso_clinico_endocrinologia182.ann	T24	HUMAN	6441	6452	pacientului	9606
caso_clinico_endocrinologia182.ann	T25	HUMAN	6594	6598	Mama	9606
caso_clinico_endocrinologia182.ann	T26	HUMAN	6817	6822	copil	9606
caso_clinico_radiologia194.ann	T1	HUMAN	3	10	pacient	9606
caso_clinico_radiologia194.ann	T3	HUMAN	401	412	pacientului	9606
caso_clinico_radiologia194.ann	T4	HUMAN	1616	1627	pacientului	9606
caso_clinico_urgencias196.ann	T1	HUMAN	54	62	personal	9606
casos_clinicos_cardiologia190.ann	T1	HUMAN	213	220	fratele	9606
casos_clinicos_cardiologia190.ann	T3	HUMAN	1032	1041	pacientul	9606
casos_clinicos_cardiologia190.ann	T5	HUMAN	2553	2562	Pacientul	9606
casos_clinicos_cardiologia190.ann	T6	HUMAN	2787	2796	Pacientul	9606
casos_clinicos_cardiologia190.ann	T7	HUMAN	2344	2355	pacientului	9606
casos_clinicos_cardiologia190.ann	T8	HUMAN	2501	2512	pacientului	9606
casos_clinicos_infecciosas119.ann	T2	HUMAN	599	607	Prietena	9606
casos_clinicos_infecciosas119.ann	T3	HUMAN	17	24	pacient	9606
casos_clinicos_infecciosas119.ann	T4	HUMAN	366	375	pacientul	9606
casos_clinicos_infecciosas119.ann	T5	HUMAN	562	571	pacientul	9606
casos_clinicos_infecciosas119.ann	T6	HUMAN	773	780	pacient	9606
casos_clinicos_infecciosas119.ann	T7	HUMAN	1827	1834	pacient	9606
casos_clinicos_infecciosas119.ann	T9	HUMAN	2157	2166	pacientul	9606
caso_clinico_alergologia34.ann	T1	SPECIES	92	97	alune	3818
caso_clinico_alergologia34.ann	T2	SPECIES	173	176	pui	9031
caso_clinico_alergologia34.ann	T3	SPECIES	164	169	curry	3193|H
caso_clinico_alergologia34.ann	T4	SPECIES	602	607	alune	3818
caso_clinico_alergologia34.ann	T5	SPECIES	772	777	Alune	3818
caso_clinico_alergologia34.ann	T6	SPECIES	643	648	curry	3193|H
caso_clinico_alergologia34.ann	T7	SPECIES	701	706	curry	3193|H
caso_clinico_alergologia34.ann	T8	SPECIES	790	795	Curry	3193|H
caso_clinico_alergologia34.ann	T9	HUMAN	807	815	schinduf	9606
caso_clinico_alergologia34.ann	T10	SPECIES	985	990	curry	3193|H
caso_clinico_alergologia34.ann	T11	HUMAN	994	1002	schinduf	9606
caso_clinico_alergologia34.ann	T12	SPECIES	1245	1250	curry	3193|H
caso_clinico_alergologia34.ann	T13	HUMAN	1168	1176	schinduf	9606
caso_clinico_alergologia34.ann	T14	HUMAN	1254	1262	schinduf	9606
casos_clinicos_cardiologia85.ann	T1	HUMAN	45	51	femeie	9606
casos_clinicos_cardiologia85.ann	T2	HUMAN	642	651	pacientul	9606
casos_clinicos_cardiologia85.ann	T3	HUMAN	1864	1873	pacientul	9606
casos_clinicos_cardiologia85.ann	T4	HUMAN	2558	2567	pacientul	9606
caso_clinico_radiologia1025.ann	T1	HUMAN	16	23	feminin	9606
caso_clinico_radiologia1025.ann	T2	HUMAN	69	74	frați	9606
caso_clinico_radiologia1025.ann	T3	HUMAN	1388	1397	Pacientul	9606
caso_clinico_radiologia1025.ann	T4	SPECIES	949	955	pasăre	8782
caso_clinico_radiologia1025.ann	T5	HUMAN	1522	1529	pacient	9606
caso_clinico_radiologia1025.ann	T6	SPECIES	1788	1794	pasăre	8782
caso_clinico_radiologia1025.ann	T8	SPECIES	2090	2096	Chagas	5693
casos_clinicos_cardiologia18.ann	T1	HUMAN	35	43	paciente	9606
casos_clinicos_cardiologia18.ann	T3	HUMAN	969	978	Pacientul	9606
casos_clinicos_cardiologia18.ann	T4	HUMAN	2110	2119	pacientul	9606
casos_clinicos_cardiologia18.ann	T5	SPECIES	2447	2468	Staphylococcus aureus	1280
cc_onco432.ann	T1	HUMAN	11	17	femeie	9606
cc_onco432.ann	T2	HUMAN	268	274	femeie	9606
cc_onco432.ann	T3	SPECIES	3846	3857	bacteriurie	2
cc_onco432.ann	T6	HUMAN	4138	4145	pacient	9606
cc_onco432.ann	T8	HUMAN	4340	4349	Pacientul	9606
cc_onco432.ann	T9	HUMAN	4630	4639	pacientul	9606
cc_onco432.ann	T10	HUMAN	5838	5847	pacientul	9606
cc_onco791.ann	T1	HUMAN	26	32	bărbat	9606
cc_onco791.ann	T2	HUMAN	9	18	Pacientul	9606
cc_onco791.ann	T3	HUMAN	1109	1118	pacientul	9606
cc_onco791.ann	T4	HUMAN	2265	2274	Pacientul	9606
cc_onco791.ann	T5	HUMAN	3970	3981	pacientului	9606
cc_onco791.ann	T6	HUMAN	4574	4583	pacientul	9606
cc_onco791.ann	T7	HUMAN	4489	4500	pacientului	9606
caso_clinico_medtropical120.ann	T1	HUMAN	8	16	personal	9606
caso_clinico_medtropical120.ann	T2	HUMAN	17	26	Pacientul	9606
caso_clinico_medtropical120.ann	T3	SPECIES	2227	2230	HBc	10407
caso_clinico_medtropical120.ann	T4	SPECIES	2171	2174	HBs	10407
caso_clinico_medtropical120.ann	T5	SPECIES	2199	2202	HBs	10407
caso_clinico_medtropical120.ann	T7	SPECIES	2132	2142	hepatita C	11103
caso_clinico_medtropical120.ann	T8	SPECIES	2152	2162	hepatita B	10407
caso_clinico_medtropical120.ann	T10	SPECIES	2507	2528	Plasmodium falciparum	5833
caso_clinico_medtropical120.ann	T11	SPECIES	2480	2506	paraziți intraeritrocitare	2759|H
caso_clinico_medtropical120.ann	T13	SPECIES	2559	2580	Plasmodium falciparum	5833
caso_clinico_medtropical120.ann	T14	HUMAN	2592	2601	Pacientul	9606
caso_clinico_medtropical120.ann	T15	HUMAN	2747	2756	pacientul	9606
32359804_ES.ann	T1	HUMAN	3	9	femeie	9606
32359804_ES.ann	T2	HUMAN	290	299	Pacientul	9606
32359804_ES.ann	T3	HUMAN	869	878	pacientul	9606
32359804_ES.ann	T4	HUMAN	1923	1932	Pacientul	9606
32359804_ES.ann	T5	SPECIES	1837	1847	SARS-CoV-2	2697049
caso_clinico_medicina_interna80.ann	T1	HUMAN	0	6	Bărbat	9606
caso_clinico_medicina_interna80.ann	T2	SPECIES	1275	1294	Serratia marcescens	615
caso_clinico_medicina_interna80.ann	T4	HUMAN	486	495	Pacientul	9606
caso_clinico_medicina_interna80.ann	T5	HUMAN	977	986	pacientul	9606
caso_clinico_medicina_interna80.ann	T6	HUMAN	1296	1305	Pacientul	9606
caso_clinico_medicina_interna80.ann	T7	SPECIES	294	328	S. Aureus rezistent la cloxacilină	1280|H
32554811_ES.ann	T1	SPECIES	566	576	SARS-CoV-2	2697049
32554811_ES.ann	T2	HUMAN	1	10	Pacientul	9606
32554811_ES.ann	T3	HUMAN	458	494	profesioniști din domeniul sănătății	9606
32554811_ES.ann	T4	SPECIES	727	737	SARS-CoV-2	2697049
32554811_ES.ann	T5	SPECIES	1585	1592	fungice	4751
32554811_ES.ann	T7	SPECIES	2457	2467	bacteriană	2
32554811_ES.ann	T8	HUMAN	2065	2076	pacientului	9606
32554811_ES.ann	T9	HUMAN	2865	2876	pacientului	9606
32554811_ES.ann	T11	HUMAN	2831	2849	echipa de bioetică	9606
32554811_ES.ann	T12	SPECIES	3443	3453	SARS-CoV-2	2697049
32554811_ES.ann	T14	HUMAN	3920	3929	pacientul	9606
casos_clinicos_infecciosas199.ann	T1	SPECIES	606	609	cal	9796
casos_clinicos_infecciosas199.ann	T2	SPECIES	630	635	găini	9031
casos_clinicos_infecciosas199.ann	T3	SPECIES	621	626	câini	9615
casos_clinicos_infecciosas199.ann	T4	SPECIES	593	599	catâri	319699
casos_clinicos_infecciosas199.ann	T6	HUMAN	2410	2419	pacientul	9606
casos_clinicos_infecciosas199.ann	T7	HUMAN	3001	3010	pacientul	9606
casos_clinicos_infecciosas199.ann	T8	SPECIES	2769	2800	S. equi subspecie zooepidemicus	40041
casos_clinicos_infecciosas199.ann	T9	SPECIES	2769	2776	S. equi	1336
casos_clinicos_infecciosas199.ann	T14	SPECIES	4501	4512	bacteriemia	2
casos_clinicos_infecciosas199.ann	T16	SPECIES	4920	4931	bacteriemie	2
casos_clinicos_infecciosas199.ann	T17	HUMAN	4909	4916	pacient	9606
casos_clinicos_infecciosas199.ann	T18	HUMAN	5209	5218	pacientul	9606
casos_clinicos_infecciosas199.ann	T19	HUMAN	5367	5376	pacientul	9606
casos_clinicos_infecciosas199.ann	T20	SPECIES	4860	4867	S. equi	1336
casos_clinicos_infecciosas199.ann	T22	SPECIES	5861	5872	bacteriemia	2
casos_clinicos_infecciosas199.ann	T25	SPECIES	5692	5705	microorganism	2|2759|10239
casos_clinicos_infecciosas199.ann	T26	SPECIES	5873	5880	S. equi	1336
casos_clinicos_infecciosas199.ann	T32	SPECIES	7200	7213	microorganism	2|2759|10239
casos_clinicos_infecciosas199.ann	T33	HUMAN	7581	7592	pacientului	9606
casos_clinicos_infecciosas199.ann	T34	SPECIES	7893	7904	bacteriemie	2
casos_clinicos_infecciosas199.ann	T37	SPECIES	7914	7945	S. equi subspecie zooepidemicus	40041
casos_clinicos_infecciosas199.ann	T38	SPECIES	7914	7921	S. equi	1336
casos_clinicos_infecciosas199.ann	T41	SPECIES	8457	8468	bacteriemia	2
casos_clinicos_infecciosas199.ann	T43	HUMAN	8364	8373	Pacientul	9606
casos_clinicos_infecciosas199.ann	T44	HUMAN	8559	8568	pacientul	9606
casos_clinicos_infecciosas199.ann	T45	SPECIES	8480	8511	S. equi subspecie zooepidemicus	40041
casos_clinicos_infecciosas199.ann	T46	SPECIES	8480	8487	S. equi	1336
casos_clinicos_infecciosas199.ann	T48	HUMAN	9131	9142	pacientului	9606
cc_onco202.ann	T1	HUMAN	169	178	copilărie	9606
cc_onco202.ann	T2	HUMAN	353	362	pacientul	9606
