filename	mark	label	offset1	offset2	span	code
cc_onco842.ann	T5	SPECIES	3887	3906	virusul hepatitei A	12092|10407|11103|12475|1678143
cc_onco842.ann	T6	HUMAN	4287	4296	pacientul	9606
cc_onco842.ann	T7	HUMAN	4119	4130	pacientului	9606
cc_onco842.ann	T8	HUMAN	4382	4391	pacientul	9606
cc_onco842.ann	T9	HUMAN	4936	4947	pacientului	9606
es-S0210-48062005000100016-1.ann	T1	HUMAN	0	23	Pacient de sex masculin	9606
es-S0210-48062005000100016-1.ann	T2	HUMAN	0	7	Pacient	9606
es-S0210-48062005000100016-1.ann	T5	HUMAN	1839	1848	pacientul	9606
es-S0210-48062005000100016-1.ann	T6	HUMAN	1582	1593	pacientului	9606
es-S0210-48062005000100016-1.ann	T7	HUMAN	2076	2087	pacientului	9606
es-S0210-48062005000100016-1.ann	T9	HUMAN	2635	2644	pacientul	9606
es-S0210-48062005000100016-1.ann	T13	SPECIES	3315	3322	E. coli	562
es-S0210-48062005000100016-1.ann	T14	HUMAN	3343	3352	pacientul	9606
es-S0210-48062005000100016-1.ann	T17	HUMAN	4473	4482	pacientul	9606
es-S0210-48062005000100016-1.ann	T18	HUMAN	4690	4699	pacientul	9606
es-S1138-123X2006000200007-1.ann	T2	HUMAN	1065	1072	pacient	9606
es-S1138-123X2006000200007-1.ann	T3	HUMAN	3388	3397	pacientul	9606
es-S1138-123X2006000200007-1.ann	T4	SPECIES	3869	3875	bumbac	3633
es-S1138-123X2006000200007-1.ann	T5	HUMAN	4022	4031	pacientul	9606
es-S1138-123X2006000200007-1.ann	T6	HUMAN	4798	4807	pacientul	9606
es-S1138-123X2006000200007-1.ann	T7	HUMAN	4947	4956	pacientul	9606
casos_clinicos_infecciosas121.ann	T1	SPECIES	2061	2081	Borrelia burgdorferi	139
casos_clinicos_infecciosas121.ann	T2	SPECIES	1928	1951	Cryptococcus neoformans	5207
casos_clinicos_infecciosas121.ann	T3	SPECIES	1789	1799	bacteriană	2
casos_clinicos_infecciosas121.ann	T4	SPECIES	2015	2031	herpes simplex 1	10298
casos_clinicos_infecciosas121.ann	T6	HUMAN	477	486	Pacientul	9606
casos_clinicos_infecciosas121.ann	T7	HUMAN	2143	2152	Pacientul	9606
casos_clinicos_infecciosas121.ann	T8	SPECIES	2015	2034	herpes simplex 1, 2	10298|10310
casos_clinicos_infecciosas121.ann	T9	SPECIES	2015	2039	herpes simplex 1, 2 și 6	10298|10310|10368
es-S0212-16112012000500043-1.ann	T1	HUMAN	2	8	femeie	9606
es-S0212-16112012000500043-1.ann	T2	HUMAN	307	316	Pacientul	9606
es-S0212-16112012000500043-1.ann	T3	HUMAN	227	232	copii	9606
es-S0212-16112012000500043-1.ann	T4	HUMAN	345	350	copil	9606
es-S0212-16112012000500043-1.ann	T5	HUMAN	1042	1049	pacient	9606
es-S0212-16112012000500043-1.ann	T6	HUMAN	919	924	copii	9606
es-S0212-16112012000500043-1.ann	T7	HUMAN	1482	1487	copii	9606
es-S0212-16112012000500043-1.ann	T8	HUMAN	1572	1576	mamă	9606
es-S0212-16112012000500043-1.ann	T9	HUMAN	1727	1735	pacienți	9606
es-S0212-16112012000500043-1.ann	T10	SPECIES	2531	2537	porumb	4577
es-S0212-16112012000500043-1.ann	T11	SPECIES	2491	2498	măsline	4146
es-S0212-16112012000500043-1.ann	T12	SPECIES	2337	2342	pește	7898
es-S0212-16112012000500043-1.ann	T13	SPECIES	2352	2359	cereale	4479
es-S0212-16112012000500043-1.ann	T14	HUMAN	3111	3118	familia	9606
caso_clinico_medtropical129.ann	T1	HUMAN	8	16	personal	9606
caso_clinico_medtropical129.ann	T2	HUMAN	19	25	femeie	9606
caso_clinico_medtropical129.ann	T3	HUMAN	720	729	Pacientul	9606
caso_clinico_medtropical129.ann	T4	SPECIES	2018	2026	Anisakis	6268
caso_clinico_medtropical129.ann	T5	SPECIES	1787	1802	citomegalovirus	10358
caso_clinico_medtropical129.ann	T6	SPECIES	1999	2016	Fasciola hepatica	6192
caso_clinico_medtropical129.ann	T7	SPECIES	1826	1836	Toxoplasma	5810
caso_clinico_medtropical129.ann	T8	SPECIES	2030	2047	Trypanosoma cruzi	5693
caso_clinico_medtropical129.ann	T9	SPECIES	1840	1843	HIV	12721
caso_clinico_medtropical129.ann	T11	SPECIES	1804	1824	virusul Epstein-Barr	10376
caso_clinico_medtropical129.ann	T12	SPECIES	2628	2641	Strongyloides	6247
caso_clinico_medtropical129.ann	T13	SPECIES	2698	2706	Toxocara	6264
caso_clinico_medtropical129.ann	T14	SPECIES	2828	2841	Strongyloides	6247
caso_clinico_medtropical129.ann	T15	SPECIES	2828	2853	Strongyloides stercoralis	6248
caso_clinico_medtropical129.ann	T16	SPECIES	2857	2865	Toxocara	6264
caso_clinico_medtropical129.ann	T17	HUMAN	3022	3031	pacientul	9606
caso_clinico_radiologia927.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_radiologia927.ann	T3	SPECIES	81	84	HIV	12721
caso_clinico_radiologia927.ann	T4	HUMAN	15	23	masculin	9606
caso_clinico_radiologia927.ann	T5	SPECIES	588	609	Pneumocystis jiroveci	42068
caso_clinico_radiologia927.ann	T6	HUMAN	686	693	Pacient	9606
caso_clinico_radiologia927.ann	T8	SPECIES	710	713	HIV	12721
es-S1130-01082007000100013-1.ann	T1	HUMAN	3	10	pacient	9606
es-S1130-01082007000100013-1.ann	T2	HUMAN	843	852	Pacientul	9606
es-S1130-01082007000100013-1.ann	T3	HUMAN	1151	1160	pacientul	9606
es-S1130-01082007000100013-1.ann	T5	SPECIES	225	238	Mycobacterium	1763
es-S1130-01082007000100013-1.ann	T6	SPECIES	1390	1402	leishmanioză	5658
cc_onco392.ann	T1	HUMAN	9	16	Pacient	9606
cc_onco392.ann	T2	HUMAN	9	32	Pacient de sex masculin	9606
cc_onco392.ann	T3	HUMAN	194	199	frate	9606
cc_onco392.ann	T4	HUMAN	139	143	tată	9606
cc_onco392.ann	T5	SPECIES	521	524	VHC	11103
cc_onco392.ann	T7	HUMAN	957	966	Pacientul	9606
cc_onco392.ann	T8	HUMAN	1127	1136	pacientul	9606
cc_onco392.ann	T9	HUMAN	2024	2033	pacientul	9606
cc_onco392.ann	T13	SPECIES	3413	3416	VHC	11103
cc_onco392.ann	T14	HUMAN	3505	3514	Pacientul	9606
cc_onco392.ann	T16	HUMAN	4660	4669	Pacientul	9606
cc_onco392.ann	T17	HUMAN	5630	5639	Pacientul	9606
cc_onco392.ann	T18	SPECIES	6181	6184	VHC	11103
cc_onco392.ann	T19	SPECIES	5861	5871	antivirale	10239
cc_onco392.ann	T20	SPECIES	6459	6468	antiviral	10239
caso_clinico_medicina_interna233.ann	T1	SPECIES	220	241	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233.ann	T2	SPECIES	299	320	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233.ann	T7	SPECIES	1311	1332	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233.ann	T8	SPECIES	1678	1699	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233.ann	T9	SPECIES	1877	1898	Klebsiella pneumoniae	573
caso_clinico_medicina_interna233.ann	T11	HUMAN	1458	1467	pacientul	9606
caso_clinico_medicina_interna233.ann	T12	SPECIES	1899	1911	serotipul K1	1365186
caso_clinico_medicina_interna233.ann	T13	SPECIES	991	1001	bacteriană	2
caso_clinico_medicina_interna233.ann	T15	HUMAN	2012	2021	pacientul	9606
caso_clinico_medicina_interna233.ann	T16	SPECIES	2353	2359	germen	2|2759|10239
caso_clinico_medicina_interna233.ann	T17	SPECIES	2103	2116	agent patogen	2|2759|10239
caso_clinico_medicina_interna233.ann	T18	SPECIES	2082	2094	Serotipul K1	1365186
caso_clinico_alergologia185.ann	T2	SPECIES	1046	1070	Streptococcus pneumoniae	1313
caso_clinico_medtropical73.ann	T1	HUMAN	32	40	masculin	9606
caso_clinico_medtropical73.ann	T2	HUMAN	17	24	pacient	9606
caso_clinico_medtropical73.ann	T3	SPECIES	1427	1441	colonie neagră	2|4751
caso_clinico_medtropical73.ann	T4	SPECIES	1478	1490	H. werneckii	91943
caso_clinico_medtropical76.ann	T1	SPECIES	444	463	colonie negricioasă	2|4751
caso_clinico_medtropical76.ann	T3	HUMAN	24	31	fermier	9606
caso_clinico_medtropical76.ann	T4	SPECIES	444	451	colonie	2|4751
caso_clinico_medtropical76.ann	T5	SPECIES	522	538	conidii eliptice	4751
caso_clinico_medtropical76.ann	T6	SPECIES	522	529	conidii	4751
caso_clinico_medtropical76.ann	T8	SPECIES	341	359	Fonsecaea pedrosoi	40355
caso_clinico_medtropical76.ann	T9	SPECIES	755	762	colonii	2|4751
caso_clinico_medtropical76.ann	T11	SPECIES	848	867	ciupercă dematiacee	4751|H
caso_clinico_medtropical76.ann	T12	SPECIES	1109	1112	HIV	12721
caso_clinico_medtropical76.ann	T13	SPECIES	1260	1270	antifungic	4751
caso_clinico_medtropical76.ann	T14	HUMAN	1345	1354	pacientul	9606
caso_clinico_urgencias191.ann	T1	HUMAN	0	7	Pacient	9606
caso_clinico_urgencias191.ann	T3	HUMAN	439	450	pacientului	9606
caso_clinico_urgencias191.ann	T4	HUMAN	612	623	pacientului	9606
cc_onco933.ann	T5	HUMAN	373	381	paciente	9606
cc_onco933.ann	T6	HUMAN	836	845	pacientul	9606
32174057_ES.ann	T1	HUMAN	3	9	bărbat	9606
32174057_ES.ann	T2	SPECIES	244	253	2019-nCoV	2697049
32174057_ES.ann	T4	HUMAN	741	750	Pacientul	9606
32174057_ES.ann	T6	SPECIES	2230	2237	fluture	37572
32174057_ES.ann	T7	HUMAN	1817	1826	Pacientul	9606
32174057_ES.ann	T8	HUMAN	2151	2160	Pacientul	9606
32174057_ES.ann	T9	SPECIES	2668	2675	fluture	37572
caso_clinico_medicina_interna219.ann	T1	SPECIES	494	520	Mycobacterium tuberculosis	77643
caso_clinico_medicina_interna219.ann	T2	HUMAN	24	31	măcelar	9606
caso_clinico_medicina_interna219.ann	T3	HUMAN	179	188	Pacientul	9606
cc_onco97.ann	T1	HUMAN	12	35	pacient de sex masculin	9606
cc_onco97.ann	T2	SPECIES	260	267	canabis	3483
cc_onco97.ann	T3	HUMAN	12	19	pacient	9606
cc_onco97.ann	T4	SPECIES	224	229	tutun	4090
cc_onco97.ann	T5	HUMAN	360	369	Pacientul	9606
cc_onco97.ann	T7	SPECIES	2218	2240	Haemophilus influenzae	727
cc_onco97.ann	T8	HUMAN	3334	3345	pacientului	9606
cc_onco97.ann	T10	SPECIES	3640	3652	micobacterii	1762
cc_onco97.ann	T11	HUMAN	3699	3708	pacientul	9606
cc_onco97.ann	T13	SPECIES	3961	3976	tuberculostatic	77643
cc_onco97.ann	T14	SPECIES	3671	3693	Haemophilus influenzae	727
cc_onco97.ann	T15	HUMAN	4950	4959	Pacientul	9606
caso_clinico_atencion_primaria98.ann	T1	SPECIES	264	271	canabis	3483
caso_clinico_atencion_primaria98.ann	T2	HUMAN	129	138	Pacientul	9606
caso_clinico_atencion_primaria98.ann	T3	HUMAN	471	479	personal	9606
caso_clinico_atencion_primaria98.ann	T4	HUMAN	1699	1715	asistent medical	9606
caso_clinico_atencion_primaria98.ann	T5	HUMAN	1620	1625	tânăr	9606
caso_clinico_atencion_primaria98.ann	T6	HUMAN	1602	1611	Pacientul	9606
caso_clinico_atencion_primaria98.ann	T8	SPECIES	1869	1872	HIV	12721
caso_clinico_atencion_primaria98.ann	T9	SPECIES	1845	1867	Pneumocystis Jirovecii	42068
caso_clinico_atencion_primaria98.ann	T11	SPECIES	2067	2070	HIV	12721
caso_clinico_atencion_primaria98.ann	T14	SPECIES	2277	2281	BAAR	2|H
caso_clinico_atencion_primaria98.ann	T15	SPECIES	2243	2265	Pneumocystis Jirovenci	42068
caso_clinico_atencion_primaria98.ann	T16	SPECIES	2311	2319	bacterii	2
caso_clinico_atencion_primaria98.ann	T17	SPECIES	2323	2335	micobacterii	1762
caso_clinico_atencion_primaria98.ann	T18	HUMAN	2599	2608	pacientul	9606
caso_clinico_medicina_interna73.ann	T1	HUMAN	2	8	femeie	9606
caso_clinico_medicina_interna73.ann	T2	SPECIES	91	108	virusul hepatitei	12092|10407|11103|12475|1678143
caso_clinico_medicina_interna73.ann	T4	HUMAN	1807	1818	pacientului	9606
caso_clinico_medicina_interna73.ann	T5	HUMAN	2123	2131	pacienți	9606
caso_clinico_medicina_interna73.ann	T6	HUMAN	2848	2856	pacienți	9606
caso_clinico_medtropical82.ann	T1	SPECIES	220	232	boala Chagas	5693
caso_clinico_medtropical82.ann	T2	SPECIES	226	232	Chagas	5693
caso_clinico_medtropical82.ann	T4	HUMAN	2	8	femeie	9606
caso_clinico_medtropical82.ann	T5	SPECIES	170	173	ART	11632
caso_clinico_medtropical82.ann	T6	SPECIES	126	129	HIV	12721
caso_clinico_medtropical82.ann	T8	HUMAN	375	384	Pacientul	9606
caso_clinico_medtropical82.ann	T12	SPECIES	843	848	HBsAg	10407
caso_clinico_medtropical82.ann	T13	SPECIES	837	841	VDRL	160
caso_clinico_medtropical82.ann	T14	SPECIES	899	902	VHC	11103
caso_clinico_medtropical82.ann	T16	SPECIES	2052	2055	CMV	10358
caso_clinico_medtropical82.ann	T17	SPECIES	2066	2069	EBV	10376
caso_clinico_medtropical82.ann	T18	SPECIES	2035	2040	HSV-1	10298
caso_clinico_medtropical82.ann	T19	SPECIES	2047	2050	VZV	10335
caso_clinico_medtropical82.ann	T20	SPECIES	2157	2165	paraziți	2759|H
caso_clinico_medtropical82.ann	T21	SPECIES	2035	2045	HSV-1 și 2	10298|10310
caso_clinico_medtropical82.ann	T22	SPECIES	2057	2062	HHV-6	10368
caso_clinico_medtropical82.ann	T26	SPECIES	2185	2197	toxoplasmoză	5810
caso_clinico_medtropical82.ann	T27	SPECIES	2303	2315	toxoplasmoză	5810
caso_clinico_medtropical82.ann	T28	SPECIES	2593	2599	Chagas	5693
caso_clinico_medtropical82.ann	T29	SPECIES	2631	2637	Chagas	5693
caso_clinico_medicina_interna589.ann	T3	SPECIES	1421	1431	Bartonella	773
caso_clinico_medicina_interna589.ann	T4	SPECIES	1433	1441	Borrelia	138
caso_clinico_medicina_interna589.ann	T5	SPECIES	1399	1407	Brucella	234
caso_clinico_medicina_interna589.ann	T6	SPECIES	1318	1333	Cytomegalovirus	10358
caso_clinico_medicina_interna589.ann	T7	SPECIES	1445	1467	Francisella Turalensis	263
caso_clinico_medicina_interna589.ann	T8	SPECIES	1285	1293	Herpes 1	10298
caso_clinico_medicina_interna589.ann	T9	SPECIES	1378	1388	Leishmania	5658
cc_onco315.ann	T1	HUMAN	106	111	fiică	9606
cc_onco315.ann	T2	HUMAN	2309	2318	Pacientul	9606
cc_onco315.ann	T3	SPECIES	2410	2417	insecte	50557
cc_onco315.ann	T9	SPECIES	3461	3475	microorganisme	2|2759|10239
cc_onco315.ann	T13	HUMAN	5004	5013	pacientul	9606
cc_odontologia25.ann	T1	HUMAN	0	7	Pacient	9606
cc_odontologia25.ann	T2	HUMAN	0	23	Pacient de sex masculin	9606
cc_odontologia25.ann	T3	HUMAN	239	248	pacientul	9606
cc_odontologia25.ann	T4	HUMAN	910	917	Pacient	9606
cc_odontologia25.ann	T5	SPECIES	1148	1163	dentobacteriană	2
cc_odontologia25.ann	T6	HUMAN	2209	2218	pacientul	9606
cc_odontologia25.ann	T7	HUMAN	3632	3643	pacientului	9606
cc_odontologia25.ann	T8	HUMAN	3854	3863	Pacientul	9606
casos_clinicos_cardiologia45.ann	T1	HUMAN	265	274	copilărie	9606
casos_clinicos_cardiologia45.ann	T2	SPECIES	2718	2721	CMV	10358
casos_clinicos_cardiologia45.ann	T3	SPECIES	2676	2679	HBc	10407
casos_clinicos_cardiologia45.ann	T4	SPECIES	2829	2833	MRSA	1280|H
casos_clinicos_cardiologia45.ann	T5	SPECIES	2746	2749	VCA	10376
casos_clinicos_cardiologia45.ann	T6	SPECIES	2653	2656	HAV	12092
casos_clinicos_cardiologia45.ann	T7	SPECIES	2695	2698	HCV	11103
casos_clinicos_cardiologia45.ann	T8	SPECIES	2765	2768	HIV	12721
casos_clinicos_cardiologia45.ann	T10	HUMAN	4275	4284	pacientul	9606
casos_clinicos_cardiologia45.ann	T11	SPECIES	4223	4228	viral	10239
casos_clinicos_cardiologia45.ann	T13	HUMAN	4786	4795	Pacientul	9606
32593338_ES.ann	T2	SPECIES	1961	1971	SARS-CoV-2	2697049
32593338_ES.ann	T3	SPECIES	2054	2064	antivirale	10239
32593338_ES.ann	T6	HUMAN	1370	1379	pacientul	9606
32593338_ES.ann	T7	HUMAN	2561	2570	pacientul	9606
32593338_ES.ann	T8	HUMAN	2121	2132	pacientului	9606
32593338_ES.ann	T9	HUMAN	4	9	băiat	9606
casos_clinicos_cardiologia9.ann	T1	HUMAN	10	16	Femeie	9606
casos_clinicos_cardiologia9.ann	T3	HUMAN	1903	1912	pacientul	9606
casos_clinicos_cardiologia9.ann	T5	SPECIES	3406	3425	Streptococcus mitis	28037
casos_clinicos_cardiologia9.ann	T6	HUMAN	3778	3785	donator	9606
caso_clinico_radiologia72.ann	T1	HUMAN	2	8	femeie	9606
caso_clinico_radiologia72.ann	T2	HUMAN	811	820	pacientul	9606
caso_clinico_radiologia72.ann	T3	HUMAN	104	113	copilărie	9606
caso_clinico_radiologia72.ann	T4	SPECIES	937	955	Aspergillus Flavus	5059
caso_clinico_neurologia161.ann	T3	SPECIES	576	583	insecte	50557
caso_clinico_neurologia161.ann	T7	SPECIES	2386	2389	B-K	1891762
caso_clinico_neurologia161.ann	T8	SPECIES	2605	2625	Borrelia burgdorferi	139
caso_clinico_neurologia161.ann	T9	SPECIES	2591	2599	Brucella	234
caso_clinico_neurologia161.ann	T30	SPECIES	3879	3882	HIV	12721
caso_clinico_neurologia161.ann	T31	SPECIES	4018	4033	antiretrovirale	11632
caso_clinico_neurologia161.ann	T33	HUMAN	4035	4044	pacientul	9606
caso_clinico_neurologia161.ann	T35	HUMAN	4917	4926	pacientul	9606
cc_onco25.ann	T1	HUMAN	11	17	femeie	9606
cc_onco25.ann	T2	HUMAN	853	862	Pacientul	9606
cc_onco25.ann	T3	SPECIES	2013	2035	Legionella pneumophila	446
cc_onco25.ann	T4	SPECIES	2039	2063	Streptococcus pneumoniae	1313
cc_onco25.ann	T5	HUMAN	2532	2541	Pacientul	9606
cc_onco25.ann	T6	HUMAN	3580	3589	pacientul	9606
casos_clinicos_cardiologia16.ann	T1	HUMAN	0	6	Bărbat	9606
caso_clinico_atencion_primaria5.ann	T1	HUMAN	183	190	pacient	9606
caso_clinico_atencion_primaria5.ann	T2	HUMAN	621	630	pacientul	9606
caso_clinico_atencion_primaria5.ann	T3	HUMAN	198	206	masculin	9606
caso_clinico_atencion_primaria5.ann	T4	HUMAN	1160	1167	bărbați	9606
caso_clinico_atencion_primaria5.ann	T5	HUMAN	972	981	Pacientul	9606
caso_clinico_atencion_primaria5.ann	T6	HUMAN	1285	1294	pacientul	9606
caso_clinico_atencion_primaria5.ann	T7	HUMAN	1030	1038	partener	9606
caso_clinico_atencion_primaria5.ann	T8	HUMAN	1843	1850	pacient	9606
caso_clinico_atencion_primaria5.ann	T9	SPECIES	2079	2088	Chlamydia	810
caso_clinico_atencion_primaria5.ann	T10	SPECIES	2249	2258	Chlamydia	810
caso_clinico_atencion_primaria5.ann	T11	SPECIES	2115	2125	Gonococcus	485
caso_clinico_atencion_primaria5.ann	T12	SPECIES	2090	2111	Mycoplasma Genitalium	2097
caso_clinico_atencion_primaria5.ann	T13	SPECIES	2036	2039	HIV	12721
caso_clinico_atencion_primaria5.ann	T14	SPECIES	2027	2034	sifilis	160
caso_clinico_atencion_primaria5.ann	T15	SPECIES	2043	2063	virusuri hepatotrope	12092|10407|11103|12475|1678143
caso_clinico_atencion_primaria5.ann	T18	SPECIES	2403	2413	Myclopasma	2093
caso_clinico_atencion_primaria5.ann	T19	SPECIES	2462	2471	Chlamydia	810
caso_clinico_atencion_primaria5.ann	T20	SPECIES	2448	2458	Gonococcus	485
caso_clinico_atencion_primaria5.ann	T21	SPECIES	2500	2509	chlamydia	810
caso_clinico_atencion_primaria5.ann	T22	SPECIES	2488	2498	Myclopasma	2093
caso_clinico_atencion_primaria5.ann	T24	SPECIES	2572	2575	HIV	12721
caso_clinico_atencion_primaria5.ann	T25	SPECIES	2585	2604	Virusul hepatitei B	10407
caso_clinico_atencion_primaria5.ann	T26	SPECIES	2622	2641	Virusul hepatitei A	12092
caso_clinico_atencion_primaria5.ann	T27	SPECIES	2606	2613	antiHbs	10407
caso_clinico_atencion_primaria5.ann	T28	SPECIES	2657	2676	virusul hepatitei C	11103
caso_clinico_atencion_primaria5.ann	T29	SPECIES	2562	2566	VDRL	160
caso_clinico_atencion_primaria5.ann	T30	SPECIES	2718	2727	Chlamydia	810
caso_clinico_atencion_primaria5.ann	T31	SPECIES	2731	2734	HSV	10294
caso_clinico_atencion_primaria5.ann	T32	SPECIES	2896	2917	mycoplasma genitalium	2097
caso_clinico_atencion_primaria5.ann	T34	HUMAN	2833	2842	pacientul	9606
caso_clinico_atencion_primaria5.ann	T35	SPECIES	2866	2873	sifilis	160
caso_clinico_atencion_primaria5.ann	T39	HUMAN	3119	3128	Pacientul	9606
caso_clinico_atencion_primaria5.ann	T40	HUMAN	3271	3282	pacientului	9606
caso_clinico_atencion_primaria5.ann	T41	SPECIES	3450	3454	VDRL	160
caso_clinico_medicina_interna176.ann	T1	SPECIES	684	710	Klebsiella pneumoniae BLEE	573|H
caso_clinico_medicina_interna176.ann	T2	SPECIES	831	834	HCV	11103
caso_clinico_medicina_interna176.ann	T3	SPECIES	790	803	P. falciparum	5833
caso_clinico_medicina_interna176.ann	T4	SPECIES	1591	1594	EBV	10376
caso_clinico_medicina_interna176.ann	T5	SPECIES	1413	1416	VHC	11103
caso_clinico_medicina_interna176.ann	T6	SPECIES	1945	1948	VHC	11103
caso_clinico_medicina_interna176.ann	T9	HUMAN	1644	1651	pacient	9606
caso_clinico_medicina_interna176.ann	T10	HUMAN	1033	1042	Pacientul	9606
caso_clinico_medicina_interna176.ann	T11	SPECIES	1185	1198	P. falciparum	5833
caso_clinico_medicina_interna176.ann	T12	SPECIES	1580	1589	H. pylori	210
caso_clinico_medicina_interna176.ann	T14	SPECIES	1599	1603	HHV8	37296
caso_clinico_medicina_interna176.ann	T15	SPECIES	2093	2096	VHC	11103
caso_clinico_medicina_interna176.ann	T16	HUMAN	1961	1970	Pacientul	9606
cc_onco972.ann	T1	HUMAN	122	128	surori	9606
cc_onco972.ann	T2	HUMAN	177	182	fiică	9606
cc_onco972.ann	T3	HUMAN	160	165	soțul	9606
cc_onco972.ann	T4	HUMAN	95	112	director de bancă	9606
cc_onco972.ann	T5	HUMAN	708	712	mama	9606
cc_onco972.ann	T6	HUMAN	633	638	Tatăl	9606
cc_onco972.ann	T7	SPECIES	2406	2408	se	1282
cc_onco972.ann	T8	SPECIES	3196	3222	Staphylococcus epidermidis	1282
cc_onco972.ann	T10	SPECIES	3224	3226	SE	1282
cc_onco972.ann	T11	SPECIES	3476	3478	se	1282
cc_onco972.ann	T12	SPECIES	5012	5038	Staphylococcus epidermidis	1282
cc_onco972.ann	T14	HUMAN	4937	4946	Pacientul	9606
cc_onco972.ann	T15	SPECIES	5270	5307	microorganism, rezistent la oxacilină	1280
cc_onco972.ann	T16	SPECIES	5192	5194	SE	1282
caso_clinico_psiquiatria32.ann	T1	HUMAN	20	27	Pacient	9606
caso_clinico_psiquiatria32.ann	T2	SPECIES	99	106	canabis	3483
caso_clinico_psiquiatria32.ann	T3	SPECIES	207	214	canabis	3483
caso_clinico_psiquiatria32.ann	T4	HUMAN	480	487	Familie	9606
caso_clinico_psiquiatria32.ann	T5	HUMAN	1537	1543	adulți	9606
caso_clinico_psiquiatria32.ann	T6	HUMAN	1084	1092	prieteni	9606
caso_clinico_psiquiatria32.ann	T7	SPECIES	1038	1045	canabis	3483
caso_clinico_psiquiatria32.ann	T8	SPECIES	1427	1434	canabis	3483
caso_clinico_psiquiatria32.ann	T9	HUMAN	706	712	fetală	9606
caso_clinico_psiquiatria32.ann	T10	HUMAN	375	379	Sora	9606
caso_clinico_psiquiatria32.ann	T11	HUMAN	368	373	frați	9606
caso_clinico_psiquiatria32.ann	T12	HUMAN	598	602	mama	9606
caso_clinico_psiquiatria32.ann	T13	HUMAN	734	743	copilărie	9606
caso_clinico_psiquiatria32.ann	T14	HUMAN	1827	1836	pacientul	9606
caso_clinico_psiquiatria32.ann	T15	HUMAN	2884	2893	pacientul	9606
caso_clinico_psiquiatria32.ann	T16	SPECIES	1818	1825	canabis	3483
caso_clinico_psiquiatria32.ann	T17	SPECIES	1911	1918	canabis	3483
caso_clinico_psiquiatria32.ann	T18	SPECIES	3189	3208	plante de marijuana	3483
caso_clinico_psiquiatria32.ann	T19	HUMAN	3829	3838	pacientul	9606
caso_clinico_psiquiatria32.ann	T20	HUMAN	4084	4093	pacientul	9606
caso_clinico_psiquiatria32.ann	T21	HUMAN	4759	4768	Pacientul	9606
caso_clinico_psiquiatria32.ann	T22	HUMAN	4926	4935	pacientul	9606
caso_clinico_psiquiatria32.ann	T23	SPECIES	3302	3309	canabis	3483
caso_clinico_psiquiatria32.ann	T24	SPECIES	3356	3363	canabis	3483
caso_clinico_psiquiatria32.ann	T25	SPECIES	4026	4033	canabis	3483
caso_clinico_psiquiatria32.ann	T26	SPECIES	4587	4594	canabis	3483
caso_clinico_psiquiatria32.ann	T27	SPECIES	5013	5020	canabis	3483
caso_clinico_psiquiatria32.ann	T28	SPECIES	5248	5255	canabis	3483
caso_clinico_psiquiatria32.ann	T29	SPECIES	5335	5342	canabis	3483
caso_clinico_psiquiatria32.ann	T30	HUMAN	5699	5706	pacient	9606
caso_clinico_psiquiatria32.ann	T31	SPECIES	6535	6542	canabis	3483
caso_clinico_psiquiatria32.ann	T32	SPECIES	6632	6639	canabis	3483
caso_clinico_psiquiatria32.ann	T33	HUMAN	5994	6001	familii	9606
caso_clinico_psiquiatria32.ann	T34	HUMAN	6793	6802	Pacientul	9606
caso_clinico_psiquiatria32.ann	T35	HUMAN	7120	7126	oameni	9606
caso_clinico_psiquiatria32.ann	T36	HUMAN	6691	6696	tatăl	9606
caso_clinico_psiquiatria32.ann	T37	SPECIES	8106	8113	canabis	3483
caso_clinico_medicina_interna846.ann	T1	SPECIES	289	299	Salmonella	590
caso_clinico_medicina_interna846.ann	T3	HUMAN	3	10	pacient	9606
caso_clinico_medicina_interna846.ann	T4	HUMAN	206	215	Pacientul	9606
caso_clinico_medicina_interna846.ann	T5	SPECIES	1234	1251	Coxiella Burnetii	777
caso_clinico_medicina_interna846.ann	T6	SPECIES	1776	1793	Coxiella Burnetii	777
es-S0376-78922009000400011-1.ann	T1	HUMAN	362	371	pacientul	9606
es-S0376-78922009000400011-1.ann	T6	SPECIES	1650	1666	Proteus vulgaris	585
es-S0376-78922009000400011-1.ann	T7	HUMAN	2042	2053	pacientului	9606
casos_clinicos_pediatria46.ann	T2	SPECIES	400	403	BCG	33892
casos_clinicos_pediatria46.ann	T3	HUMAN	219	227	personal	9606
casos_clinicos_pediatria46.ann	T4	SPECIES	388	396	vaccinat	_NOCODE_
casos_clinicos_pediatria46.ann	T6	SPECIES	1288	1293	HbsAg	10407
casos_clinicos_pediatria46.ann	T7	SPECIES	1315	1318	HIV	12721
casos_clinicos_pediatria46.ann	T8	SPECIES	1300	1303	Hbc	10407
casos_clinicos_pediatria46.ann	T9	SPECIES	1310	1313	HCV	11103
32282027_ES.ann	T1	HUMAN	3	9	femeie	9606
32282027_ES.ann	T5	SPECIES	137	148	coronavirus	11118
