filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas188.ann	T97	SPECIES	9855	9866	pneumococco	1313
casos_clinicos_infecciosas188.ann	T98	HUMAN	8734	8742	paziente	9606
casos_clinicos_infecciosas188.ann	T99	HUMAN	9293	9301	paziente	9606
casos_clinicos_infecciosas188.ann	T100	HUMAN	9524	9532	paziente	9606
casos_clinicos_infecciosas188.ann	T101	HUMAN	10845	10853	paziente	9606
casos_clinicos_infecciosas188.ann	T102	HUMAN	10929	10937	paziente	9606
casos_clinicos_infecciosas188.ann	T103	HUMAN	11109	11117	paziente	9606
casos_clinicos_infecciosas188.ann	T104	HUMAN	11294	11302	paziente	9606
casos_clinicos_infecciosas188.ann	T105	SPECIES	11373	11377	cani	9615
casos_clinicos_infecciosas188.ann	T106	SPECIES	9800	9805	virus	10239
casos_clinicos_infecciosas188.ann	T107	SPECIES	11534	11543	infezione	10239
casos_clinicos_infecciosas188.ann	T110	SPECIES	9820	9828	HSV 1, 2	10298|10310
casos_clinicos_infecciosas188.ann	T111	SPECIES	9927	9938	C. burnetti	777
casos_clinicos_infecciosas188.ann	T112	SPECIES	11604	11629	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas188.ann	T115	HUMAN	11636	11644	paziente	9606
caso_clinico_medtropical106.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_medtropical106.ann	T2	HUMAN	443	450	partner	9606
caso_clinico_medtropical106.ann	T3	SPECIES	527	530	HSV	10294
caso_clinico_medtropical106.ann	T4	SPECIES	1042	1055	antibatterico	2
caso_clinico_medtropical106.ann	T6	HUMAN	1559	1567	paziente	9606
caso_clinico_medtropical106.ann	T7	HUMAN	1824	1832	paziente	9606
caso_clinico_medtropical106.ann	T8	SPECIES	1719	1724	pesce	7898
caso_clinico_medtropical106.ann	T10	SPECIES	2441	2454	antibatterici	2
caso_clinico_medtropical106.ann	T11	SPECIES	2330	2335	pesce	7898
caso_clinico_medtropical106.ann	T12	SPECIES	2988	3011	Gnathostoma spinigerium	75299
caso_clinico_medtropical106.ann	T14	SPECIES	2667	2680	Helminthology	6231|6157
caso_clinico_medtropical106.ann	T15	HUMAN	3384	3392	paziente	9606
caso_clinico_medtropical106.ann	T16	HUMAN	3693	3701	paziente	9606
caso_clinico_medtropical106.ann	T17	SPECIES	3124	3140	antiparassitario	2759|H
caso_clinico_medtropical106.ann	T18	SPECIES	3473	3489	antiparassitario	2759|H
caso_clinico_medicina_interna594.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_medicina_interna594.ann	T2	HUMAN	608	614	marito	9606
caso_clinico_medicina_interna594.ann	T3	HUMAN	770	776	marito	9606
caso_clinico_medicina_interna594.ann	T4	SPECIES	690	698	peperoni	4071
caso_clinico_medicina_interna594.ann	T5	SPECIES	701	709	asparagi	4686
caso_clinico_medicina_interna594.ann	T6	HUMAN	944	952	paziente	9606
caso_clinico_medicina_interna594.ann	T8	SPECIES	1554	1575	Clostridium botulinum	1491
caso_clinico_medicina_interna594.ann	T11	HUMAN	1997	2005	paziente	9606
cc_onco223.ann	T1	SPECIES	146	162	Escherichia coli	562
cc_onco223.ann	T2	HUMAN	9	14	Donna	9606
cc_onco223.ann	T3	HUMAN	2795	2803	paziente	9606
cc_onco223.ann	T4	HUMAN	3138	3146	paziente	9606
cc_onco223.ann	T5	HUMAN	3560	3568	paziente	9606
caso_clinico_alergologia54.ann	T1	SPECIES	165	184	mollusco contagioso	10279
caso_clinico_neurologia98.ann	T1	HUMAN	12	20	paziente	9606
caso_clinico_neurologia98.ann	T2	SPECIES	257	272	HCV genotipo 1b	31647
caso_clinico_neurologia98.ann	T3	SPECIES	257	260	HCV	11103
caso_clinico_neurologia98.ann	T4	SPECIES	140	143	HIV	12721
caso_clinico_neurologia98.ann	T5	SPECIES	261	272	genotipo 1b	31647
caso_clinico_neurologia98.ann	T6	HUMAN	47	56	personale	9606
caso_clinico_neurologia98.ann	T7	SPECIES	626	634	sifilide	160
caso_clinico_neurologia98.ann	T8	SPECIES	641	651	toxoplasma	5810
caso_clinico_neurologia98.ann	T10	SPECIES	218	224	virale	10239
caso_clinico_neurologia98.ann	T13	SPECIES	697	706	varicella	10335
caso_clinico_neurologia98.ann	T14	HUMAN	857	865	paziente	9606
caso_clinico_neurologia98.ann	T15	SPECIES	2638	2641	HCV	11103
caso_clinico_neurologia98.ann	T16	SPECIES	2573	2578	HSV 1	10298
caso_clinico_neurologia98.ann	T17	SPECIES	2601	2604	HIV	12721
caso_clinico_neurologia98.ann	T18	SPECIES	2547	2555	sifilide	160
caso_clinico_neurologia98.ann	T19	SPECIES	2557	2567	toxoplasma	5810
caso_clinico_neurologia98.ann	T21	SPECIES	2613	2619	virale	10239
caso_clinico_neurologia98.ann	T22	SPECIES	2650	2656	virale	10239
caso_clinico_neurologia98.ann	T24	SPECIES	2583	2592	varicella	10335
caso_clinico_neurologia98.ann	T25	SPECIES	2573	2580	HSV 1,2	10298|10310
caso_clinico_neurologia98.ann	T26	HUMAN	3757	3765	paziente	9606
caso_clinico_neurologia98.ann	T27	SPECIES	3682	3685	HCV	11103
caso_clinico_neurologia98.ann	T28	SPECIES	3772	3775	HCV	11103
caso_clinico_neurologia98.ann	T29	SPECIES	3766	3769	HIV	12721
caso_clinico_neurologia98.ann	T30	HUMAN	4328	4336	paziente	9606
caso_clinico_neurologia98.ann	T31	SPECIES	4388	4391	HCV	11103
caso_clinico_neurologia98.ann	T32	SPECIES	4418	4429	genotipo 1b	31647
caso_clinico_atencion_primaria138.ann	T1	HUMAN	55	63	famiglia	9606
caso_clinico_atencion_primaria138.ann	T2	HUMAN	42	63	membro della famiglia	9606
caso_clinico_atencion_primaria138.ann	T3	HUMAN	152	168	paziente maschio	9606
caso_clinico_atencion_primaria138.ann	T4	HUMAN	152	160	paziente	9606
caso_clinico_atencion_primaria138.ann	T5	HUMAN	309	317	paziente	9606
caso_clinico_atencion_primaria138.ann	T6	HUMAN	467	475	paziente	9606
caso_clinico_atencion_primaria138.ann	T7	SPECIES	1637	1640	CMV	10358
caso_clinico_atencion_primaria138.ann	T8	SPECIES	1708	1713	HBsAg	10407
caso_clinico_atencion_primaria138.ann	T9	SPECIES	1729	1734	HBsAg	10407
caso_clinico_atencion_primaria138.ann	T10	SPECIES	1623	1626	HCV	11103
caso_clinico_atencion_primaria138.ann	T11	SPECIES	1651	1654	HIV	12721
caso_clinico_atencion_primaria138.ann	T12	SPECIES	1665	1679	Parvovirus B19	10798
caso_clinico_atencion_primaria138.ann	T13	HUMAN	1912	1918	marito	9606
caso_clinico_atencion_primaria138.ann	T14	HUMAN	1957	1965	paziente	9606
caso_clinico_atencion_primaria138.ann	T15	HUMAN	2592	2600	paziente	9606
caso_clinico_atencion_primaria138.ann	T16	HUMAN	3194	3202	paziente	9606
caso_clinico_atencion_primaria138.ann	T17	HUMAN	3167	3176	caregiver	9606
caso_clinico_atencion_primaria138.ann	T18	HUMAN	3335	3343	paziente	9606
caso_clinico_atencion_primaria138.ann	T19	HUMAN	3490	3498	paziente	9606
caso_clinico_atencion_primaria138.ann	T20	HUMAN	4254	4262	paziente	9606
es-S0210-48062005000700012-1.ann	T1	SPECIES	490	498	Brucella	234
es-S0210-48062005000700012-1.ann	T2	HUMAN	69	78	personale	9606
es-S0210-48062005000700012-1.ann	T3	SPECIES	567	579	antibrucella	234
es-S0210-48062005000700012-1.ann	T5	HUMAN	1299	1307	paziente	9606
es-S0210-48062005000700012-1.ann	T6	HUMAN	1489	1497	paziente	9606
es-S0210-48062005000700012-1.ann	T7	HUMAN	1719	1727	paziente	9606
es-S0210-48062005000700012-1.ann	T8	HUMAN	1862	1870	paziente	9606
caso_clinico_medicina_interna175.ann	T1	HUMAN	257	268	agricoltore	9606
caso_clinico_medicina_interna175.ann	T2	SPECIES	780	783	HIV	12721
caso_clinico_medicina_interna175.ann	T3	SPECIES	795	803	borrelia	138
caso_clinico_medicina_interna175.ann	T4	SPECIES	785	793	brucella	234
caso_clinico_medicina_interna175.ann	T5	SPECIES	817	825	clamidia	810
caso_clinico_medicina_interna175.ann	T6	SPECIES	948	954	funghi	4751
caso_clinico_medicina_interna175.ann	T8	SPECIES	957	968	micobatteri	1762
caso_clinico_medicina_interna175.ann	T9	SPECIES	805	815	rickettsia	780
caso_clinico_medicina_interna175.ann	T10	SPECIES	828	838	toxoplasma	5810
caso_clinico_medicina_interna175.ann	T12	SPECIES	974	986	herpes virus	10292
caso_clinico_medicina_interna175.ann	T14	SPECIES	1012	1023	tubercolosi	77643
caso_clinico_medicina_interna175.ann	T15	HUMAN	1637	1645	paziente	9606
caso_clinico_medicina_interna175.ann	T16	HUMAN	2249	2257	paziente	9606
caso_clinico_medicina_interna175.ann	T17	HUMAN	2559	2567	paziente	9606
32553608_A_ES.ann	T2	SPECIES	766	776	SARS-CoV-2	2697049
32553608_A_ES.ann	T3	HUMAN	1360	1368	famiglia	9606
32553608_A_ES.ann	T4	HUMAN	1056	1064	paziente	9606
32553608_A_ES.ann	T5	HUMAN	1106	1114	paziente	9606
32553608_A_ES.ann	T6	HUMAN	1306	1314	paziente	9606
32553608_A_ES.ann	T7	HUMAN	5	10	donna	9606
es-S0211-69952014000600016-1.ann	T1	SPECIES	293	296	BKV	1891762
es-S0211-69952014000600016-1.ann	T2	SPECIES	531	534	BKV	1891762
es-S0211-69952014000600016-1.ann	T3	SPECIES	786	792	virale	10239
es-S0211-69952014000600016-1.ann	T4	HUMAN	0	8	Paziente	9606
es-S0211-69952014000600016-1.ann	T5	HUMAN	834	842	paziente	9606
es-S0211-69952014000600016-1.ann	T10	SPECIES	266	273	viruria	10239
es-S0211-69952014000600016-1.ann	T11	SPECIES	349	356	viruria	10239
es-S0211-69952014000600016-1.ann	T12	SPECIES	328	335	viremia	10239
es-S0211-69952014000600016-1.ann	T13	SPECIES	384	391	viremia	10239
caso_clinico_urologia122.ann	T1	HUMAN	12	28	paziente maschio	9606
caso_clinico_urologia122.ann	T2	HUMAN	12	20	paziente	9606
caso_clinico_urologia122.ann	T3	HUMAN	253	261	paziente	9606
caso_clinico_urologia122.ann	T6	SPECIES	1270	1273	HIV	12721
caso_clinico_urologia122.ann	T7	SPECIES	1355	1358	HIV	12721
caso_clinico_urologia122.ann	T8	HUMAN	1346	1354	paziente	9606
caso_clinico_urologia122.ann	T10	SPECIES	1550	1553	HIV	12721
caso_clinico_urologia122.ann	T12	HUMAN	1385	1393	paziente	9606
caso_clinico_urologia122.ann	T13	HUMAN	1952	1960	paziente	9606
caso_clinico_urologia122.ann	T14	HUMAN	2697	2705	paziente	9606
casos_clinicos_cardiologia76.ann	T1	HUMAN	7	12	Donna	9606
casos_clinicos_cardiologia76.ann	T2	HUMAN	315	333	medico di famiglia	9606
casos_clinicos_cardiologia76.ann	T3	HUMAN	2198	2206	paziente	9606
caso_clinico_endocrinologia99.ann	T1	HUMAN	354	361	sorella	9606
caso_clinico_endocrinologia99.ann	T2	HUMAN	288	293	madre	9606
caso_clinico_endocrinologia99.ann	T3	HUMAN	18	23	donna	9606
caso_clinico_endocrinologia99.ann	T4	HUMAN	213	218	Padre	9606
caso_clinico_endocrinologia99.ann	T5	HUMAN	377	385	fratello	9606
caso_clinico_endocrinologia99.ann	T6	HUMAN	203	211	genitori	9606
caso_clinico_endocrinologia99.ann	T7	HUMAN	7	16	personale	9606
caso_clinico_endocrinologia99.ann	T10	HUMAN	1928	1936	paziente	9606
caso_clinico_endocrinologia99.ann	T12	HUMAN	2291	2299	paziente	9606
caso_clinico_endocrinologia99.ann	T13	HUMAN	2414	2421	pubertà	9606
caso_clinico_endocrinologia99.ann	T14	HUMAN	2808	2817	femminile	9606
caso_clinico_endocrinologia99.ann	T15	HUMAN	4235	4243	paziente	9606
caso_clinico_endocrinologia99.ann	T16	HUMAN	4562	4570	paziente	9606
caso_clinico_medtropical29.ann	T1	HUMAN	17	25	paziente	9606
caso_clinico_medtropical29.ann	T2	HUMAN	115	124	personale	9606
caso_clinico_medtropical29.ann	T3	SPECIES	1063	1066	HIV	12721
caso_clinico_medtropical29.ann	T4	SPECIES	1352	1386	larve rabditoidi di S. stercoralis	6248
caso_clinico_medtropical29.ann	T5	HUMAN	318	326	paziente	9606
caso_clinico_medtropical29.ann	T6	SPECIES	1252	1267	parassitologico	2759|H
caso_clinico_psiquiatria4.ann	T1	HUMAN	1714	1720	Hombre	9606
caso_clinico_psiquiatria4.ann	T2	HUMAN	1201	1206	amici	9606
caso_clinico_psiquiatria4.ann	T3	SPECIES	1118	1126	cannabis	3483
caso_clinico_psiquiatria4.ann	T4	SPECIES	1297	1305	cannabis	3483
caso_clinico_psiquiatria4.ann	T5	SPECIES	1828	1836	cannabis	3483
caso_clinico_psiquiatria4.ann	T6	HUMAN	55	63	famiglia	9606
caso_clinico_psiquiatria4.ann	T7	HUMAN	463	469	figlia	9606
caso_clinico_psiquiatria4.ann	T8	HUMAN	1213	1219	figlia	9606
caso_clinico_psiquiatria4.ann	T9	HUMAN	1027	1032	madre	9606
caso_clinico_psiquiatria4.ann	T10	HUMAN	197	205	genitori	9606
caso_clinico_psiquiatria4.ann	T11	HUMAN	210	218	genitori	9606
caso_clinico_psiquiatria4.ann	T12	HUMAN	343	351	genitori	9606
caso_clinico_psiquiatria4.ann	T13	HUMAN	1082	1090	genitori	9606
caso_clinico_psiquiatria4.ann	T14	HUMAN	1554	1562	genitori	9606
caso_clinico_psiquiatria4.ann	T15	HUMAN	1673	1681	genitori	9606
caso_clinico_psiquiatria4.ann	T16	HUMAN	676	683	ragazza	9606
caso_clinico_psiquiatria4.ann	T17	HUMAN	1605	1612	ragazza	9606
caso_clinico_psiquiatria4.ann	T18	HUMAN	1382	1392	psichiatra	9606
caso_clinico_psiquiatria4.ann	T19	HUMAN	1449	1459	psichiatra	9606
caso_clinico_psiquiatria4.ann	T20	HUMAN	1923	1933	psichiatra	9606
caso_clinico_psiquiatria4.ann	T21	HUMAN	2972	2976	uomo	9606
caso_clinico_psiquiatria4.ann	T22	HUMAN	3371	3377	Hombre	9606
caso_clinico_psiquiatria4.ann	T23	HUMAN	2922	2927	donna	9606
caso_clinico_psiquiatria4.ann	T24	SPECIES	2524	2532	cannabis	3483
caso_clinico_psiquiatria4.ann	T25	SPECIES	4370	4378	cannabis	3483
caso_clinico_psiquiatria4.ann	T26	HUMAN	3144	3152	famiglia	9606
caso_clinico_psiquiatria4.ann	T27	HUMAN	3123	3131	fratello	9606
caso_clinico_psiquiatria4.ann	T28	HUMAN	3024	3030	figlia	9606
caso_clinico_psiquiatria4.ann	T29	HUMAN	2498	2503	madre	9606
caso_clinico_psiquiatria4.ann	T30	HUMAN	2910	2915	madre	9606
caso_clinico_psiquiatria4.ann	T31	HUMAN	3058	3063	madre	9606
caso_clinico_psiquiatria4.ann	T32	HUMAN	2078	2086	paziente	9606
caso_clinico_psiquiatria4.ann	T33	HUMAN	3170	3178	paziente	9606
caso_clinico_psiquiatria4.ann	T34	HUMAN	3285	3293	paziente	9606
caso_clinico_psiquiatria4.ann	T35	HUMAN	4344	4352	paziente	9606
caso_clinico_psiquiatria4.ann	T36	HUMAN	2961	2966	padre	9606
caso_clinico_psiquiatria4.ann	T37	HUMAN	2456	2464	genitori	9606
caso_clinico_psiquiatria4.ann	T38	HUMAN	4613	4622	terapeuta	9606
cc_onco106.ann	T1	HUMAN	9	14	Donna	9606
cc_onco106.ann	T2	HUMAN	1017	1025	paziente	9606
cc_onco106.ann	T3	HUMAN	1343	1351	paziente	9606
cc_onco106.ann	T5	HUMAN	1691	1699	paziente	9606
cc_onco106.ann	T6	SPECIES	2638	2648	Legionella	445
cc_onco106.ann	T7	SPECIES	2624	2635	pneumococco	1313
cc_onco106.ann	T9	HUMAN	2774	2782	paziente	9606
cc_onco106.ann	T10	HUMAN	3226	3234	paziente	9606
cc_onco106.ann	T11	HUMAN	3908	3916	paziente	9606
cc_onco106.ann	T12	HUMAN	4142	4150	paziente	9606
cc_onco106.ann	T13	HUMAN	4449	4457	paziente	9606
caso_clinico_psiquiatria3.ann	T1	SPECIES	194	202	cannabis	3483
caso_clinico_psiquiatria3.ann	T2	HUMAN	89	96	parenti	9606
caso_clinico_psiquiatria3.ann	T3	HUMAN	3	11	paziente	9606
caso_clinico_psiquiatria3.ann	T4	HUMAN	19	26	maschio	9606
caso_clinico_psiquiatria3.ann	T5	SPECIES	444	452	cannabis	3483
caso_clinico_psiquiatria3.ann	T6	HUMAN	753	761	paziente	9606
caso_clinico_psiquiatria3.ann	T7	SPECIES	990	998	cannabis	3483
caso_clinico_psiquiatria3.ann	T8	HUMAN	1383	1391	fratello	9606
caso_clinico_medicina_interna438.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_medicina_interna438.ann	T3	SPECIES	1487	1498	micobatteri	1762
caso_clinico_medicina_interna438.ann	T4	HUMAN	1527	1535	paziente	9606
caso_clinico_medicina_interna438.ann	T5	HUMAN	1922	1930	paziente	9606
caso_clinico_medicina_interna438.ann	T6	HUMAN	2206	2214	paziente	9606
caso_clinico_medicina_interna438.ann	T7	SPECIES	1731	1750	Mycobacterium bovis	1765
caso_clinico_medicina_interna438.ann	T8	SPECIES	1980	1999	Mycobacterium bovis	1765
caso_clinico_medicina_interna438.ann	T9	SPECIES	2165	2184	Mycobacterium bovis	1765
caso_clinico_medtropical141.ann	T1	HUMAN	4	9	donna	9606
caso_clinico_medtropical141.ann	T3	HUMAN	351	357	figlio	9606
caso_clinico_medtropical141.ann	T4	SPECIES	612	619	Ascaris	6251
caso_clinico_medtropical141.ann	T5	SPECIES	621	640	Trichiuris trichura	36087
caso_clinico_medtropical141.ann	T6	SPECIES	642	658	cisti di Giardia	5740
caso_clinico_medtropical141.ann	T7	SPECIES	708	725	Trypanosoma cruzi	5693
caso_clinico_medtropical141.ann	T8	HUMAN	785	790	donna	9606
caso_clinico_medtropical141.ann	T10	HUMAN	819	826	bambino	9606
caso_clinico_psiquiatria31.ann	T1	HUMAN	30	38	paziente	9606
caso_clinico_psiquiatria31.ann	T2	HUMAN	39	46	maschio	9606
caso_clinico_psiquiatria31.ann	T3	SPECIES	398	406	cannabis	3483
caso_clinico_psiquiatria31.ann	T4	HUMAN	221	229	infanzia	9606
caso_clinico_psiquiatria31.ann	T5	HUMAN	164	173	personale	9606
caso_clinico_psiquiatria31.ann	T6	HUMAN	955	961	figlio	9606
caso_clinico_psiquiatria31.ann	T7	HUMAN	846	851	madre	9606
caso_clinico_psiquiatria31.ann	T8	HUMAN	759	764	padre	9606
caso_clinico_psiquiatria31.ann	T9	HUMAN	704	712	genitori	9606
caso_clinico_psiquiatria31.ann	T10	HUMAN	1170	1177	ragazzo	9606
caso_clinico_psiquiatria31.ann	T11	HUMAN	1044	1052	famiglia	9606
caso_clinico_psiquiatria31.ann	T12	HUMAN	1060	1067	persone	9606
caso_clinico_psiquiatria31.ann	T13	HUMAN	1090	1098	fratelli	9606
caso_clinico_psiquiatria31.ann	T14	HUMAN	1149	1156	bambino	9606
caso_clinico_psiquiatria31.ann	T15	HUMAN	1375	1385	stuccatore	9606
caso_clinico_psiquiatria31.ann	T16	HUMAN	3183	3188	amici	9606
caso_clinico_psiquiatria31.ann	T17	HUMAN	3064	3072	famiglia	9606
caso_clinico_psiquiatria31.ann	T18	HUMAN	2252	2259	persone	9606
caso_clinico_psiquiatria31.ann	T19	HUMAN	3343	3349	figlio	9606
caso_clinico_psiquiatria31.ann	T20	HUMAN	3285	3290	madre	9606
caso_clinico_psiquiatria31.ann	T21	HUMAN	1423	1431	paziente	9606
caso_clinico_psiquiatria31.ann	T22	HUMAN	3590	3598	paziente	9606
caso_clinico_psiquiatria31.ann	T23	HUMAN	5094	5099	amici	9606
caso_clinico_psiquiatria31.ann	T24	HUMAN	6480	6485	amici	9606
caso_clinico_psiquiatria31.ann	T25	SPECIES	5644	5652	cannabis	3483
caso_clinico_psiquiatria31.ann	T26	HUMAN	5844	5852	famiglia	9606
caso_clinico_psiquiatria31.ann	T27	HUMAN	6320	6328	famiglia	9606
caso_clinico_psiquiatria31.ann	T28	HUMAN	6259	6267	paziente	9606
cc_onco651.ann	T1	SPECIES	231	237	virale	10239
cc_onco651.ann	T2	HUMAN	395	403	paziente	9606
cc_onco651.ann	T3	HUMAN	689	697	paziente	9606
cc_onco651.ann	T4	HUMAN	2538	2546	paziente	9606
cc_onco651.ann	T5	HUMAN	3485	3493	paziente	9606
cc_onco651.ann	T6	HUMAN	4111	4119	paziente	9606
cc_onco651.ann	T7	HUMAN	4740	4748	paziente	9606
caso_clinico_medtropical125.ann	T1	HUMAN	7	16	personale	9606
caso_clinico_medtropical125.ann	T2	HUMAN	17	24	Maschio	9606
caso_clinico_medtropical125.ann	T5	HUMAN	622	630	paziente	9606
caso_clinico_medtropical125.ann	T6	SPECIES	1185	1206	Clostridium difficile	1496
caso_clinico_medtropical125.ann	T7	SPECIES	1269	1290	Entamoeba histolytica	5759
caso_clinico_medtropical125.ann	T8	SPECIES	1221	1236	Giardia lamblia	5741
caso_clinico_medtropical125.ann	T9	SPECIES	1363	1366	HIV	12721
caso_clinico_medtropical125.ann	T10	SPECIES	1161	1172	micobatteri	1762
caso_clinico_medtropical125.ann	T11	SPECIES	1150	1159	parassiti	2759|H
caso_clinico_medtropical125.ann	T13	SPECIES	2016	2026	G. lamblia	5741
caso_clinico_alergologia155.ann	T1	HUMAN	3	10	bambino	9606
caso_clinico_alergologia155.ann	T2	SPECIES	225	233	ciliegia	42229
caso_clinico_alergologia155.ann	T3	SPECIES	445	450	pesca	3760
caso_clinico_alergologia155.ann	T4	SPECIES	703	708	olivo	4146
caso_clinico_alergologia155.ann	T5	SPECIES	800	808	ciliegia	42229
caso_clinico_alergologia155.ann	T6	SPECIES	710	715	pesca	3760
caso_clinico_alergologia155.ann	T7	SPECIES	749	754	pesca	3760
caso_clinico_alergologia155.ann	T8	SPECIES	853	871	dactylis glomerata	4509
caso_clinico_alergologia155.ann	T9	SPECIES	882	897	phleum pratense	15957
caso_clinico_alergologia155.ann	T10	SPECIES	908	923	cynodon dactylo	28909
caso_clinico_alergologia155.ann	T11	HUMAN	1101	1109	paziente	9606
caso_clinico_alergologia155.ann	T12	SPECIES	1223	1227	rose	3764
caso_clinico_alergologia155.ann	T13	SPECIES	1163	1171	ciliegia	42229
caso_clinico_alergologia155.ann	T14	SPECIES	1563	1585	famiglia delle rosacee	3745
caso_clinico_alergologia155.ann	T15	SPECIES	1507	1511	erba	4479
caso_clinico_atencion_primaria90.ann	T1	HUMAN	104	112	Paziente	9606
caso_clinico_atencion_primaria90.ann	T2	HUMAN	139	148	personale	9606
caso_clinico_atencion_primaria90.ann	T3	HUMAN	635	643	paziente	9606
caso_clinico_atencion_primaria90.ann	T4	SPECIES	588	593	vermi	6157|10232|6231
caso_clinico_atencion_primaria90.ann	T5	HUMAN	478	484	figlio	9606
caso_clinico_atencion_primaria90.ann	T6	SPECIES	2252	2270	treponema pallidum	160
caso_clinico_atencion_primaria90.ann	T7	HUMAN	2326	2334	paziente	9606
caso_clinico_atencion_primaria90.ann	T8	HUMAN	2485	2491	moglie	9606
caso_clinico_atencion_primaria90.ann	T9	HUMAN	2406	2412	figlio	9606
caso_clinico_atencion_primaria90.ann	T10	HUMAN	2496	2503	bambini	9606
caso_clinico_atencion_primaria90.ann	T13	HUMAN	3311	3319	paziente	9606
caso_clinico_atencion_primaria90.ann	T14	SPECIES	3666	3717	E.coli sensibile all'amoxicillina/acido clavulanico	562|H
caso_clinico_atencion_primaria90.ann	T16	HUMAN	3735	3743	paziente	9606
32637086B_ES.ann	T2	HUMAN	2645	2653	donatore	9606
32637086B_ES.ann	T3	HUMAN	4	8	uomo	9606
32637086B_ES.ann	T4	HUMAN	277	285	paziente	9606
32637086B_ES.ann	T5	HUMAN	652	660	paziente	9606
32637086B_ES.ann	T6	HUMAN	1655	1663	paziente	9606
32637086B_ES.ann	T7	HUMAN	2126	2134	paziente	9606
32637086B_ES.ann	T8	HUMAN	2512	2520	paziente	9606
32637086B_ES.ann	T9	HUMAN	2572	2580	paziente	9606
caso_clinico_medicina_interna988.ann	T1	SPECIES	1058	1077	Bartonella henselae	38323
caso_clinico_medicina_interna988.ann	T2	SPECIES	1079	1098	Bartonella quintana	803
caso_clinico_medicina_interna988.ann	T3	SPECIES	1026	1034	Borrelia	138
caso_clinico_medicina_interna988.ann	T4	SPECIES	1014	1017	CMV	10358
caso_clinico_medicina_interna988.ann	T5	SPECIES	2027	2030	CMV	10358
caso_clinico_medicina_interna988.ann	T6	SPECIES	1048	1056	Coxiella	776
caso_clinico_medicina_interna988.ann	T7	SPECIES	2231	2239	Coxiella	776
caso_clinico_medicina_interna988.ann	T8	SPECIES	2253	2261	Coxiella	776
caso_clinico_medicina_interna988.ann	T9	HUMAN	4	9	donna	9606
caso_clinico_medicina_interna988.ann	T10	SPECIES	1036	1046	Toxoplasma	5810
caso_clinico_medicina_interna988.ann	T11	SPECIES	1009	1012	EBV	10376
caso_clinico_medicina_interna988.ann	T12	SPECIES	994	997	HAV	12092
caso_clinico_medicina_interna988.ann	T13	SPECIES	999	1002	HBV	10407
caso_clinico_medicina_interna988.ann	T14	SPECIES	2022	2025	HBV	10407
caso_clinico_medicina_interna988.ann	T15	SPECIES	1004	1007	HCV	11103
caso_clinico_medicina_interna988.ann	T16	SPECIES	2033	2036	HSV	10294
caso_clinico_medicina_interna988.ann	T17	SPECIES	989	992	HIV	12721
caso_clinico_medicina_interna988.ann	T18	SPECIES	495	503	bestiame	9913
caso_clinico_medicina_interna988.ann	T20	SPECIES	1101	1111	R. conorii	781
es-S1130-63432013000500013-1.ann	T1	SPECIES	33	48	HCV genotipo 1a	2847144
es-S1130-63432013000500013-1.ann	T2	SPECIES	33	36	HCV	11103
es-S1130-63432013000500013-1.ann	T3	SPECIES	86	89	HIV	12721
es-S1130-63432013000500013-1.ann	T4	SPECIES	196	199	HIV	12721
es-S1130-63432013000500013-1.ann	T5	SPECIES	51	84	virus dell'immunodeficienza umana	12721
es-S1130-63432013000500013-1.ann	T7	SPECIES	839	842	HCV	11103
es-S1130-63432013000500013-1.ann	T8	SPECIES	399	409	antivirale	10239
es-S1130-63432013000500013-1.ann	T9	HUMAN	263	271	paziente	9606
es-S1130-63432013000500013-1.ann	T10	HUMAN	424	432	paziente	9606
es-S1130-63432013000500013-1.ann	T11	SPECIES	827	833	virale	10239
es-S1130-63432013000500013-1.ann	T12	SPECIES	844	849	CVVHC	11103
es-S1130-63432013000500013-1.ann	T13	SPECIES	1938	1943	CVVHC	11103
casos_clinicos_infecciosas53.ann	T1	HUMAN	31	37	medico	9606
casos_clinicos_infecciosas53.ann	T2	HUMAN	12	20	paziente	9606
casos_clinicos_infecciosas53.ann	T3	HUMAN	142	151	personale	9606
casos_clinicos_infecciosas53.ann	T5	SPECIES	1129	1132	HAV	12092
casos_clinicos_infecciosas53.ann	T6	SPECIES	1134	1137	HBV	10407
casos_clinicos_infecciosas53.ann	T7	SPECIES	953	965	vaccinazione	_NOCODE_
casos_clinicos_infecciosas53.ann	T8	SPECIES	832	839	animali	33208
casos_clinicos_infecciosas53.ann	T11	HUMAN	904	912	paziente	9606
casos_clinicos_infecciosas53.ann	T12	SPECIES	857	861	cani	9615
casos_clinicos_infecciosas53.ann	T14	SPECIES	841	846	capre	9925
casos_clinicos_infecciosas53.ann	T15	SPECIES	848	854	mucche	9913
casos_clinicos_infecciosas53.ann	T18	SPECIES	2687	2696	parassiti	2759|H
casos_clinicos_infecciosas53.ann	T19	HUMAN	2958	2963	donna	9606
casos_clinicos_infecciosas53.ann	T20	HUMAN	2941	2949	paziente	9606
casos_clinicos_infecciosas53.ann	T21	HUMAN	3564	3572	paziente	9606
