filename	mark	label	offset1	offset2	span	code
caso_clinico_medtropical85.ann	T25	SPECIES	4640	4646	Leprae	1769
caso_clinico_medtropical81.ann	T1	SPECIES	852	856	BAAR	2|H
caso_clinico_medtropical81.ann	T2	HUMAN	3	19	paziente maschio	9606
caso_clinico_medtropical81.ann	T3	SPECIES	108	111	HIV	12721
caso_clinico_medtropical81.ann	T4	SPECIES	953	968	antitubercolare	77643
caso_clinico_medtropical81.ann	T6	HUMAN	3	11	paziente	9606
caso_clinico_medtropical81.ann	T7	SPECIES	171	177	virale	10239
caso_clinico_medtropical81.ann	T15	SPECIES	1186	1189	MAC	120793
caso_clinico_medtropical81.ann	T17	SPECIES	1181	1184	PCP	4754
caso_clinico_medtropical81.ann	T19	SPECIES	1542	1568	Mycobacterium tuberculosis	77643
caso_clinico_medtropical81.ann	T22	HUMAN	1715	1723	paziente	9606
caso_clinico_medtropical81.ann	T24	SPECIES	2382	2386	BAAR	2|H
caso_clinico_medtropical81.ann	T25	SPECIES	2600	2626	Mycobacterium tuberculosis	77643
caso_clinico_medtropical81.ann	T26	HUMAN	2809	2817	paziente	9606
caso_clinico_medtropical81.ann	T27	HUMAN	3008	3016	paziente	9606
caso_clinico_medtropical81.ann	T28	SPECIES	2551	2574	Mycobacterium fortuitum	1766
32168162_ES.ann	T1	HUMAN	3	7	uomo	9606
32168162_ES.ann	T2	HUMAN	285	293	paziente	9606
32168162_ES.ann	T3	HUMAN	1840	1848	paziente	9606
32168162_ES.ann	T4	HUMAN	2035	2043	paziente	9606
32168162_ES.ann	T5	SPECIES	1732	1741	2019-nCoV	2697049
32168162_ES.ann	T6	SPECIES	1915	1925	antivirali	10239
caso_clinico_medicina_interna217.ann	T1	HUMAN	13	18	donna	9606
caso_clinico_medicina_interna217.ann	T2	HUMAN	917	925	paziente	9606
caso_clinico_medicina_interna217.ann	T3	SPECIES	991	1009	Cassia Angustifoli	72402
caso_clinico_medicina_interna217.ann	T4	SPECIES	1659	1677	Cassia Angustifoli	72402
es-S1130-63432014000400016-1.ann	T1	HUMAN	239	247	paziente	9606
es-S1130-63432014000400016-1.ann	T2	HUMAN	933	941	paziente	9606
es-S1130-63432014000400016-1.ann	T3	SPECIES	1000	1006	virale	10239
es-S1130-63432014000400016-1.ann	T4	HUMAN	1373	1378	umano	9606
es-S1130-63432014000400016-1.ann	T5	HUMAN	1621	1627	adulti	9606
es-S1130-63432014000400016-1.ann	T6	HUMAN	1998	2006	paziente	9606
es-S1130-63432014000400016-1.ann	T7	HUMAN	1635	1646	adolescenti	9606
es-S1130-63432014000400016-1.ann	T8	HUMAN	1653	1660	bambini	9606
es-S1130-63432014000400016-1.ann	T9	HUMAN	1781	1788	bambini	9606
es-S1130-63432014000400016-1.ann	T10	HUMAN	2331	2339	paziente	9606
es-S1130-63432014000400016-1.ann	T12	HUMAN	3169	3177	paziente	9606
es-S1130-63432014000400016-1.ann	T13	HUMAN	3423	3431	paziente	9606
es-S1130-63432014000400016-1.ann	T14	HUMAN	3862	3870	paziente	9606
es-S1130-63432014000400016-1.ann	T15	HUMAN	3956	3964	paziente	9606
caso_clinico_dermatologia78.ann	T1	HUMAN	16	20	uomo	9606
caso_clinico_dermatologia78.ann	T3	SPECIES	164	184	virus dell'epatite B	10407
caso_clinico_dermatologia78.ann	T4	SPECIES	1468	1471	CMV	10358
caso_clinico_dermatologia78.ann	T5	SPECIES	1451	1466	citomegalovirus	10358
caso_clinico_dermatologia78.ann	T6	SPECIES	1667	1682	citomegalovirus	10358
caso_clinico_dermatologia78.ann	T7	SPECIES	1399	1405	funghi	4751
caso_clinico_dermatologia78.ann	T8	SPECIES	1650	1656	virale	10239
caso_clinico_dermatologia78.ann	T9	SPECIES	2046	2056	antivirale	10239
caso_clinico_dermatologia78.ann	T10	HUMAN	1708	1716	paziente	9606
caso_clinico_dermatologia78.ann	T11	HUMAN	1868	1876	paziente	9606
32590725_ES.ann	T2	HUMAN	228	234	fetale	9606
32590725_ES.ann	T3	HUMAN	2709	2715	fetale	9606
32590725_ES.ann	T4	HUMAN	2834	2840	fetale	9606
32590725_ES.ann	T5	HUMAN	1657	1661	feto	9606
32590725_ES.ann	T6	HUMAN	1771	1775	feto	9606
32590725_ES.ann	T7	HUMAN	345	350	madre	9606
32590725_ES.ann	T8	HUMAN	1014	1019	madre	9606
32590725_ES.ann	T9	HUMAN	1735	1740	madre	9606
32590725_ES.ann	T21	HUMAN	3373	3379	fetale	9606
32590725_ES.ann	T22	HUMAN	3931	3937	fetale	9606
32590725_ES.ann	T23	HUMAN	3390	3394	feto	9606
32590725_ES.ann	T24	HUMAN	3595	3599	feto	9606
32590725_ES.ann	T25	HUMAN	4281	4285	feto	9606
32590725_ES.ann	T26	HUMAN	5040	5046	marito	9606
32590725_ES.ann	T27	HUMAN	4186	4193	materna	9606
32590725_ES.ann	T28	HUMAN	4762	4771	neonatale	9606
32590725_ES.ann	T29	HUMAN	4389	4396	bambino	9606
32590725_ES.ann	T30	HUMAN	3005	3013	paziente	9606
32590725_ES.ann	T31	HUMAN	3211	3219	paziente	9606
32590725_ES.ann	T32	HUMAN	3435	3443	paziente	9606
32590725_ES.ann	T33	HUMAN	3989	3997	paziente	9606
32590725_ES.ann	T34	HUMAN	4236	4244	paziente	9606
32590725_ES.ann	T35	HUMAN	4570	4578	paziente	9606
32590725_ES.ann	T36	HUMAN	5053	5061	paziente	9606
32590725_ES.ann	T37	HUMAN	4476	4501	personale di neonatologia	9606
32590725_ES.ann	T38	HUMAN	4727	4734	neonato	9606
32590725_ES.ann	T39	HUMAN	4867	4874	neonato	9606
32590725_ES.ann	T40	SPECIES	4042	4046	rana	8399
32590725_ES.ann	T41	SPECIES	5388	5398	SARS-CoV-2	2697049
32590725_ES.ann	T42	HUMAN	5313	5322	neonatale	9606
32590725_ES.ann	T43	HUMAN	5182	5189	neonato	9606
32590725_ES.ann	T44	SPECIES	5419	5429	SARS-CoV-2	2697049
32590725_ES.ann	T45	SPECIES	5614	5624	SARS-CoV-2	2697049
32590725_ES.ann	T46	SPECIES	5739	5749	SARS-CoV-2	2697049
32590725_ES.ann	T47	SPECIES	5834	5844	SARS-CoV-2	2697049
32590725_ES.ann	T48	HUMAN	5793	5798	madre	9606
32590725_ES.ann	T49	HUMAN	5629	5635	marito	9606
32590725_ES.ann	T50	HUMAN	5642	5650	paziente	9606
32590725_ES.ann	T51	HUMAN	6120	6128	paziente	9606
32590725_ES.ann	T52	HUMAN	6295	6303	paziente	9606
32590725_ES.ann	T53	HUMAN	5702	5709	neonato	9606
32590725_ES.ann	T54	HUMAN	5928	5935	neonato	9606
32590725_ES.ann	T55	HUMAN	6009	6016	neonato	9606
32590725_ES.ann	T56	HUMAN	5584	5591	materno	9606
cc_onco183.ann	T1	HUMAN	13	18	donna	9606
cc_onco183.ann	T2	HUMAN	4090	4098	paziente	9606
cc_onco183.ann	T3	HUMAN	4999	5007	paziente	9606
cc_onco183.ann	T4	HUMAN	5142	5150	Paziente	9606
cc_onco183.ann	T5	HUMAN	5664	5672	famiglia	9606
caso_clinico_dermatologia132.ann	T1	HUMAN	391	396	madre	9606
caso_clinico_dermatologia132.ann	T2	HUMAN	217	225	genitori	9606
caso_clinico_dermatologia132.ann	T3	HUMAN	359	367	genitori	9606
caso_clinico_dermatologia132.ann	T5	SPECIES	1009	1012	VZV	10335
caso_clinico_dermatologia132.ann	T8	SPECIES	985	1007	virus varicella-zoster	10335
caso_clinico_dermatologia179.ann	T1	HUMAN	79	87	infanzia	9606
caso_clinico_dermatologia179.ann	T2	HUMAN	250	258	paziente	9606
caso_clinico_dermatologia179.ann	T3	HUMAN	43	52	personale	9606
caso_clinico_dermatologia179.ann	T4	SPECIES	618	639	herpes simplex tipo 1	10298
caso_clinico_dermatologia179.ann	T6	SPECIES	618	624	herpes	10292
caso_clinico_dermatologia179.ann	T8	HUMAN	978	986	paziente	9606
cc_onco618.ann	T2	HUMAN	21	29	paziente	9606
cc_onco618.ann	T3	HUMAN	186	194	paziente	9606
cc_onco618.ann	T4	HUMAN	21	37	paziente maschio	9606
cc_onco618.ann	T5	SPECIES	163	172	epatite B	10407
cc_onco618.ann	T6	SPECIES	1225	1240	citomegalovirus	10358
cc_onco618.ann	T7	SPECIES	1246	1255	treponema	157
cc_onco618.ann	T8	SPECIES	1426	1447	Chlamydia trachomatis	813
cc_onco618.ann	T20	SPECIES	1982	1991	epatite A	12092
caso_clinico_dermatologia121.ann	T1	HUMAN	549	554	donna	9606
caso_clinico_dermatologia121.ann	T2	HUMAN	574	581	partner	9606
caso_clinico_dermatologia121.ann	T3	SPECIES	1008	1026	Treponema pallidum	160
caso_clinico_dermatologia121.ann	T4	SPECIES	1074	1077	HIV	12721
caso_clinico_dermatologia121.ann	T6	HUMAN	1282	1290	paziente	9606
caso_clinico_dermatologia121.ann	T7	SPECIES	1082	1090	sifilide	160
caso_clinico_dermatologia121.ann	T8	SPECIES	1191	1211	virus herpes simplex	10294
caso_clinico_dermatologia121.ann	T9	SPECIES	1108	1117	epatite C	11103
caso_clinico_dermatologia121.ann	T11	SPECIES	1094	1103	epatite B	10407
caso_clinico_dermatologia121.ann	T14	SPECIES	1458	1480	Chlamyidia trachomatis	813
caso_clinico_dermatologia121.ann	T16	SPECIES	1538	1560	Chlamyidia trachomatis	813
caso_clinico_endocrinologia71.ann	T1	HUMAN	110	118	paziente	9606
caso_clinico_endocrinologia71.ann	T2	HUMAN	468	479	zia materna	9606
caso_clinico_endocrinologia71.ann	T3	HUMAN	1966	1974	paziente	9606
caso_clinico_endocrinologia71.ann	T4	HUMAN	2048	2056	paziente	9606
caso_clinico_endocrinologia71.ann	T5	HUMAN	2213	2221	paziente	9606
cc_onco341.ann	T1	HUMAN	32	41	personale	9606
cc_onco341.ann	T2	HUMAN	238	246	famiglia	9606
cc_onco341.ann	T3	HUMAN	250	255	Madre	9606
cc_onco341.ann	T4	HUMAN	276	281	Padre	9606
cc_onco341.ann	T5	HUMAN	306	320	Cugino materno	9606
cc_onco341.ann	T7	HUMAN	1629	1637	paziente	9606
cc_onco341.ann	T8	HUMAN	3750	3758	paziente	9606
cc_onco341.ann	T10	SPECIES	5887	5894	E. Coli	562
cc_onco341.ann	T11	SPECIES	5896	5918	Eneterococcus faecalis	1351
cc_onco341.ann	T12	HUMAN	7292	7300	paziente	9606
cc_onco341.ann	T13	HUMAN	7386	7397	discendenti	9606
32589931_ES.ann	T3	HUMAN	4	8	uomo	9606
32589931_ES.ann	T4	HUMAN	409	417	paziente	9606
32589931_ES.ann	T8	HUMAN	1158	1166	paziente	9606
32589931_ES.ann	T9	HUMAN	1383	1391	paziente	9606
es-S0210-48062009000600018-1.ann	T1	SPECIES	722	743	bacilli gram-negativi	2|H
es-S0210-48062009000600018-1.ann	T2	SPECIES	1173	1179	E.coli	562
es-S0210-48062009000600018-1.ann	T3	HUMAN	1199	1207	paziente	9606
es-S0210-48062009000600018-1.ann	T4	HUMAN	1254	1262	paziente	9606
es-S0210-48062009000600018-1.ann	T5	HUMAN	1624	1632	paziente	9606
es-S0210-48062009000600018-1.ann	T7	HUMAN	2060	2068	paziente	9606
es-S0210-48062009000600018-1.ann	T8	HUMAN	2301	2309	paziente	9606
caso_clinico_dermatologia475.ann	T1	HUMAN	15	23	paziente	9606
caso_clinico_dermatologia475.ann	T2	HUMAN	354	362	paziente	9606
caso_clinico_dermatologia475.ann	T3	SPECIES	1740	1761	Aspergillus fumigatus	746128
caso_clinico_dermatologia475.ann	T4	SPECIES	1786	1793	cavallo	9796
caso_clinico_dermatologia475.ann	T5	SPECIES	1710	1716	funghi	4751
caso_clinico_dermatologia475.ann	T6	SPECIES	1773	1777	cane	9615
caso_clinico_dermatologia475.ann	T7	SPECIES	1501	1506	acari	6933
caso_clinico_dermatologia475.ann	T8	SPECIES	1508	1538	Dermatophagoides pteronyssinus	6956
caso_clinico_dermatologia475.ann	T9	SPECIES	1540	1564	Dermatophagoides farinae	6954
caso_clinico_dermatologia475.ann	T10	SPECIES	1566	1590	Lepidoglyphus destructor	36936
caso_clinico_dermatologia475.ann	T11	SPECIES	1602	1615	Olea europeae	4146
caso_clinico_dermatologia475.ann	T12	SPECIES	1617	1631	Lolium perenne	4522
caso_clinico_dermatologia475.ann	T13	SPECIES	1633	1652	Cupressus arizonica	49011
caso_clinico_dermatologia475.ann	T14	SPECIES	1654	1673	Platanus acerifolia	140101
caso_clinico_dermatologia475.ann	T15	SPECIES	1675	1687	Salsola Kali	151250
caso_clinico_dermatologia475.ann	T16	SPECIES	1689	1707	Parietaria judaica	33127
caso_clinico_dermatologia475.ann	T17	SPECIES	1718	1738	Alternaria alternata	5599
casos_clinicos_infecciosas35.ann	T1	HUMAN	100	108	gioventù	9606
casos_clinicos_infecciosas35.ann	T2	HUMAN	35	42	maschio	9606
casos_clinicos_infecciosas35.ann	T3	HUMAN	26	34	paziente	9606
casos_clinicos_infecciosas35.ann	T4	HUMAN	26	42	paziente maschio	9606
casos_clinicos_infecciosas35.ann	T5	HUMAN	3758	3766	chirurgo	9606
casos_clinicos_infecciosas35.ann	T7	HUMAN	2490	2498	paziente	9606
casos_clinicos_infecciosas35.ann	T8	HUMAN	2991	2999	paziente	9606
casos_clinicos_infecciosas35.ann	T9	HUMAN	3925	3933	paziente	9606
casos_clinicos_infecciosas35.ann	T10	SPECIES	3793	3819	Staphylococcus lugdunensis	28035
casos_clinicos_infecciosas35.ann	T11	HUMAN	4032	4039	maschio	9606
casos_clinicos_infecciosas35.ann	T12	HUMAN	4016	4024	paziente	9606
casos_clinicos_infecciosas35.ann	T13	SPECIES	4149	4163	S. lugdunensis	28035
casos_clinicos_infecciosas35.ann	T14	SPECIES	4336	4357	Staphylococcus aureus	1280
casos_clinicos_infecciosas35.ann	T17	SPECIES	4707	4718	batteriemia	2
casos_clinicos_infecciosas35.ann	T18	SPECIES	4258	4264	specie	2|2759|10239
casos_clinicos_infecciosas35.ann	T24	SPECIES	4208	4221	microrganismo	2|2759|10239
casos_clinicos_infecciosas35.ann	T25	HUMAN	4495	4503	pazienti	9606
casos_clinicos_infecciosas35.ann	T26	SPECIES	4783	4791	patogeno	2|2759|10239
casos_clinicos_infecciosas35.ann	T28	SPECIES	5134	5143	S. aureus	1280
casos_clinicos_infecciosas35.ann	T30	SPECIES	7128	7148	Bacteroides fragilis	817
casos_clinicos_infecciosas35.ann	T31	SPECIES	7173	7193	Campylobacter jejuni	197
casos_clinicos_infecciosas35.ann	T32	SPECIES	7150	7170	Clostridium septicum	1504
casos_clinicos_infecciosas35.ann	T33	SPECIES	7118	7126	Listeria	1637
casos_clinicos_infecciosas35.ann	T34	SPECIES	7046	7060	Salmonella spp	599
casos_clinicos_infecciosas35.ann	T35	SPECIES	7237	7240	HIV	12721
casos_clinicos_infecciosas35.ann	T36	SPECIES	7037	7044	batteri	2
casos_clinicos_infecciosas35.ann	T39	SPECIES	8844	8849	germe	2|2759|10239
casos_clinicos_infecciosas35.ann	T41	HUMAN	7475	7483	paziente	9606
casos_clinicos_infecciosas35.ann	T42	HUMAN	7830	7838	paziente	9606
casos_clinicos_infecciosas35.ann	T43	HUMAN	8186	8194	paziente	9606
casos_clinicos_infecciosas35.ann	T44	HUMAN	9070	9078	pazienti	9606
casos_clinicos_infecciosas35.ann	T47	SPECIES	7209	7217	sifilide	160
casos_clinicos_infecciosas35.ann	T49	SPECIES	7224	7229	virus	10239
casos_clinicos_infecciosas35.ann	T51	SPECIES	8718	8732	S. lugdunensis	28035
casos_clinicos_infecciosas35.ann	T52	SPECIES	7064	7073	S. aureus	1280
casos_clinicos_infecciosas35.ann	T53	SPECIES	7196	7207	tubercolosi	77643
casos_clinicos_infecciosas35.ann	T55	HUMAN	9159	9167	paziente	9606
casos_clinicos_infecciosas35.ann	T56	SPECIES	9465	9475	Bartonella	773
casos_clinicos_infecciosas35.ann	T57	SPECIES	9525	9542	Coxiella burnetii	777
casos_clinicos_infecciosas35.ann	T58	SPECIES	9718	9731	microrganismo	2|2759|10239
caso_clinico_medicina_interna67.ann	T1	SPECIES	2210	2218	Brucella	234
caso_clinico_medicina_interna67.ann	T2	SPECIES	2205	2208	CMV	10358
caso_clinico_medicina_interna67.ann	T3	SPECIES	2185	2188	HIV	12721
caso_clinico_medicina_interna67.ann	T5	SPECIES	2220	2230	Toxoplasma	5810
caso_clinico_medicina_interna67.ann	T6	SPECIES	2200	2203	EBV	10376
caso_clinico_medicina_interna67.ann	T7	SPECIES	2190	2193	HBV	10407
caso_clinico_medicina_interna67.ann	T8	SPECIES	2195	2198	HCV	11103
caso_clinico_medicina_interna67.ann	T11	HUMAN	201	209	gioventù	9606
caso_clinico_medicina_interna67.ann	T12	HUMAN	1155	1170	medico generico	9606
caso_clinico_medicina_interna67.ann	T13	HUMAN	3215	3223	paziente	9606
caso_clinico_medicina_interna67.ann	T14	HUMAN	4282	4290	paziente	9606
caso_clinico_medicina_interna67.ann	T15	HUMAN	6117	6125	paziente	9606
caso_clinico_medicina_interna67.ann	T16	HUMAN	6539	6547	paziente	9606
caso_clinico_medicina_interna67.ann	T17	HUMAN	6731	6739	paziente	9606
caso_clinico_medicina_interna67.ann	T18	HUMAN	47	56	personale	9606
caso_clinico_medicina_interna67.ann	T19	HUMAN	2879	2888	radiologo	9606
caso_clinico_medicina_interna67.ann	T20	SPECIES	109	114	vespa	7400
caso_clinico_medicina_interna67.ann	T21	SPECIES	142	147	vespa	7400
caso_clinico_medicina_interna67.ann	T22	SPECIES	3845	3854	H. pilory	210
caso_clinico_medicina_interna67.ann	T23	SPECIES	4475	4484	H. pilory	210
caso_clinico_medicina_interna67.ann	T24	HUMAN	502	510	contatto	9606
caso_clinico_radiologia323.ann	T1	HUMAN	0	7	Maschio	9606
caso_clinico_radiologia323.ann	T2	SPECIES	1014	1036	Streptococcus faecalis	1351
caso_clinico_radiologia323.ann	T3	SPECIES	960	971	flora mista	646099
caso_clinico_alergologia49.ann	T1	HUMAN	224	232	paziente	9606
caso_clinico_alergologia49.ann	T2	SPECIES	99	104	acari	6933
caso_clinico_alergologia49.ann	T3	SPECIES	214	219	acari	6933
es-S1137-66272013000200022-1.ann	T1	HUMAN	0	8	Paziente	9606
es-S1137-66272013000200022-1.ann	T2	HUMAN	375	383	paziente	9606
es-S1137-66272013000200022-1.ann	T3	SPECIES	1157	1177	virus dell'epatite B	10407
es-S1137-66272013000200022-1.ann	T4	SPECIES	1157	1181	virus dell'epatite B e C	10407|11103
caso_clinico_medicina_interna74.ann	T1	HUMAN	97	106	personale	9606
caso_clinico_medicina_interna74.ann	T2	HUMAN	1495	1505	internista	9606
caso_clinico_medicina_interna74.ann	T3	HUMAN	366	374	paziente	9606
caso_clinico_medicina_interna74.ann	T4	HUMAN	1534	1542	paziente	9606
caso_clinico_medicina_interna74.ann	T6	SPECIES	3759	3762	CMV	10358
caso_clinico_medicina_interna74.ann	T7	HUMAN	2812	2820	paziente	9606
caso_clinico_medicina_interna74.ann	T8	SPECIES	3807	3814	Toscana	11590
caso_clinico_medicina_interna74.ann	T9	SPECIES	3957	3976	Tropheryma whipplei	2039
caso_clinico_medicina_interna74.ann	T11	SPECIES	3774	3777	EBV	10376
caso_clinico_medicina_interna74.ann	T12	SPECIES	3764	3767	VHS	10294
caso_clinico_medicina_interna74.ann	T13	SPECIES	3769	3772	VVZ	10335
caso_clinico_medicina_interna74.ann	T14	SPECIES	3749	3757	borrelia	138
caso_clinico_medicina_interna74.ann	T15	SPECIES	3850	3858	borrelia	138
caso_clinico_medicina_interna74.ann	T16	SPECIES	3860	3868	clamidia	810
caso_clinico_medicina_interna74.ann	T17	SPECIES	3870	3878	coxiella	776
caso_clinico_medicina_interna74.ann	T18	SPECIES	3779	3790	enterovirus	1193974
caso_clinico_medicina_interna74.ann	T19	SPECIES	3840	3848	listeria	1637
caso_clinico_medicina_interna74.ann	T20	SPECIES	3827	3838	micobatteri	1762
caso_clinico_medicina_interna74.ann	T21	SPECIES	3743	3747	VDRL	160
caso_clinico_medicina_interna74.ann	T22	SPECIES	3792	3801	West Nile	11082
caso_clinico_medicina_interna74.ann	T23	SPECIES	3803	3805	JC	10632
caso_clinico_medicina_interna74.ann	T24	SPECIES	4238	4241	CMV	10358
caso_clinico_medicina_interna74.ann	T26	SPECIES	4243	4246	EBV	10376
caso_clinico_medicina_interna74.ann	T27	SPECIES	4398	4401	HBV	10407
caso_clinico_medicina_interna74.ann	T28	SPECIES	4403	4406	HCV	11103
caso_clinico_medicina_interna74.ann	T29	SPECIES	4233	4236	HSV	10294
caso_clinico_medicina_interna74.ann	T30	SPECIES	4409	4412	HIV	12721
caso_clinico_medicina_interna74.ann	T31	SPECIES	4248	4251	VZV	10335
caso_clinico_medicina_interna74.ann	T32	SPECIES	4213	4221	borrelia	138
caso_clinico_medicina_interna74.ann	T33	SPECIES	4223	4231	brucella	234
caso_clinico_medicina_interna74.ann	T34	SPECIES	4253	4273	campylobacter jejuni	197
caso_clinico_medicina_interna74.ann	T35	SPECIES	4314	4322	coxiella	776
caso_clinico_medicina_interna74.ann	T36	SPECIES	4314	4331	coxiella burnetii	777
caso_clinico_medicina_interna74.ann	T37	SPECIES	4275	4285	legionella	445
caso_clinico_medicina_interna74.ann	T39	SPECIES	4333	4343	mycoplasma	2093
caso_clinico_medicina_interna74.ann	T40	SPECIES	4333	4354	mycoplasma pneumoniae	2104
caso_clinico_medicina_interna74.ann	T41	SPECIES	4356	4373	rickettsia conori	781
caso_clinico_medicina_interna74.ann	T42	SPECIES	4375	4396	clostridium botulinum	1491
caso_clinico_medicina_interna74.ann	T43	SPECIES	4207	4211	lues	160
caso_clinico_medicina_interna74.ann	T44	SPECIES	4287	4299	ch. psittaci	83554
caso_clinico_medicina_interna74.ann	T45	SPECIES	4287	4312	ch. psittaci e pneumoniae	83554|83558
caso_clinico_medicina_interna74.ann	T46	SPECIES	5559	5577	Tropheryma Whipple	2039
cc_onco340.ann	T1	HUMAN	12	20	paziente	9606
cc_onco340.ann	T2	HUMAN	386	395	PERSONALE	9606
cc_onco340.ann	T3	HUMAN	583	588	madre	9606
cc_onco340.ann	T4	HUMAN	632	640	fratelli	9606
cc_onco340.ann	T5	HUMAN	1565	1573	paziente	9606
cc_onco340.ann	T6	SPECIES	2703	2706	HBV	10407
cc_onco340.ann	T8	SPECIES	2634	2650	virus epatotropi	12092|10407|11103|12475|1678143
cc_onco340.ann	T9	SPECIES	2713	2716	HBs	10407
cc_onco340.ann	T10	SPECIES	2725	2728	HBc	10407
caso_clinico_dermatologia134.ann	T1	SPECIES	256	260	cane	9615
caso_clinico_dermatologia134.ann	T2	SPECIES	850	860	amastigoti	5654
caso_clinico_dermatologia134.ann	T3	SPECIES	812	822	Leishmania	5658
caso_clinico_dermatologia134.ann	T4	SPECIES	1009	1042	virus dell'immunodeficienza umana	12721
caso_clinico_dermatologia134.ann	T6	SPECIES	1001	1007	virale	10239
caso_clinico_dermatologia134.ann	T7	SPECIES	1045	1064	Treponema palli-dum	160
caso_clinico_dermatologia134.ann	T8	SPECIES	1104	1114	leishmania	5658
caso_clinico_medicina_interna352.ann	T1	HUMAN	7	16	personale	9606
caso_clinico_medicina_interna352.ann	T2	SPECIES	297	300	EBV	10376
caso_clinico_medicina_interna352.ann	T4	SPECIES	277	295	virus Epstein Barr	10376
caso_clinico_medicina_interna352.ann	T5	SPECIES	919	922	EBV	10376
caso_clinico_medicina_interna352.ann	T6	SPECIES	936	942	virale	10239
caso_clinico_medicina_interna352.ann	T7	SPECIES	2108	2111	EBV	10376
caso_clinico_medicina_interna352.ann	T8	SPECIES	2648	2651	EBV	10376
caso_clinico_medicina_interna352.ann	T9	HUMAN	1822	1843	reparto di ematologia	9606
casos_clinicos_infecciosas91.ann	T1	SPECIES	1042	1049	animali	33208
casos_clinicos_infecciosas91.ann	T2	HUMAN	26	34	paziente	9606
casos_clinicos_infecciosas91.ann	T3	HUMAN	272	280	paziente	9606
casos_clinicos_infecciosas91.ann	T4	HUMAN	846	854	paziente	9606
casos_clinicos_infecciosas91.ann	T5	HUMAN	667	679	elettricista	9606
casos_clinicos_infecciosas91.ann	T6	HUMAN	1132	1140	paziente	9606
casos_clinicos_infecciosas91.ann	T7	HUMAN	2892	2900	paziente	9606
casos_clinicos_infecciosas91.ann	T8	HUMAN	3329	3335	adulti	9606
casos_clinicos_infecciosas91.ann	T9	HUMAN	3918	3924	adulti	9606
casos_clinicos_infecciosas91.ann	T10	HUMAN	4268	4276	paziente	9606
casos_clinicos_infecciosas91.ann	T11	HUMAN	4323	4331	paziente	9606
casos_clinicos_infecciosas91.ann	T12	HUMAN	4402	4410	paziente	9606
casos_clinicos_infecciosas91.ann	T23	HUMAN	4635	4643	pazienti	9606
casos_clinicos_infecciosas91.ann	T26	HUMAN	4950	4958	pazienti	9606
casos_clinicos_infecciosas91.ann	T27	HUMAN	5012	5020	pazienti	9606
casos_clinicos_infecciosas91.ann	T31	SPECIES	6105	6120	Aspergillus spp	5065
casos_clinicos_infecciosas91.ann	T32	SPECIES	6264	6276	Coccidioides	5500
casos_clinicos_infecciosas91.ann	T33	SPECIES	6122	6138	Cryptococcus spp	2046349
casos_clinicos_infecciosas91.ann	T34	SPECIES	6216	6237	Entamoeba histolytica	5759
casos_clinicos_infecciosas91.ann	T35	SPECIES	6077	6089	Listeria spp	1960103
casos_clinicos_infecciosas91.ann	T36	SPECIES	6141	6150	Mucor spp	1715236
casos_clinicos_infecciosas91.ann	T37	SPECIES	6091	6103	Nocardia spp	1821
casos_clinicos_infecciosas91.ann	T38	SPECIES	6252	6262	Salmonella	590
casos_clinicos_infecciosas91.ann	T39	SPECIES	6239	6250	Schistosoma	6181
casos_clinicos_infecciosas91.ann	T40	SPECIES	5858	5879	Staphylococcus aureus	1280
casos_clinicos_infecciosas91.ann	T44	SPECIES	5885	5897	streptococco	1301
casos_clinicos_infecciosas91.ann	T45	SPECIES	6066	6071	germi	2|2759|10239
casos_clinicos_infecciosas91.ann	T49	SPECIES	5903	5916	microrganismi	2|2759|10239
casos_clinicos_infecciosas91.ann	T50	HUMAN	5988	5996	paziente	9606
casos_clinicos_infecciosas91.ann	T57	HUMAN	7271	7279	paziente	9606
casos_clinicos_infecciosas91.ann	T58	HUMAN	7257	7266	personale	9606
casos_clinicos_infecciosas91.ann	T60	SPECIES	9019	9041	Listeria monocytogenes	1639
casos_clinicos_infecciosas91.ann	T61	SPECIES	10083	10105	Listeria monocytogenes	1639
casos_clinicos_infecciosas91.ann	T62	SPECIES	8449	8459	Toxoplasma	5810
casos_clinicos_infecciosas91.ann	T63	SPECIES	8438	8441	HBV	10407
casos_clinicos_infecciosas91.ann	T64	SPECIES	8626	8629	HBV	10407
casos_clinicos_infecciosas91.ann	T65	SPECIES	8443	8446	HCV	11103
casos_clinicos_infecciosas91.ann	T66	SPECIES	8655	8658	HCV	11103
casos_clinicos_infecciosas91.ann	T67	SPECIES	8702	8705	HCV	11103
casos_clinicos_infecciosas91.ann	T68	SPECIES	8894	8897	HCV	11103
casos_clinicos_infecciosas91.ann	T69	SPECIES	10616	10619	HCV	11103
casos_clinicos_infecciosas91.ann	T70	SPECIES	8433	8436	HIV	12721
casos_clinicos_infecciosas91.ann	T79	SPECIES	9996	10003	batteri	2
casos_clinicos_infecciosas91.ann	T80	SPECIES	8998	9009	batteriemia	2
casos_clinicos_infecciosas91.ann	T81	SPECIES	10050	10056	funghi	4751
casos_clinicos_infecciosas91.ann	T82	HUMAN	10745	10753	infanzia	9606
casos_clinicos_infecciosas91.ann	T88	SPECIES	10005	10016	micobatteri	1762
casos_clinicos_infecciosas91.ann	T89	SPECIES	10018	10031	microrganismi	2|2759|10239
