filename	mark	label	offset1	offset2	span	code
es-S1130-63432014000400016-1.ann	T7	HUMAN	1512	1518	adults	9606
es-S1130-63432014000400016-1.ann	T8	HUMAN	1832	1839	patient	9606
es-S1130-63432014000400016-1.ann	T9	HUMAN	1520	1531	adolescents	9606
es-S1130-63432014000400016-1.ann	T10	HUMAN	1536	1544	children	9606
es-S1130-63432014000400016-1.ann	T11	HUMAN	1650	1658	children	9606
es-S1130-63432014000400016-1.ann	T12	HUMAN	2144	2151	patient	9606
es-S1130-63432014000400016-1.ann	T14	HUMAN	2917	2924	patient	9606
es-S1130-63432014000400016-1.ann	T15	HUMAN	3145	3152	patient	9606
es-S1130-63432014000400016-1.ann	T16	HUMAN	3525	3532	patient	9606
es-S1130-63432014000400016-1.ann	T17	HUMAN	3598	3605	patient	9606
caso_clinico_dermatologia78.ann	T1	HUMAN	22	25	man	9606
caso_clinico_dermatologia78.ann	T2	SPECIES	150	167	hepatitis B virus	10407
caso_clinico_dermatologia78.ann	T3	SPECIES	1394	1397	CMV	10358
caso_clinico_dermatologia78.ann	T4	SPECIES	1377	1392	cytomegalovirus	10358
caso_clinico_dermatologia78.ann	T5	SPECIES	1586	1601	cytomegalovirus	10358
caso_clinico_dermatologia78.ann	T6	SPECIES	1345	1350	fungi	4751
caso_clinico_dermatologia78.ann	T7	SPECIES	1544	1549	viral	10239
caso_clinico_dermatologia78.ann	T8	SPECIES	1952	1961	antiviral	10239
caso_clinico_dermatologia78.ann	T9	HUMAN	1631	1638	patient	9606
caso_clinico_dermatologia78.ann	T10	HUMAN	1799	1806	patient	9606
caso_clinico_dermatologia78.ann	T12	SPECIES	1666	1675	bacterial	2
32590725_ES.ann	T2	HUMAN	203	208	fetal	9606
32590725_ES.ann	T3	HUMAN	1420	1425	fetal	9606
32590725_ES.ann	T4	HUMAN	2386	2391	fetal	9606
32590725_ES.ann	T5	HUMAN	2478	2483	fetal	9606
32590725_ES.ann	T6	HUMAN	2551	2556	Fetal	9606
32590725_ES.ann	T7	HUMAN	1555	1560	fetus	9606
32590725_ES.ann	T8	HUMAN	285	291	mother	9606
32590725_ES.ann	T9	HUMAN	853	859	mother	9606
32590725_ES.ann	T20	HUMAN	1032	1040	maternal	9606
32590725_ES.ann	T21	SPECIES	1450	1455	viral	10239
32590725_ES.ann	T22	HUMAN	1471	1483	medical team	9606
32590725_ES.ann	T24	HUMAN	2934	2939	fetal	9606
32590725_ES.ann	T25	HUMAN	3148	3153	fetal	9606
32590725_ES.ann	T26	HUMAN	3475	3480	fetal	9606
32590725_ES.ann	T27	HUMAN	2982	2987	fetus	9606
32590725_ES.ann	T28	HUMAN	4506	4513	husband	9606
32590725_ES.ann	T29	HUMAN	4238	4246	neonatal	9606
32590725_ES.ann	T30	HUMAN	4238	4251	neonatal team	9606
32590725_ES.ann	T31	HUMAN	2647	2654	patient	9606
32590725_ES.ann	T32	HUMAN	2836	2843	patient	9606
32590725_ES.ann	T33	HUMAN	3019	3026	patient	9606
32590725_ES.ann	T34	HUMAN	3533	3540	patient	9606
32590725_ES.ann	T35	HUMAN	3756	3763	patient	9606
32590725_ES.ann	T36	HUMAN	4047	4054	patient	9606
32590725_ES.ann	T37	HUMAN	4496	4503	patient	9606
32590725_ES.ann	T38	HUMAN	4199	4206	newborn	9606
32590725_ES.ann	T39	HUMAN	4333	4340	newborn	9606
32590725_ES.ann	T40	SPECIES	3555	3559	frog	8399
32590725_ES.ann	T41	HUMAN	3705	3713	maternal	9606
32590725_ES.ann	T42	SPECIES	4786	4796	SARS-CoV-2	2697049
32590725_ES.ann	T43	HUMAN	4714	4722	Neonatal	9606
32590725_ES.ann	T44	HUMAN	4619	4626	newborn	9606
32590725_ES.ann	T45	SPECIES	4814	4824	SARS-CoV-2	2697049
32590725_ES.ann	T46	SPECIES	4983	4993	SARS-CoV-2	2697049
32590725_ES.ann	T47	SPECIES	5092	5102	SARS-CoV-2	2697049
32590725_ES.ann	T48	SPECIES	5161	5171	SARS-CoV-2	2697049
32590725_ES.ann	T49	HUMAN	5133	5139	mother	9606
32590725_ES.ann	T50	HUMAN	5009	5016	husband	9606
32590725_ES.ann	T51	HUMAN	4999	5006	patient	9606
32590725_ES.ann	T52	HUMAN	5413	5420	patient	9606
32590725_ES.ann	T53	HUMAN	5603	5610	patient	9606
32590725_ES.ann	T54	HUMAN	5066	5073	newborn	9606
32590725_ES.ann	T55	HUMAN	5247	5254	newborn	9606
32590725_ES.ann	T56	HUMAN	5327	5334	newborn	9606
cc_onco183.ann	T1	HUMAN	24	29	woman	9606
cc_onco183.ann	T2	HUMAN	98	104	family	9606
cc_onco183.ann	T3	HUMAN	3757	3764	patient	9606
cc_onco183.ann	T4	HUMAN	4594	4601	patient	9606
cc_onco183.ann	T5	HUMAN	4729	4736	Patient	9606
cc_onco183.ann	T6	HUMAN	5202	5208	family	9606
caso_clinico_dermatologia132.ann	T1	HUMAN	24	28	girl	9606
caso_clinico_dermatologia132.ann	T2	HUMAN	376	382	mother	9606
caso_clinico_dermatologia132.ann	T3	HUMAN	209	216	parents	9606
caso_clinico_dermatologia132.ann	T4	HUMAN	344	351	parents	9606
caso_clinico_dermatologia132.ann	T6	SPECIES	956	959	VZV	10335
caso_clinico_dermatologia132.ann	T7	SPECIES	932	954	varicella-zoster virus	10335
caso_clinico_dermatologia179.ann	T1	HUMAN	79	88	childhood	9606
caso_clinico_dermatologia179.ann	T2	HUMAN	240	247	patient	9606
caso_clinico_dermatologia179.ann	T3	HUMAN	35	43	personal	9606
caso_clinico_dermatologia179.ann	T4	SPECIES	605	626	herpes simplex type 1	10298
caso_clinico_dermatologia179.ann	T6	SPECIES	605	611	herpes	10292
caso_clinico_dermatologia179.ann	T8	HUMAN	954	961	patient	9606
cc_onco618.ann	T2	HUMAN	37	44	patient	9606
cc_onco618.ann	T3	HUMAN	189	196	patient	9606
cc_onco618.ann	T4	HUMAN	32	44	male patient	9606
cc_onco618.ann	T5	SPECIES	164	175	hepatitis B	10407
cc_onco618.ann	T6	SPECIES	1185	1200	cytomegalovirus	10358
cc_onco618.ann	T7	SPECIES	1205	1214	treponema	157
cc_onco618.ann	T9	SPECIES	1376	1397	Chlamydia trachomatis	813
cc_onco618.ann	T20	SPECIES	1861	1872	hepatitis A	12092
caso_clinico_dermatologia121.ann	T1	HUMAN	24	28	male	9606
caso_clinico_dermatologia121.ann	T2	HUMAN	510	515	woman	9606
caso_clinico_dermatologia121.ann	T3	HUMAN	540	547	partner	9606
caso_clinico_dermatologia121.ann	T4	SPECIES	940	958	Treponema pallidum	160
caso_clinico_dermatologia121.ann	T5	SPECIES	999	1002	HIV	12721
caso_clinico_dermatologia121.ann	T7	HUMAN	1193	1200	patient	9606
caso_clinico_dermatologia121.ann	T9	SPECIES	1004	1012	syphilis	160
caso_clinico_dermatologia121.ann	T10	SPECIES	1103	1123	herpes simplex virus	10294
caso_clinico_dermatologia121.ann	T11	SPECIES	1030	1041	hepatitis C	11103
caso_clinico_dermatologia121.ann	T13	SPECIES	1014	1025	hepatitis B	10407
caso_clinico_dermatologia121.ann	T16	SPECIES	1349	1371	Chlamyidia trachomatis	813
caso_clinico_dermatologia121.ann	T18	SPECIES	1417	1439	Chlamyidia trachomatis	813
caso_clinico_endocrinologia71.ann	T1	HUMAN	14	30	male transsexual	9606
caso_clinico_endocrinologia71.ann	T2	HUMAN	87	94	patient	9606
caso_clinico_endocrinologia71.ann	T3	HUMAN	416	429	maternal aunt	9606
caso_clinico_endocrinologia71.ann	T4	HUMAN	1793	1800	patient	9606
caso_clinico_endocrinologia71.ann	T5	HUMAN	1857	1864	patient	9606
caso_clinico_endocrinologia71.ann	T6	HUMAN	2018	2025	patient	9606
cc_onco341.ann	T1	HUMAN	10	16	Female	9606
cc_onco341.ann	T2	HUMAN	30	38	Personal	9606
cc_onco341.ann	T3	HUMAN	211	217	Family	9606
cc_onco341.ann	T4	HUMAN	229	235	Mother	9606
cc_onco341.ann	T5	HUMAN	264	270	Father	9606
cc_onco341.ann	T6	HUMAN	301	316	Maternal cousin	9606
cc_onco341.ann	T7	HUMAN	354	369	Maternal cousin	9606
cc_onco341.ann	T9	HUMAN	1607	1614	patient	9606
cc_onco341.ann	T10	HUMAN	3492	3499	patient	9606
cc_onco341.ann	T11	HUMAN	4144	4152	Relative	9606
cc_onco341.ann	T13	SPECIES	5442	5449	E. Coli	562
cc_onco341.ann	T14	SPECIES	5451	5473	Eneterococcus faecalis	1351
cc_onco341.ann	T15	HUMAN	6802	6809	patient	9606
cc_onco341.ann	T16	HUMAN	6888	6899	descendants	9606
32589931_ES.ann	T3	HUMAN	15	18	man	9606
32589931_ES.ann	T5	HUMAN	381	388	patient	9606
32589931_ES.ann	T9	HUMAN	1066	1073	patient	9606
es-S0210-48062009000600018-1.ann	T1	SPECIES	623	644	gram-negative bacilli	2|H
es-S0210-48062009000600018-1.ann	T2	SPECIES	1058	1064	E.coli	562
es-S0210-48062009000600018-1.ann	T3	HUMAN	1070	1077	patient	9606
es-S0210-48062009000600018-1.ann	T4	HUMAN	1122	1129	patient	9606
es-S0210-48062009000600018-1.ann	T5	HUMAN	1471	1478	patient	9606
es-S0210-48062009000600018-1.ann	T7	HUMAN	1878	1885	patient	9606
es-S0210-48062009000600018-1.ann	T8	HUMAN	2092	2099	patient	9606
caso_clinico_dermatologia475.ann	T1	HUMAN	25	32	patient	9606
caso_clinico_dermatologia475.ann	T2	HUMAN	333	340	patient	9606
caso_clinico_dermatologia475.ann	T3	SPECIES	1647	1668	Aspergillus fumigatus	746128
caso_clinico_dermatologia475.ann	T4	SPECIES	1692	1697	horse	9796
caso_clinico_dermatologia475.ann	T5	SPECIES	1687	1690	cat	9685
caso_clinico_dermatologia475.ann	T6	SPECIES	1618	1623	fungi	4751
caso_clinico_dermatologia475.ann	T7	SPECIES	1682	1685	dog	9615
caso_clinico_dermatologia475.ann	T8	SPECIES	1409	1414	mites	6933
caso_clinico_dermatologia475.ann	T9	SPECIES	1416	1446	Dermatophagoides pteronyssinus	6956
caso_clinico_dermatologia475.ann	T10	SPECIES	1448	1472	Dermatophagoides farinae	6954
caso_clinico_dermatologia475.ann	T11	SPECIES	1474	1498	Lepidoglyphus destructor	36936
caso_clinico_dermatologia475.ann	T12	SPECIES	1510	1523	Olea europeae	4146
caso_clinico_dermatologia475.ann	T13	SPECIES	1525	1539	Lolium perenne	4522
caso_clinico_dermatologia475.ann	T14	SPECIES	1541	1560	Cupressus arizonica	49011
caso_clinico_dermatologia475.ann	T15	SPECIES	1562	1581	Platanus acerifolia	140101
caso_clinico_dermatologia475.ann	T16	SPECIES	1583	1595	Salsola Kali	151250
caso_clinico_dermatologia475.ann	T17	SPECIES	1597	1615	Parietaria judaica	33127
caso_clinico_dermatologia475.ann	T18	SPECIES	1625	1645	Alternaria alternata	5599
casos_clinicos_infecciosas35.ann	T1	HUMAN	92	97	youth	9606
casos_clinicos_infecciosas35.ann	T2	HUMAN	37	41	male	9606
casos_clinicos_infecciosas35.ann	T3	HUMAN	42	49	patient	9606
casos_clinicos_infecciosas35.ann	T4	HUMAN	37	49	male patient	9606
casos_clinicos_infecciosas35.ann	T5	HUMAN	3503	3510	surgeon	9606
casos_clinicos_infecciosas35.ann	T7	HUMAN	2311	2318	patient	9606
casos_clinicos_infecciosas35.ann	T8	HUMAN	2777	2784	patient	9606
casos_clinicos_infecciosas35.ann	T9	HUMAN	3645	3652	patient	9606
casos_clinicos_infecciosas35.ann	T10	SPECIES	3520	3546	Staphylococcus lugdunensis	28035
casos_clinicos_infecciosas35.ann	T11	HUMAN	3782	3786	male	9606
casos_clinicos_infecciosas35.ann	T12	HUMAN	3756	3763	patient	9606
casos_clinicos_infecciosas35.ann	T13	SPECIES	3883	3897	S. lugdunensis	28035
casos_clinicos_infecciosas35.ann	T14	SPECIES	4047	4068	Staphylococcus aureus	1280
casos_clinicos_infecciosas35.ann	T17	SPECIES	4382	4393	bacteraemia	2
casos_clinicos_infecciosas35.ann	T21	SPECIES	3974	3981	species	2|2759|10239
casos_clinicos_infecciosas35.ann	T22	HUMAN	3954	3959	human	9606
casos_clinicos_infecciosas35.ann	T28	HUMAN	5084	5088	male	9606
casos_clinicos_infecciosas35.ann	T30	HUMAN	4195	4203	patients	9606
casos_clinicos_infecciosas35.ann	T31	SPECIES	4470	4478	pathogen	2|2759|10239
casos_clinicos_infecciosas35.ann	T33	SPECIES	4802	4811	S. aureus	1280
casos_clinicos_infecciosas35.ann	T35	SPECIES	6671	6691	Bacteroides fragilis	817
casos_clinicos_infecciosas35.ann	T36	SPECIES	6718	6738	Campylobacter jejuni	197
casos_clinicos_infecciosas35.ann	T37	SPECIES	6693	6713	Clostridium septicum	1504
casos_clinicos_infecciosas35.ann	T38	SPECIES	6661	6669	Listeria	1637
casos_clinicos_infecciosas35.ann	T39	SPECIES	6591	6605	Salmonella spp	599
casos_clinicos_infecciosas35.ann	T40	SPECIES	6787	6790	HIV	12721
casos_clinicos_infecciosas35.ann	T41	SPECIES	6581	6589	bacteria	2
casos_clinicos_infecciosas35.ann	T44	SPECIES	8287	8291	germ	2|2759|10239
casos_clinicos_infecciosas35.ann	T50	HUMAN	7014	7021	patient	9606
casos_clinicos_infecciosas35.ann	T51	HUMAN	7331	7338	patient	9606
casos_clinicos_infecciosas35.ann	T52	HUMAN	7666	7673	patient	9606
casos_clinicos_infecciosas35.ann	T53	HUMAN	8501	8509	patients	9606
casos_clinicos_infecciosas35.ann	T56	SPECIES	6755	6763	syphilis	160
casos_clinicos_infecciosas35.ann	T59	SPECIES	8157	8171	S. lugdunensis	28035
casos_clinicos_infecciosas35.ann	T70	SPECIES	9423	9430	Q fever	777
casos_clinicos_infecciosas35.ann	T71	HUMAN	9802	9809	patient	9606
caso_clinico_medicina_interna67.ann	T1	SPECIES	2034	2042	Brucella	234
caso_clinico_medicina_interna67.ann	T2	SPECIES	2029	2032	CMV	10358
caso_clinico_medicina_interna67.ann	T3	SPECIES	2009	2012	HIV	12721
caso_clinico_medicina_interna67.ann	T5	SPECIES	2044	2054	Toxoplasma	5810
caso_clinico_medicina_interna67.ann	T6	SPECIES	2024	2027	EBV	10376
caso_clinico_medicina_interna67.ann	T7	SPECIES	2014	2017	HBV	10407
caso_clinico_medicina_interna67.ann	T8	SPECIES	2019	2022	HCV	11103
caso_clinico_medicina_interna67.ann	T11	HUMAN	193	198	youth	9606
caso_clinico_medicina_interna67.ann	T12	HUMAN	1047	1067	general practitioner	9606
caso_clinico_medicina_interna67.ann	T13	HUMAN	2958	2965	patient	9606
caso_clinico_medicina_interna67.ann	T14	HUMAN	3966	3973	patient	9606
caso_clinico_medicina_interna67.ann	T15	HUMAN	5678	5685	patient	9606
caso_clinico_medicina_interna67.ann	T16	HUMAN	6038	6045	patient	9606
caso_clinico_medicina_interna67.ann	T17	HUMAN	6240	6247	patient	9606
caso_clinico_medicina_interna67.ann	T18	HUMAN	34	42	personal	9606
caso_clinico_medicina_interna67.ann	T19	HUMAN	2641	2652	radiologist	9606
caso_clinico_medicina_interna67.ann	T20	HUMAN	22	26	male	9606
caso_clinico_medicina_interna67.ann	T21	SPECIES	96	100	wasp	7400
caso_clinico_medicina_interna67.ann	T22	SPECIES	138	142	wasp	7400
caso_clinico_medicina_interna67.ann	T23	SPECIES	129	142	polistes wasp	7456
caso_clinico_medicina_interna67.ann	T24	SPECIES	3533	3542	H. pilory	210
caso_clinico_medicina_interna67.ann	T25	SPECIES	4162	4171	H. pilory	210
caso_clinico_medicina_interna67.ann	T26	HUMAN	472	480	contacts	9606
caso_clinico_radiologia323.ann	T1	HUMAN	0	4	Male	9606
caso_clinico_radiologia323.ann	T2	SPECIES	943	965	Streptococcus faecalis	1351
caso_clinico_radiologia323.ann	T3	SPECIES	895	906	Mixed flora	646099
caso_clinico_alergologia49.ann	T1	HUMAN	14	18	girl	9606
caso_clinico_alergologia49.ann	T2	SPECIES	100	103	cat	9685
caso_clinico_alergologia49.ann	T3	HUMAN	187	194	patient	9606
caso_clinico_alergologia49.ann	T4	SPECIES	90	95	mites	6933
es-S1137-66272013000200022-1.ann	T1	HUMAN	12	19	patient	9606
es-S1137-66272013000200022-1.ann	T2	HUMAN	369	376	patient	9606
es-S1137-66272013000200022-1.ann	T3	SPECIES	1121	1144	Hepatitis B and C virus	10407|11103
caso_clinico_medicina_interna74.ann	T1	HUMAN	53	59	Family	9606
caso_clinico_medicina_interna74.ann	T2	HUMAN	85	93	Personal	9606
caso_clinico_medicina_interna74.ann	T3	HUMAN	1426	1435	internist	9606
caso_clinico_medicina_interna74.ann	T4	HUMAN	359	366	patient	9606
caso_clinico_medicina_interna74.ann	T5	HUMAN	1454	1461	patient	9606
caso_clinico_medicina_interna74.ann	T7	SPECIES	3545	3548	CMV	10358
caso_clinico_medicina_interna74.ann	T8	HUMAN	2692	2699	patient	9606
caso_clinico_medicina_interna74.ann	T9	SPECIES	3593	3600	Toscana	11590
caso_clinico_medicina_interna74.ann	T10	SPECIES	3741	3760	Tropheryma whipplei	2039
caso_clinico_medicina_interna74.ann	T12	SPECIES	3560	3563	EBV	10376
caso_clinico_medicina_interna74.ann	T13	SPECIES	3550	3553	VHS	10294
caso_clinico_medicina_interna74.ann	T14	SPECIES	3555	3558	VVZ	10335
caso_clinico_medicina_interna74.ann	T15	SPECIES	3769	3785	smear microscopy	2|H
caso_clinico_medicina_interna74.ann	T16	SPECIES	3535	3543	borrelia	138
caso_clinico_medicina_interna74.ann	T17	SPECIES	3634	3642	borrelia	138
caso_clinico_medicina_interna74.ann	T18	SPECIES	3644	3653	chlamydia	810
caso_clinico_medicina_interna74.ann	T19	SPECIES	3655	3663	coxiella	776
caso_clinico_medicina_interna74.ann	T20	SPECIES	3565	3576	enterovirus	1193974
caso_clinico_medicina_interna74.ann	T21	SPECIES	3624	3632	listeria	1637
caso_clinico_medicina_interna74.ann	T22	SPECIES	3602	3614	mycobacteria	1762
caso_clinico_medicina_interna74.ann	T23	SPECIES	3665	3675	mycoplasma	2093
caso_clinico_medicina_interna74.ann	T24	SPECIES	3529	3533	VDRL	160
caso_clinico_medicina_interna74.ann	T25	SPECIES	3578	3587	West Nile	11082
caso_clinico_medicina_interna74.ann	T26	SPECIES	3589	3591	JC	10632
caso_clinico_medicina_interna74.ann	T27	SPECIES	3999	4002	CMV	10358
caso_clinico_medicina_interna74.ann	T29	SPECIES	4004	4007	EBV	10376
caso_clinico_medicina_interna74.ann	T30	SPECIES	4161	4164	HBV	10407
caso_clinico_medicina_interna74.ann	T31	SPECIES	4166	4169	HCV	11103
caso_clinico_medicina_interna74.ann	T32	SPECIES	3994	3997	HSV	10294
caso_clinico_medicina_interna74.ann	T33	SPECIES	4174	4177	HIV	12721
caso_clinico_medicina_interna74.ann	T34	SPECIES	4009	4012	VZV	10335
caso_clinico_medicina_interna74.ann	T35	SPECIES	3974	3982	borrelia	138
caso_clinico_medicina_interna74.ann	T36	SPECIES	3984	3992	brucella	234
caso_clinico_medicina_interna74.ann	T37	SPECIES	4014	4034	campylobacter jejuni	197
caso_clinico_medicina_interna74.ann	T38	SPECIES	4077	4085	coxiella	776
caso_clinico_medicina_interna74.ann	T39	SPECIES	4077	4094	coxiella burnetii	777
caso_clinico_medicina_interna74.ann	T40	SPECIES	4036	4046	legionella	445
caso_clinico_medicina_interna74.ann	T42	SPECIES	4096	4106	mycoplasma	2093
caso_clinico_medicina_interna74.ann	T43	SPECIES	4096	4117	mycoplasma pneumoniae	2104
caso_clinico_medicina_interna74.ann	T44	SPECIES	4119	4136	rickettsia conori	781
caso_clinico_medicina_interna74.ann	T45	SPECIES	4138	4159	clostridium botulinum	1491
caso_clinico_medicina_interna74.ann	T46	SPECIES	3968	3972	lues	160
caso_clinico_medicina_interna74.ann	T47	SPECIES	4048	4060	ch. psittaci	83554
caso_clinico_medicina_interna74.ann	T48	SPECIES	4048	4075	ch. psittaci and pneumoniae	83554|83558
caso_clinico_medicina_interna74.ann	T50	SPECIES	5205	5223	Tropheryma Whipple	2039
cc_onco340.ann	T1	HUMAN	24	31	patient	9606
cc_onco340.ann	T2	HUMAN	337	345	PERSONAL	9606
cc_onco340.ann	T3	HUMAN	486	492	FAMILY	9606
cc_onco340.ann	T4	HUMAN	502	508	Mother	9606
cc_onco340.ann	T5	HUMAN	552	560	brothers	9606
cc_onco340.ann	T6	HUMAN	600	615	Maternal cousin	9606
cc_onco340.ann	T7	SPECIES	863	865	Hb	10407
cc_onco340.ann	T8	SPECIES	876	878	Hb	10407
cc_onco340.ann	T9	HUMAN	1477	1484	patient	9606
cc_onco340.ann	T10	SPECIES	2508	2511	HBV	10407
cc_onco340.ann	T12	SPECIES	2458	2478	hepatotropic viruses	12092|10407|11103|12475|1678143
cc_onco340.ann	T13	SPECIES	2528	2531	HBs	10407
cc_onco340.ann	T14	SPECIES	2540	2543	HBc	10407
caso_clinico_dermatologia134.ann	T1	HUMAN	24	38	female patient	9606
caso_clinico_dermatologia134.ann	T2	SPECIES	246	249	dog	9615
caso_clinico_dermatologia134.ann	T3	SPECIES	797	808	amastigotes	5654
caso_clinico_dermatologia134.ann	T4	SPECIES	752	762	Leishmania	5658
caso_clinico_dermatologia134.ann	T5	SPECIES	953	981	human immunodeficiency virus	12721
caso_clinico_dermatologia134.ann	T7	SPECIES	936	941	viral	10239
caso_clinico_dermatologia134.ann	T8	SPECIES	986	1005	Treponema palli-dum	160
caso_clinico_dermatologia134.ann	T9	SPECIES	1041	1051	leishmania	5658
caso_clinico_medicina_interna352.ann	T1	HUMAN	0	8	Personal	9606
caso_clinico_medicina_interna352.ann	T2	SPECIES	283	286	EBV	10376
caso_clinico_medicina_interna352.ann	T3	SPECIES	263	281	Epstein Barr virus	10376
caso_clinico_medicina_interna352.ann	T5	SPECIES	880	883	EBV	10376
caso_clinico_medicina_interna352.ann	T6	SPECIES	892	897	viral	10239
caso_clinico_medicina_interna352.ann	T7	SPECIES	1970	1973	EBV	10376
caso_clinico_medicina_interna352.ann	T8	SPECIES	2437	2440	EBV	10376
casos_clinicos_infecciosas91.ann	T1	SPECIES	962	969	animals	33208
casos_clinicos_infecciosas91.ann	T2	HUMAN	37	44	patient	9606
casos_clinicos_infecciosas91.ann	T3	HUMAN	262	269	patient	9606
casos_clinicos_infecciosas91.ann	T4	HUMAN	778	785	patient	9606
casos_clinicos_infecciosas91.ann	T5	HUMAN	629	640	electrician	9606
casos_clinicos_infecciosas91.ann	T6	HUMAN	1047	1054	patient	9606
casos_clinicos_infecciosas91.ann	T7	HUMAN	2710	2717	patient	9606
casos_clinicos_infecciosas91.ann	T8	HUMAN	3118	3124	adults	9606
casos_clinicos_infecciosas91.ann	T9	HUMAN	3670	3676	adults	9606
casos_clinicos_infecciosas91.ann	T10	HUMAN	4015	4022	patient	9606
casos_clinicos_infecciosas91.ann	T11	HUMAN	4085	4092	patient	9606
casos_clinicos_infecciosas91.ann	T12	HUMAN	4158	4165	patient	9606
casos_clinicos_infecciosas91.ann	T23	HUMAN	4393	4401	patients	9606
casos_clinicos_infecciosas91.ann	T26	HUMAN	4665	4673	patients	9606
casos_clinicos_infecciosas91.ann	T27	HUMAN	4740	4748	patients	9606
casos_clinicos_infecciosas91.ann	T31	SPECIES	5696	5711	Aspergillus spp	5065
casos_clinicos_infecciosas91.ann	T32	SPECIES	5872	5884	Coccidioides	5500
casos_clinicos_infecciosas91.ann	T33	SPECIES	5713	5729	Cryptococcus spp	2046349
casos_clinicos_infecciosas91.ann	T34	SPECIES	5824	5845	Entamoeba histolytica	5759
casos_clinicos_infecciosas91.ann	T35	SPECIES	5668	5680	Listeria spp	1960103
casos_clinicos_infecciosas91.ann	T36	SPECIES	5734	5743	Mucor spp	1715236
casos_clinicos_infecciosas91.ann	T37	SPECIES	5682	5694	Nocardia spp	1821
casos_clinicos_infecciosas91.ann	T38	SPECIES	5860	5870	Salmonella	590
casos_clinicos_infecciosas91.ann	T39	SPECIES	5847	5858	Schistosoma	6181
casos_clinicos_infecciosas91.ann	T40	SPECIES	5479	5500	Staphylococcus aureus	1280
casos_clinicos_infecciosas91.ann	T44	SPECIES	5505	5518	streptococcus	1301
casos_clinicos_infecciosas91.ann	T45	SPECIES	5654	5659	germs	2|2759|10239
casos_clinicos_infecciosas91.ann	T49	HUMAN	5610	5617	patient	9606
casos_clinicos_infecciosas91.ann	T52	SPECIES	5807	5822	Tapeworm solium	6204
casos_clinicos_infecciosas91.ann	T58	HUMAN	6759	6766	patient	9606
casos_clinicos_infecciosas91.ann	T59	HUMAN	6782	6790	personal	9606
casos_clinicos_infecciosas91.ann	T61	SPECIES	8384	8406	Listeria monocytogenes	1639
casos_clinicos_infecciosas91.ann	T62	SPECIES	9360	9382	Listeria monocytogenes	1639
casos_clinicos_infecciosas91.ann	T63	SPECIES	7896	7906	Toxoplasma	5810
casos_clinicos_infecciosas91.ann	T64	SPECIES	7883	7886	HBV	10407
casos_clinicos_infecciosas91.ann	T65	SPECIES	8038	8041	HBV	10407
casos_clinicos_infecciosas91.ann	T66	SPECIES	7888	7891	HCV	11103
casos_clinicos_infecciosas91.ann	T67	SPECIES	8080	8083	HCV	11103
casos_clinicos_infecciosas91.ann	T68	SPECIES	8088	8091	HCV	11103
casos_clinicos_infecciosas91.ann	T69	SPECIES	8296	8299	HCV	11103
casos_clinicos_infecciosas91.ann	T70	SPECIES	9818	9821	HCV	11103
casos_clinicos_infecciosas91.ann	T71	SPECIES	7878	7881	HIV	12721
casos_clinicos_infecciosas91.ann	T80	SPECIES	9275	9283	bacteria	2
casos_clinicos_infecciosas91.ann	T81	SPECIES	8365	8376	bacteraemia	2
casos_clinicos_infecciosas91.ann	T82	SPECIES	9328	9333	fungi	4751
casos_clinicos_infecciosas91.ann	T83	HUMAN	9944	9953	childhood	9606
casos_clinicos_infecciosas91.ann	T91	SPECIES	9285	9297	mycobacteria	1762
casos_clinicos_infecciosas91.ann	T92	SPECIES	9312	9326	microorganisms	2|2759|10239
casos_clinicos_infecciosas91.ann	T93	HUMAN	8256	8263	patient	9606
casos_clinicos_infecciosas91.ann	T94	HUMAN	8830	8837	patient	9606
casos_clinicos_infecciosas91.ann	T95	HUMAN	9179	9186	patient	9606
casos_clinicos_infecciosas91.ann	T96	HUMAN	9520	9527	patient	9606
casos_clinicos_infecciosas91.ann	T97	HUMAN	9619	9626	patient	9606
casos_clinicos_infecciosas91.ann	T98	HUMAN	9837	9844	patient	9606
casos_clinicos_infecciosas91.ann	T99	HUMAN	10373	10380	patient	9606
casos_clinicos_infecciosas91.ann	T100	SPECIES	9338	9347	parasites	2759|H
casos_clinicos_infecciosas91.ann	T101	SPECIES	8092	8097	viral	10239
casos_clinicos_infecciosas91.ann	T102	SPECIES	9955	9960	Viral	10239
casos_clinicos_infecciosas91.ann	T103	SPECIES	9997	10008	genotype 1b	31647
casos_clinicos_infecciosas91.ann	T107	SPECIES	11074	11083	antiviral	10239
casos_clinicos_infecciosas91.ann	T108	HUMAN	10879	10886	patient	9606
casos_clinicos_infecciosas91.ann	T110	SPECIES	11710	11732	Listeria monocytogenes	1639
casos_clinicos_infecciosas91.ann	T111	SPECIES	11795	11798	HCV	11103
casos_clinicos_infecciosas91.ann	T113	SPECIES	11749	11760	bacteraemia	2
casos_clinicos_infecciosas91.ann	T117	HUMAN	11766	11773	patient	9606
casos_clinicos_infecciosas91.ann	T119	SPECIES	11844	11847	HCV	11103
casos_clinicos_infecciosas91.ann	T120	SPECIES	11844	11859	HCV genotype 1B	31647
casos_clinicos_infecciosas91.ann	T121	SPECIES	11848	11859	genotype 1B	31647
caso_clinico_medicina_interna218.ann	T1	HUMAN	12	17	woman	9606
caso_clinico_medicina_interna218.ann	T4	SPECIES	2123	2126	CMV	10358
