filename	mark	label	offset1	offset2	span	code
caso_clinico_radiologia19.ann	T1	HUMAN	14	19	woman	9606
caso_clinico_radiologia19.ann	T4	HUMAN	911	918	patient	9606
caso_clinico_radiologia19.ann	T5	SPECIES	1134	1154	Actinomyces israelii	1659
32399950_ES.ann	T1	HUMAN	15	20	woman	9606
32399950_ES.ann	T2	HUMAN	580	587	patient	9606
32399950_ES.ann	T3	SPECIES	480	490	SARS-CoV-2	2697049
32399950_ES.ann	T4	SPECIES	1440	1450	SARS-CoV-2	2697049
32399950_ES.ann	T5	HUMAN	1626	1633	patient	9606
32399950_ES.ann	T6	SPECIES	1724	1734	SARS-CoV-2	2697049
32399950_ES.ann	T7	SPECIES	1766	1781	antiretrovirals	11632
32399950_ES.ann	T9	HUMAN	1922	1927	woman	9606
32399950_ES.ann	T11	SPECIES	2399	2408	bacterial	2
caso_clinico_atencion_primaria183.ann	T1	HUMAN	75	81	Family	9606
caso_clinico_atencion_primaria183.ann	T3	HUMAN	115	123	Personal	9606
caso_clinico_atencion_primaria183.ann	T4	HUMAN	533	537	wife	9606
caso_clinico_atencion_primaria183.ann	T5	HUMAN	814	836	primary care physician	9606
caso_clinico_atencion_primaria183.ann	T6	SPECIES	963	969	orange	2711
caso_clinico_atencion_primaria183.ann	T7	HUMAN	925	932	patient	9606
caso_clinico_atencion_primaria183.ann	T8	SPECIES	2100	2110	alternaria	5598
caso_clinico_atencion_primaria183.ann	T9	SPECIES	2118	2129	aspergillus	5052
caso_clinico_atencion_primaria183.ann	T10	SPECIES	2206	2213	cypress	13468
caso_clinico_atencion_primaria183.ann	T11	SPECIES	2131	2134	cat	9685
caso_clinico_atencion_primaria183.ann	T12	SPECIES	2189	2194	grass	4479
caso_clinico_atencion_primaria183.ann	T13	SPECIES	2111	2116	fungi	4751
caso_clinico_atencion_primaria183.ann	T14	SPECIES	2170	2173	dog	9615
caso_clinico_atencion_primaria183.ann	T15	SPECIES	2147	2168	D. pteronyssinus mite	6956
caso_clinico_atencion_primaria183.ann	T16	SPECIES	2238	2244	animal	33208
caso_clinico_atencion_primaria183.ann	T17	SPECIES	2266	2272	shrimp	6683
caso_clinico_atencion_primaria183.ann	T18	SPECIES	2289	2294	plant	33090
caso_clinico_atencion_primaria183.ann	T19	SPECIES	2410	2422	echinococcus	6209
caso_clinico_atencion_primaria183.ann	T30	HUMAN	3246	3254	daughter	9606
caso_clinico_atencion_primaria183.ann	T31	HUMAN	3501	3509	children	9606
caso_clinico_atencion_primaria183.ann	T32	HUMAN	3187	3194	patient	9606
caso_clinico_atencion_primaria183.ann	T33	HUMAN	4201	4208	patient	9606
caso_clinico_urologia26.ann	T1	HUMAN	24	36	male patient	9606
caso_clinico_urologia26.ann	T2	HUMAN	29	36	patient	9606
caso_clinico_urologia26.ann	T3	HUMAN	44	52	personal	9606
caso_clinico_urologia26.ann	T4	HUMAN	213	220	patient	9606
caso_clinico_urologia26.ann	T5	HUMAN	372	379	patient	9606
caso_clinico_urologia26.ann	T6	HUMAN	812	817	donor	9606
caso_clinico_urologia26.ann	T7	HUMAN	798	803	adult	9606
caso_clinico_urologia26.ann	T8	HUMAN	804	811	cadaver	9606
caso_clinico_urologia26.ann	T10	HUMAN	1703	1710	patient	9606
caso_clinico_urologia26.ann	T11	SPECIES	2140	2156	Escherichia coli	562
caso_clinico_urologia26.ann	T12	HUMAN	2718	2725	patient	9606
caso_clinico_urologia26.ann	T13	HUMAN	2882	2889	patient	9606
caso_clinico_urologia26.ann	T14	HUMAN	4186	4193	patient	9606
caso_clinico_urologia26.ann	T15	HUMAN	4858	4863	donor	9606
caso_clinico_urologia26.ann	T16	HUMAN	4876	4882	mother	9606
caso_clinico_neurologia183.ann	T1	HUMAN	24	29	woman	9606
caso_clinico_neurologia183.ann	T3	HUMAN	2033	2040	patient	9606
caso_clinico_neurologia183.ann	T4	SPECIES	3107	3115	Borrelia	138
caso_clinico_neurologia183.ann	T5	SPECIES	3117	3125	Brucella	234
caso_clinico_neurologia183.ann	T6	SPECIES	3087	3090	HBV	10407
caso_clinico_neurologia183.ann	T7	SPECIES	3092	3095	HCV	11103
caso_clinico_neurologia183.ann	T8	SPECIES	3127	3130	HIV	12721
caso_clinico_neurologia183.ann	T9	SPECIES	3097	3105	syphilis	160
caso_clinico_neurologia183.ann	T11	SPECIES	3395	3403	Borrelia	138
caso_clinico_neurologia183.ann	T12	SPECIES	3405	3413	Brucella	234
caso_clinico_neurologia183.ann	T13	SPECIES	3415	3427	cryptococcus	5206
caso_clinico_neurologia183.ann	T14	SPECIES	3385	3393	syphilis	160
caso_clinico_neurologia183.ann	T16	HUMAN	4452	4459	patient	9606
32617903B_ES.ann	T1	HUMAN	416	423	patient	9606
32617903B_ES.ann	T2	HUMAN	1084	1091	patient	9606
32617903B_ES.ann	T3	HUMAN	1578	1585	patient	9606
32617903B_ES.ann	T4	HUMAN	28	31	man	9606
32617903B_ES.ann	T5	HUMAN	33	47	security guard	9606
caso_clinico_medicina_interna320.ann	T1	SPECIES	167	170	BCG	33892
caso_clinico_medicina_interna320.ann	T2	SPECIES	2455	2475	M.tuberculosis bovis	1765
caso_clinico_medicina_interna320.ann	T3	SPECIES	141	165	bacillus Calmette-Guérin	33892
caso_clinico_medicina_interna320.ann	T7	HUMAN	37	41	male	9606
caso_clinico_medicina_interna320.ann	T8	HUMAN	42	49	patient	9606
caso_clinico_medicina_interna320.ann	T9	HUMAN	177	184	patient	9606
caso_clinico_medicina_interna320.ann	T10	HUMAN	357	364	patient	9606
caso_clinico_medicina_interna320.ann	T11	HUMAN	1036	1043	patient	9606
caso_clinico_medicina_interna320.ann	T12	HUMAN	2749	2756	patient	9606
caso_clinico_medicina_interna320.ann	T14	HUMAN	1626	1637	radiologist	9606
casos_clinicos_infecciosas98.ann	T2	SPECIES	720	727	animals	33208
casos_clinicos_infecciosas98.ann	T3	HUMAN	748	760	truck driver	9606
casos_clinicos_infecciosas98.ann	T4	HUMAN	212	219	patient	9606
casos_clinicos_infecciosas98.ann	T5	HUMAN	617	624	patient	9606
casos_clinicos_infecciosas98.ann	T6	HUMAN	1326	1348	primary care physician	9606
casos_clinicos_infecciosas98.ann	T7	HUMAN	1390	1397	patient	9606
casos_clinicos_infecciosas98.ann	T9	SPECIES	2572	2586	microorganisms	2|2759|10239
casos_clinicos_infecciosas98.ann	T20	HUMAN	4403	4411	Patients	9606
casos_clinicos_infecciosas98.ann	T21	HUMAN	6108	6114	adults	9606
casos_clinicos_infecciosas98.ann	T23	SPECIES	7443	7469	Mycobacterium tuberculosis	77643
casos_clinicos_infecciosas98.ann	T27	SPECIES	7374	7381	bacilli	2|H
casos_clinicos_infecciosas98.ann	T28	SPECIES	7040	7049	bacterial	2
casos_clinicos_infecciosas98.ann	T29	SPECIES	7397	7406	bacterial	2
casos_clinicos_infecciosas98.ann	T30	SPECIES	7062	7074	mycobacteria	1762
casos_clinicos_infecciosas98.ann	T31	HUMAN	6317	6324	patient	9606
casos_clinicos_infecciosas98.ann	T32	HUMAN	7217	7224	patient	9606
casos_clinicos_infecciosas98.ann	T33	HUMAN	7739	7746	patient	9606
casos_clinicos_infecciosas98.ann	T36	SPECIES	7531	7546	tuberculostatic	77643
casos_clinicos_infecciosas98.ann	T37	SPECIES	8009	8035	Mycobacterium tuberculosis	77643
caso_clinico_neurologia326.ann	T1	HUMAN	24	31	patient	9606
caso_clinico_neurologia326.ann	T4	SPECIES	318	335	hepatitis C virus	11103
caso_clinico_neurologia326.ann	T5	SPECIES	2667	2670	HIV	12721
caso_clinico_neurologia326.ann	T6	SPECIES	2671	2676	viral	10239
caso_clinico_neurologia326.ann	T7	SPECIES	2825	2833	JC virus	10632
caso_clinico_neurologia326.ann	T10	HUMAN	2928	2935	patient	9606
caso_clinico_neurologia326.ann	T11	SPECIES	2915	2918	HIV	12721
caso_clinico_neurologia326.ann	T13	HUMAN	2998	3005	patient	9606
caso_clinico_neurologia326.ann	T14	SPECIES	2970	2984	antiretroviral	11632
caso_clinico_neurologia326.ann	T15	SPECIES	3201	3206	viral	10239
es-S1139-76322015000100012-3.ann	T1	SPECIES	518	523	fungi	4751
es-S1139-76322015000100012-3.ann	T2	SPECIES	132	145	streptococcal	1301
es-S1139-76322015000100012-3.ann	T3	SPECIES	381	394	streptococcal	1301
caso_clinico_oftalmologia72.ann	T1	HUMAN	14	26	male patient	9606
caso_clinico_oftalmologia72.ann	T2	HUMAN	19	26	patient	9606
caso_clinico_oftalmologia72.ann	T8	HUMAN	958	965	patient	9606
caso_clinico_oftalmologia72.ann	T9	SPECIES	1518	1527	antiviral	10239
caso_clinico_oftalmologia72.ann	T10	SPECIES	1683	1692	Antiviral	10239
caso_clinico_oftalmologia72.ann	T12	HUMAN	1870	1877	patient	9606
caso_clinico_oftalmologia72.ann	T14	SPECIES	2072	2094	varicella zoster virus	10335
es-S1698-44472004000100009-1.ann	T1	HUMAN	2047	2054	authors	9606
es-S1698-44472004000100009-1.ann	T2	SPECIES	2188	2193	onion	4679
caso_clinico_neurologia319.ann	T1	HUMAN	24	29	woman	9606
caso_clinico_neurologia319.ann	T2	HUMAN	382	388	Family	9606
caso_clinico_neurologia319.ann	T3	HUMAN	732	739	patient	9606
caso_clinico_neurologia319.ann	T4	SPECIES	1472	1480	Borrelia	138
caso_clinico_neurologia319.ann	T5	SPECIES	1459	1467	syphilis	160
caso_clinico_neurologia319.ann	T6	SPECIES	1404	1432	human immunodeficiency virus	12721
caso_clinico_neurologia319.ann	T7	SPECIES	1434	1457	hepatitis B and C virus	10407|11103
caso_clinico_neurologia319.ann	T11	SPECIES	1701	1715	microorganisms	2|2759|10239
caso_clinico_neurologia319.ann	T12	SPECIES	1743	1760	Neurotropos virus	10239|H
caso_clinico_neurologia319.ann	T13	HUMAN	3137	3144	patient	9606
caso_clinico_neurologia319.ann	T15	HUMAN	4297	4304	patient	9606
caso_clinico_neurologia319.ann	T16	HUMAN	4687	4694	patient	9606
caso_clinico_neurologia319.ann	T18	HUMAN	4947	4954	patient	9606
caso_clinico_neurologia319.ann	T19	HUMAN	5267	5274	patient	9606
caso_clinico_neurologia319.ann	T20	HUMAN	5341	5348	patient	9606
32554423_ES.ann	T1	HUMAN	175	181	family	9606
32554423_ES.ann	T2	HUMAN	165	172	patient	9606
32554423_ES.ann	T3	HUMAN	15	18	man	9606
32554423_ES.ann	T4	SPECIES	279	289	SARS-CoV-2	2697049
32554423_ES.ann	T5	SPECIES	532	542	SARS-CoV-2	2697049
32554423_ES.ann	T6	SPECIES	347	357	adenovirus	10535
32554423_ES.ann	T7	SPECIES	648	657	bacterial	2
32554423_ES.ann	T8	SPECIES	598	613	cytomegalovirus	10358
32554423_ES.ann	T9	SPECIES	544	572	herpes simplex virus 1 and 2	10298|10310
32554423_ES.ann	T10	SPECIES	618	636	Epstein-Barr virus	10376
32554423_ES.ann	T11	SPECIES	574	596	varicella zoster virus	10335
32554423_ES.ann	T12	SPECIES	544	566	herpes simplex virus 1	10298
32554423_ES.ann	T13	SPECIES	317	342	influenza A and B viruses	11320|11520
casos_clinicos_infecciosas77.ann	T1	HUMAN	47	52	woman	9606
casos_clinicos_infecciosas77.ann	T2	HUMAN	998	1005	patient	9606
casos_clinicos_infecciosas77.ann	T3	HUMAN	1615	1622	patient	9606
casos_clinicos_infecciosas77.ann	T4	SPECIES	1831	1852	Staphylococcus aureus	1280
casos_clinicos_infecciosas77.ann	T5	SPECIES	1918	1939	gram-negative bacilli	2|H
casos_clinicos_infecciosas77.ann	T8	SPECIES	2127	2143	Candida albicans	5476
casos_clinicos_infecciosas77.ann	T9	SPECIES	2109	2115	fungal	4751
casos_clinicos_infecciosas77.ann	T10	HUMAN	2331	2338	patient	9606
casos_clinicos_infecciosas77.ann	T11	HUMAN	2388	2395	patient	9606
casos_clinicos_infecciosas77.ann	T12	HUMAN	2221	2229	patients	9606
casos_clinicos_infecciosas77.ann	T16	HUMAN	2518	2525	patient	9606
casos_clinicos_infecciosas77.ann	T18	SPECIES	3759	3768	bacterial	2
casos_clinicos_infecciosas77.ann	T19	SPECIES	3627	3635	Brucella	234
casos_clinicos_infecciosas77.ann	T21	HUMAN	5033	5040	patient	9606
casos_clinicos_infecciosas77.ann	T25	SPECIES	4932	4947	tuberculostatic	77643
casos_clinicos_infecciosas77.ann	T26	SPECIES	5149	5164	tuberculostatic	77643
casos_clinicos_infecciosas77.ann	T27	SPECIES	5272	5287	M. tuberculosis	77643
casos_clinicos_infecciosas77.ann	T28	SPECIES	5367	5382	M. tuberculosis	77643
casos_clinicos_infecciosas77.ann	T32	SPECIES	5431	5446	M. tuberculosis	77643
caso_clinico_dermatologia188.ann	T1	HUMAN	24	28	male	9606
caso_clinico_dermatologia188.ann	T2	SPECIES	497	507	antifungal	4751
caso_clinico_dermatologia188.ann	T3	SPECIES	694	704	antifungal	4751
caso_clinico_dermatologia188.ann	T4	HUMAN	450	456	family	9606
caso_clinico_dermatologia188.ann	T5	SPECIES	379	383	cats	9685
caso_clinico_dermatologia188.ann	T6	HUMAN	276	284	personal	9606
caso_clinico_dermatologia188.ann	T7	SPECIES	578	597	Trychophyton rubrum	5551
caso_clinico_dermatologia188.ann	T8	SPECIES	1267	1273	fungal	4751
caso_clinico_dermatologia188.ann	T9	SPECIES	1502	1521	Trichophyton rubrum	5551
caso_clinico_alergologia82.ann	T1	SPECIES	95	104	mushrooms	4751|H
caso_clinico_alergologia82.ann	T2	SPECIES	220	228	mushroom	4751|H
caso_clinico_alergologia82.ann	T3	SPECIES	212	228	thistle mushroom	5323
caso_clinico_alergologia82.ann	T4	SPECIES	261	269	mushroom	4751|H
caso_clinico_alergologia82.ann	T5	SPECIES	230	247	Pleurotus eryngii	5323
caso_clinico_alergologia82.ann	T6	SPECIES	296	313	Clitocybe candida	1574062
caso_clinico_alergologia82.ann	T7	SPECIES	253	269	Juniper mushroom	1167592
caso_clinico_alergologia82.ann	T8	SPECIES	271	293	Leucopaxillus candidus	71892
caso_clinico_alergologia82.ann	T9	SPECIES	337	346	mushrooms	4751|H
caso_clinico_alergologia82.ann	T10	SPECIES	418	427	mushrooms	4751|H
caso_clinico_alergologia82.ann	T11	SPECIES	523	533	Alternaria	5598
caso_clinico_alergologia82.ann	T12	SPECIES	619	629	Alternaria	5598
caso_clinico_alergologia82.ann	T13	SPECIES	605	614	mushrooms	4751|H
caso_clinico_alergologia82.ann	T14	SPECIES	718	728	Alternaria	5598
caso_clinico_alergologia82.ann	T15	SPECIES	808	818	Alternaria	5598
caso_clinico_alergologia82.ann	T16	SPECIES	760	771	Aspergillus	5052
caso_clinico_alergologia82.ann	T17	SPECIES	675	684	mushrooms	4751|H
caso_clinico_alergologia82.ann	T18	SPECIES	730	742	Cladosporium	5498
caso_clinico_alergologia82.ann	T19	SPECIES	744	755	Penicillium	5073
caso_clinico_alergologia82.ann	T20	SPECIES	846	856	Alternaria	5598
caso_clinico_alergologia82.ann	T21	SPECIES	1223	1233	Alternaria	5598
caso_clinico_alergologia82.ann	T22	SPECIES	1200	1207	species	2|2759|10239
caso_clinico_alergologia82.ann	T23	SPECIES	1216	1243	fungus Alternaria alternata	5599
caso_clinico_alergologia82.ann	T24	SPECIES	1216	1222	fungus	4751
caso_clinico_alergologia82.ann	T25	SPECIES	1139	1148	mushrooms	4751|H
caso_clinico_urgencias122.ann	T1	SPECIES	2415	2433	Klebsiella oxytoca	571
caso_clinico_urgencias122.ann	T2	SPECIES	2916	2934	Klebsiella oxytoca	571
caso_clinico_urgencias122.ann	T6	SPECIES	445	448	HIV	12721
caso_clinico_urgencias122.ann	T7	SPECIES	2953	2956	HIV	12721
caso_clinico_urgencias122.ann	T8	SPECIES	3389	3392	HIV	12721
caso_clinico_urgencias122.ann	T9	HUMAN	704	715	adolescence	9606
caso_clinico_urgencias122.ann	T10	SPECIES	2597	2612	antiretrovirals	11632
caso_clinico_urgencias122.ann	T15	HUMAN	2940	2947	patient	9606
caso_clinico_urgencias122.ann	T16	HUMAN	3357	3364	patient	9606
caso_clinico_urgencias122.ann	T18	SPECIES	637	642	viral	10239
es-S0211-69952014000100016-1.ann	T1	SPECIES	1822	1832	E. cloacae	550
es-S0211-69952014000100016-1.ann	T2	SPECIES	1834	1845	C. sedlakii	67826
es-S0211-69952014000100016-1.ann	T3	SPECIES	1792	1797	Mucor	4830
es-S0211-69952014000100016-1.ann	T4	HUMAN	0	12	Male patient	9606
es-S0211-69952014000100016-1.ann	T5	HUMAN	5	12	patient	9606
es-S0211-69952014000100016-1.ann	T6	HUMAN	535	542	patient	9606
es-S0211-69952014000100016-1.ann	T7	HUMAN	753	760	patient	9606
es-S0211-69952014000100016-1.ann	T8	HUMAN	1505	1512	patient	9606
es-S0211-69952014000100016-1.ann	T9	SPECIES	1847	1864	K pneumoniae BLEE	573|H
es-S0211-69952014000100016-1.ann	T10	HUMAN	147	152	donor	9606
es-S0211-69952014000100016-1.ann	T18	HUMAN	2499	2506	patient	9606
es-S0211-69952014000100016-1.ann	T19	HUMAN	2722	2729	patient	9606
caso_clinico_medtropical148.ann	T1	HUMAN	37	44	patient	9606
caso_clinico_medtropical148.ann	T2	HUMAN	447	454	patient	9606
caso_clinico_medtropical148.ann	T3	SPECIES	1072	1078	insect	50557
caso_clinico_medtropical148.ann	T4	SPECIES	1461	1467	insect	50557
caso_clinico_medtropical148.ann	T5	HUMAN	1287	1294	patient	9606
caso_clinico_medtropical148.ann	T6	HUMAN	1483	1490	patient	9606
caso_clinico_medtropical148.ann	T7	SPECIES	1100	1117	Cimex lectularius	79782
caso_clinico_medtropical148.ann	T8	SPECIES	1492	1509	Cimex lectularius	79782
caso_clinico_atencion_primaria11.ann	T1	HUMAN	134	140	Family	9606
caso_clinico_atencion_primaria11.ann	T2	HUMAN	82	89	patient	9606
caso_clinico_atencion_primaria11.ann	T3	HUMAN	215	222	patient	9606
caso_clinico_atencion_primaria11.ann	T4	HUMAN	119	163	specialists in Family and Community Medicine	9606
caso_clinico_atencion_primaria11.ann	T5	HUMAN	393	399	Family	9606
caso_clinico_atencion_primaria11.ann	T6	SPECIES	833	850	Hepatitis B virus	10407
caso_clinico_atencion_primaria11.ann	T7	SPECIES	875	883	anti-HBs	10407
caso_clinico_atencion_primaria11.ann	T8	SPECIES	861	870	anti-core	10407
caso_clinico_atencion_primaria11.ann	T9	HUMAN	473	478	youth	9606
caso_clinico_atencion_primaria11.ann	T10	HUMAN	387	391	male	9606
caso_clinico_atencion_primaria11.ann	T11	HUMAN	922	929	patient	9606
caso_clinico_atencion_primaria11.ann	T12	HUMAN	1058	1065	patient	9606
caso_clinico_atencion_primaria11.ann	T13	HUMAN	1126	1133	patient	9606
caso_clinico_atencion_primaria11.ann	T14	HUMAN	2447	2453	Family	9606
caso_clinico_atencion_primaria11.ann	T15	HUMAN	2639	2645	family	9606
caso_clinico_atencion_primaria11.ann	T16	HUMAN	2477	2484	Patient	9606
caso_clinico_atencion_primaria11.ann	T17	HUMAN	3128	3135	patient	9606
caso_clinico_atencion_primaria11.ann	T18	HUMAN	3302	3309	patient	9606
caso_clinico_atencion_primaria11.ann	T19	HUMAN	3369	3376	patient	9606
caso_clinico_atencion_primaria11.ann	T20	HUMAN	3413	3420	patient	9606
caso_clinico_atencion_primaria11.ann	T21	HUMAN	3486	3493	patient	9606
caso_clinico_atencion_primaria11.ann	T22	HUMAN	3662	3669	patient	9606
caso_clinico_atencion_primaria11.ann	T23	HUMAN	3880	3887	patient	9606
es-S0004-06142008000100011-1.ann	T1	HUMAN	14	26	male patient	9606
es-S0004-06142008000100011-1.ann	T2	HUMAN	19	26	patient	9606
es-S0004-06142008000100011-1.ann	T3	HUMAN	484	491	patient	9606
es-S0004-06142008000100011-1.ann	T5	HUMAN	617	624	patient	9606
es-S0004-06142008000100011-1.ann	T8	HUMAN	1283	1290	patient	9606
es-S0004-06142008000100011-1.ann	T9	HUMAN	1603	1610	patient	9606
es-S0004-06142008000100011-1.ann	T10	HUMAN	1829	1836	patient	9606
es-S0004-06142008000100011-1.ann	T12	SPECIES	4285	4311	Staphylococcus epidermidis	1282
es-S0004-06142008000100011-1.ann	T13	HUMAN	3599	3606	patient	9606
es-S0004-06142008000100011-1.ann	T14	HUMAN	3734	3741	patient	9606
es-S0004-06142008000100011-1.ann	T15	SPECIES	4138	4145	species	2|2759|10239
es-S0004-06142008000100011-1.ann	T23	SPECIES	4225	4232	strains	2|4751
caso_clinico_alergologia150.ann	T2	HUMAN	608	614	mother	9606
caso_clinico_alergologia150.ann	T3	HUMAN	0	8	Lactande	9606
caso_clinico_alergologia150.ann	T4	SPECIES	677	682	panga	310915
caso_clinico_alergologia150.ann	T5	SPECIES	803	807	fish	7898
caso_clinico_alergologia150.ann	T6	SPECIES	923	928	panga	310915
casos_clinicos_infecciosas200.ann	T2	SPECIES	1862	1883	Staphylococcus aureus	1280
casos_clinicos_infecciosas200.ann	T3	SPECIES	1809	1828	Gram-positive cocci	2|H
casos_clinicos_infecciosas200.ann	T4	HUMAN	1925	1932	patient	9606
casos_clinicos_infecciosas200.ann	T5	HUMAN	2010	2014	male	9606
casos_clinicos_infecciosas200.ann	T6	HUMAN	2015	2022	patient	9606
casos_clinicos_infecciosas200.ann	T7	SPECIES	2118	2127	S. aureus	1280
casos_clinicos_infecciosas200.ann	T8	SPECIES	2236	2247	bacteraemia	2
casos_clinicos_infecciosas200.ann	T9	HUMAN	2213	2220	patient	9606
casos_clinicos_infecciosas200.ann	T23	HUMAN	3856	3863	patient	9606
casos_clinicos_infecciosas200.ann	T24	SPECIES	3804	3813	S. aureus	1280
casos_clinicos_infecciosas200.ann	T25	SPECIES	4176	4185	S. aureus	1280
casos_clinicos_infecciosas200.ann	T26	SPECIES	3782	3813	methicillin-resistant S. aureus	1280|H
casos_clinicos_infecciosas200.ann	T27	SPECIES	4154	4185	methicillin-resistant S. aureus	1280|H
casos_clinicos_infecciosas200.ann	T29	HUMAN	4949	4956	surgeon	9606
casos_clinicos_infecciosas200.ann	T32	HUMAN	4690	4697	patient	9606
casos_clinicos_infecciosas200.ann	T33	HUMAN	4834	4841	patient	9606
casos_clinicos_infecciosas200.ann	T34	SPECIES	5922	5933	bacteraemia	2
casos_clinicos_infecciosas200.ann	T35	HUMAN	5965	5972	patient	9606
casos_clinicos_infecciosas200.ann	T36	SPECIES	5408	5417	S. aureus	1280
casos_clinicos_infecciosas200.ann	T37	SPECIES	5591	5600	S. aureus	1280
casos_clinicos_infecciosas200.ann	T38	SPECIES	5386	5417	methicillin-resistant S. aureus	1280|H
casos_clinicos_infecciosas200.ann	T39	SPECIES	6086	6090	MRSA	1280|H
caso_clinico_medicina_interna295.ann	T1	SPECIES	1231	1245	Leptospira spp	178
caso_clinico_medicina_interna295.ann	T2	SPECIES	1312	1326	Leptospira spp	178
caso_clinico_medicina_interna295.ann	T3	SPECIES	1570	1584	Leptospira spp	178
caso_clinico_medicina_interna295.ann	T5	SPECIES	839	862	atypical microorganisms	2|4751|10239
caso_clinico_medicina_interna295.ann	T6	HUMAN	968	975	patient	9606
caso_clinico_medicina_interna295.ann	T8	HUMAN	19	28	fisherman	9606
caso_clinico_medicina_interna295.ann	T9	SPECIES	136	141	viral	10239
caso_clinico_medicina_interna295.ann	T10	SPECIES	823	828	viral	10239
caso_clinico_radiologia1067.ann	T1	HUMAN	19	26	patient	9606
caso_clinico_radiologia1067.ann	T2	HUMAN	14	26	male patient	9606
caso_clinico_radiologia1067.ann	T3	HUMAN	28	34	farmer	9606
caso_clinico_radiologia1067.ann	T4	HUMAN	2911	2918	patient	9606
caso_clinico_radiologia1067.ann	T8	HUMAN	3247	3254	patient	9606
caso_clinico_radiologia1067.ann	T11	SPECIES	3405	3417	Echinococcus	6209
caso_clinico_radiologia1067.ann	T12	SPECIES	3434	3441	species	2|2759|10239
caso_clinico_radiologia1067.ann	T13	SPECIES	3442	3455	E. granulosus	6210
caso_clinico_alergologia136.ann	T1	HUMAN	16	20	girl	9606
caso_clinico_alergologia136.ann	T2	SPECIES	630	653	genus Aelotrips Haliday	864838
caso_clinico_alergologia136.ann	T3	SPECIES	395	402	insects	50557
caso_clinico_alergologia136.ann	T4	SPECIES	746	753	insects	50557
caso_clinico_alergologia136.ann	T5	HUMAN	482	490	children	9606
caso_clinico_alergologia136.ann	T6	HUMAN	690	697	patient	9606
caso_clinico_alergologia136.ann	T7	SPECIES	671	683	Thysanoptera	30262
caso_clinico_alergologia136.ann	T8	SPECIES	537	544	Zoology	33208
caso_clinico_alergologia136.ann	T9	HUMAN	558	570	Anthropology	9606
caso_clinico_alergologia136.ann	T10	SPECIES	606	611	Trips	30262
caso_clinico_alergologia136.ann	T11	SPECIES	655	669	Aeolothripidae	38132
cc_onco935.ann	T1	HUMAN	22	27	woman	9606
cc_onco935.ann	T2	HUMAN	324	330	family	9606
cc_onco935.ann	T3	HUMAN	306	314	children	9606
cc_onco935.ann	T4	HUMAN	937	944	patient	9606
cc_onco935.ann	T5	SPECIES	2269	2271	Hb	10407
cc_onco935.ann	T6	SPECIES	2604	2607	HBs	10407
cc_onco935.ann	T7	SPECIES	2652	2655	HCV	11103
cc_onco935.ann	T8	SPECIES	2796	2799	HIV	12721
cc_onco935.ann	T9	SPECIES	2746	2761	cytomegalovirus	10358
cc_onco935.ann	T13	SPECIES	2711	2729	Epstein-Barr virus	10376
cc_onco935.ann	T14	SPECIES	2543	2560	Hepatitis A virus	12092
cc_onco935.ann	T15	SPECIES	2639	2650	hepatitis C	11103
cc_onco935.ann	T17	SPECIES	2591	2602	hepatitis B	10407
cc_onco935.ann	T18	SPECIES	2621	2627	HBcIgG	10407
cc_onco935.ann	T20	SPECIES	2670	2681	hepatitis E	1678143
cc_onco935.ann	T23	HUMAN	4502	4509	patient	9606
cc_onco935.ann	T25	HUMAN	5003	5010	patient	9606
cc_onco935.ann	T26	HUMAN	5303	5310	patient	9606
caso_clinico_medtropical131.ann	T1	HUMAN	0	8	Personal	9606
caso_clinico_medtropical131.ann	T2	HUMAN	17	29	Male patient	9606
caso_clinico_medtropical131.ann	T3	HUMAN	22	29	patient	9606
caso_clinico_medtropical131.ann	T4	HUMAN	599	606	patient	9606
caso_clinico_medtropical131.ann	T5	SPECIES	1914	1938	Blastomyces dermatitidis	5039
caso_clinico_medtropical131.ann	T6	SPECIES	1965	1976	Histoplasma	5036
caso_clinico_medtropical131.ann	T7	SPECIES	1965	1987	Histoplasma capsulatum	5037
caso_clinico_medtropical131.ann	T8	SPECIES	2018	2046	Paracoccidioides brasilensis	121759
caso_clinico_medtropical131.ann	T9	SPECIES	2076	2104	Paracoccidioides brasilensis	121759
caso_clinico_medtropical131.ann	T10	SPECIES	1831	1848	Trypanosoma cruzi	5693
caso_clinico_medtropical131.ann	T11	SPECIES	2142	2145	HIV	12721
caso_clinico_medtropical131.ann	T12	SPECIES	1699	1707	bacteria	2
caso_clinico_medtropical131.ann	T13	SPECIES	1779	1784	fungi	4751
caso_clinico_medtropical131.ann	T14	SPECIES	1712	1724	mycobacteria	1762
caso_clinico_medtropical131.ann	T15	SPECIES	1753	1765	mycobacteria	1762
caso_clinico_medtropical131.ann	T16	SPECIES	1795	1803	parasite	2759|H
caso_clinico_medtropical131.ann	T17	SPECIES	1940	1960	Coccidioides immitis	5501
caso_clinico_medtropical131.ann	T19	SPECIES	2212	2223	Histoplasma	5036
caso_clinico_medtropical131.ann	T20	SPECIES	2212	2234	Histoplasma capsulatum	5037
caso_clinico_medtropical131.ann	T21	SPECIES	2297	2308	Histoplasma	5036
caso_clinico_medtropical131.ann	T22	SPECIES	2297	2319	Histoplasma capsulatum	5037
caso_clinico_medtropical131.ann	T25	SPECIES	2810	2821	Histoplasma	5036
