filename	mark	label	offset1	offset2	span	code
casos_clinicos_infecciosas76	T1	SPECIES	438	449	de Bacillus	1409
casos_clinicos_infecciosas76	T2	SPECIES	3303	3308	virus	10239
casos_clinicos_infecciosas76	T3	SPECIES	6778	6781	VIH	12721
es-S0211-69952012000700028-1	T1	SPECIES	1506	1511	virus	10239
32593478_ES	T1	SPECIES	1544	1552	COVID-19	2697049
32593478_ES	T2	SPECIES	2181	2192	coronavirus	2697049
32593478_ES	T3	SPECIES	2239	2249	SARS-CoV-2	2697049
32593478_ES	T4	SPECIES	2955	2963	COVID-19	2697049
32593478_ES	T5	SPECIES	4869	4877	COVID-19	2697049
es-S1130-05582015000100008-1	T1	SPECIES	57	60	VIH	12721
es-S1130-05582015000100008-1	T2	SPECIES	1237	1246	marijuana	3483
es-S1130-05582015000100008-1	T3	SPECIES	2406	2411	virus	10239
es-S1130-05582015000100008-1	T4	SPECIES	2644	2647	VIH	12721
es-S1139-76322015000300018-1	T1	SPECIES	814	819	virus	10239
es-S1139-76322015000300018-1	T2	SPECIES	1593	1603	parvovirus	1506574
es-S1139-76322015000300018-1	T3	SPECIES	1883	1897	parvovirus B19	10798
es-S1139-76322015000300018-1	T4	SPECIES	1983	1997	parvovirus B19	10798
cc_onco774	T1	SPECIES	3719	3722	VIH	12721
cc_onco774	T2	SPECIES	3742	3747	virus	10239
cc_onco774	T3	SPECIES	6446	6467	Clostridium difficile	1496
casos_clinicos_infecciosas194	T1	SPECIES	3038	3064	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas194	T2	SPECIES	4444	4458	S. epidermidis	1282
casos_clinicos_infecciosas194	T3	SPECIES	6094	6105	S. pyogenes	1314
casos_clinicos_infecciosas194	T4	SPECIES	6170	6184	S. epidermidis	1282
caso_clinico_alergologia92	T1	SPECIES	310	315	kiwis	8821
caso_clinico_medtropical80	T1	SPECIES	518	526	Fusarium	5506
caso_clinico_medicina_interna468	T1	SPECIES	1100	1113	S. agalactiae	1311
caso_clinico_medicina_interna468	T2	SPECIES	1378	1390	S.agalactiae	1311
caso_clinico_medicina_interna468	T3	SPECIES	1766	1779	S. agalactiae	1311
caso_clinico_medicina_interna468	T4	SPECIES	2169	2193	Streptococcus agalactiae	1311
caso_clinico_oftalmologia261	T1	SPECIES	905	910	virus	10239
caso_clinico_oftalmologia261	T2	SPECIES	946	954	Toxocara	6264
caso_clinico_oftalmologia261	T3	SPECIES	965	973	Borrelia	138
casos_clinicos_infecciosas113	T1	SPECIES	2931	2934	VIH	12721
casos_clinicos_infecciosas113	T2	SPECIES	4404	4412	P. canis	108058|753
casos_clinicos_infecciosas113	T3	SPECIES	4996	5004	P. canis	108058|753
es-S1139-76322015000100013-1	T1	SPECIES	1028	1042	Candida krusei	4909
caso_clinico_dermatologia199	T1	SPECIES	158	163	virus	10239
caso_clinico_dermatologia199	T2	SPECIES	180	183	VZV	10335
caso_clinico_dermatologia199	T3	SPECIES	1873	1878	virus	10239
caso_clinico_dermatologia199	T4	SPECIES	1932	1937	virus	10239
caso_clinico_dermatologia199	T5	SPECIES	2088	2093	virus	10239
es-S0212-71992004000300009-1	T1	SPECIES	1267	1270	CMV	12305|10358|36410
es-S0212-71992004000300009-1	T2	SPECIES	1277	1280	VIH	12721
es-S0212-71992004000300009-1	T3	SPECIES	1316	1319	HBV	10407
es-S0212-71992004000300009-1	T4	SPECIES	1321	1324	HCV	11103|11096
es-S0212-71992004000300009-1	T5	SPECIES	1326	1342	Salmonella typhi	90370
es-S0212-71992004000300009-1	T6	SPECIES	1399	1409	Rickettsia	780
caso_clinico_dermatologia47	T1	SPECIES	3436	3458	Streptococcus pyogenes	1314
caso_clinico_atencion_primaria198	T1	SPECIES	3745	3748	VIH	12721
caso_clinico_atencion_primaria198	T2	SPECIES	3776	3788	Echinococcus	6209
caso_clinico_atencion_primaria198	T3	SPECIES	4135	4147	Echinococcus	6209
caso_clinico_medicina_interna239	T1	SPECIES	2015	2025	Loxosceles	6920
caso_clinico_medicina_interna239	T2	SPECIES	2299	2309	Loxosceles	6920
caso_clinico_dermatologia222	T1	SPECIES	71	74	VIH	12721
caso_clinico_dermatologia222	T2	SPECIES	1205	1210	virus	10239
caso_clinico_dermatologia222	T3	SPECIES	2430	2433	VIH	12721
32282871_B_ES	T1	SPECIES	76	84	COVID-19	2697049
32282871_B_ES	T2	SPECIES	758	766	COVID-19	2697049
caso_clinico_neurologia179	T1	SPECIES	3285	3288	VIH	12721
casos_clinicos_infecciosas9	T1	SPECIES	2320	2342	Listeria monocytogenes	1639
casos_clinicos_infecciosas9	T2	SPECIES	2379	2388	Treponema	157
casos_clinicos_infecciosas9	T3	SPECIES	2395	2403	Borrelia	138
casos_clinicos_infecciosas9	T4	SPECIES	2561	2571	Rickettsia	780
casos_clinicos_infecciosas9	T5	SPECIES	2578	2586	Coxiella	776
casos_clinicos_infecciosas9	T6	SPECIES	2694	2699	virus	10239
casos_clinicos_infecciosas9	T7	SPECIES	2731	2734	VIH	12721
casos_clinicos_infecciosas9	T8	SPECIES	2776	2781	virus	10239
casos_clinicos_infecciosas9	T9	SPECIES	2833	2847	influenzavirus	11309
casos_clinicos_infecciosas9	T10	SPECIES	3167	3172	virus	10239
casos_clinicos_infecciosas9	T11	SPECIES	3190	3216	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas9	T12	SPECIES	3296	3299	VIH	12721
casos_clinicos_infecciosas9	T13	SPECIES	3301	3309	Borrelia	138
casos_clinicos_infecciosas9	T14	SPECIES	3311	3329	Treponema pallidum	160
casos_clinicos_infecciosas9	T15	SPECIES	3331	3341	Rickettsia	780
casos_clinicos_infecciosas9	T16	SPECIES	3349	3357	Coxiella	776
casos_clinicos_infecciosas9	T17	SPECIES	5612	5638	Streptococcus constellatus	76860
casos_clinicos_infecciosas9	T18	SPECIES	5642	5657	Prevotella oris	28135
casos_clinicos_pediatria90	T1	SPECIES	5905	5926	Mycoplasma pneumoniae	2104
casos_clinicos_pediatria90	T2	SPECIES	5928	5933	virus	10239
cc_onco608	T1	SPECIES	2778	2794	Escherichia coli	562
caso_clinico_medicina_interna161	T1	SPECIES	771	774	VIH	12721
caso_clinico_medicina_interna161	T2	SPECIES	795	815	borrelia burgdorferi	139
caso_clinico_medicina_interna161	T3	SPECIES	864	874	Rickettsia	780
caso_clinico_medicina_interna161	T4	SPECIES	1232	1250	Rickettsia conorii	781
caso_clinico_medicina_interna161	T5	SPECIES	1283	1293	Rickettsia	780
caso_clinico_medicina_interna161	T6	SPECIES	1828	1846	Amblyomma hebraeum	34608
caso_clinico_medicina_interna161	T7	SPECIES	1850	1863	A. variegatum	112594|34610
casos_clinicos_infecciosas67	T1	SPECIES	448	453	CoV-2	2697049
casos_clinicos_infecciosas67	T2	SPECIES	571	579	COVID-19	2697049
casos_clinicos_infecciosas67	T3	SPECIES	667	675	COVID-19	2697049
caso_clinico_neurologia49	T1	SPECIES	2636	2641	virus	10239
caso_clinico_neurologia49	T2	SPECIES	2673	2678	virus	10239
caso_clinico_neurologia49	T3	SPECIES	2712	2717	virus	10239
caso_clinico_neurologia49	T4	SPECIES	2739	2744	virus	10239
caso_clinico_radiologia498	T1	SPECIES	682	689	Ascaris	6251
caso_clinico_urgencias53	T1	SPECIES	440	447	quinine	50278|153742
caso_clinico_urgencias53	T2	SPECIES	1842	1845	CMV	12305|10358|36410
caso_clinico_urgencias53	T3	SPECIES	1847	1850	VIH	12721
caso_clinico_urgencias53	T4	SPECIES	1862	1872	Leishmania	5658
caso_clinico_urgencias53	T5	SPECIES	2531	2541	Leishmania	5658
caso_clinico_urgencias53	T6	SPECIES	2687	2697	Leishmania	5658
casos_clinicos_infecciosas34	T1	SPECIES	828	854	Staphylococcus epidermidis	1282
casos_clinicos_infecciosas34	T2	SPECIES	4333	4343	Legionella	445
casos_clinicos_infecciosas34	T3	SPECIES	7568	7582	S. epidermidis	1282
caso_clinico_neurologia201	T1	SPECIES	1781	1784	VIH	12721
caso_clinico_neurologia201	T2	SPECIES	1954	1964	Toxoplasma	5810
cc_onco397	T1	SPECIES	3779	3796	Coxiella burnetii	777
cc_onco397	T2	SPECIES	3798	3817	Bartonella henselae	38323
cc_onco397	T3	SPECIES	3819	3839	Borrelia burgdorferi	139
cc_onco397	T4	SPECIES	3841	3862	Entamoeba histolytica	5759
cc_onco397	T5	SPECIES	3864	3881	Toxoplasma gondii	5811
cc_onco397	T6	SPECIES	3898	3903	virus	10239
cc_onco397	T7	SPECIES	3929	3934	virus	10239
cc_onco397	T8	SPECIES	3951	3956	virus	10239
cc_onco397	T9	SPECIES	3987	4001	parvovirus B19	10798
cc_onco397	T10	SPECIES	4069	4077	Brucella	234
es-S1130-05582017000200117-1	T1	SPECIES	889	907	Loxosceles reclusa	6921
casos_clinicos_pediatria52	T1	SPECIES	824	827	VIH	12721
casos_clinicos_pediatria52	T2	SPECIES	2962	2971	rotavirus	10912
casos_clinicos_pediatria52	T3	SPECIES	3023	3043	Bordetella pertussis	520
casos_clinicos_pediatria52	T4	SPECIES	3362	3365	CMV	12305|10358|36410
caso_clinico_medtropical48	T1	SPECIES	1541	1556	A. lumbricoides	6252
casos_clinicos_infecciosas65	T1	SPECIES	245	253	COVID-19	2697049
cc_onco259	T1	SPECIES	2564	2572	Borrelia	138
cc_onco259	T2	SPECIES	2613	2616	VZV	10335
cc_onco259	T3	SPECIES	2618	2640	Varicella Zoster Virus	10335
cc_onco259	T4	SPECIES	2645	2656	Enterovirus	12059
cc_onco259	T5	SPECIES	4448	4453	virus	10239
cc_onco259	T6	SPECIES	4472	4476	HSV1	10298
32215898_ES	T1	SPECIES	86	91	CoV-2	2697049
es-S0211-69952012000700031-1	T1	SPECIES	1262	1285	cryptococcus neoformans	5207
cc_onco690	T1	SPECIES	198	202	chat	8063
cc_onco690	T2	SPECIES	4398	4411	Mycobacterium	1763
casos_clinicos_infecciosas80	T1	SPECIES	4468	4485	Fasciola hepatica	6192
casos_clinicos_infecciosas80	T2	SPECIES	5712	5717	virus	10239
casos_clinicos_infecciosas80	T3	SPECIES	5754	5774	Borrelia burgdorferi	139
casos_clinicos_infecciosas80	T4	SPECIES	5776	5787	de Coxiella	59288
casos_clinicos_infecciosas80	T5	SPECIES	5801	5804	VIH	12721
casos_clinicos_infecciosas80	T6	SPECIES	5809	5836	Yersinia pseudotuberculosis	633
casos_clinicos_infecciosas80	T7	SPECIES	5982	5985	HCV	11103|11096
32265235_ES	T1	SPECIES	2180	2188	COVID-19	2697049
32265235_ES	T2	SPECIES	2545	2553	COVID-19	2697049
32265235_ES	T3	SPECIES	3443	3451	COVID-19	2697049
caso_clinico_neurologia52	T1	SPECIES	2614	2640	Mycobacterium tuberculosis	77643|1773
caso_clinico_neurologia52	T2	SPECIES	2987	2995	Borrelia	138
caso_clinico_neurologia52	T3	SPECIES	2997	3005	Brucella	234
caso_clinico_neurologia52	T4	SPECIES	3009	3032	Cryptococcus neoformans	5207
caso_clinico_neurologia52	T5	SPECIES	3188	3191	VIH	12721
caso_clinico_neurologia52	T6	SPECIES	3213	3221	Brucella	234
caso_clinico_neurologia52	T7	SPECIES	3223	3233	Toxoplasma	5810
caso_clinico_medicina_interna396	T1	SPECIES	1653	1667	parvovirus B19	10798
caso_clinico_medicina_interna396	T2	SPECIES	1669	1672	VIH	12721
caso_clinico_medicina_interna396	T3	SPECIES	1715	1741	Mycobacterium tuberculosis	77643|1773
casos_clinicos_cardiologia38	T1	SPECIES	1261	1264	VIH	12721
casos_clinicos_cardiologia38	T2	SPECIES	3055	3076	Staphylococcus aureus	1280
caso_clinico_dermatologia159	T1	SPECIES	2561	2564	VIH	12721
caso_clinico_dermatologia159	T2	SPECIES	2601	2611	Rickettsia	780
caso_clinico_dermatologia159	T3	SPECIES	2615	2625	Leishmania	5658
caso_clinico_medtropical54	T1	SPECIES	537	550	de Leishmania	5658
caso_clinico_medtropical54	T2	SPECIES	1772	1785	de Leishmania	5658
caso_clinico_dermatologia119	T1	SPECIES	1664	1685	Staphylococcus aureus	1280
caso_clinico_medicina_interna871	T1	SPECIES	1206	1209	CMV	12305|10358|36410
caso_clinico_medicina_interna871	T2	SPECIES	1211	1221	Toxoplasma	5810
caso_clinico_medicina_interna871	T3	SPECIES	1228	1231	HCV	11103|11096
caso_clinico_medicina_interna871	T4	SPECIES	1235	1238	HDV	12475
caso_clinico_medicina_interna871	T5	SPECIES	1250	1253	VIH	12721
caso_clinico_medicina_interna871	T6	SPECIES	1264	1267	HBV	10407
caso_clinico_medicina_interna871	T7	SPECIES	1464	1467	VIH	12721
caso_clinico_medicina_interna871	T8	SPECIES	1477	1480	HBV	10407
caso_clinico_medicina_interna871	T9	SPECIES	1555	1558	VIH	12721
caso_clinico_medicina_interna871	T10	SPECIES	1728	1731	VIH	12721
caso_clinico_medicina_interna208	T1	SPECIES	1655	1665	Leptospira	171
caso_clinico_medicina_interna208	T2	SPECIES	1711	1724	de Leptospira	178
casos_clinicos_infecciosas72	T1	SPECIES	2587	2611	Streptococcus pneumoniae	1313
casos_clinicos_infecciosas72	T2	SPECIES	2613	2635	Neisseria meningitidis	487
casos_clinicos_infecciosas72	T3	SPECIES	2639	2661	Listeria monocytogenes	1639
casos_clinicos_infecciosas72	T4	SPECIES	2694	2699	virus	10239
casos_clinicos_infecciosas72	T5	SPECIES	2756	2761	virus	10239
casos_clinicos_infecciosas72	T6	SPECIES	2778	2783	virus	10239
casos_clinicos_infecciosas72	T7	SPECIES	4643	4665	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas72	T8	SPECIES	4864	4887	Propionibacterium acnes	1747
casos_clinicos_infecciosas72	T9	SPECIES	6033	6059	Mycobacterium tuberculosis	77643|1773
cc_onco261	T1	SPECIES	548	551	VIH	12721
casos_clinicos_infecciosas154	T1	SPECIES	4250	4272	Streptococcus pyogenes	1314
casos_clinicos_infecciosas154	T2	SPECIES	4291	4300	S. aureus	78380|98688|211046|1280|193461|411806|170984|507602
casos_clinicos_infecciosas154	T3	SPECIES	4557	4578	Pasteurella multocida	747
casos_clinicos_infecciosas154	T4	SPECIES	4580	4605	Capnocytophaga canimorsus	28188
casos_clinicos_infecciosas154	T5	SPECIES	4688	4710	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas154	T6	SPECIES	4712	4732	Aeromonas hydrophila	644
casos_clinicos_infecciosas154	T7	SPECIES	4734	4751	Vibrio vulnificus	672
casos_clinicos_infecciosas154	T8	SPECIES	4882	4906	Streptococcus agalactiae	1311
casos_clinicos_infecciosas154	T9	SPECIES	5178	5183	virus	10239
casos_clinicos_infecciosas154	T10	SPECIES	5196	5205	rotavirus	10912
casos_clinicos_infecciosas154	T11	SPECIES	5257	5267	Salmonella	590
casos_clinicos_infecciosas154	T12	SPECIES	5273	5286	Campylobacter	194
casos_clinicos_infecciosas154	T13	SPECIES	5292	5300	Shigella	620
casos_clinicos_infecciosas154	T14	SPECIES	5306	5322	Escherichia coli	562
casos_clinicos_infecciosas154	T15	SPECIES	5341	5355	Clostridioides	1870884
casos_clinicos_infecciosas154	T16	SPECIES	5357	5363	Vibrio	662
casos_clinicos_infecciosas154	T17	SPECIES	5406	5413	Giardia	5740
casos_clinicos_infecciosas154	T18	SPECIES	5415	5425	Cyclospora	44417
casos_clinicos_infecciosas154	T19	SPECIES	5427	5436	Entamoeba	5758
casos_clinicos_infecciosas154	T20	SPECIES	6504	6510	Vibrio	662
casos_clinicos_infecciosas154	T21	SPECIES	6998	7015	Vibrio vulnificus	672
casos_clinicos_infecciosas154	T22	SPECIES	8563	8580	Vibrio vulnificus	672
casos_clinicos_cardiologia198	T1	SPECIES	125	146	Enterococcus faecalis	1351
caso_clinico_alergologia111	T1	SPECIES	567	573	tomate	4081
caso_clinico_alergologia111	T2	SPECIES	722	728	tomate	4081
caso_clinico_alergologia111	T3	SPECIES	1034	1039	sauce	40685
caso_clinico_alergologia111	T4	SPECIES	1040	1046	tomate	4081
casos_clinicos_infecciosas202	T1	SPECIES	1582	1590	Brucella	234
casos_clinicos_infecciosas202	T2	SPECIES	2562	2570	Brucella	234
casos_clinicos_infecciosas202	T3	SPECIES	3833	3841	Coxiella	776
casos_clinicos_infecciosas202	T4	SPECIES	3886	3905	Brucella melitensis	29459
casos_clinicos_infecciosas202	T5	SPECIES	3994	4004	Salmonella	590
casos_clinicos_infecciosas202	T6	SPECIES	4025	4035	Bartonella	773
casos_clinicos_infecciosas202	T7	SPECIES	4071	4075	chat	8063
casos_clinicos_infecciosas202	T8	SPECIES	4215	4218	CMV	12305|10358|36410
casos_clinicos_infecciosas202	T9	SPECIES	4223	4228	virus	10239
casos_clinicos_infecciosas202	T10	SPECIES	4248	4262	parvovirus B19	10798
casos_clinicos_infecciosas202	T11	SPECIES	4286	4289	VIH	12721
casos_clinicos_infecciosas202	T12	SPECIES	4895	4903	Brucella	234
casos_clinicos_infecciosas202	T13	SPECIES	4954	4962	Coxiella	776
casos_clinicos_infecciosas202	T14	SPECIES	4968	4978	Rickettsia	780
casos_clinicos_infecciosas202	T15	SPECIES	4994	4999	virus	10239
casos_clinicos_infecciosas202	T16	SPECIES	5025	5030	virus	10239
casos_clinicos_infecciosas202	T17	SPECIES	5062	5065	VIH	12721
casos_clinicos_infecciosas202	T18	SPECIES	5088	5091	CMV	12305|10358|36410
casos_clinicos_infecciosas202	T19	SPECIES	5857	5880	Streptococcus sanguinis	1305
casos_clinicos_infecciosas202	T20	SPECIES	6142	6150	Coxiella	776
casos_clinicos_infecciosas202	T21	SPECIES	6156	6166	Rickettsia	780
casos_clinicos_infecciosas202	T22	SPECIES	6172	6175	VIH	12721
casos_clinicos_infecciosas202	T23	SPECIES	6208	6211	CMV	12305|10358|36410
casos_clinicos_infecciosas202	T24	SPECIES	8817	8829	S. sanguinis	1305
caso_clinico_radiologia19	T1	SPECIES	1217	1237	Actinomyces israelii	1659
32399950_ES	T1	SPECIES	594	599	CoV-2	2697049
32399950_ES	T2	SPECIES	1770	1780	SARS-CoV-2	2697049
32399950_ES	T3	SPECIES	2104	2109	CoV-2	2697049
caso_clinico_atencion_primaria183	T1	SPECIES	2446	2450	chat	8063
caso_clinico_atencion_primaria183	T2	SPECIES	2460	2476	D. pteronyssinus	6956
caso_clinico_urologia26	T1	SPECIES	2354	2370	Escherichia coli	562
caso_clinico_neurologia183	T1	SPECIES	3483	3491	Borrelia	138
caso_clinico_neurologia183	T2	SPECIES	3493	3501	Brucella	234
caso_clinico_neurologia183	T3	SPECIES	3503	3506	VIH	12721
caso_clinico_neurologia183	T4	SPECIES	3805	3813	Borrelia	138
caso_clinico_neurologia183	T5	SPECIES	3815	3823	Brucella	234
caso_clinico_medicina_interna320	T1	SPECIES	2803	2817	M.tuberculosis	1773
casos_clinicos_infecciosas98	T1	SPECIES	8492	8518	Mycobacterium tuberculosis	77643|1773
casos_clinicos_infecciosas98	T2	SPECIES	9111	9137	Mycobacterium tuberculosis	77643|1773
caso_clinico_neurologia326	T1	SPECIES	368	373	virus	10239
caso_clinico_neurologia326	T2	SPECIES	2947	2950	VIH	12721
caso_clinico_neurologia326	T3	SPECIES	3132	3137	virus	10239
caso_clinico_oftalmologia72	T1	SPECIES	2314	2319	virus	10239
caso_clinico_neurologia319	T1	SPECIES	1625	1630	virus	10239
caso_clinico_neurologia319	T2	SPECIES	1665	1670	virus	10239
caso_clinico_neurologia319	T3	SPECIES	1708	1716	Borrelia	138
caso_clinico_neurologia319	T4	SPECIES	2034	2039	virus	10239
32554423_ES	T1	SPECIES	321	326	CoV-2	2697049
32554423_ES	T2	SPECIES	358	363	virus	10239
32554423_ES	T3	SPECIES	621	631	SARS-CoV-2	2697049
32554423_ES	T4	SPECIES	636	641	virus	10239
32554423_ES	T5	SPECIES	673	678	virus	10239
32554423_ES	T6	SPECIES	732	737	virus	10239
casos_clinicos_infecciosas77	T1	SPECIES	2084	2105	Staphylococcus aureus	1280
casos_clinicos_infecciosas77	T2	SPECIES	2403	2419	Candida albicans	5476
casos_clinicos_infecciosas77	T3	SPECIES	4097	4105	Brucella	234
casos_clinicos_infecciosas77	T4	SPECIES	5956	5971	M. tuberculosis	1773
casos_clinicos_infecciosas77	T5	SPECIES	6060	6075	M. tuberculosis	1773
casos_clinicos_infecciosas77	T6	SPECIES	6123	6138	M. tuberculosis	1773
caso_clinico_dermatologia188	T1	SPECIES	452	457	chats	8063
caso_clinico_dermatologia188	T2	SPECIES	1680	1699	Trichophyton rubrum	5551
caso_clinico_alergologia82	T1	SPECIES	268	285	Pleurotus eryngii	5323
caso_clinico_alergologia82	T2	SPECIES	338	355	Clitocybe candida	1574062
caso_clinico_alergologia82	T3	SPECIES	563	573	Alternaria	5598
caso_clinico_alergologia82	T4	SPECIES	674	684	Alternaria	5598
caso_clinico_alergologia82	T5	SPECIES	811	821	Alternaria	5598
caso_clinico_alergologia82	T6	SPECIES	823	835	Cladosporium	5498
caso_clinico_alergologia82	T7	SPECIES	837	848	Penicillium	5073
caso_clinico_alergologia82	T8	SPECIES	852	863	Aspergillus	5052
caso_clinico_alergologia82	T9	SPECIES	977	987	Alternaria	5598
caso_clinico_alergologia82	T10	SPECIES	1353	1373	Alternaria alternata	5599
caso_clinico_urgencias122	T1	SPECIES	477	480	VIH	12721
caso_clinico_urgencias122	T2	SPECIES	654	657	ATV	265294
caso_clinico_urgencias122	T3	SPECIES	2621	2639	Klebsiella oxytoca	571
caso_clinico_urgencias122	T4	SPECIES	3198	3216	Klebsiella oxytoca	571
caso_clinico_urgencias122	T5	SPECIES	3244	3247	VIH	12721
caso_clinico_urgencias122	T6	SPECIES	3732	3735	VIH	12721
es-S0211-69952014000100016-1	T1	SPECIES	2152	2162	E. cloacae	550
es-S0211-69952014000100016-1	T2	SPECIES	2164	2175	C. sedlakii	67826
caso_clinico_medtropical148	T1	SPECIES	1235	1252	Cimex lectularius	79782
caso_clinico_medtropical148	T2	SPECIES	1666	1683	Cimex lectularius	79782
caso_clinico_atencion_primaria11	T1	SPECIES	950	955	virus	10239
es-S0004-06142008000100011-1	T1	SPECIES	4770	4796	Staphylococcus epidermidis	1282
es-S0004-06142008000100011-1	T2	SPECIES	4800	4813	Streptococcus	1301
casos_clinicos_infecciosas200	T1	SPECIES	2144	2165	Staphylococcus aureus	1280
casos_clinicos_infecciosas200	T2	SPECIES	2475	2484	S. aureus	1280
casos_clinicos_infecciosas200	T3	SPECIES	2612	2621	S. aureus	1280
casos_clinicos_infecciosas200	T4	SPECIES	2716	2725	S. aureus	1280
casos_clinicos_infecciosas200	T5	SPECIES	3230	3239	S. aureus	1280
casos_clinicos_infecciosas200	T6	SPECIES	4329	4338	S. aureus	1280
casos_clinicos_infecciosas200	T7	SPECIES	4759	4768	S. aureus	1280
casos_clinicos_infecciosas200	T8	SPECIES	6161	6170	S. aureus	1280
casos_clinicos_infecciosas200	T9	SPECIES	6419	6428	S. aureus	1280
caso_clinico_medicina_interna295	T1	SPECIES	1491	1501	Leptospira	171
caso_clinico_medicina_interna295	T2	SPECIES	1580	1590	Leptospira	171
caso_clinico_medicina_interna295	T3	SPECIES	1877	1887	Leptospira	171
caso_clinico_radiologia1067	T1	SPECIES	3781	3793	Echinococcus	6209
caso_clinico_radiologia1067	T2	SPECIES	3820	3833	E. granulosus	6210|509608|335012
caso_clinico_alergologia136	T1	SPECIES	762	774	Thysanoptera	30262
cc_onco935	T1	SPECIES	2832	2837	virus	10239
cc_onco935	T2	SPECIES	2943	2946	HCV	11103|11096
cc_onco935	T3	SPECIES	3004	3009	virus	10239
cc_onco935	T4	SPECIES	3095	3098	VIH	12721
caso_clinico_medtropical131	T1	SPECIES	2136	2153	Trypanosoma cruzi	5693
caso_clinico_medtropical131	T2	SPECIES	2231	2255	Blastomyces dermatitidis	5039
caso_clinico_medtropical131	T3	SPECIES	2257	2277	Coccidioides immitis	5501
caso_clinico_medtropical131	T4	SPECIES	2281	2303	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T5	SPECIES	2335	2351	Paracoccidioides	38946
caso_clinico_medtropical131	T6	SPECIES	2396	2412	Paracoccidioides	38946
caso_clinico_medtropical131	T7	SPECIES	2489	2492	VIH	12721
caso_clinico_medtropical131	T8	SPECIES	2563	2585	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T9	SPECIES	2672	2694	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T10	SPECIES	3263	3285	Histoplasma capsulatum	5037
caso_clinico_medtropical131	T11	SPECIES	3984	3995	Histoplasma	5036
caso_clinico_neurologia345	T1	SPECIES	5022	5030	Borrelia	138
caso_clinico_neurologia345	T2	SPECIES	5131	5134	HCV	11103|11096
caso_clinico_neurologia345	T3	SPECIES	5157	5160	VIH	12721
caso_clinico_neurologia345	T4	SPECIES	5222	5231	Treponema	157
caso_clinico_alergologia32	T1	SPECIES	1389	1394	sauce	40685
caso_clinico_urologia187	T1	SPECIES	2905	2927	Pseudomonas aeruginosa	287
casos_clinicos_infecciosas114	T1	SPECIES	436	441	chats	8063
casos_clinicos_infecciosas114	T2	SPECIES	608	611	VIH	12721
casos_clinicos_infecciosas114	T3	SPECIES	642	645	HCV	11103|11096
casos_clinicos_infecciosas114	T4	SPECIES	2931	2956	Capnocytophaga canimorsus	28188
cc_otorrinolaringologia44	T1	SPECIES	1434	1445	Clostridium	1485
cc_otorrinolaringologia44	T2	SPECIES	1452	1462	Prevotella	838
caso_clinico_dermatologia200	T1	SPECIES	2446	2468	Mycobacterium chelonae	1774
caso_clinico_dermatologia200	T2	SPECIES	2571	2582	M. chelonae	1774
caso_clinico_dermatologia195	T1	SPECIES	911	929	Treponema pallidum	160
caso_clinico_dermatologia195	T2	SPECIES	995	1000	virus	10239
caso_clinico_dermatologia195	T3	SPECIES	1045	1050	virus	10239
caso_clinico_dermatologia195	T4	SPECIES	1073	1076	HCV	11103|11096
caso_clinico_dermatologia195	T5	SPECIES	1087	1090	VIH	12721
caso_clinico_dermatologia195	T6	SPECIES	1097	1100	HIV	12721
caso_clinico_dermatologia195	T7	SPECIES	1716	1725	Treponema	157
32586676_ES	T1	SPECIES	662	670	COVID-19	2697049
casos_clinicos_cardiologia55	T1	SPECIES	1802	1828	Staphylococcus epidermidis	1282
casos_clinicos_cardiologia55	T2	SPECIES	4463	4489	Staphylococcus epidermidis	1282
caso_clinico_radiologia936	T1	SPECIES	1132	1135	CMV	12305|10358|36410
caso_clinico_radiologia936	T2	SPECIES	1195	1206	C. albicans	5476|177091|240645|622622|310144|195731|281830|69846|245422
casos_clinicos_cardiologia67	T1	SPECIES	2991	3008	Trypanosoma cruzi	5693
caso_clinico_medicina_interna209	T1	SPECIES	579	582	VIH	12721
caso_clinico_medicina_interna209	T2	SPECIES	584	587	HCV	11103|11096
caso_clinico_medicina_interna209	T3	SPECIES	589	592	HBV	10407
caso_clinico_neurologia260	T1	SPECIES	606	611	virus	10239
caso_clinico_neurologia260	T2	SPECIES	637	642	virus	10239
caso_clinico_neurologia260	T3	SPECIES	722	727	virus	10239
caso_clinico_urologia77	T1	SPECIES	843	861	Citrobacter koseri	545
32360439-D_ES	T1	SPECIES	723	731	COVID-19	2697049
casos_clinicos_infecciosas93	T1	SPECIES	311	316	chats	8063
casos_clinicos_infecciosas93	T2	SPECIES	4820	4825	virus	10239
casos_clinicos_infecciosas93	T3	SPECIES	4827	4830	VIH	12721
casos_clinicos_infecciosas93	T4	SPECIES	4857	4860	CMV	12305|10358|36410
casos_clinicos_infecciosas93	T5	SPECIES	4862	4867	virus	10239
casos_clinicos_infecciosas93	T6	SPECIES	4899	4902	RSV	12331|11886|12814
casos_clinicos_infecciosas93	T7	SPECIES	4952	4962	Legionella	445
casos_clinicos_infecciosas93	T8	SPECIES	4964	4974	Bartonella	773
